"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-04-24,94,"Autauga","Alabama",3.40594798442075,0.0429679542790286,14.7537774248978,3.70582374834592,0.0429679542790288,14.753777424898,3.70582374834592,0.0440435305161543,16.6157676925102,3.71657951071718,0.0459851111036689,19.7564142626536,3.73599531659232,15.0732957673477,2020-05-01,101,3.68887945411394,0.000287109107020007,0.000287109107020098,0.000767293135822733,0.00221990449708221
1003,2020-04-24,94,"Baldwin","Alabama",4.83967749595261,0.0506986325679643,-1.50651644937528,5.19694021328887,0.0506986325679643,-1.50651644937536,5.19694021328887,0.0532011435419604,2.84486694519642,5.22196532302883,0.0496372768539778,-3.48451214207538,5.186326656149,13.9642467212501,2020-05-01,101,5.12396397940326,0.00532553071212714,0.00532553071212701,0.00960426335241701,0.00388910345089418
1005,2020-04-24,94,"Barbour","Alabama",3.24147565678544,0.115383904919642,65.7945533575829,4.06214190804218,0.115383904919642,65.7945533575829,4.06214190804218,0.100361037311228,62.0215942684323,3.91191323195803,0.0821718151790297,55.6070510611288,3.73002101063606,8.43533977008745,2020-05-01,101,3.59926729542425,0.214252907006196,0.214252907006195,0.0977474816310873,0.0170965340416904
1007,2020-04-24,94,"Bibb","Alabama",3.44316158076119,0.073725395750804,46.9443187949363,3.98527648942262,0.0737253957508041,46.9443187949364,3.98527648942262,0.0784953046934428,49.6214418225463,4.03297557884901,0.0669377680487536,42.47698188041,3.91740021240212,10.3550984857323,2020-05-01,101,3.69953674858792,0.0816471994922796,0.0816471994922804,0.111181453525881,0.0474644888651181
1009,2020-04-24,94,"Blount","Alabama",3.2470467018349,0.0701764120558442,47.757337714093,3.73637900752596,0.0701764120558441,47.757337714093,3.73637900752596,0.0738885185507425,49.9298182384924,3.77350007247495,0.0652164189783173,44.4685446624039,3.6867790767507,10.6284152276193,2020-05-01,101,3.55534806148941,0.0327722034228877,0.0327722034228879,0.0475902998970324,0.0172741117726113
1011,2020-04-24,94,"Bullock","Alabama",2.371577964481,0.0616236632237832,55.3216280601164,2.8148686090341,0.0616236632237831,55.3216280601163,2.8148686090341,0.0649395779008386,57.1434205785333,2.84802775580465,0.0650741679728397,57.2134446695666,2.84937365652466,10.651648759447,2020-05-01,101,2.51999796959927,0.0869486940007039,0.0869486940007039,0.107603540637949,0.108488343137575
1013,2020-04-24,94,"Butler","Alabama",2.78147766965702,0.0708783710271986,54.5169071529339,3.29464590130608,0.0708783710271987,54.5169071529338,3.29464590130608,0.0767347504868369,57.3012888602841,3.35320969590246,0.0717113569108483,54.9406880245086,3.30297576014258,9.6657936820477,2020-05-01,101,3.78418963391826,0.239653066139869,0.239653066139866,0.185743706972102,0.2315667923142
1015,2020-04-24,94,"Calhoun","Alabama",4.38736947908438,0.0431373586352638,-7.56891405956359,4.68337618242853,0.0431373586352637,-7.56891405956375,4.68337618242853,0.044800461872892,-3.90979374586995,4.70000721480481,0.0461947870521288,-1.0450740746502,4.71395046659718,15.0048787924438,2020-05-01,101,4.51867815463465,0.0271254403591938,0.0271254403591938,0.0328802280621946,0.0381312758191926
1017,2020-04-24,94,"Chambers","Alabama",5.56561449933555,0.025755854574622,-122.150995640386,5.74744459189588,0.0257558545746216,-122.150995640389,5.74744459189588,0.0288288117000303,-99.430535371109,5.77817416314997,0.0429117152182728,-36.9344351123011,5.91900319833239,16.1528658790313,2020-05-01,101,5.66642668811243,0.00656390073346393,0.00656390073346364,0.0124874981772641,0.0637948935148926
1019,2020-04-24,94,"Cherokee","Alabama",2.5084371471982,0.0318822973909815,14.4346396839113,2.75990256135501,0.0318822973909814,14.4346396839112,2.75990256135501,0.0319223399599465,14.530681318849,2.76030298704466,0.0393937486334377,29.033833485621,2.83501707377957,17.5953597868977,2020-05-01,101,2.65926003693278,0.0101289177220786,0.0101289177220785,0.0102096777673114,0.0308905360011641
1021,2020-04-24,94,"Chilton","Alabama",3.79066214842388,0.0376415566940413,-6.74814011040205,4.0558077246432,0.0376415566940411,-6.74814011040255,4.0558077246432,0.0387139115199634,-4.04056844799738,4.06653127290243,0.0471051223609051,12.8897654163296,4.15044338131184,14.7149003297192,2020-05-01,101,3.94296780927757,0.0127328464997241,0.0127328464997239,0.0152679295429717,0.0430461129909499
1023,2020-04-24,94,"Choctaw","Alabama",2.92928717414584,0.0719551650434244,53.5678836490668,3.41298576039031,0.0719551650434241,53.5678836490666,3.41298576039031,0.0772928324407472,56.1528605576609,3.46636243436354,0.0706365812011701,52.8691326200333,3.39979992196777,9.81286422379207,2020-05-01,101,3.64507683145554,0.0538662652682086,0.0538662652682084,0.0319388357279586,0.0601607623278752
1025,2020-04-24,94,"Clarke","Alabama",3.18988828799495,0.0178084596120133,-86.1140230962808,3.33221252315143,0.0178084596120133,-86.1140230962806,3.33221252315143,0.0186724504049116,-77.9188006198499,3.34085243108042,0.0380550519076288,8.11670937442607,3.53467844610759,18.2143275547863,2020-05-01,101,3.36235754834589,0.000908722543974598,0.000908722543974517,0.000462470068601831,0.0296944918053974
1027,2020-04-24,94,"Clay","Alabama",2.92162430140027,0.0426057125757917,25.3600354279037,3.2226945898018,0.0426057125757917,25.3600354279038,3.2226945898018,0.0430279223463038,26.0041249601697,3.22691668750692,0.0478568991517568,32.562501674511,3.27520645556145,14.4837461859352,2020-05-01,101,2.98856378407538,0.0548172341901023,0.0548172341901023,0.0568121065742453,0.0821640211166715
1029,2020-04-24,94,"Cleburne","Alabama",2.484906649788,0,88,2.484906649788,0,88,2.484906649788,0.0175041002834163,-50.9614038741679,2.65994765262216,0.0365987181321839,23.1039977189026,2.85089383110984,18.9391108742251,2020-05-01,101,2.484906649788,0,0,0.0306393526731894,0.133946616891905
1031,2020-04-24,94,"Coffee","Alabama",4.24235397402728,0.0787009119358591,40.0368937490599,4.79785205639166,0.0787009119358592,40.03689374906,4.79785205639166,0.0869262257364441,44.8592305940702,4.88010519439751,0.0729245685769494,36.0001142920597,4.74008862280256,9.50498842963387,2020-05-01,101,4.63472898822964,0.0266091353665912,0.0266091353665915,0.0602094825533373,0.0111006525973401
1033,2020-04-24,94,"Colbert","Alabama",2.9061201148643,0.07276787678792,54.1958981876221,3.40583511385238,0.0727678767879199,54.195898187622,3.40583511385238,0.0783925367934001,56.8365903755438,3.46208171390718,0.0661824748560215,50.5337534324691,3.3399810945334,10.4732738095375,2020-05-01,101,3.28519846779927,0.0145532003709428,0.0145532003709426,0.031287682753671,0.00300113619189017
