"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1001,120,"2020-05-20","Autauga","Alabama",5.10585214173734,4.75112409861117,16.1999244171243,"'01001",4.73906189490245
1003,120,"2020-05-20","Baldwin","Alabama",5.6674378002043,5.54238336610411,29.8927084160321,"'01003",5.51716651351304
1005,120,"2020-05-20","Barbour","Alabama",4.70656607437825,4.42399083377291,15.7706287631935,"'01005",4.31899665426158
1007,120,"2020-05-20","Bibb","Alabama",4.00945676377088,3.90629233071916,32.9467380805798,"'01007",3.93056497110014
1009,120,"2020-05-20","Blount","Alabama",3.89464146744266,3.8286413964891,42.7290601871155,"'01009",3.9162179713223
1011,120,"2020-05-20","Bullock","Alabama",3.99419379023701,3.71008166176454,15.0337040170789,"'01011",NA
1013,120,"2020-05-20","Butler","Alabama",5.90305633014097,5.62556349979596,16.0139747639492,"'01013",5.75894214170625
1015,120,"2020-05-20","Calhoun","Alabama",4.94551152053368,4.87737597330037,37.9175782333591,"'01015",4.99450424525336
1017,120,"2020-05-20","Chambers","Alabama",5.8914985265539,5.79344905363378,38.7674313890854,"'01017",5.8917224156113
1019,120,"2020-05-20","Cherokee","Alabama",3.524622228194,3.31158522297247,22.2666560380149,"'01019",NA
1021,120,"2020-05-20","Chilton","Alabama",4.50328677591723,4.35487564560793,28.0270543365988,"'01021",4.34488171517131
1023,120,"2020-05-20","Choctaw","Alabama",4.71179704692221,4.50297924509154,15.8124185836323,"'01023",4.35447267222334
1025,120,"2020-05-20","Clarke","Alabama",4.56272962951313,4.32885187218663,17.4509895335685,"'01025",4.35298353846747
1027,120,"2020-05-20","Clay","Alabama",3.37957202710614,3.29583686600433,41.8803709443703,"'01027",3.45123636200044
1029,120,"2020-05-20","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,120,"2020-05-20","Coffee","Alabama",5.23436934100262,5.12820666714205,31.9661296639206,"'01031",5.14020434054788
1033,120,"2020-05-20","Colbert","Alabama",4.74300157220013,4.51711930786536,17.0525179724155,"'01033",4.73078649719821
1035,120,"2020-05-20","Conecuh","Alabama",NA,5.91581692876867,NA,"'01035",NA
1037,120,"2020-05-20","Coosa","Alabama",3.59820928484048,3.5179216559703,42.504220328933,"'01037",3.58613442892432
1039,120,"2020-05-20","Covington","Alabama",4.13612258922483,4.04805127825126,39.0179145539361,"'01039",4.13144233491601
1041,120,"2020-05-20","Crenshaw","Alabama",4.24412394133132,3.95945169899926,18.7834834120009,"'01041",4.22313607746762
1043,120,"2020-05-20","Cullman","Alabama",4.29849796899222,4.23410650459726,42.8403668119048,"'01043",4.27100220899554
1045,120,"2020-05-20","Dale","Alabama",4.37790736968218,4.1061790198691,16.6746112071389,"'01045",4.09802221067876
1047,120,"2020-05-20","Dallas","Alabama",5.24953065753742,5.002987073258,17.7082141968319,"'01047",5.23496115232979
1049,120,"2020-05-20","DeKalb","Alabama",5.48988893672149,5.26638431944503,22.7653072728309,"'01049",5.50748234943285
1051,120,"2020-05-20","Elmore","Alabama",5.49229780421837,5.26712151077956,18.6854114149729,"'01051",5.23895154389752
1053,120,"2020-05-20","Escambia","Alabama",3.74339580924053,3.66356164612965,39.1406903512373,"'01053",3.74884550226887
1055,120,"2020-05-20","Etowah","Alabama",5.45610314211723,5.33133757757617,33.4702339870012,"'01055",5.3585955878487
1057,120,"2020-05-20","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,120,"2020-05-20","Franklin","Alabama",6.08181425811957,5.82346846045867,16.6049595531098,"'01059",5.95580783568975
1061,120,"2020-05-20","Geneva","Alabama",NA,5.39492540506796,NA,"'01061",NA
1063,120,"2020-05-20","Greene","Alabama",4.5387885052394,4.41193211745279,25.8573805651872,"'01063",4.44877980541214
1065,120,"2020-05-20","Hale","Alabama",4.68374448134781,4.48380932898382,18.1273584020919,"'01065",4.41243463694676
1067,120,"2020-05-20","Henry","Alabama",3.99050299293109,3.6959969218828,15.8200138481581,"'01067",3.48587412802516
1069,120,"2020-05-20","Houston","Alabama",5.07989304182317,4.90527477843843,21.6041555879085,"'01069",4.77894269430811
1071,120,"2020-05-20","Jackson","Alabama",4.19623018513258,4.14086457785699,42.5155919145621,"'01071",4.24081711036596
1073,120,"2020-05-20","Jefferson","Alabama",7.31015604531306,7.18992217074581,27.7865734138058,"'01073",7.15038464519975
1075,120,"2020-05-20","Lamar","Alabama",NA,5.26194972237716,NA,"'01075",NA
1077,120,"2020-05-20","Lauderdale","Alabama",4.91637725178448,4.72991307257953,25.6076349438294,"'01077",4.90315370797713
1079,120,"2020-05-20","Lawrence","Alabama",3.698046523585,3.43858491373377,18.1017527661775,"'01079",NA
1081,120,"2020-05-20","Lee","Alabama",6.20351596373751,6.10956499270196,36.9751979636332,"'01081",6.18937253634652
1083,120,"2020-05-20","Limestone","Alabama",4.29670362822105,4.16998197642772,31.250777573626,"'01083",4.22548284472635
1085,120,"2020-05-20","Lowndes","Alabama",5.09854648475407,4.88171908544754,17.2767978802155,"'01085",4.83093546839733
1087,120,"2020-05-20","Macon","Alabama",4.15738462543636,4.00733318523247,28.5381796095302,"'01087",4.02616426753727
1089,120,"2020-05-20","Madison","Alabama",5.71372741962163,5.62298551435168,34.3186311995785,"'01089",5.64341994289938
1091,120,"2020-05-20","Marengo","Alabama",4.88925335187173,4.66209047624077,18.0605200120345,"'01091",4.64679943627174
1093,120,"2020-05-20","Marion","Alabama",4.69262737899944,4.63472898822964,41.2765943708039,"'01093",4.69636095140071
1095,120,"2020-05-20","Marshall","Alabama",6.53935049233503,6.43660813903432,35.00305472865,"'01095",6.62815727141986
1097,120,"2020-05-20","Mobile","Alabama",7.54770666443196,7.44266008681157,29.3795444555452,"'01097",7.42962918866814
1099,120,"2020-05-20","Monroe","Alabama",NA,6.05443934626937,NA,"'01099",NA
1101,120,"2020-05-20","Montgomery","Alabama",6.94856762386097,6.74405918631135,19.3618373108109,"'01101",6.6683128770592
1103,120,"2020-05-20","Morgan","Alabama",4.90500349699444,4.73995079801304,24.3576541191434,"'01103",4.7060376646254
1105,120,"2020-05-20","Perry","Alabama",NA,6.07993319509559,NA,"'01105",NA
1107,120,"2020-05-20","Pickens","Alabama",4.50259034418676,4.3658246600976,25.2706005205428,"'01107",4.37254157130931
1109,120,"2020-05-20","Pike","Alabama",4.81570726060914,4.68477323658706,29.688918515698,"'01109",4.71233927145864
1111,120,"2020-05-20","Randolph","Alabama",4.90434801641796,4.78271846402938,35.3697509103673,"'01111",4.957967153848
1113,120,"2020-05-20","Russell","Alabama",4.851284753239,4.6291656915443,18.4334353547715,"'01113",4.55429926777588
1115,120,"2020-05-20","St. Clair","Alabama",4.58842714616689,4.50456027308886,38.6016895418234,"'01115",4.51499533954826
1117,120,"2020-05-20","Shelby","Alabama",6.08886111710981,5.99146454710798,37.6790972152927,"'01117",6.02022821504911
1119,120,"2020-05-20","Sumter","Alabama",5.09684018383954,4.89356628917353,17.2698368141774,"'01119",4.84812532177753
1121,120,"2020-05-20","Talladega","Alabama",4.42271732564312,4.3658246600976,36.8940584241543,"'01121",4.41161281542876
1123,120,"2020-05-20","Tallapoosa","Alabama",5.98389897248612,5.88887795833288,32.9508578804603,"'01123",5.89794956522739
1125,120,"2020-05-20","Tuscaloosa","Alabama",6.05163244749224,5.88887795833288,21.1723604953281,"'01125",5.80390269680622
1127,120,"2020-05-20","Walker","Alabama",5.03715505839046,4.89783979995091,20.105464347408,"'01127",4.7815350229429
1129,120,"2020-05-20","Washington","Alabama",4.24939890096659,4.10146202999096,30.6574075448347,"'01129",4.24975090529063
1131,120,"2020-05-20","Wilcox","Alabama",4.68898297016103,4.55837800951127,27.6007874606716,"'01131",4.51924892939821
1133,120,"2020-05-20","Winston","Alabama",3.91189068986727,3.59926733448675,15.0904267428665,"'01133",NA
2013,120,"2020-05-20","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,120,"2020-05-20","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,120,"2020-05-20","Anchorage","Alaska",5.30276709731963,5.31531508336604,85.4554716895512,"'02020",5.29746976447261
2050,120,"2020-05-20","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,120,"2020-05-20","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,120,"2020-05-20","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,120,"2020-05-20","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
