"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1001,120,"2020-05-20","Autauga","Alabama",5.01884471571271,16.1999244171243,"'01001"
1003,120,"2020-05-20","Baldwin","Alabama",5.71059276887979,29.8927084160321,"'01003"
1005,120,"2020-05-20","Barbour","Alabama",4.72688796724447,15.7706287631935,"'01005"
1007,120,"2020-05-20","Bibb","Alabama",4.07264986870759,32.9467380805798,"'01007"
1009,120,"2020-05-20","Blount","Alabama",3.97334692936938,42.7290601871155,"'01009"
1011,120,"2020-05-20","Bullock","Alabama",3.88713549007047,15.0337040170789,"'01011"
1013,120,"2020-05-20","Butler","Alabama",5.91679346854107,16.0139747639492,"'01013"
1015,120,"2020-05-20","Calhoun","Alabama",5.03535156401653,37.9175782333591,"'01015"
1017,120,"2020-05-20","Chambers","Alabama",5.96056604274824,38.7674313890854,"'01017"
1019,120,"2020-05-20","Cherokee","Alabama",3.53837984836337,22.2666560380149,"'01019"
1021,120,"2020-05-20","Chilton","Alabama",4.53698286544325,28.0270543365988,"'01021"
1023,120,"2020-05-20","Choctaw","Alabama",4.77797139240617,15.8124185836323,"'01023"
1025,120,"2020-05-20","Clarke","Alabama",4.61176739641965,17.4509895335685,"'01025"
1027,120,"2020-05-20","Clay","Alabama",3.45677992400536,41.8803709443703,"'01027"
1031,120,"2020-05-20","Coffee","Alabama",5.28776564221363,31.9661296639206,"'01031"
1033,120,"2020-05-20","Colbert","Alabama",4.78140883762926,17.0525179724155,"'01033"
1037,120,"2020-05-20","Coosa","Alabama",3.66746358327837,42.504220328933,"'01037"
1039,120,"2020-05-20","Covington","Alabama",4.1994849164855,39.0179145539361,"'01039"
1041,120,"2020-05-20","Crenshaw","Alabama",4.25138219562704,18.7834834120009,"'01041"
1043,120,"2020-05-20","Cullman","Alabama",4.3702646826706,42.8403668119048,"'01043"
1045,120,"2020-05-20","Dale","Alabama",4.40112103673249,16.6746112071389,"'01045"
1047,120,"2020-05-20","Dallas","Alabama",5.27634209181658,17.7082141968319,"'01047"
1049,120,"2020-05-20","DeKalb","Alabama",5.48718451648966,22.7653072728309,"'01049"
1051,120,"2020-05-20","Elmore","Alabama",5.50806820057969,18.6854114149729,"'01051"
1053,120,"2020-05-20","Escambia","Alabama",3.82040711687133,39.1406903512373,"'01053"
1055,120,"2020-05-20","Etowah","Alabama",5.49076568119727,33.4702339870012,"'01055"
1059,120,"2020-05-20","Franklin","Alabama",6.08451789324196,16.6049595531098,"'01059"
1063,120,"2020-05-20","Greene","Alabama",4.61192759753844,25.8573805651872,"'01063"
1065,120,"2020-05-20","Hale","Alabama",4.74662371295217,18.1273584020919,"'01065"
1067,120,"2020-05-20","Henry","Alabama",3.99158739032479,15.8200138481581,"'01067"
1069,120,"2020-05-20","Houston","Alabama",5.12603946288527,21.6041555879085,"'01069"
1071,120,"2020-05-20","Jackson","Alabama",4.2754350594706,42.5155919145621,"'01071"
1073,120,"2020-05-20","Jefferson","Alabama",7.36561089192744,27.7865734138058,"'01073"
1077,120,"2020-05-20","Lauderdale","Alabama",4.92680780851186,25.6076349438294,"'01077"
1079,120,"2020-05-20","Lawrence","Alabama",3.70738499510123,18.1017527661775,"'01079"
1081,120,"2020-05-20","Lee","Alabama",6.27486477360946,36.9751979636332,"'01081"
1083,120,"2020-05-20","Limestone","Alabama",4.3377119720362,31.250777573626,"'01083"
1085,120,"2020-05-20","Lowndes","Alabama",5.16278049755731,17.2767978802155,"'01085"
1087,120,"2020-05-20","Macon","Alabama",4.20397745721187,28.5381796095302,"'01087"
1089,120,"2020-05-20","Madison","Alabama",5.78289245803882,34.3186311995785,"'01089"
1091,120,"2020-05-20","Marengo","Alabama",4.93650053021832,18.0605200120345,"'01091"
1093,120,"2020-05-20","Marion","Alabama",4.77189824891557,41.2765943708039,"'01093"
1095,120,"2020-05-20","Marshall","Alabama",6.59117882927916,35.00305472865,"'01095"
1097,120,"2020-05-20","Mobile","Alabama",7.61151804163166,29.3795444555452,"'01097"
1101,120,"2020-05-20","Montgomery","Alabama",6.96687231692446,19.3618373108109,"'01101"
1103,120,"2020-05-20","Morgan","Alabama",4.92961611066815,24.3576541191434,"'01103"
1107,120,"2020-05-20","Pickens","Alabama",4.56329782723188,25.2706005205428,"'01107"
1109,120,"2020-05-20","Pike","Alabama",4.86193462564881,29.688918515698,"'01109"
1111,120,"2020-05-20","Randolph","Alabama",4.94878193911236,35.3697509103673,"'01111"
1113,120,"2020-05-20","Russell","Alabama",4.89171489744984,18.4334353547715,"'01113"
1115,120,"2020-05-20","St. Clair","Alabama",4.64891100417082,38.6016895418234,"'01115"
1117,120,"2020-05-20","Shelby","Alabama",6.1406219188134,37.6790972152927,"'01117"
1119,120,"2020-05-20","Sumter","Alabama",5.16233056767059,17.2698368141774,"'01119"
1121,120,"2020-05-20","Talladega","Alabama",4.51889716938545,36.8940584241543,"'01121"
1123,120,"2020-05-20","Tallapoosa","Alabama",6.05090266956711,32.9508578804603,"'01123"
1125,120,"2020-05-20","Tuscaloosa","Alabama",6.09379447105936,21.1723604953281,"'01125"
1127,120,"2020-05-20","Walker","Alabama",5.11885474187427,20.105464347408,"'01127"
1129,120,"2020-05-20","Washington","Alabama",4.27876159319772,30.6574075448347,"'01129"
1131,120,"2020-05-20","Wilcox","Alabama",4.74602978676714,27.6007874606716,"'01131"
1133,120,"2020-05-20","Winston","Alabama",3.80309932396257,15.0904267428665,"'01133"
2020,120,"2020-05-20","Anchorage","Alaska",5.37483537460818,85.4554716895512,"'02020"
2090,120,"2020-05-20","Fairbanks North Star Borough","Alaska",4.52159537481556,85.4554716895512,"'02090"
2110,120,"2020-05-20","Juneau City and Borough","Alaska",3.44111343310686,85.4554716895512,"'02110"
2122,120,"2020-05-20","Kenai Peninsula Borough","Alaska",3.23745780968914,85.4554716895512,"'02122"
2170,120,"2020-05-20","Matanuska-Susitna Borough","Alaska",3.13141966657894,85.4554716895512,"'02170"
4001,120,"2020-05-20","Apache","Arizona",7.25315262673284,13.8798402190238,"'04001"
4003,120,"2020-05-20","Cochise","Arizona",4.23086824904226,15.4892038908576,"'04003"
4005,120,"2020-05-20","Coconino","Arizona",7.12851312243925,15.2850693481449,"'04005"
4012,120,"2020-05-20","La Paz","Arizona",3.88163480922067,13.9027973063032,"'04012"
4013,120,"2020-05-20","Maricopa","Arizona",9.23482979237876,15.7427546252987,"'04013"
4015,120,"2020-05-20","Mohave","Arizona",5.87770172689546,14.8400295070389,"'04015"
4017,120,"2020-05-20","Navajo","Arizona",7.51791085370588,14.3680395605787,"'04017"
4019,120,"2020-05-20","Pima","Arizona",7.8801192282352,15.7745396323374,"'04019"
4021,120,"2020-05-20","Pinal","Arizona",6.92965708321905,15.5067683377125,"'04021"
4023,120,"2020-05-20","Santa Cruz","Arizona",4.60183959120348,14.0293200276504,"'04023"
4025,120,"2020-05-20","Yavapai","Arizona",5.89488071199082,15.2484361824927,"'04025"
4027,120,"2020-05-20","Yuma","Arizona",6.1050723266476,14.3832736718757,"'04027"
5007,120,"2020-05-20","Benton","Arkansas",5.20523638011964,23.4506023399326,"'05007"
5019,120,"2020-05-20","Clark","Arkansas",3.75723300876657,31.7258902756974,"'05019"
5023,120,"2020-05-20","Cleburne","Arkansas",4.44474677073921,41.3085571857124,"'05023"
5031,120,"2020-05-20","Craighead","Arkansas",5.14150106972186,19.8245674910231,"'05031"
5035,120,"2020-05-20","Crittenden","Arkansas",5.67365312874101,25.5149894204622,"'05035"
5037,120,"2020-05-20","Cross","Arkansas",3.78084333232078,25.4181959975355,"'05037"
5045,120,"2020-05-20","Faulkner","Arkansas",4.69424592898722,29.2151414744291,"'05045"
5051,120,"2020-05-20","Garland","Arkansas",5.01662149220758,35.9145638541049,"'05051"
5055,120,"2020-05-20","Greene","Arkansas",3.35601423131519,37.8146624398504,"'05055"
5059,120,"2020-05-20","Hot Spring","Arkansas",3.55707923643577,29.8401603634681,"'05059"
5069,120,"2020-05-20","Jefferson","Arkansas",6.14247946262415,18.9644471858957,"'05069"
5071,120,"2020-05-20","Johnson","Arkansas",3.75626358554362,33.5206002680257,"'05071"
5075,120,"2020-05-20","Lawrence","Arkansas",4.44694012733586,39.9411413605727,"'05075"
5079,120,"2020-05-20","Lincoln","Arkansas",7.09354912433842,28.8359522902812,"'05079"
5085,120,"2020-05-20","Lonoke","Arkansas",3.9761356443236,38.4141897367704,"'05085"
5091,120,"2020-05-20","Miller","Arkansas",3.94718233536157,26.5569313108901,"'05091"
5093,120,"2020-05-20","Mississippi","Arkansas",4.35070084780269,21.5343990787599,"'05093"
5111,120,"2020-05-20","Poinsett","Arkansas",3.43183876699781,35.7743235355342,"'05111"
5115,120,"2020-05-20","Pope","Arkansas",4.39967421780296,19.4960170079027,"'05115"
5119,120,"2020-05-20","Pulaski","Arkansas",6.74775295127672,27.0185008360596,"'05119"
5121,120,"2020-05-20","Randolph","Arkansas",3.25845284176327,40.9327491047924,"'05121"
5123,120,"2020-05-20","St. Francis","Arkansas",6.07316101736123,19.6660810191307,"'05123"
5125,120,"2020-05-20","Saline","Arkansas",4.55602402110368,34.1146948145092,"'05125"
5133,120,"2020-05-20","Sevier","Arkansas",3.5874774430207,18.6018291252945,"'05133"
5139,120,"2020-05-20","Union","Arkansas",4.91062096126853,19.2040837686802,"'05139"
5141,120,"2020-05-20","Van Buren","Arkansas",3.53235226223364,34.6317744481877,"'05141"
