"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse","fonly.grf.mse"
1001,2020-05-20,120,"Autauga","Alabama",4.75112409861117,0.0548491411648121,33.2981590602293,5.13946550110825,0.0453965245656692,15.8694810145881,5.04493933511683,0.0514878052277208,27.8337582238139,5.10585214173734,0.042787062625258,9.70181667600637,5.01884471571271,0.0412148507068846,5.60874149197767,5.00312259652898,16.1999244171243,2020-05-27,127,5.10940269428444,0.000903772354125852,0.00415552467517301,1.26064233897137e-05,0.00820074748299757,0.0112954591789104
1003,2020-05-20,120,"Baldwin","Alabama",5.54238336610411,0.0212567802425717,-140.739618120399,5.69128222461538,0.0172827426463861,-200.004918390964,5.65154184865353,0.0188723378014639,-173.303961269954,5.6674378002043,0.0231878346690123,-119.275378895611,5.71059276887979,0.0235322177677721,-115.817598250042,5.71403659986739,29.8927084160321,2020-05-27,127,5.61469101371324,0.0058662135874562,0.00135798403579608,0.00278222348513373,0.00919714664402409,0.00986954548831052
1005,2020-05-20,120,"Barbour","Alabama",4.42399083377291,0.0458971685631415,23.5874798487894,4.74634186891938,0.0380265250919154,4.25316938834664,4.66763543420712,0.0419195891090282,14.7239454294985,4.70656607437825,0.0439517783956502,19.4528622097285,4.72688796724447,0.0423231328667543,15.6991299347835,4.71060151195551,15.7706287631935,2020-05-27,127,4.71849887129509,0.000775232516706193,0.00258708923240215,0.00014239164225865,7.03769308478328e-05,6.23682845385097e-05
1007,2020-05-20,120,"Bibb","Alabama",3.90629233071916,0.0140426340391582,-158.038550335206,4.00269204940947,0.0114054778655035,-221.632519791172,3.97632048767293,0.0147191054752993,-145.398127080434,4.00945676377088,0.0210384159689701,-66.5815830770913,4.07264986870759,0.0206326634061444,-70.1918148903508,4.06859234307933,32.9467380805798,2020-05-27,127,4.0943445622221,0.00840018310486873,0.013929682173189,0.00720593832589434,0.000470659726688442,0.00066317679077704
1009,2020-05-20,120,"Blount","Alabama",3.8286413964891,0.00541211002085482,-587.185200432162,3.86524888000511,0.00388937021265035,-862.883007125601,3.85002148192307,0.00835136876460904,-339.347682304145,3.89464146744266,0.0162219149572814,-117.936984309975,3.97334692936938,0.0170915084005393,-105.983699886683,3.98204286380196,42.7290601871155,2020-05-27,127,3.90629233071916,0.00168456484651638,0.00316640842423246,0.000135742615087779,0.004496319200142,0.00573814326232816
1011,2020-05-20,120,"Bullock","Alabama",3.71008166176454,0.0791570979122973,73.7180526259558,4.21764432524509,0.0584170587750389,58.3514918764441,4.0102439338725,0.0568120444114899,56.6945950174394,3.99419379023701,0.0461062143948357,42.6917230987009,3.88713549007047,0.0445660298647918,40.1236581648304,3.87173364477003,15.0337040170789,2020-05-27,127,4.801676377774,0.341093438381137,0.626365313259902,0.652028129175433,0.836385035281564,0.864793486666895
1013,2020-05-20,120,"Butler","Alabama",5.62556349979596,0.0507818143824338,9.00948018980349,5.99177267588828,0.0433232705204316,-9.58219165327483,5.91718723726826,0.0419101798077029,-13.8501790549708,5.90305633014097,0.0432838936477135,-9.6973479026103,5.91679346854107,0.0424074066866668,-12.3159605958206,5.90802859893061,16.0139747639492,2020-05-27,127,5.86159989316088,0.0169449533629949,0.00308995282491198,0.00171863616708421,0.00304633076324938,0.00215562471945211
1015,2020-05-20,120,"Calhoun","Alabama",4.87737597330037,0.00772148234526638,-511.447711754746,4.92976273468999,0.00593451005314471,-700.682987775199,4.91189301176877,0.00929636092963535,-404.983596373518,4.94551152053368,0.0182803652779209,-148.451364754634,5.03535156401653,0.0185617471253152,-144.427325697119,5.03816538249048,37.9175782333591,2020-05-27,127,4.96184512992683,0.00102928008413256,0.00249521410847603,0.000266786795807899,0.00540319585258462,0.00582478095137959
1017,2020-05-20,120,"Chambers","Alabama",5.79344905363378,0.00461562914473454,-1135.65041878592,5.82792607255957,0.00414931593662449,-1276.42722256424,5.82326294047846,0.0109728745441684,-409.914780428704,5.8914985265539,0.0178796261636022,-206.371961371443,5.96056604274824,0.0180854162968529,-202.69238010398,5.96262394408075,38.7674313890854,2020-05-27,127,5.8124233184356,0.000240335385428298,0.000117497406032243,0.00625288853895371,0.0219462667667727,0.0225602279441955
1019,2020-05-20,120,"Cherokee","Alabama",3.31158522297247,0.0277216209796949,0.589561441167641,3.50430226560495,0.0226242981221264,-25.6380627760533,3.45332903702927,0.0297536172385992,8.53970658661546,3.524622228194,0.0311293792555364,13.333106120834,3.53837984836337,0.0325346574881926,17.8108182181056,3.55243263068993,22.2666560380149,2020-05-27,127,3.48781185449893,0.000271933658445812,0.00118906470064568,0.00135500361157083,0.00255712200347446,0.00417584471552795
1021,2020-05-20,120,"Chilton","Alabama",4.35487564560793,0.0231179216218391,-68.5560085390659,4.52084847808582,0.0190765057019887,-107.866614928343,4.48043431888732,0.02136175140498,-83.8107472343019,4.50328677591723,0.0247313603575816,-56.4505987476906,4.53698286544325,0.0266324937094872,-44.0690049779059,4.5559941989623,28.0270543365988,2020-05-27,127,4.47082213345701,0.00250263515692063,9.23941087466116e-05,0.00105395301006999,0.00437724245695468,0.00725428074243773
1023,2020-05-20,120,"Choctaw","Alabama",4.50297924509154,0.0449020326677204,20.3537029536213,4.78863551386792,0.0351138549794652,-6.58697698468441,4.69075373698536,0.0372181859731496,0.400679702082878,4.71179704692221,0.0438356205215459,18.0025377636043,4.77797139240617,0.0424075815924128,14.6688831516126,4.76369100311484,15.8124185836323,2020-05-27,127,4.94977254869255,0.0259651439920764,0.067090744818205,0.0566323394428487,0.0295156373013386,0.0346263416045913
1025,2020-05-20,120,"Clarke","Alabama",4.32885187218663,0.0375768089546317,4.84117058474922,4.59033899505832,0.0310850059679135,-18.5821166597929,4.52542096519114,0.0348158724001129,-4.05314659581359,4.56272962951313,0.0397196490907645,10.892040791167,4.61176739641965,0.0395771076848448,10.5098810384803,4.61034198236045,17.4509895335685,2020-05-27,127,4.65938777189289,0.00476773358235068,0.0179471052978652,0.00934279648830615,0.00226770016021272,0.00240548947086048
1027,2020-05-20,120,"Clay","Alabama",3.29583686600433,0.00266367402425449,-1118.61420699727,3.31791020742099,0.0028201233089621,-1050.0672189117,3.31947470026807,0.00882985599276944,-255.743731027277,3.37957202710614,0.0165506456826911,-81.8607290784129,3.45677992400536,0.0178075332773944,-67.8247826304228,3.46934879995239,41.8803709443703,2020-05-27,127,3.29583686600433,0.00048723240129648,0.000558747208679883,0.00701157720474615,0.0259026679187221,0.030106391222396
1031,2020-05-20,120,"Coffee","Alabama",5.12820666714205,0.0182597215136884,-160.711115842224,5.25352485167155,0.0143815042466868,-235.600642432998,5.21474267900154,0.0163441704467948,-193.259101435711,5.23436934100262,0.0216838005678956,-116.857880248287,5.28776564221363,0.0225304766105225,-108.069701107272,5.29623240263989,31.9661296639206,2020-05-27,127,5.3054348343169,0.00269464629824,0.00822506703574544,0.00505030434000211,0.000312200349582349,8.46847487699199e-05
1033,2020-05-20,120,"Colbert","Alabama",4.51711930786536,0.0447920225156553,19.3278993570216,4.82285115630819,0.0350635393738919,-7.7715150629997,4.72556632489056,0.0368070641048497,-1.86117617773266,4.74300157220013,0.0406477906477622,9.36977308156611,4.78140883762926,0.0391515435273671,5.2564890936282,4.76644636642531,17.0525179724155,2020-05-27,127,4.90844435319971,0.00732619535410948,0.033444373238242,0.0273713137848721,0.0161380222162491,0.0201634282479819
1037,2020-05-20,120,"Coosa","Alabama",3.5179216559703,0.0074001590557861,-356.555540696624,3.57838791346167,0.0074323263485235,-354.50598057363,3.57870958638904,0.00938229619366777,-256.510519233976,3.59820928484048,0.0163077260374569,-97.8911696734818,3.66746358327837,0.0170835241562852,-88.1325177899261,3.67522156446666,42.504220328933,2020-05-27,127,3.50941096630239,0.00475781923941387,0.00480229874591414,0.00788514137519294,0.0249806297329579,0.0274931544635926
1039,2020-05-20,120,"Covington","Alabama",4.04805127825126,0.0104648040264923,-267.320285633794,4.12648451282813,0.0097244564510243,-296.579565379161,4.11908103707345,0.0114286116661615,-234.909452350305,4.13612258922483,0.0177648443922286,-109.393003156426,4.1994849164855,0.0181353899631263,-104.767300330492,4.20319037219447,39.0179145539361,2020-05-27,127,4.19827548507033,0.00515394369548028,0.0062717605935305,0.00386298246198248,1.46272434798196e-06,2.41561154430351e-05
1041,2020-05-20,120,"Crenshaw","Alabama",3.95945169899926,0.0334631437438212,0.98093384664988,4.21699412515167,0.0322584814243815,-3.35168787514915,4.20494750195727,0.0361761253617864,9.68163329026723,4.24412394133132,0.036901950791358,11.7924810353748,4.25138219562704,0.0365583811553625,10.8037581255432,4.24794649926708,18.7834834120009,2020-05-27,127,4.06780500698749,0.0222573929786066,0.0188080639265378,0.031088366608146,0.0337005841888015,0.0324509572407196
1043,2020-05-20,120,"Cullman","Alabama",4.23410650459726,0.00934973226381017,-333.116312161831,4.30196432892482,0.00824681561829167,-393.314186842279,4.29093516246964,0.00900309627055011,-350.446629450467,4.29849796899222,0.0161797676383884,-143.106764222104,4.3702646826706,0.0174752278915577,-123.82472814674,4.3832192852023,42.8403668119048,2020-05-27,127,4.35487564560793,0.00279960743314034,0.00408838538395851,0.00317844242058553,0.00023682246171629,0.000803361905455333
1045,2020-05-20,120,"Dale","Alabama",4.1061790198691,0.0421376590084466,22.4187876066921,4.40680746651914,0.0354841867466113,4.68431118643939,4.34027274390078,0.0392476493247507,15.4542782815444,4.37790736968218,0.0415690160297824,21.1249647675259,4.40112103673249,0.0397758408786958,16.8027247597601,4.38318928522163,16.6746112071389,2020-05-27,127,4.43421238784445,0.000751029712846822,0.00882465670426361,0.00317025507025435,0.001095037518415,0.00260335700125948
1047,2020-05-20,120,"Dallas","Alabama",5.002987073258,0.0404954731688083,-3.62867244071292,5.28986989989993,0.0343640900548589,-25.1517392258477,5.22855606876044,0.0364615489325568,-16.9744281639683,5.24953065753742,0.0391426923604727,-7.79762820670873,5.27634209181658,0.0380267304455319,-11.4600361634778,5.26518247266717,17.7082141968319,2020-05-27,127,5.30472536284337,0.000220684779263678,0.00580176136109116,0.00304645549381025,0.000805610074180075,0.00156364016348661
1049,2020-05-20,120,"DeKalb","Alabama",5.26638431944503,0.0326406058904338,-41.7810385567592,5.50911536130929,0.0291095273726933,-61.0416849799727,5.47380457613188,0.0307179634316547,-51.7191702645299,5.48988893672149,0.0304475214084712,-53.2177734888791,5.48718451648966,0.0314345474836066,-47.8730367474761,5.49705477724101,22.7653072728309,2020-05-27,127,5.40332067555802,0.0111925155332089,0.00496798024010569,0.00749406384086724,0.0070331438158071,0.00878608181831753
1051,2020-05-20,120,"Elmore","Alabama",5.26712151077956,0.0416523999331804,-6.33291407267899,5.5536358612116,0.0338163604943986,-34.912026805212,5.47527546682378,0.0355185942338574,-27.6316210618197,5.49229780421837,0.0370956338699889,-21.4829244294385,5.50806820057969,0.0354154182992673,-28.0529771657694,5.49126604487247,18.6854114149729,2020-05-27,127,5.58242161765194,0.000828619773842204,0.0114802976372887,0.00812230174780773,0.00552843063031969,0.00830933844875223
