"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-05-20",120,"Autauga","Alabama",4.75112409861117,0.0573182339726799,36.9468532327893,4.70314146459762,0.0554639382252807,34.2871960489901,5.14221723103137,"2020-05-27",127,5.10940269428444,0.0509960015339498,0.165048186746644,0.00107679382191572,12.4972586285625,1,1
1003,"2020-05-20",120,"Baldwin","Alabama",5.54238336610411,0.0216414111928114,-136.141061016352,5.52161261362505,0.0211253456152679,-142.312763834334,5.68932521460333,"2020-05-27",127,5.61469101371324,0.010205012680629,0.00866358856297773,0.00557026394250244,32.8111640483168,0,0
1005,"2020-05-20",120,"Barbour","Alabama",4.42399083377291,0.0470813540269715,25.9621340251023,4.38034870587808,0.0509449477583894,32.8283994121145,4.79756727227374,"2020-05-27",127,4.71849887129509,0.0417392735437682,0.114345534371553,0.00625181203331998,13.6058080547506,1,1
1007,"2020-05-20",120,"Bibb","Alabama",3.90629233071916,0.0134679297090991,-169.817684438772,3.88977627276615,0.0156192859900022,-130.381096290936,4.02010895138842,"2020-05-27",127,4.0943445622221,0.0258696482703296,0.0418481850509341,0.00551092591584898,44.3776483127093,0,1
1009,"2020-05-20",120,"Blount","Alabama",3.8286413964891,0.00504515806995736,-638.475780718141,3.82158504788738,0.00945501790518467,-286.351923804801,3.90824984071692,"2020-05-27",127,3.90629233071916,0.0105763978263158,0.00717532376474349,3.8318453913443e-06,73.3099807436491,0,0
1011,"2020-05-20",120,"Bullock","Alabama",3.71008166176454,0.0754478208876338,71.5409982316808,3.58067826492205,0.0560739324654842,56.0073867025305,3.98083500359055,"2020-05-27",127,4.801676377774,0.158262127498483,1.49083639158804,0.673780561571389,12.3613085454031,1,1
1013,"2020-05-20",120,"Butler","Alabama",5.62556349979596,0.0533484974752624,14.2531915915191,5.58808484392164,0.0518219646311158,11.2412812489499,5.9988442288602,"2020-05-27",127,5.86159989316088,0.033428453720556,0.0748104821603443,0.0188360076815469,13.3755480999992,1,1
1015,"2020-05-20",120,"Calhoun","Alabama",4.87737597330037,0.00774056614911539,-509.895854121475,4.86800995973171,0.00930348711867919,-404.665718026735,4.94634515910505,"2020-05-27",127,4.96184512992683,0.011930940965784,0.00880503916554707,0.00024024909547588,74.5040189466453,0,0
1017,"2020-05-20",120,"Chambers","Alabama",5.79344905363378,0.00509549295485269,-1017.58893349981,5.79148090321181,0.00960959845913916,-484.851054926632,5.87964295464564,"2020-05-27",127,5.8124233184356,0.002696787870873,0.000438584755405567,0.00451847949221035,72.1307121735905,0,0
1019,"2020-05-20",120,"Cherokee","Alabama",3.31158522297247,0.0292786713151361,6.83349105035821,3.28408634810284,0.0348767719329986,24.436156592032,3.57709577511148,"2020-05-27",127,3.48781185449893,0.0257377106171428,0.0415040819563431,0.00797161847994896,19.8741782035202,1,1
1021,"2020-05-20",120,"Chilton","Alabama",4.35487564560793,0.0233865193059337,-66.4133847825325,4.33617370279521,0.0254216457263262,-51.7702784304974,4.5446346846568,"2020-05-27",127,4.47082213345701,0.0163736472675819,0.0181301998796872,0.00544829271462057,27.2660231372092,1,0
1023,"2020-05-20",120,"Choctaw","Alabama",4.50297924509154,0.0446245012352851,19.746415119783,4.42914172109372,0.0458028342256765,22.2355174412957,4.79851022737511,"2020-05-27",127,4.94977254869255,0.0658853434683509,0.271056458646251,0.0228802898503427,15.1332814284967,1,1
1025,"2020-05-20",120,"Clarke","Alabama",4.32885187218663,0.0385132470214739,7.59259363159487,4.29066096148811,0.0416981692434192,15.9109832628592,4.63220862099033,"2020-05-27",127,4.65938777189289,0.0469280121358259,0.135959460711285,0.000738706243784518,16.6229643443959,1,1
1027,"2020-05-20",120,"Clay","Alabama",3.29583686600433,0.00362977090156753,-789.477973273795,3.29756691210427,0.00960557790041214,-225.852383057479,3.38935105280468,"2020-05-27",127,3.29583686600433,2.09345661157835e-16,2.99305950790718e-06,0.00874490313293021,72.16090356523,0,0
1029,"2020-05-20",120,"Cleburne","Alabama",2.56494935746154,1.04672830578919e-16,-24504442492626272,2.56494935746154,0.00959111153312766,-150.929833195268,2.66565602855938,"2020-05-27",127,2.56494935746154,1.04672830578918e-16,1.97215226305253e-31,0.0101418336036086,72.2697445614951,0,0
1031,"2020-05-20",120,"Coffee","Alabama",5.12820666714205,0.0180751305500225,-163.557432958183,5.10726248859838,0.0186393660058044,-155.079766213452,5.25778800528427,"2020-05-27",127,5.3054348343169,0.0257028347587423,0.0392722786075799,0.00227022031686446,37.1872723752565,0,1
1033,"2020-05-20",120,"Colbert","Alabama",4.51711930786536,0.0456625642374212,21.2090504009572,4.46538551790471,0.0475882010629841,25.0649591680886,4.85090521847249,"2020-05-27",127,4.90844435319971,0.0564267837508064,0.196301131532954,0.00331075202515624,14.5655260143696,1,1
1035,"2020-05-20",120,"Conecuh","Alabama",2.94443897916644,0.0490447921872222,59.9380969619045,2.89667876068526,0.0539965741605681,65.1251336618497,3.34103080890317,"2020-05-27",127,3.30111392310517,0.0499025952036768,0.163567800601618,0.00159335777181065,12.8368732893823,1,1
1037,"2020-05-20",120,"Coosa","Alabama",3.5179216559703,0.00852716441210712,-293.83520244707,3.5203136463717,0.00991277130441353,-236.478559465359,3.60307983403777,"2020-05-27",127,3.50941096630239,-0.00157574337549058,0.000118868432693738,0.00877385678282888,69.9246617594548,0,0
1039,"2020-05-20",120,"Covington","Alabama",4.04805127825126,0.0119485096384608,-219.473157623795,4.04424978622816,0.0140809385586587,-168.593106216523,4.16222836699793,"2020-05-27",127,4.19827548507033,0.0206525188387811,0.0237239159038188,0.00129939472132592,49.2259218142609,0,0
1041,"2020-05-20",120,"Crenshaw","Alabama",3.95945169899926,0.0384323652958411,16.11124552667,3.95425819675312,0.0416462290013604,23.8583040762829,4.2954626880278,"2020-05-27",127,4.06780500698749,0.0148490636209692,0.0128928781143992,0.051828019736654,16.643696132423,1,0
1043,"2020-05-20",120,"Cullman","Alabama",4.23410650459726,0.00999395255734591,-304.03689824906,4.22781069110787,0.0101815177370806,-296.289715467273,4.30973174595386,"2020-05-27",127,4.35487564560793,0.0162842581213698,0.0161455026621015,0.00203797167597705,68.0789641052764,0,0
1045,"2020-05-20",120,"Dale","Alabama",4.1061790198691,0.0437865924790059,26.0182241316406,4.07135512792212,0.0460095534763042,30.3898696601118,4.4449889582258,"2020-05-27",127,4.43421238784445,0.0465399500060577,0.131665391078342,0.000116134469184134,15.0652881453616,1,1
1047,"2020-05-20",120,"Dallas","Alabama",5.002987073258,0.0431275892777644,3.79443637207692,4.96853823065842,0.0427330499783764,2.75386533552792,5.30941628223696,"2020-05-27",127,5.30472536284337,0.0428851829014992,0.113021787846736,2.20047247572401e-05,16.2204003905803,1,1
1049,"2020-05-20",120,"DeKalb","Alabama",5.26638431944503,0.0358621488708136,-27.4277022574042,5.25121205716619,0.0363749894220152,-25.398506831324,5.54349407392032,"2020-05-27",127,5.40332067555802,0.0195006685023539,0.0231370317890704,0.0196485816084362,19.0555981341518,1,0
1051,"2020-05-20",120,"Elmore","Alabama",5.26712151077956,0.041792526473499,-5.91603711962426,5.22055678828648,0.0416946403906818,-6.20343200384351,5.55386919620489,"2020-05-27",127,5.58242161765194,0.0449349822085148,0.130946154731693,0.000815240770489812,16.6243712396871,1,1
1053,"2020-05-20",120,"Escambia","Alabama",3.66356164612965,0.0104589952989327,-231.175492834804,3.66248383336065,0.0123936834177814,-176.902390761105,3.76647002100002,"2020-05-27",127,3.74782198974739,0.011536484102871,0.00728260093548779,0.000347749069599166,55.9274557203452,0,0
1055,"2020-05-20",120,"Etowah","Alabama",5.33133757757617,0.018346545252892,-170.901668288708,5.31869407614765,0.0188765843526627,-162.831663743057,5.47103184871838,"2020-05-27",127,5.45226394391515,0.0178380663078644,0.0178409095754272,0.000352234250703141,36.7199471901372,0,0
1057,"2020-05-20",120,"Fayette","Alabama",2.21297293430436,0.0275702999171215,38.5767743214498,2.21729245225998,0.0387157021887605,61.00916343987,2.55488157544916,"2020-05-27",127,2.43611648561857,0.0322771168056541,0.0478839575753206,0.0141051465624688,17.9035156635018,1,1
1059,"2020-05-20",120,"Franklin","Alabama",5.82346846045867,0.0544788667682608,13.0033389534153,5.77457797503738,0.0522927305090104,8.67658452267667,6.18745447846134,"2020-05-27",127,6.11431409138564,0.041538144682945,0.115420628751397,0.00534951622158308,13.2551345820527,1,1
1061,"2020-05-20",120,"Geneva","Alabama",3.0513021247088,0.059349625159886,68.5324742649826,2.99522873512018,0.0560739324654842,65.7303366814371,3.43563096310805,"2020-05-27",127,3.51367536508885,0.0664918981803717,0.268786908125865,0.00609092868053973,12.3613085454031,1,1
1063,"2020-05-20",120,"Greene","Alabama",4.41193211745279,0.021662042850165,-83.5602780025619,4.38786942183283,0.022964425638755,-72.2142479798752,4.57484078391435,"2020-05-27",127,4.49663001741289,0.0117871905755828,0.011828867150928,0.00611692399674617,30.183519129265,0,0
1065,"2020-05-20",120,"Hale","Alabama",4.48380932898382,0.0354943898874207,-5.96837674548092,4.43567628780217,0.0354615794039152,-6.08168942705607,4.71928689682473,"2020-05-27",127,4.84531131367087,0.0529850736862287,0.167800854418448,0.0158821536414094,19.546427209709,1,1
1067,"2020-05-20",120,"Henry","Alabama",3.6959969218828,0.0453604109801667,38.64799559296,3.6447999429835,0.0494867258793284,45.1394714383758,4.05100953726603,"2020-05-27",127,4.06780500698749,0.0535254921201461,0.178933284173018,0.000282087803164363,14.0067294459965,1,1
1069,"2020-05-20",120,"Houston","Alabama",4.90527477843843,0.0329461441850942,-28.847914739368,4.87101871646874,0.0335388498375694,-26.2792956287329,5.14081127930048,"2020-05-27",127,5.12311327752295,0.031103297096109,0.0635516677131147,0.00031321926691753,20.6669931711104,1,1
1071,"2020-05-20",120,"Jackson","Alabama",4.14086457785699,0.00831889849955793,-377.356935303823,4.12914296434415,0.00927138048387968,-326.621250954862,4.20569521317599,"2020-05-27",127,4.25459902498738,0.0156767886935777,0.0157392231521175,0.00239158280968357,74.7620251121322,0,0
1073,"2020-05-20",120,"Jefferson","Alabama",7.18992217074581,0.0236531799097106,-183.873225555592,7.1639148939008,0.0214846667379552,-214.190814560092,7.33037094487505,"2020-05-27",127,7.36915053369127,0.0260862480673248,0.0421216678402052,0.00150385650875507,32.2624124923203,0,1
1075,"2020-05-20",120,"Lamar","Alabama",2.68881883917432,0.0173654163961462,-34.9834775452063,2.67398720569914,0.0245956170098447,9.54705534909502,2.88882764331214,"2020-05-27",127,2.95936462938312,0.0381803232792114,0.081440273948504,0.00497546640397664,28.1817358061196,0,1
1077,"2020-05-20",120,"Lauderdale","Alabama",4.72991307257953,0.0296335315822992,-40.050400948794,4.71322507969344,0.0311243056226304,-32.5520401317672,4.96594645977531,"2020-05-27",127,4.87410621561882,0.0202627462338852,0.0258827398966409,0.00843463044672371,22.2702857684304,1,0
1079,"2020-05-20",120,"Lawrence","Alabama",3.43858491373377,0.037739489264642,28.9547302174964,3.39826249228859,0.0426293697740461,38.9967719053991,3.75152215175447,"2020-05-27",127,3.74782198974739,0.0441802459322889,0.122191842263646,1.36911988786581e-05,16.2598505263841,1,1
1081,"2020-05-20",120,"Lee","Alabama",6.10956499270196,0.00784238956396627,-659.181670281502,6.10280380988549,0.00927853552438208,-539.120471570129,6.18062245898159,"2020-05-27",127,6.20945197127282,0.0145551358906275,0.0113738303272974,0.000831140778950379,74.7043731996819,0,0
1083,"2020-05-20",120,"Limestone","Alabama",4.16998197642772,0.0181530176789205,-109.715244138151,4.15187187027846,0.0198059534498383,-90.8361091391781,4.31445183730446,"2020-05-27",127,4.33448568990488,0.0228600809046377,0.0333478071185526,0.000401355250015542,34.9969105155907,0,0
1085,"2020-05-20",120,"Lowndes","Alabama",4.88171908544754,0.0398210827392858,-2.55180754690923,4.84032458543522,0.041608948442405,2.56364601717429,5.17766583723226,"2020-05-27",127,5.23947686652511,0.051527084381105,0.15932254349926,0.00382060334224117,16.6586084606151,1,1
1087,"2020-05-20",120,"Macon","Alabama",4.00733318523247,0.0201731641449183,-79.260588744019,3.99954340020124,0.0217022343022299,-65.4679225117008,4.17698395001235,"2020-05-27",127,4.1155467698727,0.0150031832583658,0.013456781775135,0.00377452710351176,31.9389778447247,0,0
1089,"2020-05-20",120,"Madison","Alabama",5.62298551435168,0.0150283379974334,-254.331774532202,5.61055609285154,0.0140759023018144,-279.423836949307,5.72078222202701,"2020-05-27",127,5.69613425381795,0.0104565057904821,0.00732362163439216,0.000607522336834981,49.2435344958737,0,0
1091,"2020-05-20",120,"Marengo","Alabama",4.66209047624077,0.0372615072082658,-5.16353795777931,4.62652056461757,0.0376993723031927,-3.75045828715266,4.92921020578043,"2020-05-27",127,4.90738894413076,0.0356685407644143,0.0788870466103656,0.000476167459983282,18.3861729841386,1,1
1093,"2020-05-20",120,"Marion","Alabama",4.63472898822964,0.00943314133042183,-371.058037760315,4.62278673030225,0.0104305658349079,-324.435223435728,4.70872481824273,"2020-05-27",127,4.71977356872709,0.0125561067129943,0.00940644682764671,0.000122074887265737,66.4534591441046,0,0
1095,"2020-05-20",120,"Marshall","Alabama",6.43660813903432,0.0173509786191269,-251.372290187469,6.42632168815982,0.0153406884416204,-299.579386912951,6.54402147024901,"2020-05-27",127,6.47675255851469,0.00546659232488941,0.0025432726847501,0.00452510648592026,45.1835772037053,0,0
1097,"2020-05-20",120,"Mobile","Alabama",7.44266008681157,0.0223799670669719,-212.552414997427,7.42013212861741,0.0201320250258506,-249.294409727485,7.57556847372141,"2020-05-27",127,7.5966075352592,0.0222909790988676,0.0311435691493859,0.00044264211039084,34.4300774348287,0,0
1099,"2020-05-20",120,"Monroe","Alabama",2.97407077677281,0.0352147345590066,35.5473523803574,2.93876283417203,0.0405928652093824,46.27273264476,3.27695108247303,"2020-05-27",127,3.35739475900376,0.055792518537639,0.175252688488319,0.00647118509378092,17.0755914120528,1,1
1101,"2020-05-20",120,"Montgomery","Alabama",6.74405918631135,0.046511035093381,-25.0630404277336,6.70052112899348,0.0455771595585055,-27.9636656834243,7.06280371662434,"2020-05-27",127,7.11186162427626,0.0525807290956525,0.169201003059483,0.00240667830318468,15.2082136595235,1,1
1103,"2020-05-20",120,"Morgan","Alabama",4.73995079801304,0.0291015028193254,-42.6124841511008,4.70316616316145,0.0298173351014445,-38.7926306244186,4.9434944246783,"2020-05-27",127,5.14082778545526,0.0570179863627215,0.191547695628855,0.0389404552755301,23.2464496978593,1,1
1105,"2020-05-20",120,"Perry","Alabama",3.03082359336526,0.0135257921001361,-103.073414439692,3.00371883467863,0.0174677006743635,-53.5226268925636,3.15331521150911,"2020-05-27",127,3.45676723281697,0.0622624994757143,0.205252851055709,0.0920831292358227,39.6816497764496,0,1
1107,"2020-05-20",120,"Pickens","Alabama",4.3658246600976,0.0240198625582623,-61.566326598959,4.3371783475573,0.0270485681748906,-41.6277302187158,4.56113865699799,"2020-05-27",127,4.51085950651685,0.0206898287630489,0.0301651449775336,0.00252799297310532,25.6260211660076,1,0
1109,"2020-05-20",120,"Pike","Alabama",4.68477323658706,0.0198678187485883,-115.898294030186,4.66691673014435,0.0205829222994066,-107.824180799438,4.83336786741665,"2020-05-27",127,4.95783710852928,0.038417564767223,0.0846346665596326,0.0154925919831549,33.6758391484541,0,1
1111,"2020-05-20",120,"Randolph","Alabama",4.78271846402938,0.0162276312357298,-175.747108063988,4.7830473774602,0.0170906187956144,-160.990145680847,4.92192979672483,"2020-05-27",127,4.81797475950712,0.00513437838844167,0.0012199220166517,0.0108066497629343,40.5571728472355,0,0
1113,"2020-05-20",120,"Russell","Alabama",4.6291656915443,0.0374365605431138,-3.61594406126922,4.59031921340076,0.038237447344491,-1.10010472275498,4.89822100916013,"2020-05-27",127,4.87846352098777,0.0354684247351107,0.083027141994798,0.000390358338881003,18.1274438723695,1,1
1115,"2020-05-20",120,"St. Clair","Alabama",4.50456027308886,0.0130190970216763,-226.240374441974,4.49471793065991,0.014211263129586,-197.488288543899,4.61138845096638,"2020-05-27",127,4.62777001790533,0.0176559747409275,0.0177028579203614,0.000268355735375328,48.7744948664629,0,0
1117,"2020-05-20",120,"Shelby","Alabama",5.99146454710798,0.0124018115125291,-363.269048183959,5.98100983390427,0.0112510521377419,-412.339901573608,6.06814135256924,"2020-05-27",127,6.08774827883084,0.0134903668710007,0.0113930956253417,0.000384431557427728,61.6073209930979,0,0
1119,"2020-05-20",120,"Sumter","Alabama",4.89356628917353,0.0380381509803698,-8.19296635539698,4.83818525786768,0.0390654500261138,-4.91393167738201,5.15327710569095,"2020-05-27",127,5.24325758936501,0.0508733813039914,0.164083593744679,0.00809648744221692,17.7432278419064,1,1
1121,"2020-05-20",120,"Talladega","Alabama",4.3658246600976,0.0107480847991907,-285.985828446928,4.35282202661808,0.0118108968526362,-249.767851509901,4.44996623157278,"2020-05-27",127,4.49663001741289,0.0186463417836706,0.0206807382164385,0.00217750890893074,58.6870911843781,0,0
1123,"2020-05-20",120,"Tallapoosa","Alabama",5.88887795833288,0.0157964213169168,-252.751293152923,5.87234005175223,0.0146481135359628,-281.69796481913,5.98665419058754,"2020-05-27",127,5.98321633825149,0.013506653419127,0.012293550907866,1.18188286845309e-05,47.319894050397,0,0
1125,"2020-05-20",120,"Tuscaloosa","Alabama",5.88887795833288,0.0355876697203932,-45.066274837742,5.83873640118082,0.0321727783558733,-62.2152841846555,6.0875813996165,"2020-05-27",127,6.270177949577,0.0543985293207874,0.186141809682498,0.0333415000574772,21.5445235376574,1,1
1127,"2020-05-20",120,"Walker","Alabama",4.89783979995091,0.0313161812790007,-35.5387589324709,4.83956378936105,0.0321423874416913,-31.6306684141263,5.09876840430131,"2020-05-27",127,5.3890717298165,0.0699427782433615,0.301958976623588,0.0842760208051792,21.5648940769371,1,1
1129,"2020-05-20",120,"Washington","Alabama",4.10146202999096,0.0216119982070576,-70.3848325632654,4.09298466180119,0.0229397731047506,-59.5677687543093,4.27982228388343,"2020-05-27",127,4.16111273868694,0.00865450061042107,0.00464143486015066,0.0140919561207568,30.2159562518254,0,0
1131,"2020-05-20",120,"Wilcox","Alabama",4.55837802448133,0.0211240379195623,-95.7434264520969,4.53624828335082,0.0214916646049932,-92.1128864820582,4.70910066690435,"2020-05-27",127,4.76704605162176,0.0298259209649545,0.0532676098388453,0.00335766761004917,32.251907579039,0,1
1133,"2020-05-20",120,"Winston","Alabama",3.59926729542425,0.0742288227200601,71.9119271191769,3.49529221409989,0.0560739324654842,57.475779443737,3.89849644818732,"2020-05-27",127,4.15440880296475,0.079691785417989,0.434434677716849,0.0654911333277274,12.3613085454031,1,1
2020,"2020-05-20",120,"Anchorage","Alaska",5.31531494291661,0.00659037944916891,-686.287477634744,5.30715004327708,0.0197038234994344,-152.010022676869,5.49756424139822,"2020-05-27",127,5.33685103055028,0.00286764116797688,0.000882148645002797,0.0258287361410542,35.1783084425133,0,0
2050,"2020-05-20",120,"Bethel Census Area","Alaska",0.538996500732684,0.0859608213251981,113.980680206094,0.431464851977983,0.0232624541592755,107.190457800273,0.460818567337381,"2020-05-27",127,0.762140052046895,0.0230064847615248,0.109346087940615,0.0907946371475463,29.7968209121033,0,0
2090,"2020-05-20",120,"Fairbanks North Star Borough","Alaska",4.44265125649032,0.00168907077293103,-2511.73503593914,4.44349766053046,0.0111071083225341,-283.178733175918,4.55589962098474,"2020-05-27",127,4.44265125649032,2.09345661157835e-16,7.16399799170056e-07,0.0128251920606618,62.405727974552,0,0
2110,"2020-05-20",120,"Juneau City and Borough","Alaska",3.38680864421006,0.0107019631610777,-196.956388131276,3.38135362628809,0.0231152320973068,-28.6250285640113,3.59730865540712,"2020-05-27",127,3.42936825862885,0.00624676651206988,0.00230540491881865,0.028203976870041,29.9865983452836,0,0
2122,"2020-05-20",120,"Kenai Peninsula Borough","Alaska",3.18988828799495,0.00971703365911219,-207.897020769488,3.17646935388061,0.0218887548260483,-27.5089577860156,3.38200869540634,"2020-05-27",127,3.26902560855367,0.0104423663024477,0.00856666027910435,0.0127651779147571,31.6668164118262,0,0
2130,"2020-05-20",120,"Ketchikan Gateway Borough","Alaska",2.77258872223978,2.09345661157837e-16,-13244070628955372,2.77258872223978,0.00889881082885468,-195.068452859968,2.86602623594276,"2020-05-27",127,2.77258872223978,2.09345661157835e-16,1.97215226305253e-31,0.00873056896699348,77.892113214992,0,0
2150,"2020-05-20",120,"Kodiak Island Borough","Alaska",0,0,113,0,0.00966488289779014,116.5,0.101481270426796,"2020-05-27",127,0,0,0,0.0102984482474366,71.718114734575,0,0
2170,"2020-05-20",120,"Matanuska-Susitna Borough","Alaska",3.06472514504094,0.00273007866681417,-1000.53171376589,3.05640964857416,0.0158630054457348,-75.7450611480488,3.21614600908734,"2020-05-27",127,3.15395627876888,0.0136815503268247,0.00951534506234621,0.00386756255708239,43.6958294524394,0,0
2180,"2020-05-20",120,"Nome Census Area","Alaska",0,0,113,0,0.00966488289779014,116.5,0.101481270426796,"2020-05-27",127,0.944461608840851,0.150068964862008,0.892007730574248,0.710615850952674,71.718114734575,0,1
2195,"2020-05-20",120,"Petersburg Borough","Alaska",1.09861228866811,5.23364152894593e-17,-20991355303796796,1.09861228866811,0.00665963888158181,-48.4657448704134,1.16853849692472,"2020-05-27",127,1.09861228866811,5.23364152894588e-17,4.93038065763132e-32,0.00488967460114665,104.081796758822,0,0
2198,"2020-05-20",120,"Prince of Wales-Hyder Census Area","Alaska",0.693147180559945,5.23364152894593e-17,-13244070628955372,0.693147180559945,0.00665963888158181,12.4182032411782,0.763073388816554,"2020-05-27",127,0.693147180559945,5.23364152894588e-17,1.23259516440783e-32,0.00488967460114665,104.081796758822,0,0
2220,"2020-05-20",120,"Sitka City and Borough","Alaska",0,0,113,0,0.00966488289779014,116.5,0.101481270426796,"2020-05-27",127,0.251314428280909,0.0288911662034404,0.0631589418621604,0.0224499751925355,71.718114734575,0,1
2240,"2020-05-20",120,"Southeast Fairbanks Census Area","Alaska",1.09861228866811,0.0577306583766187,100.778947146367,1.05191337755542,0.0230072967223249,77.0522220812146,1.14916334719828,"2020-05-27",127,1.09861228866811,5.23364152894588e-17,0.00218078829911085,0.00255540951852111,30.1272760952988,0,0
2261,"2020-05-20",120,"Valdez-Cordova Census Area","Alaska",0,0,113,0,0.00966488289779014,116.5,0.101481270426796,"2020-05-27",127,0.538996500732684,0.0859608213251992,0.290517227802079,0.191419576749614,71.718114734575,0,1
2290,"2020-05-20",120,"Yukon-Koyukuk Census Area","Alaska",0,0,113,0,0.00966488289779014,116.5,0.101481270426796,"2020-05-27",127,0,0,0,0.0102984482474366,71.718114734575,0,0
4001,"2020-05-20",120,"Apache","Arizona",6.88170460178219,0.0441806750518324,-35.8590562616034,6.84177764352733,0.0465153789541033,-28.2118374019815,7.21973743491583,"2020-05-27",127,7.07205833027342,0.026840573468854,0.0530291946882507,0.0218091179479845,14.9014626161355,1,1
4003,"2020-05-20",120,"Cochise","Arizona",3.81928095372953,0.0135773995532008,-161.636530961789,3.81031431009242,0.0215080495415272,-59.079417553326,4.00220533139546,"2020-05-27",127,4.07024701064304,0.0362907753260101,0.0675650088155375,0.00462967011483116,32.2273379193048,0,1
4005,"2020-05-20",120,"Coconino","Arizona",6.77471356236511,0.0328617984581225,-86.1217318857876,6.74066901261178,0.0388870771528902,-54.7269217428598,7.06682882657183,"2020-05-27",127,6.92264389147589,0.0211818034512813,0.0331148565376048,0.0207892955086205,17.824615047172,1,0
4007,"2020-05-20",120,"Gila","Arizona",3.08452777233712,0.0217152009486971,-22.1731559812096,3.06560345069373,0.0351361919973165,30.7959075203149,3.38024546429381,"2020-05-27",127,3.17208366336144,0.0125388110759343,0.0113380356897622,0.0433313353674051,19.727441739073,1,0
4009,"2020-05-20",120,"Graham","Arizona",3.01693448120459,0.00819025327481119,-249.678202433941,3.01956785483609,0.0210435230838526,-26.0185416766246,3.22004921402951,"2020-05-27",127,3.10394585819422,0.0124343400209586,0.00711964745070547,0.0134799892362161,32.9387421392295,0,0
4011,"2020-05-20",120,"Greenlee","Arizona",0.82667857318447,0.0152343345929336,69.3392455088168,0.756548550056213,0.0363094702145367,96.7128009764726,1.09971215082651,"2020-05-27",127,1.09861228866811,0.0413550810784627,0.117007601273148,1.20969676749098e-06,19.0899833146681,1,1
4012,"2020-05-20",120,"La Paz","Arizona",3.59142411796322,0.071447826268199,69.6269636715957,3.5275961219253,0.055253812453357,55.8892220725606,3.92914158701506,"2020-05-27",127,3.90629233071916,0.0433084893601315,0.143410818554841,0.00052208851327548,12.54478469056,1,1
4013,"2020-05-20",120,"Maricopa","Arizona",8.87829830763429,0.0294127573740574,-181.984852765603,8.85279444766107,0.0288146066776155,-188.180978381914,9.08181592434089,"2020-05-27",127,9.01698097892364,0.0196516966371254,0.0269572170480351,0.00420357014725774,24.0554101020721,1,0
4015,"2020-05-20",120,"Mohave","Arizona",5.51687900835714,0.039892546129261,-18.5888860866907,5.48877098508695,0.052383285219366,13.6229162662085,5.93906411456714,"2020-05-27",127,5.73149028145949,0.0302936996061298,0.0589126568315831,0.0430868961910005,13.2322205004372,1,1
4017,"2020-05-20",120,"Navajo","Arizona",7.13705129359104,0.0343349015138189,-87.9129745357023,7.10433660261466,0.0397915223925598,-59.8817749818596,7.43631033395199,"2020-05-27",127,7.32740502208226,0.0268345190636687,0.0497595197637715,0.0118603669534437,17.41946874316,1,1
4019,"2020-05-20",120,"Pima","Arizona",7.50005555173714,0.0198147782853627,-258.508123286793,7.4802397638512,0.0211455035552892,-234.908175204185,7.65273060546833,"2020-05-27",127,7.61417118225667,0.0161611672509633,0.0179376248361027,0.00148682911841554,32.7798852719478,0,0
4021,"2020-05-20",120,"Pinal","Arizona",6.53813982376767,0.0205182798577943,-198.894250495012,6.52264319684043,0.0219212166833556,-178.709321210238,6.70152027237117,"2020-05-27",127,6.62841923373173,0.0128228547971804,0.0111885699804309,0.00534376185016522,31.6199228615919,0,0
