"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",120,"2020-05-20",5.1100664003325,4.75112409861117,13.3530619899775,4.73770327141508
1003,"Baldwin","Alabama",120,"2020-05-20",5.65045192211718,5.54238336610411,40.3608519311443,5.52290962113133
1005,"Barbour","Alabama",120,"2020-05-20",4.71237391361955,4.42399083377291,16.3092022749814,4.32185464475284
1007,"Bibb","Alabama",120,"2020-05-20",4.00656334676358,3.90629233071916,48.035934017268,3.92576071756031
1009,"Blount","Alabama",120,"2020-05-20",3.89745059298423,3.8286413964891,80.2971028125662,3.91652097438284
1011,"Bullock","Alabama",120,"2020-05-20",3.99152575398194,3.71008166176454,12.2582762213965,NA
1013,"Butler","Alabama",120,"2020-05-20",5.91349997516528,5.62556349979596,16.1367601889894,5.76344810595747
1015,"Calhoun","Alabama",120,"2020-05-20",4.94693509349128,4.87737597330037,73.4365794176387,5.00047236369503
1017,"Chambers","Alabama",120,"2020-05-20",5.88991815963158,5.79344905363378,64.0922397589034,5.8859405526859
1019,"Cherokee","Alabama",120,"2020-05-20",3.53012576916858,3.31158522297247,22.8731466537261,NA
1021,"Chilton","Alabama",120,"2020-05-20",4.49942223792339,4.35487564560793,33.045880616018,4.34822411018263
1023,"Choctaw","Alabama",120,"2020-05-20",4.71442369819281,4.50297924509154,18.4933682190602,4.36103447502369
1025,"Clarke","Alabama",120,"2020-05-20",4.56774709832038,4.32885187218663,19.6261014947862,4.34598929333351
1027,"Clay","Alabama",120,"2020-05-20",3.38432514782371,3.29583686600433,74.4905600579514,3.44929920334738
1029,"Cleburne","Alabama",120,"2020-05-20",NA,4.81218435537242,NA,NA
1031,"Coffee","Alabama",120,"2020-05-20",5.22952246303328,5.12820666714205,43.7055354113983,5.14520807170389
1033,"Colbert","Alabama",120,"2020-05-20",4.74599915212041,4.51711930786536,18.6797775015683,4.7368654021662
1035,"Conecuh","Alabama",120,"2020-05-20",NA,5.97743806287484,NA,NA
1037,"Coosa","Alabama",120,"2020-05-20",3.60199366013392,3.5179216559703,71.0138397614319,3.5801466599643
1039,"Covington","Alabama",120,"2020-05-20",4.13589912660474,4.04805127825126,60.7689858161259,4.1315648161651
1041,"Crenshaw","Alabama",120,"2020-05-20",4.24869437091281,3.95945169899926,18.9213003501733,4.22560304767173
1043,"Cullman","Alabama",120,"2020-05-20",4.30025397817955,4.23410650459726,75.5169460617173,4.27171118951672
1045,"Dale","Alabama",120,"2020-05-20",4.38185122592681,4.1061790198691,17.4851563863444,4.08837081677966
1047,"Dallas","Alabama",120,"2020-05-20",5.25005209090672,5.002987073258,18.9832125287201,5.236217077901
1049,"DeKalb","Alabama",120,"2020-05-20",5.48481417281036,5.26638431944503,22.943926048917,5.52074177558186
1051,"Elmore","Alabama",120,"2020-05-20",5.49380660106588,5.26712151077956,19.4325036063493,5.24487186288651
