"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,120,"2020-05-20","Autauga","Alabama",5.1100664003325,4.75112409861117,13.3530619899775,"'01001",4.73770327141508
1003,120,"2020-05-20","Baldwin","Alabama",5.65045192211718,5.54238336610411,40.3608519311443,"'01003",5.52290962113133
1005,120,"2020-05-20","Barbour","Alabama",4.71237391361955,4.42399083377291,16.3092022749814,"'01005",4.32185464475284
1007,120,"2020-05-20","Bibb","Alabama",4.00656334676358,3.90629233071916,48.035934017268,"'01007",3.92576071756031
1009,120,"2020-05-20","Blount","Alabama",3.89745059298423,3.8286413964891,80.2971028125662,"'01009",3.91652097438284
1011,120,"2020-05-20","Bullock","Alabama",3.99152575398194,3.71008166176454,12.2582762213965,"'01011",NA
1013,120,"2020-05-20","Butler","Alabama",5.91349997516528,5.62556349979596,16.1367601889894,"'01013",5.76344810595747
1015,120,"2020-05-20","Calhoun","Alabama",4.94693509349128,4.87737597330037,73.4365794176387,"'01015",5.00047236369503
1017,120,"2020-05-20","Chambers","Alabama",5.88991815963158,5.79344905363378,64.0922397589034,"'01017",5.8859405526859
1019,120,"2020-05-20","Cherokee","Alabama",3.53012576916858,3.31158522297247,22.8731466537261,"'01019",NA
1021,120,"2020-05-20","Chilton","Alabama",4.49942223792339,4.35487564560793,33.045880616018,"'01021",4.34822411018263
1023,120,"2020-05-20","Choctaw","Alabama",4.71442369819281,4.50297924509154,18.4933682190602,"'01023",4.36103447502369
1025,120,"2020-05-20","Clarke","Alabama",4.56774709832038,4.32885187218663,19.6261014947862,"'01025",4.34598929333351
1027,120,"2020-05-20","Clay","Alabama",3.38432514782371,3.29583686600433,74.4905600579514,"'01027",3.44929920334738
1029,120,"2020-05-20","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,120,"2020-05-20","Coffee","Alabama",5.22952246303328,5.12820666714205,43.7055354113983,"'01031",5.14520807170389
1033,120,"2020-05-20","Colbert","Alabama",4.74599915212041,4.51711930786536,18.6797775015683,"'01033",4.7368654021662
1035,120,"2020-05-20","Conecuh","Alabama",NA,5.91581692876867,NA,"'01035",NA
1037,120,"2020-05-20","Coosa","Alabama",3.60199366013392,3.5179216559703,71.0138397614319,"'01037",3.5801466599643
1039,120,"2020-05-20","Covington","Alabama",4.13589912660474,4.04805127825126,60.7689858161259,"'01039",4.1315648161651
1041,120,"2020-05-20","Crenshaw","Alabama",4.24869437091281,3.95945169899926,18.9213003501733,"'01041",4.22560304767173
1043,120,"2020-05-20","Cullman","Alabama",4.30025397817955,4.23410650459726,75.5169460617173,"'01043",4.27171118951672
1045,120,"2020-05-20","Dale","Alabama",4.38185122592681,4.1061790198691,17.4851563863444,"'01045",4.08837081677966
1047,120,"2020-05-20","Dallas","Alabama",5.25005209090672,5.002987073258,18.9832125287201,"'01047",5.236217077901
1049,120,"2020-05-20","DeKalb","Alabama",5.48481417281036,5.26638431944503,22.943926048917,"'01049",5.52074177558186
1051,120,"2020-05-20","Elmore","Alabama",5.49380660106588,5.26712151077956,19.4325036063493,"'01051",5.24487186288651
1053,120,"2020-05-20","Escambia","Alabama",3.74652986963752,3.66356164612965,67.1563451443217,"'01053",3.74689173823342
1055,120,"2020-05-20","Etowah","Alabama",5.44379492335765,5.33133757757617,43.2884589886031,"'01055",5.36901172697999
1057,120,"2020-05-20","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,120,"2020-05-20","Franklin","Alabama",6.09339590968745,5.82346846045867,16.2591584537057,"'01059",5.96046674689457
1061,120,"2020-05-20","Geneva","Alabama",NA,5.39492540506796,NA,"'01061",NA
1063,120,"2020-05-20","Greene","Alabama",4.53362474081773,4.41193211745279,36.5270606788886,"'01063",4.45183549130677
1065,120,"2020-05-20","Hale","Alabama",4.69079042192559,4.48380932898382,21.2268280668531,"'01065",4.41954983646164
1067,120,"2020-05-20","Henry","Alabama",3.99088865732698,3.6959969218828,15.8452831157834,"'01067",3.48464008801811
1069,120,"2020-05-20","Houston","Alabama",5.07117155238823,4.90527477843843,26.0609239896625,"'01069",4.78083897094919
1071,120,"2020-05-20","Jackson","Alabama",4.19939578355601,4.14086457785699,79.6772491288659,"'01071",4.24120191812928
1073,120,"2020-05-20","Jefferson","Alabama",7.29345567259782,7.18992217074581,39.0948651209866,"'01073",7.15211802859832
1075,120,"2020-05-20","Lamar","Alabama",NA,5.26194972237716,NA,"'01075",NA
1077,120,"2020-05-20","Lauderdale","Alabama",4.90967045614948,4.72991307257953,27.3384966271168,"'01077",4.89845218567888
1079,120,"2020-05-20","Lawrence","Alabama",3.70297891011076,3.43858491373377,18.3124675005729,"'01079",NA
1081,120,"2020-05-20","Lee","Alabama",6.20432362058586,6.10956499270196,59.2830816957258,"'01081",6.18324296560822
1083,120,"2020-05-20","Limestone","Alabama",4.29182362020337,4.16998197642772,39.4027892261905,"'01083",4.23086622785502
1085,120,"2020-05-20","Lowndes","Alabama",5.10307908681409,4.88171908544754,20.2971489325384,"'01085",4.83751122962533
1087,120,"2020-05-20","Macon","Alabama",4.15246102020716,4.00733318523247,36.2206942092979,"'01087",4.02605414248245
1089,120,"2020-05-20","Madison","Alabama",5.71137182087869,5.62298551435168,53.133708053275,"'01089",5.63617864568926
1091,120,"2020-05-20","Marengo","Alabama",4.89486820251574,4.66209047624077,20.258040416443,"'01091",4.65311545140285
1093,120,"2020-05-20","Marion","Alabama",4.69549622962243,4.63472898822964,75.7327704336709,"'01093",4.6992458829181
1095,120,"2020-05-20","Marshall","Alabama",6.53742450425628,6.43660813903432,48.0449885908989,"'01095",6.63980016663469
1097,120,"2020-05-20","Mobile","Alabama",7.53541854877983,7.44266008681157,43.3680468948744,"'01097",7.43838951139876
1099,120,"2020-05-20","Monroe","Alabama",NA,6.05443934626937,NA,"'01099",NA
1101,120,"2020-05-20","Montgomery","Alabama",6.94535743908895,6.74405918631135,20.5998468213939,"'01101",6.68021686652843
1103,120,"2020-05-20","Morgan","Alabama",4.89879243794575,4.73995079801304,27.3164777808177,"'01103",4.71276053579806
1105,120,"2020-05-20","Perry","Alabama",NA,6.07993319509559,NA,"'01105",NA
1107,120,"2020-05-20","Pickens","Alabama",4.49834712822442,4.3658246600976,33.1111901095624,"'01107",4.37561145365157
1109,120,"2020-05-20","Pike","Alabama",4.80799701655534,4.68477323658706,38.6084748882269,"'01109",4.71547951264238
1111,120,"2020-05-20","Randolph","Alabama",4.90384224945143,4.78271846402938,45.894044086956,"'01111",4.95878057952799
1113,120,"2020-05-20","Russell","Alabama",4.85763417707226,4.6291656915443,20.2706377260779,"'01113",4.56200687469163
1115,120,"2020-05-20","St. Clair","Alabama",4.5866023446636,4.50456027308886,59.1143635881512,"'01115",4.51240999773551
1117,120,"2020-05-20","Shelby","Alabama",6.08384698487887,5.99146454710798,54.498816109133,"'01117",6.01681363229388
1119,120,"2020-05-20","Sumter","Alabama",5.09924278779763,4.89356628917353,20.4906343098952,"'01119",4.85491055833279
1121,120,"2020-05-20","Talladega","Alabama",4.42380927057418,4.3658246600976,74.7029548731889,"'01121",4.41444359751982
1123,120,"2020-05-20","Tallapoosa","Alabama",5.98009413839346,5.88887795833288,49.6704074459147,"'01123",5.89179809752555
1125,120,"2020-05-20","Tuscaloosa","Alabama",6.03951754731011,5.88887795833288,25.3801409709876,"'01125",5.81852796288118
1127,120,"2020-05-20","Walker","Alabama",5.02691864645672,4.89783979995091,27.4166793309134,"'01127",4.77662884289331
1129,120,"2020-05-20","Washington","Alabama",4.24424449292102,4.10146202999096,36.1810481636967,"'01129",4.24715622044481
1131,120,"2020-05-20","Wilcox","Alabama",4.68346396989166,4.55837802448133,36.7586091757652,"'01131",4.52349995437069
1133,120,"2020-05-20","Winston","Alabama",3.90922263223672,3.59926729542425,12.2582762213965,"'01133",NA
2013,120,"2020-05-20","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,120,"2020-05-20","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,120,"2020-05-20","Anchorage","Alaska",5.38110914250522,5.31531494291661,79.3202840742696,"'02020",5.30778552955559
2050,120,"2020-05-20","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,120,"2020-05-20","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,120,"2020-05-20","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,120,"2020-05-20","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,120,"2020-05-20","Fairbanks North Star Borough","Alaska",4.52786916284569,4.44265125649032,79.3202840742696,"'02090",4.47562485823415
2100,120,"2020-05-20","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,120,"2020-05-20","Hoonah-Angoon Census Area","Alaska",NA,3.87120101090789,NA,"'02105",NA
2110,120,"2020-05-20","Juneau City and Borough","Alaska",3.44738725388738,3.38680864421006,79.3202840742696,"'02110",3.35344641637275
2122,120,"2020-05-20","Kenai Peninsula Borough","Alaska",3.24373159638226,3.18988828799495,79.3202840742696,"'02122",3.13536257150387
2130,120,"2020-05-20","Ketchikan Gateway Borough","Alaska",NA,2.83321334405622,NA,"'02130",NA
2150,120,"2020-05-20","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,120,"2020-05-20","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,120,"2020-05-20","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,120,"2020-05-20","Matanuska-Susitna Borough","Alaska",3.13769346393024,3.06472514504094,79.3202840742696,"'02170",3.09763633283009
2180,120,"2020-05-20","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,120,"2020-05-20","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,120,"2020-05-20","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,120,"2020-05-20","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,120,"2020-05-20","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,120,"2020-05-20","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,120,"2020-05-20","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,120,"2020-05-20","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,120,"2020-05-20","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,120,"2020-05-20","Wade Hampton Census Area","Alaska",NA,6.67329796776765,NA,"'02270",NA
2275,120,"2020-05-20","Wrangell City and Borough","Alaska",NA,6.12998348124354,NA,"'02275",NA
2282,120,"2020-05-20","Yakutat City and Borough","Alaska",NA,3.99426110366512,NA,"'02282",NA
2290,120,"2020-05-20","Yukon-Koyukuk Census Area","Alaska",NA,5.238719003662,NA,"'02290",NA
4001,120,"2020-05-20","Apache","Arizona",7.20369231650356,6.88170460178219,15.405632290727,"'04001",6.88420996060908
4003,120,"2020-05-20","Cochise","Arizona",4.20710162695712,3.81928095372953,16.3579628458126,"'04003",4.12924519859502
4005,120,"2020-05-20","Coconino","Arizona",7.07332838459759,6.77471356236511,17.4028521586558,"'04005",6.86085257602224
4007,120,"2020-05-20","Gila","Arizona",NA,5.41228360367772,NA,"'04007",NA
4009,120,"2020-05-20","Graham","Arizona",NA,4.08957128346944,NA,"'04009",NA
4011,120,"2020-05-20","Greenlee","Arizona",NA,5.02294022928664,NA,"'04011",NA
4012,120,"2020-05-20","La Paz","Arizona",3.88881128305381,3.59142411796322,13.7055173878815,"'04012",NA
4013,120,"2020-05-20","Maricopa","Arizona",9.18589777297723,8.87829830763429,17.7110630336734,"'04013",9.00598325080198
4015,120,"2020-05-20","Mohave","Arizona",5.87219844474862,5.51687900835714,15.0169641804555,"'04015",5.52277223185495
4017,120,"2020-05-20","Navajo","Arizona",7.430574365083,7.13705129359104,17.5441920391894,"'04017",7.24337820687129
4019,120,"2020-05-20","Pima","Arizona",7.83211476056593,7.50005555173714,17.7092393057161,"'04019",7.72254102979356
4021,120,"2020-05-20","Pinal","Arizona",6.88520596636084,6.53813982376767,17.2191035138604,"'04021",6.70773333680627
4023,120,"2020-05-20","Santa Cruz","Arizona",4.61351235698272,4.37305796469112,13.7055173878815,"'04023",4.08403877835893
4025,120,"2020-05-20","Yavapai","Arizona",5.94246911373256,5.56506760295878,13.8033761427637,"'04025",5.4100385202951
4027,120,"2020-05-20","Yuma","Arizona",6.12033388864353,5.90419339612027,13.9417545746442,"'04027",5.41469960417022
5001,120,"2020-05-20","Arkansas","Arkansas",NA,4.90844435319971,NA,"'05001",NA
5003,120,"2020-05-20","Ashley","Arkansas",NA,2.47293045874129,NA,"'05003",NA
5005,120,"2020-05-20","Baxter","Arkansas",NA,5.8111409929767,NA,"'05005",NA
5007,120,"2020-05-20","Benton","Arkansas",5.1659694313461,4.99721227376411,27.0432600464975,"'05007",4.93239920254579
5009,120,"2020-05-20","Boone","Arkansas",NA,6.1870900695283,NA,"'05009",NA
5011,120,"2020-05-20","Bradley","Arkansas",NA,4.65123555283134,NA,"'05011",NA
5013,120,"2020-05-20","Calhoun","Arkansas",NA,4.17877324183889,NA,"'05013",NA
5015,120,"2020-05-20","Carroll","Arkansas",NA,5.21182533519459,NA,"'05015",NA
5017,120,"2020-05-20","Chicot","Arkansas",NA,4.88604341651054,NA,"'05017",NA
5019,120,"2020-05-20","Clark","Arkansas",3.63975349235777,3.55534806148941,68.6281485754128,"'05019",3.5628054004886
5021,120,"2020-05-20","Clay","Arkansas",NA,6.23748722094312,NA,"'05021",NA
5023,120,"2020-05-20","Cleburne","Arkansas",4.36496838420261,4.27864828022005,78.7496334398198,"'05023",4.37616045585698
5025,120,"2020-05-20","Cleveland","Arkansas",NA,4.00212484012533,NA,"'05025",NA
5027,120,"2020-05-20","Columbia","Arkansas",NA,4.96583715119636,NA,"'05027",NA
5029,120,"2020-05-20","Conway","Arkansas",NA,5.04342511691925,NA,"'05029",NA
5031,120,"2020-05-20","Craighead","Arkansas",5.29432304751121,4.93652732194253,13.7950033661448,"'05031",4.85403814009313
5033,120,"2020-05-20","Crawford","Arkansas",NA,4.61512051684126,NA,"'05033",NA
5035,120,"2020-05-20","Crittenden","Arkansas",5.57621758474375,5.45654137176293,39.7840904181545,"'05035",5.4423489116127
5037,120,"2020-05-20","Cross","Arkansas",3.80769308664552,3.59535339610311,23.1398503942629,"'05037",3.65200122966624
5039,120,"2020-05-20","Dallas","Arkansas",NA,3.30111392310517,NA,"'05039",NA
5041,120,"2020-05-20","Desha","Arkansas",NA,4.81334512160838,NA,"'05041",NA
5043,120,"2020-05-20","Drew","Arkansas",NA,5.29760282561017,NA,"'05043",NA
5045,120,"2020-05-20","Faulkner","Arkansas",4.62923059759364,4.51399430532222,40.2429116827766,"'05045",4.47919570746551
5047,120,"2020-05-20","Franklin","Arkansas",NA,5.66741483048532,NA,"'05047",NA
5049,120,"2020-05-20","Fulton","Arkansas",NA,5.77941988886182,NA,"'05049",NA
5051,120,"2020-05-20","Garland","Arkansas",4.96474777116665,4.85759510855303,49.1157075773352,"'05051",4.89598874413255
5053,120,"2020-05-20","Grant","Arkansas",NA,3.71008166176454,NA,"'05053",NA
5055,120,"2020-05-20","Greene","Arkansas",3.2886067325516,3.21314515015922,59.8088812544575,"'05055",NA
5057,120,"2020-05-20","Hempstead","Arkansas",NA,4.04054185622913,NA,"'05057",NA
5059,120,"2020-05-20","Hot Spring","Arkansas",3.56149356711907,3.36729582998647,29.2836499809691,"'05059",3.51254925699975
5061,120,"2020-05-20","Howard","Arkansas",NA,3.88008995832514,NA,"'05061",NA
5063,120,"2020-05-20","Independence","Arkansas",NA,6.78235401244086,NA,"'05063",NA
5065,120,"2020-05-20","Izard","Arkansas",NA,4.96084462959324,NA,"'05065",NA
5067,120,"2020-05-20","Jackson","Arkansas",NA,4.9875128766754,NA,"'05067",NA
5069,120,"2020-05-20","Jefferson","Arkansas",6.31035272423405,6.04365030027855,12.9955802267104,"'05069",5.80349444849941
5071,120,"2020-05-20","Johnson","Arkansas",3.62839516540768,3.55534806148941,87.8357297495245,"'05071",3.63522669617944
5073,120,"2020-05-20","Lafayette","Arkansas",NA,5.53451815701889,NA,"'05073",NA
5075,120,"2020-05-20","Lawrence","Arkansas",4.37523913024291,4.30213272545312,68.0615839234008,"'05075",4.35022374485472
5077,120,"2020-05-20","Lee","Arkansas",NA,3.08452777233712,NA,"'05077",NA
5079,120,"2020-05-20","Lincoln","Arkansas",6.98013387183422,6.86499688704442,54.5953699075649,"'05079",6.94936093639571
5081,120,"2020-05-20","Little River","Arkansas",NA,3.90916177314711,NA,"'05081",NA
5083,120,"2020-05-20","Logan","Arkansas",NA,3.20158432775814,NA,"'05083",NA
5085,120,"2020-05-20","Lonoke","Arkansas",3.8767527178318,3.8098320645316,85.5130444353745,"'05085",3.87257354880166
5087,120,"2020-05-20","Madison","Arkansas",NA,4.86091921133686,NA,"'05087",NA
5089,120,"2020-05-20","Marion","Arkansas",NA,4.52178857704904,NA,"'05089",NA
5091,120,"2020-05-20","Miller","Arkansas",3.88783887463924,3.73084365321297,34.3719381117475,"'05091",3.66385081404919
5093,120,"2020-05-20","Mississippi","Arkansas",4.29828621450491,4.11321304652648,25.7231438943389,"'05093",4.202735953634
5095,120,"2020-05-20","Monroe","Arkansas",NA,4.3193910636824,NA,"'05095",NA
5097,120,"2020-05-20","Montgomery","Arkansas",NA,3.86822038276975,NA,"'05097",NA
5099,120,"2020-05-20","Nevada","Arkansas",NA,5.59842195899838,NA,"'05099",NA
5101,120,"2020-05-20","Newton","Arkansas",NA,4.28260085453587,NA,"'05101",NA
