"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,87,"2020-04-17","Autauga","Alabama",NA,6.92559519711047,NA,"'01001",NA
1003,87,"2020-04-17","Baldwin","Alabama",5.03617146756973,4.45931830897553,8.23866114905577,"'01003",4.54399640032149
1005,87,"2020-04-17","Barbour","Alabama",NA,6.3888014727656,NA,"'01005",NA
1007,87,"2020-04-17","Bibb","Alabama",NA,5.8857071272973,NA,"'01007",NA
1009,87,"2020-04-17","Blount","Alabama",NA,6.62992923779366,NA,"'01009",NA
1011,87,"2020-04-17","Bullock","Alabama",NA,6.08254501505894,NA,"'01011",NA
1013,87,"2020-04-17","Butler","Alabama",NA,6.62292627551276,NA,"'01013",NA
1015,87,"2020-04-17","Calhoun","Alabama",4.52765764582591,4.11321304652648,13.5905183043249,"'01015",NA
1017,87,"2020-04-17","Chambers","Alabama",5.90357640828051,5.37329230971254,9.52168776432596,"'01017",5.52576878957802
1019,87,"2020-04-17","Cherokee","Alabama",NA,5.4812339843533,NA,"'01019",NA
1021,87,"2020-04-17","Chilton","Alabama",3.99907230147103,3.52214999207982,10.605179793416,"'01021",NA
1023,87,"2020-04-17","Choctaw","Alabama",NA,5.61208480947549,NA,"'01023",NA
1025,87,"2020-04-17","Clarke","Alabama",NA,6.19119324058399,NA,"'01025",NA
1027,87,"2020-04-17","Clay","Alabama",NA,5.29760282561017,NA,"'01027",NA
1029,87,"2020-04-17","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,87,"2020-04-17","Coffee","Alabama",NA,6.56143470630611,NA,"'01031",NA
1033,87,"2020-04-17","Colbert","Alabama",NA,6.94463809655086,NA,"'01033",NA
1035,87,"2020-04-17","Conecuh","Alabama",NA,5.91581692876867,NA,"'01035",NA
1037,87,"2020-04-17","Coosa","Alabama",NA,4.55987391107292,NA,"'01037",NA
1039,87,"2020-04-17","Covington","Alabama",NA,6.65009422278521,NA,"'01039",NA
1041,87,"2020-04-17","Crenshaw","Alabama",NA,5.64241352827991,NA,"'01041",NA
1043,87,"2020-04-17","Cullman","Alabama",4.32078751377507,3.70306408910589,8.15096606306298,"'01043",NA
1045,87,"2020-04-17","Dale","Alabama",NA,6.64099565477222,NA,"'01045",NA
1047,87,"2020-04-17","Dallas","Alabama",NA,7.18841273649695,NA,"'01047",NA
1049,87,"2020-04-17","DeKalb","Alabama",NA,7.4068841907158,NA,"'01049",NA
1051,87,"2020-04-17","Elmore","Alabama",4.3113862329766,3.75787232560089,8.34772808863157,"'01051",NA
1053,87,"2020-04-17","Escambia","Alabama",NA,6.89857036940506,NA,"'01053",NA
1055,87,"2020-04-17","Etowah","Alabama",4.93731060637887,4.39268392914787,9.31128003150114,"'01055",NA
1057,87,"2020-04-17","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,87,"2020-04-17","Franklin","Alabama",NA,7.06157937487442,NA,"'01059",NA
1061,87,"2020-04-17","Geneva","Alabama",NA,5.39492540506796,NA,"'01061",NA
1063,87,"2020-04-17","Greene","Alabama",NA,5.48716519984327,NA,"'01063",NA
1065,87,"2020-04-17","Hale","Alabama",NA,6.11368217983223,NA,"'01065",NA
1067,87,"2020-04-17","Henry","Alabama",NA,5.50533153593236,NA,"'01067",NA
1069,87,"2020-04-17","Houston","Alabama",4.57244221544751,3.93182563272433,7.53252045549297,"'01069",NA
1071,87,"2020-04-17","Jackson","Alabama",NA,6.63575906154529,NA,"'01071",NA
1073,87,"2020-04-17","Jefferson","Alabama",6.79746359486271,6.42510053218284,14.8444974626435,"'01073",6.9367152467231
1075,87,"2020-04-17","Lamar","Alabama",NA,5.26194972237716,NA,"'01075",NA
1077,87,"2020-04-17","Lauderdale","Alabama",NA,6.91869521902047,NA,"'01077",NA
1079,87,"2020-04-17","Lawrence","Alabama",NA,5.68114726796362,NA,"'01079",NA
1081,87,"2020-04-17","Lee","Alabama",6.02011151793103,5.57757116351818,10.9752112495704,"'01081",5.69852823276761
1083,87,"2020-04-17","Limestone","Alabama",4.03514689889811,3.62624388312245,15.059568628444,"'01083",4.34825641147832
1085,87,"2020-04-17","Lowndes","Alabama",NA,6.32384679847767,NA,"'01085",NA
1087,87,"2020-04-17","Macon","Alabama",NA,5.74025215443759,NA,"'01087",NA
1089,87,"2020-04-17","Madison","Alabama",5.65644694580592,5.26932982967478,14.8188256387359,"'01089",5.84593623945636
1091,87,"2020-04-17","Marengo","Alabama",NA,6.23692856171071,NA,"'01091",NA
1093,87,"2020-04-17","Marion","Alabama",4.87334819591649,4.01766919456313,6.04502682058733,"'01093",NA
1095,87,"2020-04-17","Marshall","Alabama",5.51340804150781,4.65938777189289,6.01653023254033,"'01095",NA
1097,87,"2020-04-17","Mobile","Alabama",6.99814382479643,6.26067346526544,6.74631622638231,"'01097",5.91414861882725
1099,87,"2020-04-17","Monroe","Alabama",NA,6.05443934626937,NA,"'01099",NA
1101,87,"2020-04-17","Montgomery","Alabama",5.67433874655188,5.08671411197269,7.46663692492498,"'01101",5.15619690818897
1103,87,"2020-04-17","Morgan","Alabama",4.08597344735855,3.73426245996176,14.9790318544635,"'01103",4.22584211898836
1105,87,"2020-04-17","Perry","Alabama",NA,6.07993319509559,NA,"'01105",NA
1107,87,"2020-04-17","Pickens","Alabama",NA,5.88372024009488,NA,"'01107",NA
1109,87,"2020-04-17","Pike","Alabama",NA,6.47565281134567,NA,"'01109",NA
1111,87,"2020-04-17","Randolph","Alabama",NA,5.97126183979046,NA,"'01111",NA
1113,87,"2020-04-17","Russell","Alabama",NA,7.08386711914178,NA,"'01113",NA
1115,87,"2020-04-17","St. Clair","Alabama",4.18851822490414,3.81928095372953,13.5201582128279,"'01115",NA
1117,87,"2020-04-17","Shelby","Alabama",5.79226016761596,5.4349688865088,13.8897427391144,"'01117",5.82426470627761
1119,87,"2020-04-17","Sumter","Alabama",NA,5.88966909761465,NA,"'01119",NA
1121,87,"2020-04-17","Talladega","Alabama",4.1192999950891,3.630038954091,10.605179793416,"'01121",NA
1123,87,"2020-04-17","Tallapoosa","Alabama",5.48020930187444,4.81102224019224,5.95787872695244,"'01123",NA
1125,87,"2020-04-17","Tuscaloosa","Alabama",5.22571865352974,4.83059684331687,11.6503869178932,"'01125",5.04569172790484
1127,87,"2020-04-17","Walker","Alabama",4.78851716201401,4.4188406077966,14.9941528011829,"'01127",4.8565936957794
1129,87,"2020-04-17","Washington","Alabama",NA,5.72078005102477,NA,"'01129",NA
1131,87,"2020-04-17","Wilcox","Alabama",NA,6.012317043267,NA,"'01131",NA
1133,87,"2020-04-17","Winston","Alabama",NA,6.05477463545943,NA,"'01133",NA
2013,87,"2020-04-17","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
