"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,87,"2020-04-17","Autauga","Alabama",NA,6.92559519711047,NA,"'01001",NA
1003,87,"2020-04-17","Baldwin","Alabama",5.02535831448342,4.45931830897553,7.98732935933972,"'01003",4.55064988620651
1005,87,"2020-04-17","Barbour","Alabama",NA,6.3888014727656,NA,"'01005",NA
1007,87,"2020-04-17","Bibb","Alabama",NA,5.8857071272973,NA,"'01007",NA
1009,87,"2020-04-17","Blount","Alabama",NA,6.62992923779366,NA,"'01009",NA
1011,87,"2020-04-17","Bullock","Alabama",NA,6.08254501505894,NA,"'01011",NA
1013,87,"2020-04-17","Butler","Alabama",NA,6.62292627551276,NA,"'01013",NA
1015,87,"2020-04-17","Calhoun","Alabama",4.52806797215492,4.11321304652648,10.4657614834001,"'01015",NA
1017,87,"2020-04-17","Chambers","Alabama",5.88206304562559,5.37329230971254,8.16727089321868,"'01017",5.53266704491014
1019,87,"2020-04-17","Cherokee","Alabama",NA,5.4812339843533,NA,"'01019",NA
1021,87,"2020-04-17","Chilton","Alabama",3.99722222280345,3.52214999207982,8.23959270115392,"'01021",NA
1023,87,"2020-04-17","Choctaw","Alabama",NA,5.61208480947549,NA,"'01023",NA
1025,87,"2020-04-17","Clarke","Alabama",NA,6.19119324058399,NA,"'01025",NA
1027,87,"2020-04-17","Clay","Alabama",NA,5.29760282561017,NA,"'01027",NA
1029,87,"2020-04-17","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,87,"2020-04-17","Coffee","Alabama",NA,6.56143470630611,NA,"'01031",NA
1033,87,"2020-04-17","Colbert","Alabama",NA,6.94463809655086,NA,"'01033",NA
1035,87,"2020-04-17","Conecuh","Alabama",NA,5.91581692876867,NA,"'01035",NA
1037,87,"2020-04-17","Coosa","Alabama",NA,4.55987391107292,NA,"'01037",NA
1039,87,"2020-04-17","Covington","Alabama",NA,6.65009422278521,NA,"'01039",NA
1041,87,"2020-04-17","Crenshaw","Alabama",NA,5.64241352827991,NA,"'01041",NA
1043,87,"2020-04-17","Cullman","Alabama",4.31881446619354,3.70306408910589,7.92971984038513,"'01043",NA
1045,87,"2020-04-17","Dale","Alabama",NA,6.64099565477222,NA,"'01045",NA
1047,87,"2020-04-17","Dallas","Alabama",NA,7.18841273649695,NA,"'01047",NA
1049,87,"2020-04-17","DeKalb","Alabama",NA,7.4068841907158,NA,"'01049",NA
1051,87,"2020-04-17","Elmore","Alabama",4.30667892588558,3.75787232560089,7.71577046510172,"'01051",NA
1053,87,"2020-04-17","Escambia","Alabama",NA,6.89857036940506,NA,"'01053",NA
1055,87,"2020-04-17","Etowah","Alabama",4.93130037640024,4.39268392914787,8.74409746353804,"'01055",NA
1057,87,"2020-04-17","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,87,"2020-04-17","Franklin","Alabama",NA,7.06157937487442,NA,"'01059",NA
1061,87,"2020-04-17","Geneva","Alabama",NA,5.39492540506796,NA,"'01061",NA
1063,87,"2020-04-17","Greene","Alabama",NA,5.48716519984327,NA,"'01063",NA
1065,87,"2020-04-17","Hale","Alabama",NA,6.11368217983223,NA,"'01065",NA
1067,87,"2020-04-17","Henry","Alabama",NA,5.50533153593236,NA,"'01067",NA
1069,87,"2020-04-17","Houston","Alabama",4.56361145860602,3.93182563272433,7.28668314767494,"'01069",NA
1071,87,"2020-04-17","Jackson","Alabama",NA,6.63575906154529,NA,"'01071",NA
1073,87,"2020-04-17","Jefferson","Alabama",6.78659984193724,6.42510053218284,10.9191435602037,"'01073",6.935364819029
1075,87,"2020-04-17","Lamar","Alabama",NA,5.26194972237716,NA,"'01075",NA
1077,87,"2020-04-17","Lauderdale","Alabama",NA,6.91869521902047,NA,"'01077",NA
1079,87,"2020-04-17","Lawrence","Alabama",NA,5.68114726796362,NA,"'01079",NA
1081,87,"2020-04-17","Lee","Alabama",5.99483734394626,5.57757116351818,8.94093080840121,"'01081",5.69866292133922
1083,87,"2020-04-17","Limestone","Alabama",4.0365538519874,3.62624388312245,11.3185103102319,"'01083",4.3421605563716
1085,87,"2020-04-17","Lowndes","Alabama",NA,6.32384679847767,NA,"'01085",NA
1087,87,"2020-04-17","Macon","Alabama",NA,5.74025215443759,NA,"'01087",NA
1089,87,"2020-04-17","Madison","Alabama",5.6455454968833,5.26932982967478,11.4648114348988,"'01089",5.84458581176225
1091,87,"2020-04-17","Marengo","Alabama",NA,6.23692856171071,NA,"'01091",NA
1093,87,"2020-04-17","Marion","Alabama",4.86271565042479,4.01766919456313,7.13583230771368,"'01093",NA
1095,87,"2020-04-17","Marshall","Alabama",5.50029541830179,4.65938777189289,7.17774445582676,"'01095",NA
1097,87,"2020-04-17","Mobile","Alabama",6.99765486116481,6.26067346526544,7.44532372157136,"'01097",5.92651333555321
1099,87,"2020-04-17","Monroe","Alabama",NA,6.05443934626937,NA,"'01099",NA
1101,87,"2020-04-17","Montgomery","Alabama",5.65951881149507,5.08671411197269,7.20576319036114,"'01101",5.15862214474224
1103,87,"2020-04-17","Morgan","Alabama",4.0880168292819,3.73426245996176,11.0101685674123,"'01103",4.22157076804392
1105,87,"2020-04-17","Perry","Alabama",NA,6.07993319509559,NA,"'01105",NA
1107,87,"2020-04-17","Pickens","Alabama",NA,5.88372024009488,NA,"'01107",NA
1109,87,"2020-04-17","Pike","Alabama",NA,6.47565281134567,NA,"'01109",NA
1111,87,"2020-04-17","Randolph","Alabama",NA,5.97126183979046,NA,"'01111",NA
