"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1003,87,"2020-04-17","Baldwin","Alabama",5.06264516804212,7.98732935933972,"'01003"
1015,87,"2020-04-17","Calhoun","Alabama",4.67993482846136,10.4657614834001,"'01015"
1017,87,"2020-04-17","Chambers","Alabama",6.02429854659863,8.16727089321868,"'01017"
1021,87,"2020-04-17","Chilton","Alabama",4.18671886829081,8.23959270115392,"'01021"
1043,87,"2020-04-17","Cullman","Alabama",4.34451405304372,7.92971984038513,"'01043"
1051,87,"2020-04-17","Elmore","Alabama",4.37939514458129,7.71577046510172,"'01051"
1055,87,"2020-04-17","Etowah","Alabama",4.98559690967167,8.74409746353804,"'01055"
1069,87,"2020-04-17","Houston","Alabama",4.60348802917479,7.28668314767494,"'01069"
1073,87,"2020-04-17","Jefferson","Alabama",6.96532474841783,10.9191435602037,"'01073"
1081,87,"2020-04-17","Lee","Alabama",6.16380618892223,8.94093080840121,"'01081"
1083,87,"2020-04-17","Limestone","Alabama",4.18727804483527,11.3185103102319,"'01083"
1089,87,"2020-04-17","Madison","Alabama",5.79328587097866,11.4648114348988,"'01089"
1093,87,"2020-04-17","Marion","Alabama",4.69806918763878,7.13583230771368,"'01093"
1095,87,"2020-04-17","Marshall","Alabama",5.32702615122725,7.17774445582676,"'01095"
1097,87,"2020-04-17","Mobile","Alabama",6.90168165788753,7.44532372157136,"'01097"
1101,87,"2020-04-17","Montgomery","Alabama",5.70794737560991,7.20576319036114,"'01101"
1103,87,"2020-04-17","Morgan","Alabama",4.25278029992498,11.0101685674123,"'01103"
1115,87,"2020-04-17","St. Clair","Alabama",4.33112467394508,10.5778249879022,"'01115"
1117,87,"2020-04-17","Shelby","Alabama",5.92137424235027,11.0347509477738,"'01117"
1121,87,"2020-04-17","Talladega","Alabama",4.27281890311018,8.58799295169659,"'01121"
1123,87,"2020-04-17","Tallapoosa","Alabama",5.33837336605471,6.78507187607004,"'01123"
1125,87,"2020-04-17","Tuscaloosa","Alabama",5.35823472525997,9.52815734752025,"'01125"
1127,87,"2020-04-17","Walker","Alabama",5.01963112663356,9.99646510849892,"'01127"
2020,87,"2020-04-17","Anchorage","Alaska",5.13800186879986,19.2153400040211,"'02020"
2090,87,"2020-04-17","Fairbanks North Star Borough","Alaska",4.67041802137599,19.2153400040211,"'02090"
4001,87,"2020-04-17","Apache","Arizona",4.94727660564681,8.92689274715432,"'04001"
4005,87,"2020-04-17","Coconino","Arizona",6.20892308470121,8.92689274715432,"'04005"
4013,87,"2020-04-17","Maricopa","Arizona",8.29346923920287,8.92689274715432,"'04013"
4015,87,"2020-04-17","Mohave","Arizona",4.2321565169022,8.92689274715432,"'04015"
4017,87,"2020-04-17","Navajo","Arizona",6.50687617879277,8.92689274715432,"'04017"
4019,87,"2020-04-17","Pima","Arizona",7.13472528643104,8.92689274715432,"'04019"
4021,87,"2020-04-17","Pinal","Arizona",5.78433440425547,8.92689274715432,"'04021"
4025,87,"2020-04-17","Yavapai","Arizona",4.90850422526722,8.92689274715432,"'04025"
5007,87,"2020-04-17","Benton","Arkansas",4.3628199672414,15.6939957355875,"'05007"
5019,87,"2020-04-17","Clark","Arkansas",3.67147206378573,18.1228182093078,"'05019"
5023,87,"2020-04-17","Cleburne","Arkansas",4.56673628736662,20.9651984421271,"'05023"
5031,87,"2020-04-17","Craighead","Arkansas",3.95509053171564,13.3873824358779,"'05031"
5035,87,"2020-04-17","Crittenden","Arkansas",5.04682796142389,12.7810226750246,"'05035"
5045,87,"2020-04-17","Faulkner","Arkansas",4.38818887161232,19.9417207727519,"'05045"
5051,87,"2020-04-17","Garland","Arkansas",4.85591604538753,13.3392555717741,"'05051"
5069,87,"2020-04-17","Jefferson","Arkansas",5.02639776369119,13.9686680303717,"'05069"
5085,87,"2020-04-17","Lonoke","Arkansas",3.66800851052193,18.7794340614605,"'05085"
5115,87,"2020-04-17","Pope","Arkansas",3.76438761398452,13.977885060256,"'05115"
5119,87,"2020-04-17","Pulaski","Arkansas",6.02575074033774,13.7584414018665,"'05119"
5123,87,"2020-04-17","St. Francis","Arkansas",4.0837850150957,12.9236825395787,"'05123"
5125,87,"2020-04-17","Saline","Arkansas",3.82965773253289,19.5404216975873,"'05125"
5141,87,"2020-04-17","Van Buren","Arkansas",3.60127995781329,18.8196240684701,"'05141"
5143,87,"2020-04-17","Washington","Arkansas",4.04922009267434,16.6995632892314,"'05143"
5145,87,"2020-04-17","White","Arkansas",3.66324476067292,20.216998868681,"'05145"
6001,87,"2020-04-17","Alameda","California",7.22462922831294,13.2815803887647,"'06001"
6013,87,"2020-04-17","Contra Costa","California",6.70573371925358,15.5743848867842,"'06013"
6017,87,"2020-04-17","El Dorado","California",3.81293029625684,19.2509853161723,"'06017"
