"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-04-17",87,"Autauga","Alabama",3.10394585819422,0.0746531764422835,45.2744967725577,3.04028817813904,0.0783144848332953,47.0615908971656,3.67595732778293,"2020-04-24",94,3.40594798442075,0.0429951651328031,0.133707093929979,0.0729050455028768,8.85081708748283,2,1
1003,"2020-04-17",87,"Baldwin","Alabama",4.45931830897553,0.0962076325472659,40.4232211763786,4.38483398975098,0.0975125411354629,40.9996727587522,5.16819659030518,"2020-04-24",94,4.83967749595261,0.0530187199314511,0.206882615133797,0.107924795354228,7.10828753398023,2,2
1005,"2020-04-17",87,"Barbour","Alabama",2.47293045874129,0.148736310609476,69.8228382785494,2.4061313505814,0.15432619007504,70.3182414594143,3.65471556984563,"2020-04-24",94,3.24147565678544,0.1132036366218,0.697800109907513,0.170767225745994,4.49144231593424,2,2
1007,"2020-04-17",87,"Bibb","Alabama",2.91390225530636,0.115015188120731,61.508082520833,2.81694249630381,0.117936595639017,62.0528443287948,3.76773878021167,"2020-04-24",94,3.44316158076119,0.0769936202178882,0.392150341738633,0.105350358403115,5.87728666241601,2,2
1009,"2020-04-17",87,"Blount","Alabama",2.76362005225702,0.0620525422724352,42.7815644467771,2.68181379911488,0.0639447871513047,43.986498493533,3.19810270852249,"2020-04-24",94,3.2470467018349,0.0693671775964376,0.319488234317299,0.00239551448136485,10.8397761794067,2,2
1011,"2020-04-17",87,"Bullock","Alabama",1.88273124743378,0.135263087510859,72.8231994635837,1.78233472407042,0.144790212982876,73.5257277371084,2.96447424161346,"2020-04-24",94,2.371577964481,0.0674075029293955,0.347207596369558,0.351525995437541,4.78725161238572,2,2
1013,"2020-04-17",87,"Butler","Alabama",2.25878247033565,0.21646808734772,76.3622671258221,2.08626160164153,0.173952807227078,74.6177553964089,3.37159585915655,"2020-04-24",94,2.78147766965702,0.0745088907430023,0.483325381226928,0.348239477578197,3.98468522359119,2,2
1015,"2020-04-17",87,"Calhoun","Alabama",4.11321304652648,0.0516790880707169,6.45999344047557,4.11055500413506,0.0551385919326953,11.2936351944187,4.56031249925157,"2020-04-24",94,4.38736947908438,0.04032403488596,0.0766262535414636,0.0299092882245515,12.5709989367526,2,1
1017,"2020-04-17",87,"Chambers","Alabama",5.37329230971254,0.0839233740855721,22.3950652689292,5.33794073112405,0.0830193406252455,21.7296672403261,5.9998353724752,"2020-04-24",94,5.56561449933555,0.026886714419508,0.051835344731623,0.188547766670162,8.34922531713249,2,1
1019,"2020-04-17",87,"Cherokee","Alabama",2.25878247033565,0.0576265887390827,48.119869344136,2.18290271068819,0.0639201243509783,51.6033749614524,2.70999754452576,"2020-04-24",94,2.5084371471982,0.036446291353116,0.105972669353884,0.0406265937708458,10.8439585748293,2,1
1021,"2020-04-17",87,"Chilton","Alabama",3.52214999207982,0.0682395027163421,35.0257362935901,3.4784584066571,0.071998925425716,37.5568191774044,4.06384836683626,"2020-04-24",94,3.79066214842388,0.0381978849312753,0.0974711763731778,0.0746307099304588,9.62718785678394,2,1
1023,"2020-04-17",87,"Choctaw","Alabama",2.43611648561857,0.0990763409361329,62.2860596257735,2.34949044145599,0.106935443110513,63.8451547215871,3.22462174177605,"2020-04-24",94,2.92928717414584,0.0694132453904077,0.336164251237819,0.0872225068373241,6.48192180625846,2,2
