"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start","date"
1001,87,"2020-04-17","Autauga","Alabama",NA,NA,"'01001",NA,NA
1003,87,"2020-04-17","Baldwin","Alabama",5.06264516804212,7.98732935933972,"'01003",NA,NA
1005,87,"2020-04-17","Barbour","Alabama",NA,NA,"'01005",NA,NA
1007,87,"2020-04-17","Bibb","Alabama",NA,NA,"'01007",NA,NA
1009,87,"2020-04-17","Blount","Alabama",NA,NA,"'01009",NA,NA
1011,87,"2020-04-17","Bullock","Alabama",NA,NA,"'01011",NA,NA
1013,87,"2020-04-17","Butler","Alabama",NA,NA,"'01013",NA,NA
1015,87,"2020-04-17","Calhoun","Alabama",4.67993482846136,10.4657614834001,"'01015",NA,NA
1017,87,"2020-04-17","Chambers","Alabama",6.02429854659863,8.16727089321868,"'01017",NA,NA
1019,87,"2020-04-17","Cherokee","Alabama",NA,NA,"'01019",NA,NA
1021,87,"2020-04-17","Chilton","Alabama",4.18671886829081,8.23959270115392,"'01021",NA,NA
1023,87,"2020-04-17","Choctaw","Alabama",NA,NA,"'01023",NA,NA
1025,87,"2020-04-17","Clarke","Alabama",NA,NA,"'01025",NA,NA
1027,87,"2020-04-17","Clay","Alabama",NA,NA,"'01027",NA,NA
1029,87,"2020-04-17","Cleburne","Alabama",NA,NA,"'01029",NA,NA
1031,87,"2020-04-17","Coffee","Alabama",NA,NA,"'01031",NA,NA
1033,87,"2020-04-17","Colbert","Alabama",NA,NA,"'01033",NA,NA
1035,87,"2020-04-17","Conecuh","Alabama",NA,NA,"'01035",NA,NA
1037,87,"2020-04-17","Coosa","Alabama",NA,NA,"'01037",NA,NA
1039,87,"2020-04-17","Covington","Alabama",NA,NA,"'01039",NA,NA
1041,87,"2020-04-17","Crenshaw","Alabama",NA,NA,"'01041",NA,NA
1043,87,"2020-04-17","Cullman","Alabama",4.34451405304372,7.92971984038513,"'01043",NA,NA
1045,87,"2020-04-17","Dale","Alabama",NA,NA,"'01045",NA,NA
1047,87,"2020-04-17","Dallas","Alabama",NA,NA,"'01047",NA,NA
1049,87,"2020-04-17","DeKalb","Alabama",NA,NA,"'01049",NA,NA
1051,87,"2020-04-17","Elmore","Alabama",4.37939514458129,7.71577046510172,"'01051",NA,NA
1053,87,"2020-04-17","Escambia","Alabama",NA,NA,"'01053",NA,NA
1055,87,"2020-04-17","Etowah","Alabama",4.98559690967167,8.74409746353804,"'01055",NA,NA
1057,87,"2020-04-17","Fayette","Alabama",NA,NA,"'01057",NA,NA
1059,87,"2020-04-17","Franklin","Alabama",NA,NA,"'01059",NA,NA
1061,87,"2020-04-17","Geneva","Alabama",NA,NA,"'01061",NA,NA
1063,87,"2020-04-17","Greene","Alabama",NA,NA,"'01063",NA,NA
1065,87,"2020-04-17","Hale","Alabama",NA,NA,"'01065",NA,NA
1067,87,"2020-04-17","Henry","Alabama",NA,NA,"'01067",NA,NA
1069,87,"2020-04-17","Houston","Alabama",4.60348802917479,7.28668314767494,"'01069",NA,NA
1071,87,"2020-04-17","Jackson","Alabama",NA,NA,"'01071",NA,NA
1073,87,"2020-04-17","Jefferson","Alabama",6.96532474841783,10.9191435602037,"'01073",NA,NA
1075,87,"2020-04-17","Lamar","Alabama",NA,NA,"'01075",NA,NA
1077,87,"2020-04-17","Lauderdale","Alabama",NA,NA,"'01077",NA,NA
1079,87,"2020-04-17","Lawrence","Alabama",NA,NA,"'01079",NA,NA
1081,87,"2020-04-17","Lee","Alabama",6.16380618892223,8.94093080840121,"'01081",NA,NA
1083,87,"2020-04-17","Limestone","Alabama",4.18727804483527,11.3185103102319,"'01083",NA,NA
1085,87,"2020-04-17","Lowndes","Alabama",NA,NA,"'01085",NA,NA
1087,87,"2020-04-17","Macon","Alabama",NA,NA,"'01087",NA,NA
1089,87,"2020-04-17","Madison","Alabama",5.79328587097866,11.4648114348988,"'01089",NA,NA
1091,87,"2020-04-17","Marengo","Alabama",NA,NA,"'01091",NA,NA
1093,87,"2020-04-17","Marion","Alabama",4.69806918763878,7.13583230771368,"'01093",NA,NA
1095,87,"2020-04-17","Marshall","Alabama",5.32702615122725,7.17774445582676,"'01095",NA,NA
1097,87,"2020-04-17","Mobile","Alabama",6.90168165788753,7.44532372157136,"'01097",NA,NA
1099,87,"2020-04-17","Monroe","Alabama",NA,NA,"'01099",NA,NA
1101,87,"2020-04-17","Montgomery","Alabama",5.70794737560991,7.20576319036114,"'01101",NA,NA
1103,87,"2020-04-17","Morgan","Alabama",4.25278029992498,11.0101685674123,"'01103",NA,NA
1105,87,"2020-04-17","Perry","Alabama",NA,NA,"'01105",NA,NA
1107,87,"2020-04-17","Pickens","Alabama",NA,NA,"'01107",NA,NA
1109,87,"2020-04-17","Pike","Alabama",NA,NA,"'01109",NA,NA
1111,87,"2020-04-17","Randolph","Alabama",NA,NA,"'01111",NA,NA
1113,87,"2020-04-17","Russell","Alabama",NA,NA,"'01113",NA,NA
1115,87,"2020-04-17","St. Clair","Alabama",4.33112467394508,10.5778249879022,"'01115",NA,NA
1117,87,"2020-04-17","Shelby","Alabama",5.92137424235027,11.0347509477738,"'01117",NA,NA
1119,87,"2020-04-17","Sumter","Alabama",NA,NA,"'01119",NA,NA
1121,87,"2020-04-17","Talladega","Alabama",4.27281890311018,8.58799295169659,"'01121",NA,NA
1123,87,"2020-04-17","Tallapoosa","Alabama",5.33837336605471,6.78507187607004,"'01123",NA,NA
1125,87,"2020-04-17","Tuscaloosa","Alabama",5.35823472525997,9.52815734752025,"'01125",NA,NA
1127,87,"2020-04-17","Walker","Alabama",5.01963112663356,9.99646510849892,"'01127",NA,NA
1129,87,"2020-04-17","Washington","Alabama",NA,NA,"'01129",NA,NA
1131,87,"2020-04-17","Wilcox","Alabama",NA,NA,"'01131",NA,NA
1133,87,"2020-04-17","Winston","Alabama",NA,NA,"'01133",NA,NA
2013,87,"2020-04-17","Aleutians East Borough","Alaska",NA,NA,"'02013",NA,NA
2016,87,"2020-04-17","Aleutians West Census Area","Alaska",NA,NA,"'02016",NA,NA
2020,87,"2020-04-17","Anchorage","Alaska",5.13800186879986,19.2153400040211,"'02020",NA,NA
