"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",87,"2020-04-17",NA,6.99091400594199,NA,NA
1003,"Baldwin","Alabama",87,"2020-04-17",5.03617146756973,4.45931830897553,8.23866114905577,4.54399640032149
1005,"Barbour","Alabama",87,"2020-04-17",NA,6.42556338801152,NA,NA
1007,"Bibb","Alabama",87,"2020-04-17",NA,5.99645208861902,NA,NA
1009,"Blount","Alabama",87,"2020-04-17",NA,6.75759662042442,NA,NA
1011,"Bullock","Alabama",87,"2020-04-17",NA,6.11966927822678,NA,NA
1013,"Butler","Alabama",87,"2020-04-17",NA,6.64546244053518,NA,NA
1015,"Calhoun","Alabama",87,"2020-04-17",4.52765764582591,4.11321304652648,13.5905183043249,NA
1017,"Chambers","Alabama",87,"2020-04-17",5.90357640828051,5.37329230971254,9.52168776432596,5.52576878957802
1019,"Cherokee","Alabama",87,"2020-04-17",NA,5.62040086571715,NA,NA
1021,"Chilton","Alabama",87,"2020-04-17",3.99907230147103,3.52214999207982,10.605179793416,NA
1023,"Choctaw","Alabama",87,"2020-04-17",NA,5.64038615809741,NA,NA
1025,"Clarke","Alabama",87,"2020-04-17",NA,6.29077517365714,NA,NA
1027,"Clay","Alabama",87,"2020-04-17",NA,5.4601932321817,NA,NA
1029,"Cleburne","Alabama",87,"2020-04-17",NA,4.81218435537242,NA,NA
1031,"Coffee","Alabama",87,"2020-04-17",NA,6.62992923779366,NA,NA
1033,"Colbert","Alabama",87,"2020-04-17",NA,7.04028617127308,NA,NA
1035,"Conecuh","Alabama",87,"2020-04-17",NA,5.97743806287484,NA,NA
1037,"Coosa","Alabama",87,"2020-04-17",NA,4.66478589566244,NA,NA
1039,"Covington","Alabama",87,"2020-04-17",NA,6.73306169792355,NA,NA
1041,"Crenshaw","Alabama",87,"2020-04-17",NA,5.76384671539885,NA,NA
1043,"Cullman","Alabama",87,"2020-04-17",4.32078751377507,3.70306408910589,8.15096606306298,NA
1045,"Dale","Alabama",87,"2020-04-17",NA,6.70756066065347,NA,NA
1047,"Dallas","Alabama",87,"2020-04-17",NA,7.23087343939203,NA,NA
1049,"DeKalb","Alabama",87,"2020-04-17",NA,7.48276221723786,NA,NA
1051,"Elmore","Alabama",87,"2020-04-17",4.3113862329766,3.75787232560089,8.34772808863157,NA
1053,"Escambia","Alabama",87,"2020-04-17",NA,7.00306545878646,NA,NA
1055,"Etowah","Alabama",87,"2020-04-17",4.93731060637887,4.39268392914787,9.31128003150114,NA
1057,"Fayette","Alabama",87,"2020-04-17",NA,5.27006485359615,NA,NA
1059,"Franklin","Alabama",87,"2020-04-17",NA,7.12332738194287,NA,NA
1061,"Geneva","Alabama",87,"2020-04-17",NA,5.55240572171167,NA,NA
1063,"Greene","Alabama",87,"2020-04-17",NA,5.51802645541361,NA,NA
1065,"Hale","Alabama",87,"2020-04-17",NA,6.16331480403464,NA,NA
1067,"Henry","Alabama",87,"2020-04-17",NA,5.56506760295878,NA,NA
1069,"Houston","Alabama",87,"2020-04-17",4.57244221544751,3.93182563272433,7.53252045549297,NA
1071,"Jackson","Alabama",87,"2020-04-17",NA,6.81469969851469,NA,NA
1073,"Jefferson","Alabama",87,"2020-04-17",6.79746359486271,6.42510053218284,14.8444974626435,6.9367152467231
1075,"Lamar","Alabama",87,"2020-04-17",NA,5.36464000947911,NA,NA
1077,"Lauderdale","Alabama",87,"2020-04-17",NA,7.01891324262977,NA,NA
1079,"Lawrence","Alabama",87,"2020-04-17",NA,5.81199605929643,NA,NA
1081,"Lee","Alabama",87,"2020-04-17",6.02011151793103,5.57757116351818,10.9752112495704,5.69852823276761
1083,"Limestone","Alabama",87,"2020-04-17",4.03514689889811,3.62624388312245,15.059568628444,4.34825641147832
1085,"Lowndes","Alabama",87,"2020-04-17",NA,6.35038696358719,NA,NA
1087,"Macon","Alabama",87,"2020-04-17",NA,5.79649187276047,NA,NA
1089,"Madison","Alabama",87,"2020-04-17",5.65644694580592,5.26932982967478,14.8188256387359,5.84593623945636
1091,"Marengo","Alabama",87,"2020-04-17",NA,6.29156913955832,NA,NA
1093,"Marion","Alabama",87,"2020-04-17",4.87334819591649,4.01766919456313,6.04502682058733,NA
1095,"Marshall","Alabama",87,"2020-04-17",5.51340804150781,4.65938777189289,6.01653023254033,NA
1097,"Mobile","Alabama",87,"2020-04-17",6.99814382479643,6.26067346526544,6.74631622638231,5.91414861882725
1099,"Monroe","Alabama",87,"2020-04-17",NA,6.1177824852142,NA,NA
1101,"Montgomery","Alabama",87,"2020-04-17",5.67433874655188,5.08671411197269,7.46663692492498,5.15619690818897
1103,"Morgan","Alabama",87,"2020-04-17",4.08597344735855,3.73426245996176,14.9790318544635,4.22584211898836
1105,"Perry","Alabama",87,"2020-04-17",NA,6.13029437818371,NA,NA
1107,"Pickens","Alabama",87,"2020-04-17",NA,5.94840791478631,NA,NA
1109,"Pike","Alabama",87,"2020-04-17",NA,6.55515366043104,NA,NA
1111,"Randolph","Alabama",87,"2020-04-17",NA,6.00070741418916,NA,NA
1113,"Russell","Alabama",87,"2020-04-17",NA,7.17505241176965,NA,NA
1115,"St. Clair","Alabama",87,"2020-04-17",4.18851822490414,3.81928095372953,13.5201582128279,NA
1117,"Shelby","Alabama",87,"2020-04-17",5.79226016761596,5.4349688865088,13.8897427391144,5.82426470627761
1119,"Sumter","Alabama",87,"2020-04-17",NA,5.90107083308347,NA,NA
1121,"Talladega","Alabama",87,"2020-04-17",4.1192999950891,3.630038954091,10.605179793416,NA
1123,"Tallapoosa","Alabama",87,"2020-04-17",5.48020930187444,4.81102224019224,5.95787872695244,NA
1125,"Tuscaloosa","Alabama",87,"2020-04-17",5.22571865352974,4.83059684331687,11.6503869178932,5.04569172790484
1127,"Walker","Alabama",87,"2020-04-17",4.78851716201401,4.4188406077966,14.9941528011829,4.8565936957794
1129,"Washington","Alabama",87,"2020-04-17",NA,5.80384325721912,NA,NA
1131,"Wilcox","Alabama",87,"2020-04-17",NA,6.05678401322862,NA,NA
1133,"Winston","Alabama",87,"2020-04-17",NA,6.11083362592,NA,NA
2013,"Aleutians East Borough","Alaska",87,"2020-04-17",NA,1.31218638896617,NA,NA
2016,"Aleutians West Census Area","Alaska",87,"2020-04-17",NA,4.48057830840238,NA,NA
2020,"Anchorage","Alaska",87,"2020-04-17",5.13067997304495,4.90738894413076,19.6134537154606,5.10852160237239
2050,"Bethel Census Area","Alaska",87,"2020-04-17",NA,3.17208366336144,NA,NA
2060,"Bristol Bay Borough","Alaska",87,"2020-04-17",NA,4.19827548507033,NA,NA
2068,"Denali Borough","Alaska",87,"2020-04-17",NA,1.38629436111989,NA,NA
2070,"Dillingham Census Area","Alaska",87,"2020-04-17",NA,3.09751496786393,NA,NA
2090,"Fairbanks North Star Borough","Alaska",87,"2020-04-17",4.66309600162675,4.3640081291712,19.6134537154606,4.60998211459401
2100,"Haines Borough","Alaska",87,"2020-04-17",NA,2.07944154167984,NA,NA
2105,"Hoonah-Angoon Census Area","Alaska",87,"2020-04-17",NA,NA,NA,NA
2110,"Juneau City and Borough","Alaska",87,"2020-04-17",NA,5.07249165001389,NA,NA
2122,"Kenai Peninsula Borough","Alaska",87,"2020-04-17",NA,6.13339804299665,NA,NA
2130,"Ketchikan Gateway Borough","Alaska",87,"2020-04-17",NA,3.92055790787798,NA,NA
2150,"Kodiak Island Borough","Alaska",87,"2020-04-17",NA,3.31158522297247,NA,NA
2158,"Kusilvak Census Area","Alaska",87,"2020-04-17",NA,1.71765149707433,NA,NA
2164,"Lake and Peninsula Borough","Alaska",87,"2020-04-17",NA,1.6094379124341,NA,NA
2170,"Matanuska-Susitna Borough","Alaska",87,"2020-04-17",NA,5.78821115427299,NA,NA
2180,"Nome Census Area","Alaska",87,"2020-04-17",NA,3.06472514504094,NA,NA
2185,"North Slope Borough","Alaska",87,"2020-04-17",NA,2.88240358824699,NA,NA
2188,"Northwest Arctic Borough","Alaska",87,"2020-04-17",NA,3.58351893845611,NA,NA
2195,"Petersburg Borough","Alaska",87,"2020-04-17",NA,2.19722457733622,NA,NA
2198,"Prince of Wales-Hyder Census Area","Alaska",87,"2020-04-17",NA,2.18122423598978,NA,NA
2220,"Sitka City and Borough","Alaska",87,"2020-04-17",NA,3.51367536508885,NA,NA
2230,"Skagway Municipality","Alaska",87,"2020-04-17",NA,NA,NA,NA
2240,"Southeast Fairbanks Census Area","Alaska",87,"2020-04-17",NA,3.29053181377464,NA,NA
2261,"Valdez-Cordova Census Area","Alaska",87,"2020-04-17",NA,4.55387689160054,NA,NA
2270,"Wade Hampton Census Area","Alaska",87,"2020-04-17",NA,NA,NA,NA
2275,"Wrangell City and Borough","Alaska",87,"2020-04-17",NA,2.57587842799372,NA,NA
