"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1001,182,"2020-07-21","Autauga","Alabama",6.93051388224339,23.4050416774178,"'01001"
1003,182,"2020-07-21","Baldwin","Alabama",7.80299124334683,14.7831513272831,"'01003"
1005,182,"2020-07-21","Barbour","Alabama",6.39619229731564,22.6405358821294,"'01005"
1007,182,"2020-07-21","Bibb","Alabama",5.79904225621784,22.8785967235165,"'01007"
1009,182,"2020-07-21","Blount","Alabama",6.46105290609084,14.1751429307523,"'01009"
1011,182,"2020-07-21","Bullock","Alabama",6.15362045069582,36.0931958454862,"'01011"
1013,182,"2020-07-21","Butler","Alabama",6.70684872743691,33.8145623308992,"'01013"
1015,182,"2020-07-21","Calhoun","Alabama",6.92481052539382,14.8235671585851,"'01015"
1017,182,"2020-07-21","Chambers","Alabama",6.79995792905077,31.8236559097023,"'01017"
1019,182,"2020-07-21","Cherokee","Alabama",5.42298287435906,15.9055289592776,"'01019"
1021,182,"2020-07-21","Chilton","Alabama",6.39442693287516,15.8180112832371,"'01021"
1023,182,"2020-07-21","Choctaw","Alabama",5.60906803766168,35.6395407087971,"'01023"
1025,182,"2020-07-21","Clarke","Alabama",6.14236592572681,23.1524304846035,"'01025"
1027,182,"2020-07-21","Clay","Alabama",4.9989512158691,16.0517630066171,"'01027"
1029,182,"2020-07-21","Cleburne","Alabama",4.54215415520476,14.7119096977575,"'01029"
1031,182,"2020-07-21","Coffee","Alabama",6.50976123817623,20.5251567424627,"'01031"
1033,182,"2020-07-21","Colbert","Alabama",6.88595505339737,15.0323032867434,"'01033"
1035,182,"2020-07-21","Conecuh","Alabama",5.86486972268787,22.4320881914778,"'01035"
1037,182,"2020-07-21","Coosa","Alabama",4.47195652484251,27.9817940488125,"'01037"
1039,182,"2020-07-21","Covington","Alabama",6.56357430094626,19.2547063553322,"'01039"
1041,182,"2020-07-21","Crenshaw","Alabama",5.32862543943104,20.4713728508628,"'01041"
1043,182,"2020-07-21","Cullman","Alabama",6.98018494999717,16.8422369240201,"'01043"
1045,182,"2020-07-21","Dale","Alabama",6.50276441341917,17.1330698275031,"'01045"
1047,182,"2020-07-21","Dallas","Alabama",7.1931167174959,31.921950826934,"'01047"
1049,182,"2020-07-21","DeKalb","Alabama",7.43909729387547,17.0117674544592,"'01049"
1051,182,"2020-07-21","Elmore","Alabama",7.33837697719104,24.1239832436969,"'01051"
1053,182,"2020-07-21","Escambia","Alabama",6.71307640368451,17.8504464048916,"'01053"
1055,182,"2020-07-21","Etowah","Alabama",7.44569221181454,17.6257987434271,"'01055"
1057,182,"2020-07-21","Fayette","Alabama",5.06399078647641,15.6784737881993,"'01057"
1059,182,"2020-07-21","Franklin","Alabama",7.12067163554893,29.442713049835,"'01059"
1061,182,"2020-07-21","Geneva","Alabama",5.18296556318813,15.2059963302065,"'01061"
1063,182,"2020-07-21","Greene","Alabama",5.52487545011646,34.8479179052486,"'01063"
1065,182,"2020-07-21","Hale","Alabama",6.14155010346228,33.8821346574116,"'01065"
1067,182,"2020-07-21","Henry","Alabama",5.45794279932787,20.964396350948,"'01067"
1069,182,"2020-07-21","Houston","Alabama",6.9814318764556,16.4951718050621,"'01069"
