"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1001,182,"2020-07-21","Autauga","Alabama",6.85713860546268,6.70511438999445,31.1138551132099,"'01001",6.6597623955276
1003,182,"2020-07-21","Baldwin","Alabama",7.77769694528312,7.50163445788341,15.6261280289867,"'01003",7.40975687155287
1005,182,"2020-07-21","Barbour","Alabama",6.33969302398757,6.17319068858217,27.7643246467212,"'01005",6.06501419892415
1007,182,"2020-07-21","Bibb","Alabama",5.71765752333297,5.57106707554901,31.281634127285,"'01007",5.53473763017185
1009,182,"2020-07-21","Blount","Alabama",6.46981857164654,6.13246795457121,13.9255121930695,"'01009",5.96660468552495
1011,182,"2020-07-21","Bullock","Alabama",6.0827130267814,5.97852403583225,57.2204343260577,"'01011",6.00905343738347
1013,182,"2020-07-21","Butler","Alabama",6.62315837789798,6.5206211275587,57.1458209247231,"'01013",6.54733767884595
1015,182,"2020-07-21","Calhoun","Alabama",6.95077533157983,6.62520288435035,14.0437454880972,"'01015",6.53902570968217
1017,182,"2020-07-21","Chambers","Alabama",6.70483927386012,6.62007320653036,56.4957576950096,"'01017",6.60239721244957
1019,182,"2020-07-21","Cherokee","Alabama",5.34895083292164,5.10421237121375,19.1605188684487,"'01019",5.09065996242496
1021,182,"2020-07-21","Chilton","Alabama",6.3436913220694,6.09324724141792,17.8892569627192,"'01021",6.01587578324103
1023,182,"2020-07-21","Choctaw","Alabama",5.54458282114395,5.45165138646874,53.3177708706665,"'01023",5.4392179678454
1025,182,"2020-07-21","Clarke","Alabama",6.08585935420437,5.92540105426809,28.5389475314873,"'01025",5.82964667799955
1027,182,"2020-07-21","Clay","Alabama",4.93416770309248,4.70695288029804,18.8849681988985,"'01027",4.62376416856201
1029,182,"2020-07-21","Cleburne","Alabama",4.62585051144011,4.27468002104443,12.492664809433,"'01029",4.00527353287577
1031,182,"2020-07-21","Coffee","Alabama",6.42233499422143,6.26258160268507,27.6948785896782,"'01031",6.1588534928997
1033,182,"2020-07-21","Colbert","Alabama",6.83529074916542,6.56526497003536,16.8878721851352,"'01033",6.41905248765331
1035,182,"2020-07-21","Conecuh","Alabama",5.79909198268692,5.63835466933375,28.4987360977305,"'01035",5.57010213414365
1037,182,"2020-07-21","Coosa","Alabama",4.37328928164538,4.26468992796934,46.5054665731076,"'01037",4.27799615741431
1039,182,"2020-07-21","Covington","Alabama",6.49379124698377,6.3101779847596,23.8847106651248,"'01039",6.22279401525666
1041,182,"2020-07-21","Crenshaw","Alabama",5.23445177083506,5.09462624116064,28.3588876794092,"'01041",4.95811636494732
1043,182,"2020-07-21","Cullman","Alabama",6.90449133390089,6.67365910897779,20.6380222322193,"'01043",6.61650808427347
1045,182,"2020-07-21","Dale","Alabama",6.42004576333163,6.21546487414217,21.5364639794935,"'01045",6.21836212326356
1047,182,"2020-07-21","Dallas","Alabama",7.12944655314604,7.02934060058826,45.1656021746644,"'01047",7.01750283358241
1049,182,"2020-07-21","DeKalb","Alabama",7.3809107924061,7.14327902135672,19.8458761202551,"'01049",7.07806999798857
1051,182,"2020-07-21","Elmore","Alabama",7.25150072687001,7.1229818593365,34.5794251869738,"'01051",7.08778709869622
1053,182,"2020-07-21","Escambia","Alabama",6.63724230560033,6.436836945808,22.1825596927857,"'01053",6.47200579516428
1055,182,"2020-07-21","Etowah","Alabama",7.3867328718359,7.16560386861398,20.7344203208035,"'01055",7.12541262289651
1057,182,"2020-07-21","Fayette","Alabama",5.05952455092819,4.75727796418555,15.8384787362075,"'01057",4.64246674652965
1059,182,"2020-07-21","Franklin","Alabama",7.01126421488588,6.91855390622436,55.0051768198193,"'01059",6.91305435456839
1061,182,"2020-07-21","Geneva","Alabama",5.12065019202472,4.87846352098777,17.6139065776037,"'01061",4.77619831554532
1063,182,"2020-07-21","Greene","Alabama",5.45944383470267,5.36997335545447,51.9309691734034,"'01063",5.337216107731
1065,182,"2020-07-21","Hale","Alabama",6.07806647696177,5.98177489656046,49.127187431194,"'01065",5.96428023515898
1067,182,"2020-07-21","Henry","Alabama",5.38718955628946,5.21571185388387,26.6720840578725,"'01067",5.13401689449587
1069,182,"2020-07-21","Houston","Alabama",6.90826024191588,6.69544568498135,19.9730903411731,"'01069",6.55565697063183
1071,182,"2020-07-21","Jackson","Alabama",6.54748877534202,6.31613269491163,20.520289852892,"'01071",6.37653859141853
1073,182,"2020-07-21","Jefferson","Alabama",9.21980298110183,9.04065295299979,24.3544910546829,"'01073",8.9943369044434
1075,182,"2020-07-21","Lamar","Alabama",5.04922300887811,4.78510795142677,16.5356705706153,"'01075",4.6087576663984
1077,182,"2020-07-21","Lauderdale","Alabama",6.79336443823838,6.5959756549513,22.9836650364427,"'01077",6.47829416850827
1079,182,"2020-07-21","Lawrence","Alabama",5.49671575689571,5.20322144950209,16.4431524988401,"'01079",5.0455048134986
1081,182,"2020-07-21","Lee","Alabama",7.79506701679927,7.60865802155785,24.7460870179867,"'01081",7.52994623030065
1083,182,"2020-07-21","Limestone","Alabama",6.92942642587262,6.7134768080641,20.7563285997729,"'01083",6.66448677005135
1085,182,"2020-07-21","Lowndes","Alabama",6.34068788257073,6.24333437668059,57.4823361374531,"'01085",6.25590348155524
1087,182,"2020-07-21","Macon","Alabama",5.67032785191149,5.54294280667814,36.4086297176036,"'01087",5.53165353277478
1089,182,"2020-07-21","Madison","Alabama",8.40904567219667,8.11269904034812,15.2955656432931,"'01089",7.98569773399836
1091,182,"2020-07-21","Marengo","Alabama",6.14944902138943,6.01650553106575,33.9986943443033,"'01091",5.95820120853392
1093,182,"2020-07-21","Marion","Alabama",6.33272063460429,6.00881318544259,14.7664669340282,"'01093",5.83601666517602
1095,182,"2020-07-21","Marshall","Alabama",7.89273233000803,7.7484600238997,32.2837006630002,"'01095",7.7068350001891
1097,182,"2020-07-21","Mobile","Alabama",8.84452487281993,8.67816950311934,27.5277163218667,"'01097",8.60382173383949
1099,182,"2020-07-21","Monroe","Alabama",5.96932664594593,5.77809450762075,24.5498698508543,"'01099",5.67935417088147
1101,182,"2020-07-21","Montgomery","Alabama",8.6225320276452,8.52504797595276,47.4394376500182,"'01101",8.52126659971432
1103,182,"2020-07-21","Morgan","Alabama",7.5894258310709,7.40184157874383,24.7194975438813,"'01103",7.31738525432107
1105,182,"2020-07-21","Perry","Alabama",5.98947023066112,5.74528994846755,18.9623769676949,"'01105",5.71884375103688
1107,182,"2020-07-21","Pickens","Alabama",5.79474370705761,5.70425855178969,51.5916690321302,"'01107",5.73970250940001
1109,182,"2020-07-21","Pike","Alabama",6.38449517802115,6.28679586080566,46.308002691772,"'01109",6.26680304543049
1111,182,"2020-07-21","Randolph","Alabama",5.91656754490989,5.75574221358691,28.4104911861749,"'01111",5.76450152479972
1113,182,"2020-07-21","Russell","Alabama",6.99486204763059,6.78655569929456,21.4175751484978,"'01113",6.72401477361665
1115,182,"2020-07-21","St. Clair","Alabama",7.0081997979918,6.67906063453436,14.4004449582776,"'01115",6.58130218285071
1117,182,"2020-07-21","Shelby","Alabama",7.90409967315312,7.69061257261776,21.0470724125554,"'01117",7.64542552259478
1119,182,"2020-07-21","Sumter","Alabama",5.84830501430895,5.75664596421327,55.5197875826388,"'01119",5.7410410723974
1121,182,"2020-07-21","Talladega","Alabama",6.73224848639164,6.39716772211407,13.7591436226107,"'01121",6.19390590755172
1123,182,"2020-07-21","Tallapoosa","Alabama",6.63744276046827,6.56224229770878,55.8300912526827,"'01123",6.51782852915361
1125,182,"2020-07-21","Tuscaloosa","Alabama",8.15692386873975,8.03527891114467,36.8365129411341,"'01125",8.0252716052055
1127,182,"2020-07-21","Walker","Alabama",7.22355304649446,7.11325843511913,42.3704579215712,"'01127",7.12755995094741
1129,182,"2020-07-21","Washington","Alabama",5.60726463725774,5.3061438027975,15.4153904944574,"'01129",5.18880137085616
1131,182,"2020-07-21","Wilcox","Alabama",5.94915674376095,5.84726415687977,45.979421900857,"'01131",5.78013401343458
1133,182,"2020-07-21","Winston","Alabama",5.94944893673517,5.83856304506651,41.5847178358046,"'01133",5.85312151695648
2013,182,"2020-07-21","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,182,"2020-07-21","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,182,"2020-07-21","Anchorage","Alaska",7.0747981008211,6.89017301285868,22.6594391814086,"'02020",6.80308461113109
2050,182,"2020-07-21","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,182,"2020-07-21","Bristol Bay Borough","Alaska",4.36653269187903,4.11787503637648,22.6594391814086,"'02060",4.16924986571916
2068,182,"2020-07-21","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,182,"2020-07-21","Dillingham Census Area","Alaska",3.35623147899676,3.05130225984393,22.6594391814086,"'02070",3.35405797772326
2090,182,"2020-07-21","Fairbanks North Star Borough","Alaska",5.98601309843751,5.79039707849733,22.6594391814086,"'02090",5.64044951028071
2100,182,"2020-07-21","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,182,"2020-07-21","Hoonah-Angoon Census Area","Alaska",NA,2.83321334405622,NA,"'02105",NA
2110,182,"2020-07-21","Juneau City and Borough","Alaska",4.43322133048921,4.30791860482785,22.6594391814086,"'02110",4.26485147420842
2122,182,"2020-07-21","Kenai Peninsula Borough","Alaska",5.77484161914678,5.54907608489522,22.6594391814086,"'02122",5.58828255834367
2130,182,"2020-07-21","Ketchikan Gateway Borough","Alaska",3.8161466511731,3.55534806148941,22.6594391814086,"'02130",3.7528690788369
2150,182,"2020-07-21","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,182,"2020-07-21","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,182,"2020-07-21","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,182,"2020-07-21","Matanuska-Susitna Borough","Alaska",5.39768465945194,5.19057290042593,22.6594391814086,"'02170",5.15792797001315
2180,182,"2020-07-21","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,182,"2020-07-21","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,182,"2020-07-21","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,182,"2020-07-21","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,182,"2020-07-21","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,182,"2020-07-21","Sitka City and Borough","Alaska",NA,2.09714111877924,NA,"'02220",NA
2230,182,"2020-07-21","Skagway Municipality","Alaska",NA,3.78743112784243,NA,"'02230",NA
2240,182,"2020-07-21","Southeast Fairbanks Census Area","Alaska",3.3889939976161,3.11668494726279,22.6594391814086,"'02240",NA
2261,182,"2020-07-21","Valdez-Cordova Census Area","Alaska",4.11839739205073,3.9675928025289,22.6594391814086,"'02261",3.63193583817798
2270,182,"2020-07-21","Wade Hampton Census Area","Alaska",NA,2.47293045874129,NA,"'02270",NA
2275,182,"2020-07-21","Wrangell City and Borough","Alaska",NA,4.00212484012533,NA,"'02275",NA
2282,182,"2020-07-21","Yakutat City and Borough","Alaska",NA,3.30111392310517,NA,"'02282",NA
2290,182,"2020-07-21","Yukon-Koyukuk Census Area","Alaska",NA,3.08452777233712,NA,"'02290",NA
4001,182,"2020-07-21","Apache","Arizona",8.08002315065916,7.90565217262136,34.5014675687806,"'04001",8.09065770544722
4003,182,"2020-07-21","Cochise","Arizona",7.33746424991694,7.10343965429614,22.4864166895793,"'04003",7.18681462781705
4005,182,"2020-07-21","Coconino","Arizona",8.0462722730287,7.87761369685328,33.8536445909115,"'04005",8.0068786266356
4007,182,"2020-07-21","Gila","Arizona",6.52948456336227,6.28706158838904,20.0991631058851,"'04007",6.30919739400406
4009,182,"2020-07-21","Graham","Arizona",5.79109085557914,5.59098698051086,19.8650879570627,"'04009",5.55699871186278
