"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",182,"2020-07-21",6.85186219393633,6.70511438999445,31.8686531000302,6.66010407161906
1003,"Baldwin","Alabama",182,"2020-07-21",7.77213532563449,7.50163445788341,15.8245355700955,7.409203885102
1005,"Barbour","Alabama",182,"2020-07-21",6.34115355682566,6.17319068858217,27.6028416601288,6.07115919313824
1007,"Bibb","Alabama",182,"2020-07-21",5.71853554329337,5.57106707554901,31.1581701382578,5.53308113022034
1009,"Blount","Alabama",182,"2020-07-21",6.46002397028993,6.13246795457121,14.2050333855274,5.97744063272585
1011,"Bullock","Alabama",182,"2020-07-21",6.0850630471435,5.97852403583225,56.1314944065216,6.0076020737596
1013,"Butler","Alabama",182,"2020-07-21",6.62522970710019,6.5206211275587,56.1863344808941,6.54493682761832
1015,"Calhoun","Alabama",182,"2020-07-21",6.94408031912103,6.62520288435035,14.2368636884386,6.53559845640361
1017,"Chambers","Alabama",182,"2020-07-21",6.70668482017377,6.62007320653036,55.6585234085386,6.60454542435689
1019,"Cherokee","Alabama",182,"2020-07-21",5.34915024942039,5.10421237121375,19.1499625903877,5.09951187357388
1021,"Chilton","Alabama",182,"2020-07-21",6.35083367634913,6.09324724141792,17.5654636701182,6.02704142476994
1023,"Choctaw","Alabama",182,"2020-07-21",5.54814491520108,5.45165138646874,51.8958209788544,5.44202491136176
1025,"Clarke","Alabama",182,"2020-07-21",6.0863941905932,5.92540105426809,28.4762405216177,5.83620976991194
1027,"Clay","Alabama",182,"2020-07-21",4.93279330916811,4.70695288029804,18.9559500923549,4.62379849065316
1029,"Cleburne","Alabama",182,"2020-07-21",4.6335233284461,4.27468002104443,12.3222627140225,4.00429792021538
1031,"Coffee","Alabama",182,"2020-07-21",6.42377586486206,6.26258160268507,27.5363508079466,6.16770669944049
1033,"Colbert","Alabama",182,"2020-07-21",6.84055648213505,6.56526497003536,16.6739543901335,6.41326994726228
1035,"Conecuh","Alabama",182,"2020-07-21",5.79879086287319,5.63835466933375,28.5340627988909,5.57867321926441
1037,"Coosa","Alabama",182,"2020-07-21",4.37417656858751,4.26468992796934,46.2302535944386,4.2834384030639
1039,"Covington","Alabama",182,"2020-07-21",6.49437194824352,6.3101779847596,23.8370127802358,6.22619615894474
1041,"Crenshaw","Alabama",182,"2020-07-21",5.23548203113619,5.09462624116064,28.2398531031436,4.95649816575573
1043,"Cullman","Alabama",182,"2020-07-21",6.90815403207253,6.67365910897779,20.4153832115747,6.62821171883096
1045,"Dale","Alabama",182,"2020-07-21",6.42451023439602,6.21546487414217,21.2418112316083,6.21955956182826
1047,"Dallas","Alabama",182,"2020-07-21",7.131812291758,7.02934060058826,44.4799351753657,7.02390589974805
