"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-07-21,182,"Autauga","Alabama",6.70511438999445,0.0243282433626203,-93.7020133571842,6.87764338005631,0.0243282433626205,-93.7020133571819,6.87764338005631,0.0261721584837974,-74.489254642,6.89608253126808,0.0291223225890726,-48.8101592391354,6.92558417232083,23.8012328323027,2020-07-28,189,6.83748608313558,0.00161260849597942,0.00161260849597985,0.00343354373374493,0.00776127331809286
1003,2020-07-21,182,"Baldwin","Alabama",7.50163445788341,0.0552431651333777,46.2394176560214,7.88654642496558,0.0552431651333774,46.2394176560205,7.88654642496558,0.0528248071192159,40.1615418286327,7.86236284482396,0.0468539531994172,22.468602480206,7.80265430562597,14.7937822366836,2020-07-28,189,7.86024017059186,0.000692019019174782,0.000692019019174876,4.50574589564158e-06,0.00331613184386895
1005,2020-07-21,182,"Barbour","Alabama",6.17319068858217,0.0282401818420752,-36.6515550248931,6.37244094685002,0.0282401818420753,-36.6515550248922,6.37244094685002,0.0299103390786075,-24.6098324537214,6.38914251921534,0.0295123914619787,-27.3553248903995,6.38516304304905,23.4866490386907,2020-07-28,189,6.30965850422843,0.0039416351015324,0.00394163510153262,0.00631770863843881,0.00570093538251447
1007,2020-07-21,182,"Bibb","Alabama",5.57106707554901,0.0242300185821565,-47.8291587735042,5.7383749178785,0.0242300185821562,-47.829158773507,5.7383749178785,0.0270486541156931,-24.1921702480653,5.76656127321387,0.0287497103655326,-12.1697426575142,5.78357183571227,24.1097100369729,2020-07-28,189,5.74711559936257,7.6399512805988e-05,7.63995128060036e-05,0.000378134231531004,0.00132905716878461
1009,2020-07-21,182,"Blount","Alabama",6.13246795457121,0.0550677148776884,70.5505186660928,6.52274226550568,0.0550677148776881,70.5505186660921,6.52274226550568,0.0553882859207656,71.178192239565,6.52594797593646,0.0487101288615602,56.3958259543492,6.4591664053444,14.2300420212385,2020-07-28,189,6.4375230521814,0.00726231431960921,0.00726231431960966,0.00781896714108767,0.000468434736138507
1011,2020-07-21,182,"Bullock","Alabama",5.97852403583225,0.00545151208929286,-914.563882325657,6.01609184580528,0.00545151208929306,-914.563882325616,6.01609184580528,0.0122776116150294,-306.564856736027,6.08435284106265,0.0191577845246478,-132.182992858197,6.15315457015883,36.1809675679442,2020-07-28,189,6.02655586691925,0.000109495737873571,0.000109495737873534,0.00334049022013258,0.0160272316619437
1013,2020-07-21,182,"Butler","Alabama",6.5206211275587,0.00586057491335578,-930.424247365845,6.56046966151445,0.00586057491335639,-930.42424736573,6.56046966151446,0.0123608259028685,-347.005621588122,6.62547217140958,0.0207417846694778,-134.466946841301,6.70928175907567,33.4179142058077,2020-07-28,189,6.57646956904822,0.000255997041089382,0.000255997041089098,0.00240125503818501,0.0176390778198866
1015,2020-07-21,182,"Calhoun","Alabama",6.62520288435035,0.0570295915446945,65.7743525296353,7.02750834306542,0.0570295915446951,65.7743525296364,7.02750834306543,0.0552951340074891,62.222772789665,7.01016376769337,0.0480136901484372,44.5130982922658,6.93734932910285,14.436448821514,2020-07-28,189,6.96831267164799,0.00350412751456034,0.0035041275145616,0.00175151424019977,0.000958728581567546
1017,2020-07-21,182,"Chambers","Alabama",6.62007320653036,0.0128078806259342,-334.913998497545,6.71022795101245,0.0128078806259346,-334.913998497531,6.71022795101245,0.0130259427459272,-326.310768912381,6.71240857221238,0.0221772860566696,-117.796872617043,6.8039220053198,31.2548243634837,2020-07-28,189,6.69526902214192,0.000223769552953572,0.000223769552953731,0.000293764176617854,0.0118054707534542
1019,2020-07-21,182,"Cherokee","Alabama",5.10421237121375,0.0393905151386855,52.3910238917822,5.38109794147107,0.0393905151386856,52.3910238917827,5.38109794147108,0.0449256070747293,67.9899744306511,5.43644886083152,0.0434361684434378,64.1834089238673,5.4215544745186,15.9578343440342,2020-07-28,189,5.32579355783206,0.00305857484969157,0.00305857484969197,0.012244596081902,0.00917015316464685
