"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,182,"2020-07-21","Autauga","Alabama",6.85186219393633,6.70511438999445,31.8686531000302,"'01001",6.66010407161906
1003,182,"2020-07-21","Baldwin","Alabama",7.77213532563449,7.50163445788341,15.8245355700955,"'01003",7.409203885102
1005,182,"2020-07-21","Barbour","Alabama",6.34115355682566,6.17319068858217,27.6028416601288,"'01005",6.07115919313824
1007,182,"2020-07-21","Bibb","Alabama",5.71853554329337,5.57106707554901,31.1581701382578,"'01007",5.53308113022034
1009,182,"2020-07-21","Blount","Alabama",6.46002397028993,6.13246795457121,14.2050333855274,"'01009",5.97744063272585
1011,182,"2020-07-21","Bullock","Alabama",6.0850630471435,5.97852403583225,56.1314944065216,"'01011",6.0076020737596
1013,182,"2020-07-21","Butler","Alabama",6.62522970710019,6.5206211275587,56.1863344808941,"'01013",6.54493682761832
1015,182,"2020-07-21","Calhoun","Alabama",6.94408031912103,6.62520288435035,14.2368636884386,"'01015",6.53559845640361
1017,182,"2020-07-21","Chambers","Alabama",6.70668482017377,6.62007320653036,55.6585234085386,"'01017",6.60454542435689
1019,182,"2020-07-21","Cherokee","Alabama",5.34915024942039,5.10421237121375,19.1499625903877,"'01019",5.09951187357388
1021,182,"2020-07-21","Chilton","Alabama",6.35083367634913,6.09324724141792,17.5654636701182,"'01021",6.02704142476994
1023,182,"2020-07-21","Choctaw","Alabama",5.54814491520108,5.45165138646874,51.8958209788544,"'01023",5.44202491136176
1025,182,"2020-07-21","Clarke","Alabama",6.0863941905932,5.92540105426809,28.4762405216177,"'01025",5.83620976991194
1027,182,"2020-07-21","Clay","Alabama",4.93279330916811,4.70695288029804,18.9559500923549,"'01027",4.62379849065316
1029,182,"2020-07-21","Cleburne","Alabama",4.6335233284461,4.27468002104443,12.3222627140225,"'01029",4.00429792021538
1031,182,"2020-07-21","Coffee","Alabama",6.42377586486206,6.26258160268507,27.5363508079466,"'01031",6.16770669944049
1033,182,"2020-07-21","Colbert","Alabama",6.84055648213505,6.56526497003536,16.6739543901335,"'01033",6.41326994726228
1035,182,"2020-07-21","Conecuh","Alabama",5.79879086287319,5.63835466933375,28.5340627988909,"'01035",5.57867321926441
1037,182,"2020-07-21","Coosa","Alabama",4.37417656858751,4.26468992796934,46.2302535944386,"'01037",4.2834384030639
1039,182,"2020-07-21","Covington","Alabama",6.49437194824352,6.3101779847596,23.8370127802358,"'01039",6.22619615894474
1041,182,"2020-07-21","Crenshaw","Alabama",5.23548203113619,5.09462624116064,28.2398531031436,"'01041",4.95649816575573
1043,182,"2020-07-21","Cullman","Alabama",6.90815403207253,6.67365910897779,20.4153832115747,"'01043",6.62821171883096
1045,182,"2020-07-21","Dale","Alabama",6.42451023439602,6.21546487414217,21.2418112316083,"'01045",6.21955956182826
1047,182,"2020-07-21","Dallas","Alabama",7.131812291758,7.02934060058826,44.4799351753657,"'01047",7.02390589974805
1049,182,"2020-07-21","DeKalb","Alabama",7.38241206825061,7.14327902135672,19.7609360093402,"'01049",7.09089424517268
1051,182,"2020-07-21","Elmore","Alabama",7.25052865401339,7.1229818593365,34.7479330227657,"'01051",7.0874547378707
