"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-06-25",156,"Autauga","Alabama",6.09935756755249,0.0291023883174407,-53.6712576236245,6.07283197005142,0.0297700773569567,-49.0472088740045,6.31266181150586,"2020-07-02",163,6.26121901901601,0.0231394942011314,0.0354896802175886,0.00264636089915363,23.2833516772159,1,0
1003,"2020-06-25",156,"Baldwin","Alabama",6.0903397930768,0.0197853551418174,-151.512155964756,6.06445186104682,0.0195659985968946,-154.920469413043,6.22043145845967,"2020-07-02",163,6.44843721236208,0.0518495382391233,0.147444750024702,0.0519866238126057,35.4261080581881,0,1
1005,"2020-06-25",156,"Barbour","Alabama",5.63478960316925,0.0215356440151344,-105.740922626675,5.61522368986577,0.0229289717924371,-90.0483632747243,5.80213878364852,"2020-07-02",163,5.77455154554441,0.0203171072144062,0.0253853655951539,0.000761055706212921,30.2301902952566,0,0
1007,"2020-06-25",156,"Bibb","Alabama",4.89249505179203,0.0251833871018866,-38.1894348916756,4.86516432287179,0.0270192189745647,-25.2329633265035,5.08590765435,"2020-07-02",163,5.11370747923607,0.032373829921806,0.0617737005755191,0.000772830263696084,25.6538570271946,1,1
1009,"2020-06-25",156,"Blount","Alabama",5.04526673806589,0.0423811398222203,36.9473142906568,5.0032073794363,0.0424697243916895,37.1883373973802,5.34318663599349,"2020-07-02",163,5.30401538766267,0.036892075035754,0.0904854578131157,0.00153438669579466,16.3209719509171,1,1
1011,"2020-06-25",156,"Bullock","Alabama",5.80254987484438,0.0132900949155412,-280.917547440315,5.7933855808317,0.012421912375291,-311.209626144253,5.89059042348341,"2020-07-02",163,5.89164421182577,0.0132207535703986,0.00965475856482843,1.11046987050139e-06,55.8003598494799,0,0
1013,"2020-06-25",156,"Butler","Alabama",6.36006806191199,0.00958231233680164,-508.256086978604,6.35552698471386,0.00957816597655293,-508.542126370681,6.43214194662566,"2020-07-02",163,6.40286439073596,0.00619559659065528,0.00224083000890133,0.000857175278874562,72.3674221408096,0,0
1015,"2020-06-25",156,"Calhoun","Alabama",5.37923880890026,0.00838468056987314,-485.069259330026,5.36677628207756,0.00915221589618594,-431.600576438617,5.44191284756283,"2020-07-02",163,5.56997893615981,0.027981396320275,0.0412913186260719,0.0164009230485302,75.7354490346764,0,1
1017,"2020-06-25",156,"Chambers","Alabama",6.26963726289176,0.0157751343540759,-241.61831605151,6.25670722299993,0.0156422316908783,-244.96690305964,6.38151281986896,"2020-07-02",163,6.36352059308502,0.0132524259370969,0.0114090960289343,0.000323720224644843,44.3125504248956,0,0
1019,"2020-06-25",156,"Cherokee","Alabama",4.07511320029421,0.0162922085143767,-94.1162759755556,4.05865431251877,0.0210045211927095,-38.7885209031767,4.23847126375627,"2020-07-02",163,4.29436569611546,0.031544313088283,0.0555598563570662,0.00312418756875543,32.9999038873845,0,1
1021,"2020-06-25",156,"Chilton","Alabama",5.14666356691937,0.0282136277930918,-26.3839032470212,5.11749793386963,0.0296371058511686,-17.7920619081941,5.35815347582417,"2020-07-02",163,5.34438273339128,0.028338670891776,0.0514767122539805,0.000189633347152933,23.3878160722166,1,1
1023,"2020-06-25",156,"Choctaw","Alabama",5.22728159343128,0.00819459317991779,-482.650546181463,5.22528681690947,0.00880624541852109,-438.535121848076,5.29726591085414,"2020-07-02",163,5.25227342804663,0.00367135446164119,0.000728277180668549,0.00202432350918433,78.7108634404095,0,0
1025,"2020-06-25",156,"Clarke","Alabama",5.40267738187228,0.0211350364635639,-99.4619599493201,5.37806280211881,0.0231293290307704,-77.7369084669696,5.56808316578299,"2020-07-02",163,5.56616109678015,0.0238639710342678,0.0353809684545042,3.69434925167613e-06,29.9683220225631,0,0
1027,"2020-06-25",156,"Clay","Alabama",3.48781185449893,0.0127177190017724,-117.343575858587,3.4635890697074,0.0156304869108747,-67.057765012128,3.59591488476715,"2020-07-02",163,3.83791503327442,0.0496454324353284,0.140119927000383,0.0585640718775425,44.3458469663986,0,1
1029,"2020-06-25",156,"Cleburne","Alabama",3.11033565629299,0.00676117779254063,-304.295690118406,3.10537982023819,0.00957874065362804,-169.930368191151,3.18905365261993,"2020-07-02",163,3.31158522297247,0.0299133287317747,0.0425206681168075,0.0150139857330593,72.3630804533171,0,1
1031,"2020-06-25",156,"Coffee","Alabama",5.76921345457679,0.0133909854574834,-275.08088657939,5.75920689772619,0.0132819892934128,-278.58974925331,5.86519032166332,"2020-07-02",163,5.85997189117331,0.013183650044755,0.0101535839043976,2.72320167790478e-05,52.1870003993838,0,0
1033,"2020-06-25",156,"Colbert","Alabama",5.73795383120112,0.0197147713197932,-135.174668359094,5.72072722949635,0.0187908207172952,-149.319722859515,5.86874391872847,"2020-07-02",163,5.89793848909716,0.0233465451807291,0.031403830529305,0.00085232293901247,36.887541581511,0,0
1035,"2020-06-25",156,"Conecuh","Alabama",4.969813299576,0.0505985783463003,57.3680429843326,4.94003822615987,0.0437525796651217,42.482674915707,5.2729438667779,"2020-07-02",163,5.15987598042596,0.0273479965371238,0.0483286382007557,0.0127843469240955,15.8424299976191,1,1
1037,"2020-06-25",156,"Coosa","Alabama",3.92902058179672,0.0154794499564783,-97.4251126940122,3.90740189970535,0.0195469536203556,-45.4184761959741,4.07394628782789,"2020-07-02",163,4.00992722040952,0.0115009512409098,0.0105114413854912,0.00409844099311855,35.4606244032893,0,0
1039,"2020-06-25",156,"Covington","Alabama",5.4788516127679,0.0503950433891424,47.0149494333679,5.44191130868417,0.0437036470800199,30.8643001125734,5.77481199455152,"2020-07-02",163,5.73611136177156,0.0372368401958036,0.0865536712366265,0.00149773897756907,15.8601679006518,1,1
1041,"2020-06-25",156,"Crenshaw","Alabama",4.78152157579554,0.00672246407634554,-555.196562941643,4.77427088151926,0.00863532551176867,-398.430560156034,4.84813563920197,"2020-07-02",163,4.83514747688087,0.00768085624465824,0.00370595986282035,0.000168692360479372,80.2687958450771,0,0
1043,"2020-06-25",156,"Cullman","Alabama",5.77188606195827,0.0202033979797293,-129.611086944225,5.75011105897751,0.0199013563884874,-133.892668558275,5.90856680610731,"2020-07-02",163,5.98357637425898,0.0310306947453691,0.0545060534394729,0.0056264353142998,34.8291426488357,0,1
1045,"2020-06-25",156,"Dale","Alabama",5.33547551451497,0.0198421885343671,-113.056038886536,5.3188184613623,0.0205355110996681,-104.090301768118,5.48483585657289,"2020-07-02",163,5.48479693349065,0.0211554125066296,0.0275488532100643,1.51500633105878e-09,33.7535879772259,0,0
1047,"2020-06-25",156,"Dallas","Alabama",6.48267038400432,0.037405055217992,-17.4853215361485,6.45182297635274,0.0367593310384483,-20.4713288758523,6.74428331421147,"2020-07-02",163,6.66877266363818,0.0266023803071173,0.0470671668132489,0.00570185835000148,18.8563600310068,1,1
