"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1001,156,"2020-06-25","Autauga","Alabama",6.28678010882323,25.5307100799031,"'01001"
1003,156,"2020-06-25","Baldwin","Alabama",6.26791683147698,28.4384310042668,"'01003"
1005,156,"2020-06-25","Barbour","Alabama",5.80142744753982,30.3223563116232,"'01005"
1007,156,"2020-06-25","Bibb","Alabama",5.05708210812619,28.7073456504643,"'01007"
1009,156,"2020-06-25","Blount","Alabama",5.24078297486312,21.5656414191016,"'01009"
1011,156,"2020-06-25","Bullock","Alabama",5.94350714166138,39.6656285724781,"'01011"
1013,156,"2020-06-25","Butler","Alabama",6.50894778722958,40.4142117058099,"'01013"
1015,156,"2020-06-25","Calhoun","Alabama",5.53958203791011,36.5756316783154,"'01015"
1017,156,"2020-06-25","Chambers","Alabama",6.42573659929391,34.6601402055289,"'01017"
1019,156,"2020-06-25","Cherokee","Alabama",4.24523996976098,31.8263343623794,"'01019"
1021,156,"2020-06-25","Chilton","Alabama",5.33095871390913,25.6891584392211,"'01021"
1023,156,"2020-06-25","Choctaw","Alabama",5.37689059957954,41.5457128212502,"'01023"
1025,156,"2020-06-25","Clarke","Alabama",5.56103995461216,30.8260215121566,"'01025"
1027,156,"2020-06-25","Clay","Alabama",3.64705829193602,32.8673280972332,"'01027"
1029,156,"2020-06-25","Cleburne","Alabama",3.28645590621689,35.7974438344922,"'01029"
1031,156,"2020-06-25","Coffee","Alabama",5.93839983703439,33.8396706127393,"'01031"
1033,156,"2020-06-25","Colbert","Alabama",5.90759909327116,30.748469555338,"'01033"
1035,156,"2020-06-25","Conecuh","Alabama",5.15203464610172,22.4075507809384,"'01035"
1037,156,"2020-06-25","Coosa","Alabama",4.08944647031138,32.5063592004091,"'01037"
1039,156,"2020-06-25","Covington","Alabama",5.67579344522382,21.0362492767546,"'01039"
1041,156,"2020-06-25","Crenshaw","Alabama",4.93942685031175,38.8957919796906,"'01041"
1043,156,"2020-06-25","Cullman","Alabama",5.94326871378559,29.8223321711141,"'01043"
1045,156,"2020-06-25","Dale","Alabama",5.50509689698274,30.7768928983607,"'01045"
1047,156,"2020-06-25","Dallas","Alabama",6.67845324472012,23.1157933040874,"'01047"
1049,156,"2020-06-25","DeKalb","Alabama",6.25468534726851,22.9456581132032,"'01049"
1051,156,"2020-06-25","Elmore","Alabama",6.73020385792031,25.0274847024102,"'01051"
1053,156,"2020-06-25","Escambia","Alabama",5.22496187202192,21.1296246589481,"'01053"
1055,156,"2020-06-25","Etowah","Alabama",6.25018473813253,22.5310841515299,"'01055"
1057,156,"2020-06-25","Fayette","Alabama",4.33732950788636,22.4590266961083,"'01057"
1059,156,"2020-06-25","Franklin","Alabama",6.83762742000105,35.5798467406505,"'01059"
1061,156,"2020-06-25","Geneva","Alabama",4.1109960735334,33.0056335979702,"'01061"
1063,156,"2020-06-25","Greene","Alabama",5.20659391672715,30.5451797418106,"'01063"
1065,156,"2020-06-25","Hale","Alabama",5.72598355281575,37.77657353711,"'01065"
1067,156,"2020-06-25","Henry","Alabama",4.93363292169426,33.4092302017911,"'01067"
1069,156,"2020-06-25","Houston","Alabama",6.07213470121041,31.4352020249569,"'01069"
1071,156,"2020-06-25","Jackson","Alabama",5.26767026955433,23.9654373642666,"'01071"
1073,156,"2020-06-25","Jefferson","Alabama",8.198865179209,28.0684625419497,"'01073"
1075,156,"2020-06-25","Lamar","Alabama",4.24810287017141,25.1128403283168,"'01075"
1077,156,"2020-06-25","Lauderdale","Alabama",5.92276960334202,25.2460646285262,"'01077"
1079,156,"2020-06-25","Lawrence","Alabama",4.56788962883584,25.4713112764114,"'01079"
1081,156,"2020-06-25","Lee","Alabama",6.98264189722208,25.3544743035931,"'01081"
1083,156,"2020-06-25","Limestone","Alabama",5.83253249936838,24.9897014945674,"'01083"
1085,156,"2020-06-25","Lowndes","Alabama",6.19649783895575,39.7452192890167,"'01085"
1087,156,"2020-06-25","Macon","Alabama",5.17003487306223,30.8853865738309,"'01087"
1089,156,"2020-06-25","Madison","Alabama",6.80054933784247,23.2291946285519,"'01089"
1091,156,"2020-06-25","Marengo","Alabama",5.63788376732147,37.5470467946953,"'01091"
1093,156,"2020-06-25","Marion","Alabama",5.35784045576643,27.3705259023828,"'01093"
1095,156,"2020-06-25","Marshall","Alabama",7.21432525558321,24.7917800275655,"'01095"
1097,156,"2020-06-25","Mobile","Alabama",8.19143856274525,32.4178551172789,"'01097"
1099,156,"2020-06-25","Monroe","Alabama",5.29558816207079,26.4303178617444,"'01099"
1101,156,"2020-06-25","Montgomery","Alabama",8.27373157191607,31.1022027295631,"'01101"
1103,156,"2020-06-25","Morgan","Alabama",6.83792445503328,26.2787850401531,"'01103"
1105,156,"2020-06-25","Perry","Alabama",4.67794034492694,28.2411307508947,"'01105"
1107,156,"2020-06-25","Pickens","Alabama",5.29429411646804,27.7545347417586,"'01107"
1109,156,"2020-06-25","Pike","Alabama",6.05311990800504,37.0207059996624,"'01109"
1111,156,"2020-06-25","Randolph","Alabama",5.1448967973827,39.7118488394716,"'01111"
1113,156,"2020-06-25","Russell","Alabama",6.11155520637362,24.7240037972034,"'01113"
1115,156,"2020-06-25","St. Clair","Alabama",5.55766627762909,26.1694677001833,"'01115"
1117,156,"2020-06-25","Shelby","Alabama",6.8846184736524,26.3419362760252,"'01117"
1119,156,"2020-06-25","Sumter","Alabama",5.7558669883206,41.4404711597456,"'01119"
1121,156,"2020-06-25","Talladega","Alabama",5.42911262276893,29.7930490486098,"'01121"
1123,156,"2020-06-25","Tallapoosa","Alabama",6.4129406935839,36.9138952815836,"'01123"
1125,156,"2020-06-25","Tuscaloosa","Alabama",7.56769550671774,28.3401614401342,"'01125"
1127,156,"2020-06-25","Walker","Alabama",6.73728070631899,28.6592892309068,"'01127"
1129,156,"2020-06-25","Washington","Alabama",4.72225100355092,37.6365389273701,"'01129"
1131,156,"2020-06-25","Wilcox","Alabama",5.66651933785943,37.3928104284106,"'01131"
1133,156,"2020-06-25","Winston","Alabama",5.4103300656305,21.7490217641363,"'01133"
2013,156,"2020-06-25","Aleutians East Borough","Alaska",NA,NA,"'02013"
2016,156,"2020-06-25","Aleutians West Census Area","Alaska",NA,NA,"'02016"
2020,156,"2020-06-25","Anchorage","Alaska",6.1078019238428,36.675468970116,"'02020"
2050,156,"2020-06-25","Bethel Census Area","Alaska",NA,NA,"'02050"
2060,156,"2020-06-25","Bristol Bay Borough","Alaska",NA,NA,"'02060"
2068,156,"2020-06-25","Denali Borough","Alaska",NA,NA,"'02068"
2070,156,"2020-06-25","Dillingham Census Area","Alaska",NA,NA,"'02070"
2090,156,"2020-06-25","Fairbanks North Star Borough","Alaska",4.91217440491246,36.675468970116,"'02090"
2100,156,"2020-06-25","Haines Borough","Alaska",NA,NA,"'02100"
2105,156,"2020-06-25","Hoonah-Angoon Census Area","Alaska",NA,NA,"'02105"
2110,156,"2020-06-25","Juneau City and Borough","Alaska",3.91437797227529,36.675468970116,"'02110"
2122,156,"2020-06-25","Kenai Peninsula Borough","Alaska",5.00671837086498,36.675468970116,"'02122"
2130,156,"2020-06-25","Ketchikan Gateway Borough","Alaska",3.38875234769827,36.675468970116,"'02130"
2150,156,"2020-06-25","Kodiak Island Borough","Alaska",NA,NA,"'02150"
2158,156,"2020-06-25","Kusilvak Census Area","Alaska",NA,NA,"'02158"
2164,156,"2020-06-25","Lake and Peninsula Borough","Alaska",NA,NA,"'02164"
2170,156,"2020-06-25","Matanuska-Susitna Borough","Alaska",4.16059118677382,36.675468970116,"'02170"
2180,156,"2020-06-25","Nome Census Area","Alaska",NA,NA,"'02180"
2185,156,"2020-06-25","North Slope Borough","Alaska",NA,NA,"'02185"
2188,156,"2020-06-25","Northwest Arctic Borough","Alaska",NA,NA,"'02188"
2195,156,"2020-06-25","Petersburg Borough","Alaska",NA,NA,"'02195"
2198,156,"2020-06-25","Prince of Wales-Hyder Census Area","Alaska",NA,NA,"'02198"
2220,156,"2020-06-25","Sitka City and Borough","Alaska",NA,NA,"'02220"
2230,156,"2020-06-25","Skagway Municipality","Alaska",NA,NA,"'02230"
2240,156,"2020-06-25","Southeast Fairbanks Census Area","Alaska",NA,NA,"'02240"
2261,156,"2020-06-25","Valdez-Cordova Census Area","Alaska",NA,NA,"'02261"
2270,156,"2020-06-25","Wade Hampton Census Area","Alaska",NA,NA,"'02270"
2275,156,"2020-06-25","Wrangell City and Borough","Alaska",NA,NA,"'02275"
2282,156,"2020-06-25","Yakutat City and Borough","Alaska",NA,NA,"'02282"
2290,156,"2020-06-25","Yukon-Koyukuk Census Area","Alaska",NA,NA,"'02290"
4001,156,"2020-06-25","Apache","Arizona",8.08687060604879,15.4550485492815,"'04001"
4003,156,"2020-06-25","Cochise","Arizona",6.26406971285477,13.4312926558092,"'04003"
