"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1001,156,"2020-06-25","Autauga","Alabama",6.25473591553613,6.09935756755249,25.5307100799031,"'01001",6.11582445540617
1003,156,"2020-06-25","Baldwin","Alabama",6.20092581403898,6.0903397930768,28.4384310042668,"'01003",6.07359544022841
1005,156,"2020-06-25","Barbour","Alabama",5.76124350063638,5.63478960316925,30.3223563116232,"'01005",5.62982027103818
1007,156,"2020-06-25","Bibb","Alabama",5.03431386210145,4.89249505179203,28.7073456504643,"'01007",4.94261936220327
1009,156,"2020-06-25","Blount","Alabama",5.29819934107379,5.04526673806589,21.5656414191016,"'01009",5.16128597266404
1011,156,"2020-06-25","Bullock","Alabama",5.89306796569876,5.80254987484438,39.6656285724781,"'01011",5.89936400919883
1013,156,"2020-06-25","Butler","Alabama",6.44590869633777,6.36006806191199,40.4142117058099,"'01013",6.43844759420971
1015,156,"2020-06-25","Calhoun","Alabama",5.44397415731195,5.37923880890026,36.5756316783154,"'01015",5.40284472592462
1017,156,"2020-06-25","Chambers","Alabama",6.37290553287895,6.26963726289176,34.6601402055289,"'01017",6.30326100729153
1019,156,"2020-06-25","Cherokee","Alabama",4.17687404850377,4.07511320029421,31.8263343623794,"'01019",4.14283941138194
1021,156,"2020-06-25","Chilton","Alabama",5.30457342157994,5.14666356691937,25.6891584392211,"'01021",5.10057783944536
1023,156,"2020-06-25","Choctaw","Alabama",5.30437158666573,5.22728159343128,41.5457128212502,"'01023",5.24958265384775
1025,156,"2020-06-25","Clarke","Alabama",5.51908679597831,5.40267738187228,30.8260215121566,"'01025",5.39845681043674
1027,156,"2020-06-25","Clay","Alabama",3.5772265011147,3.48781185449893,32.8673280972332,"'01027",3.5200487083786
1029,156,"2020-06-25","Cleburne","Alabama",3.20331164087488,3.11033565629299,35.7974438344922,"'01029",NA
1031,156,"2020-06-25","Coffee","Alabama",5.85694165413389,5.76921345457679,33.8396706127393,"'01031",5.78196427385887
1033,156,"2020-06-25","Colbert","Alabama",5.86482139440766,5.73795383120112,30.748469555338,"'01033",5.76309638371949
1035,156,"2020-06-25","Conecuh","Alabama",5.27674297534927,4.969813299576,22.4075507809384,"'01035",5.18601915845983
1037,156,"2020-06-25","Coosa","Alabama",4.02272474428266,3.92902058179672,32.5063592004091,"'01037",3.9650006723095
1039,156,"2020-06-25","Covington","Alabama",5.7797043928699,5.4788516127679,21.0362492767546,"'01039",5.63550000059703
1041,156,"2020-06-25","Crenshaw","Alabama",4.85501532783735,4.78152157579554,38.8957919796906,"'01041",4.92998191783873
1043,156,"2020-06-25","Cullman","Alabama",5.89067386787984,5.77188606195827,29.8223321711141,"'01043",5.87744211613306
1045,156,"2020-06-25","Dale","Alabama",5.46248775684215,5.33547551451497,30.7768928983607,"'01045",5.42202895532611
1047,156,"2020-06-25","Dallas","Alabama",6.70416946589486,6.48267038400432,23.1157933040874,"'01047",6.529506411459
1049,156,"2020-06-25","DeKalb","Alabama",6.25215822493344,6.06145691892802,22.9456581132032,"'01049",5.94340729242161
1051,156,"2020-06-25","Elmore","Alabama",6.69941766891766,6.53834654211466,25.0274847024102,"'01051",6.52342213213203
1053,156,"2020-06-25","Escambia","Alabama",5.33576435657836,5.0706995348389,21.1296246589481,"'01053",4.83714111863194
1055,156,"2020-06-25","Etowah","Alabama",6.23939425985481,6.05678401322862,22.5310841515299,"'01055",5.94216644699042
1057,156,"2020-06-25","Fayette","Alabama",4.3975067397561,4.12482757894718,22.4590266961083,"'01057",4.3295136849628
1059,156,"2020-06-25","Franklin","Alabama",6.75615319830224,6.67040413322873,35.5798467406505,"'01059",6.73650501316016
1061,156,"2020-06-25","Geneva","Alabama",4.04370258660322,3.94296780927757,33.0056335979702,"'01061",3.95626868278162
1063,156,"2020-06-25","Greene","Alabama",5.21802766635655,5.04250303294428,30.5451797418106,"'01063",5.07403263042409
1065,156,"2020-06-25","Hale","Alabama",5.68440304953207,5.58403322154627,37.77657353711,"'01065",5.59352900796669
1067,156,"2020-06-25","Henry","Alabama",4.87580893067594,4.7779222917659,33.4092302017911,"'01067",4.81748520497834
1069,156,"2020-06-25","Houston","Alabama",6.00839395153438,5.9018523884183,31.4352020249569,"'01069",5.94402021413167
1071,156,"2020-06-25","Jackson","Alabama",5.22213420130716,5.07249165001389,23.9654373642666,"'01071",5.09593185431916
1073,156,"2020-06-25","Jefferson","Alabama",8.1643107919754,8.03212813474511,28.0684625419497,"'01073",7.9986272228018
1075,156,"2020-06-25","Lamar","Alabama",4.27424931700416,4.05054193956371,25.1128403283168,"'01075",4.20815336136546
1077,156,"2020-06-25","Lauderdale","Alabama",5.88720196020878,5.7268477475872,25.2460646285262,"'01077",5.7401817292814
1079,156,"2020-06-25","Lawrence","Alabama",4.52754859660469,4.37665509087197,25.4713112764114,"'01079",4.34006884098147
1081,156,"2020-06-25","Lee","Alabama",6.9442533189668,6.80461452006262,25.3544743035931,"'01081",6.72256462082987
1083,156,"2020-06-25","Limestone","Alabama",5.82560863786482,5.64393136312735,24.9897014945674,"'01083",5.8781066826799
1085,156,"2020-06-25","Lowndes","Alabama",6.13192266475888,6.05007032570845,39.7452192890167,"'01085",6.19142047007646
1087,156,"2020-06-25","Macon","Alabama",5.13880291587549,5.00202691955966,30.8853865738309,"'01087",5.04729271303744
1089,156,"2020-06-25","Madison","Alabama",6.84217904047751,6.61069604471776,23.2291946285519,"'01089",6.56834957669318
1091,156,"2020-06-25","Marengo","Alabama",5.58965141210561,5.49306144334055,37.5470467946953,"'01091",5.49195604669555
1093,156,"2020-06-25","Marion","Alabama",5.34105354315049,5.17453422333718,27.3705259023828,"'01093",5.08182729569311
1095,156,"2020-06-25","Marshall","Alabama",7.16885151005748,7.0287078893998,24.7917800275655,"'01095",6.94492625384335
1097,156,"2020-06-25","Mobile","Alabama",8.11052054500748,8.02654360794554,32.4178551172789,"'01097",8.02819731106818
1099,156,"2020-06-25","Monroe","Alabama",5.28587342565985,5.10594547390058,26.4303178617444,"'01099",5.44895885869259
1101,156,"2020-06-25","Montgomery","Alabama",8.23046790233819,8.10737576856921,31.1022027295631,"'01101",8.17279211848234
1103,156,"2020-06-25","Morgan","Alabama",6.807411886552,6.65617550937889,26.2787850401531,"'01103",6.83494679433768
1105,156,"2020-06-25","Perry","Alabama",4.66088977692777,4.50928841428481,28.2411307508947,"'01105",4.7294134414493
