"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",156,"2020-06-25",6.25621393529994,6.09935756755249,28.7697356669534,6.11545083546028
1003,"Baldwin","Alabama",156,"2020-06-25",6.19804876410516,6.0903397930768,39.8662844582032,6.08244979878993
1005,"Barbour","Alabama",156,"2020-06-25",5.76356509211636,5.63478960316925,36.3417201261837,5.63201918416303
1007,"Bibb","Alabama",156,"2020-06-25",5.03673604495821,4.89249505179203,31.3489712158956,4.94038587999908
1009,"Blount","Alabama",156,"2020-06-25",5.29782765787268,5.04526673806589,18.3150638961373,5.15583547268234
1011,"Bullock","Alabama",156,"2020-06-25",5.88356427140323,5.80254987484438,60.3762078554448,5.90302311162431
1013,"Butler","Alabama",156,"2020-06-25",6.44459975873192,6.36006806191199,64.6817441360279,6.43723302213874
1015,"Calhoun","Alabama",156,"2020-06-25",5.44133362366844,5.37923880890026,75.9511488878544,5.41542022720371
1017,"Chambers","Alabama",156,"2020-06-25",6.36590624683595,6.26963726289176,49.4562525822586,6.30114317348337
1019,"Cherokee","Alabama",156,"2020-06-25",4.17069053089541,4.07511320029421,48.3902728955898,4.14846548901598
1021,"Chilton","Alabama",156,"2020-06-25",5.30653975218899,5.14666356691937,28.2453834853486,5.10651812742019
1023,"Choctaw","Alabama",156,"2020-06-25",5.30154555558808,5.22728159343128,75.7582638127135,5.25867832097237
1025,"Clarke","Alabama",156,"2020-06-25",5.52007381801003,5.40267738187228,37.6932328365621,5.40103027623601
1027,"Clay","Alabama",156,"2020-06-25",3.57067529638061,3.48781185449893,51.5314787038141,3.53556788980228
1029,"Cleburne","Alabama",156,"2020-06-25",3.19928284330765,3.11033565629299,65.1103516017194,NA
1031,"Coffee","Alabama",156,"2020-06-25",5.84824260376527,5.76921345457679,60.444232237037,5.78955973369467
1033,"Colbert","Alabama",156,"2020-06-25",5.86491759999017,5.73795383120112,37.9300711033724,5.76923277300864
1035,"Conecuh","Alabama",156,"2020-06-25",5.26937364974123,4.969813299576,16.2453031711697,5.18432124034471
1037,"Coosa","Alabama",156,"2020-06-25",4.01656211216614,3.92902058179672,49.3870543135694,3.98264596157403
1039,"Covington","Alabama",156,"2020-06-25",5.77147927059765,5.4788516127679,16.3021670755816,5.6289289206563
1041,"Crenshaw","Alabama",156,"2020-06-25",4.85358979162194,4.78152157579554,75.0409790791811,4.93373092460391
1043,"Cullman","Alabama",156,"2020-06-25",5.88796096005823,5.77188606195827,39.1348139506503,5.87778556785461
1045,"Dale","Alabama",156,"2020-06-25",5.46338784741248,5.33547551451497,37.7721031581909,5.42059176341894
1047,"Dallas","Alabama",156,"2020-06-25",6.70335837273032,6.48267038400432,21.3431150196948,6.52321811107571
1049,"DeKalb","Alabama",156,"2020-06-25",6.25142939074035,6.06145691892802,23.1956699528343,5.94168794527916
1051,"Elmore","Alabama",156,"2020-06-25",6.70296101140638,6.53834654211466,27.7579148209944,6.52930510669002
1053,"Escambia","Alabama",156,"2020-06-25",5.3287468590148,5.0706995348389,16.0513834417493,4.84339768447434
1055,"Etowah","Alabama",156,"2020-06-25",6.23792888526893,6.05678401322862,23.4659253685372,5.93969617632457
1057,"Fayette","Alabama",156,"2020-06-25",4.39672098890931,4.12482757894718,18.8345530641001,4.33029334023911
1059,"Franklin","Alabama",156,"2020-06-25",6.75563529697028,6.67040413322873,61.4370035916288,6.74506706218516
1061,"Geneva","Alabama",156,"2020-06-25",4.03751119257051,3.94296780927757,50.7711357015715,3.97287246467715
1063,"Greene","Alabama",156,"2020-06-25",5.21983081455418,5.04250303294428,28.8616360693638,5.07402126970044
1065,"Hale","Alabama",156,"2020-06-25",5.68080209821947,5.58403322154627,50.1174602529427,5.60225593715469
