"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,156,"2020-06-25","Autauga","Alabama",6.25621393529994,6.09935756755249,28.7697356669534,"'01001",6.11545083546028
1003,156,"2020-06-25","Baldwin","Alabama",6.19804876410516,6.0903397930768,39.8662844582032,"'01003",6.08244979878993
1005,156,"2020-06-25","Barbour","Alabama",5.76356509211636,5.63478960316925,36.3417201261837,"'01005",5.63201918416303
1007,156,"2020-06-25","Bibb","Alabama",5.03673604495821,4.89249505179203,31.3489712158956,"'01007",4.94038587999908
1009,156,"2020-06-25","Blount","Alabama",5.29782765787268,5.04526673806589,18.3150638961373,"'01009",5.15583547268234
1011,156,"2020-06-25","Bullock","Alabama",5.88356427140323,5.80254987484438,60.3762078554448,"'01011",5.90302311162431
1013,156,"2020-06-25","Butler","Alabama",6.44459975873192,6.36006806191199,64.6817441360279,"'01013",6.43723302213874
1015,156,"2020-06-25","Calhoun","Alabama",5.44133362366844,5.37923880890026,75.9511488878544,"'01015",5.41542022720371
1017,156,"2020-06-25","Chambers","Alabama",6.36590624683595,6.26963726289176,49.4562525822586,"'01017",6.30114317348337
1019,156,"2020-06-25","Cherokee","Alabama",4.17069053089541,4.07511320029421,48.3902728955898,"'01019",4.14846548901598
1021,156,"2020-06-25","Chilton","Alabama",5.30653975218899,5.14666356691937,28.2453834853486,"'01021",5.10651812742019
1023,156,"2020-06-25","Choctaw","Alabama",5.30154555558808,5.22728159343128,75.7582638127135,"'01023",5.25867832097237
1025,156,"2020-06-25","Clarke","Alabama",5.52007381801003,5.40267738187228,37.6932328365621,"'01025",5.40103027623601
1027,156,"2020-06-25","Clay","Alabama",3.57067529638061,3.48781185449893,51.5314787038141,"'01027",3.53556788980228
1029,156,"2020-06-25","Cleburne","Alabama",3.19928284330765,3.11033565629299,65.1103516017194,"'01029",NA
1031,156,"2020-06-25","Coffee","Alabama",5.84824260376527,5.76921345457679,60.444232237037,"'01031",5.78955973369467
1033,156,"2020-06-25","Colbert","Alabama",5.86491759999017,5.73795383120112,37.9300711033724,"'01033",5.76923277300864
1035,156,"2020-06-25","Conecuh","Alabama",5.26937364974123,4.969813299576,16.2453031711697,"'01035",5.18432124034471
1037,156,"2020-06-25","Coosa","Alabama",4.01656211216614,3.92902058179672,49.3870543135694,"'01037",3.98264596157403
1039,156,"2020-06-25","Covington","Alabama",5.77147927059765,5.4788516127679,16.3021670755816,"'01039",5.6289289206563
1041,156,"2020-06-25","Crenshaw","Alabama",4.85358979162194,4.78152157579554,75.0409790791811,"'01041",4.93373092460391
1043,156,"2020-06-25","Cullman","Alabama",5.88796096005823,5.77188606195827,39.1348139506503,"'01043",5.87778556785461
1045,156,"2020-06-25","Dale","Alabama",5.46338784741248,5.33547551451497,37.7721031581909,"'01045",5.42059176341894
1047,156,"2020-06-25","Dallas","Alabama",6.70335837273032,6.48267038400432,21.3431150196948,"'01047",6.52321811107571
1049,156,"2020-06-25","DeKalb","Alabama",6.25142939074035,6.06145691892802,23.1956699528343,"'01049",5.94168794527916
