"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-05-21",121,"Autauga","Alabama",4.80284939843637,0.0542223698578942,32.3421857033623,4.7530144277269,0.0584618727900794,38.517608866856,5.231308167378,"2020-05-28",128,5.15823394393222,0.164202856313671,0.00533984213220394,11.8563971265315,3,3
1003,"2020-05-21",121,"Baldwin","Alabama",5.55737948161977,0.0207266084475563,-147.306833617081,5.54036407573732,0.0212767471820142,-140.459899023383,5.71195340002958,"2020-05-28",128,5.62040086571715,0.00640588775027552,0.00838186653902817,32.5776856128591,0,0
1005,"2020-05-21",121,"Barbour","Alabama",4.46754880811204,0.0456129977774339,23.0117461820673,4.42392500583456,0.0484144870706596,28.4792797122728,4.8182446256329,"2020-05-28",128,4.7585042059088,0.111943241122315,0.00356891774881244,14.3169373982692,2,2
1007,"2020-05-21",121,"Bibb","Alabama",3.92338676407846,0.014455177281153,-150.217632626071,3.90604378410334,0.0168493370740857,-112.177038561498,4.04682388017836,"2020-05-28",128,4.13858926401986,0.0540774002296016,0.0084208856715771,41.1379496719789,0,1
1009,"2020-05-21",121,"Blount","Alabama",3.83791503327442,0.00584034447039145,-535.625206196208,3.82907704765728,0.0084747545430132,-332.598721694075,3.90346110918294,"2020-05-28",128,3.93462283734539,0.0111399137208869,0.000971053302070367,81.7896467728842,0,0
1011,"2020-05-21",121,"Bullock","Alabama",3.85014760171006,0.0881109199071929,78.0147394700325,3.69935992783859,0.0602137345479733,59.7211119408519,4.11132684082433,"2020-05-28",128,4.92518114555523,1.50263765780432,0.662358829329028,11.511446445955,3,4
1013,"2020-05-21",121,"Butler","Alabama",5.6619679242232,0.0486889922682269,4.4106557853931,5.62792868675441,0.0511859296603541,9.92734785476293,6.04365846751757,"2020-05-28",128,5.89006443266625,0.0687151492847547,0.0235911275419069,13.5417522971517,3,1
1015,"2020-05-21",121,"Calhoun","Alabama",4.88604341651054,0.00793894700294588,-494.260583310898,4.87658221690384,0.00935804192903944,-401.49049889115,4.95499428965139,"2020-05-28",128,4.97771847908311,0.0102285435275949,0.000516388785328829,74.0696810097637,0,0
1017,"2020-05-21",121,"Chambers","Alabama",5.79518894098005,0.00419534941880937,-1261.03766128901,5.79393554964272,0.00714595855225629,-691.831195220774,5.85847974089439,"2020-05-28",128,5.82050674896434,0.000706028633389365,0.00144194811611951,96.9984887949131,0,0
1019,"2020-05-21",121,"Cherokee","Alabama",3.34235688163922,0.0280869828057312,2.09084653352392,3.31171236605124,0.0327694254250299,18.5817288678796,3.58557387599972,"2020-05-28",128,3.500827222611,0.0357644289716183,0.00718199526058898,21.1522531008587,1,0
1021,"2020-05-21",121,"Chilton","Alabama",4.37305796469112,0.0223610063165332,-74.8031901538803,4.35599536551173,0.0247597147153333,-56.1729562177633,4.56006985423139,"2020-05-28",128,4.49184150068109,0.0184541724404523,0.00465510822818541,27.9949582832104,1,0
1023,"2020-05-21",121,"Choctaw","Alabama",4.58787868887803,0.0506233135857567,31.1633338412809,4.49720640886602,0.0559867655906895,39.4342628782175,4.95850916360387,"2020-05-28",128,4.96484063890662,0.218681773105667,4.00875795093827e-05,12.3805541050082,3,3
