"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",121,"2020-05-21",5.12345412229387,4.80284939843637,14.5124745398761,4.83220365754866
1003,"Baldwin","Alabama",121,"2020-05-21",5.6851506134313,5.55737948161977,37.2879909312107,5.55647497472435
1005,"Barbour","Alabama",121,"2020-05-21",4.71602154866767,4.46754880811204,18.1306670640542,4.40085284204897
1007,"Bibb","Alabama",121,"2020-05-21",4.00780612919884,3.92338676407846,53.0463712266606,3.93888909352857
1009,"Blount","Alabama",121,"2020-05-21",3.89542243550181,3.83791503327442,88.3407072312345,3.92387204100939
1011,"Bullock","Alabama",121,"2020-05-21",4.11503803419194,3.85014760171006,11.5917812599691,NA
1013,"Butler","Alabama",121,"2020-05-21",5.92492274437216,5.6619679242232,17.6892266653284,5.76943419126488
1015,"Calhoun","Alabama",121,"2020-05-21",4.94602752907058,4.88604341651054,81.0142454554408,4.97808377742422
1017,"Chambers","Alabama",121,"2020-05-21",5.88778295499687,5.79518894098005,68.0946461648816,5.9030063651192
1019,"Cherokee","Alabama",121,"2020-05-21",3.54712982866108,3.34235688163922,23.7887100593684,NA
1021,"Chilton","Alabama",121,"2020-05-21",4.51026186106757,4.37305796469112,34.9445310704613,4.35401404958018
1023,"Choctaw","Alabama",121,"2020-05-21",4.80047609500588,4.58787868887803,17.0420348566183,4.424274216606
1025,"Clarke","Alabama",121,"2020-05-21",4.59847381880346,4.37125453769197,20.1096373906404,4.38326075867271
1027,"Clay","Alabama",121,"2020-05-21",3.38079883634649,3.29583686600433,79.4532680051296,3.44207437777912
1029,"Cleburne","Alabama",121,"2020-05-21",NA,4.81218435537242,NA,NA
1031,"Coffee","Alabama",121,"2020-05-21",5.25149587031461,5.14915422823182,42.8585492106476,5.13986784509945
1033,"Colbert","Alabama",121,"2020-05-21",4.80503335999974,4.56731996185699,18.0520355591492,4.75530637101473
1035,"Conecuh","Alabama",121,"2020-05-21",NA,5.97743806287484,NA,NA
1037,"Coosa","Alabama",121,"2020-05-21",3.59064464556258,3.51367536508885,85.913479145803,3.59286805070092
1039,"Covington","Alabama",121,"2020-05-21",4.12726169331885,4.06290303638728,73.6548284838295,4.13557955304469
1041,"Crenshaw","Alabama",121,"2020-05-21",4.17855584815343,3.96488649498521,26.0441907235052,4.25423763347069
1043,"Cullman","Alabama",121,"2020-05-21",4.30857327606325,4.24645234041956,76.9096310918531,4.28896531692855
1045,"Dale","Alabama",121,"2020-05-21",4.41047998712945,4.15888308335967,18.1955117902667,4.14160813558167
1047,"Dallas","Alabama",121,"2020-05-21",5.27351154576231,5.04710497387765,19.9946862917811,5.26725563136656
1049,"DeKalb","Alabama",121,"2020-05-21",5.47739446715326,5.28392862909594,26.2460623067233,5.55067015930003
1051,"Elmore","Alabama",121,"2020-05-21",5.53615797653487,5.31671845191893,19.515167133533,5.26349831752007
1053,"Escambia","Alabama",121,"2020-05-21",3.73453556742033,3.66356164612965,82.8141571269733,3.75969511691135
1055,"Etowah","Alabama",121,"2020-05-21",5.45131505367799,5.35050311971861,46.2651328992178,5.43068843169325
1057,"Fayette","Alabama",121,"2020-05-21",NA,5.27006485359615,NA,NA
1059,"Franklin","Alabama",121,"2020-05-21",6.1341312472329,5.87412784040344,16.7583348881794,5.93882221116726
1061,"Geneva","Alabama",121,"2020-05-21",NA,5.55240572171167,NA,NA
1063,"Greene","Alabama",121,"2020-05-21",4.56430613934085,4.43251603459627,34.8761114553589,4.44526587130019
1065,"Hale","Alabama",121,"2020-05-21",4.73596065725797,4.53259949315326,20.8236384571616,4.46523932127125
1067,"Henry","Alabama",121,"2020-05-21",4.01761653811283,3.74106520728451,16.596415538095,3.52656657756366
