"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1001,121,"2020-05-21","Autauga","Alabama",5.07591950927538,16.116440312536,"'01001"
1003,121,"2020-05-21","Baldwin","Alabama",5.71480755981973,32.1575681634482,"'01003"
1005,121,"2020-05-21","Barbour","Alabama",4.77373850335736,15.7525054309594,"'01005"
1007,121,"2020-05-21","Bibb","Alabama",4.08902962226847,32.7123397933052,"'01007"
1009,121,"2020-05-21","Blount","Alabama",3.98413217276935,41.4629461439466,"'01009"
1011,121,"2020-05-21","Bullock","Alabama",3.9981308595408,14.4088319141377,"'01011"
1013,121,"2020-05-21","Butler","Alabama",5.94994656028289,16.6273824429114,"'01013"
1015,121,"2020-05-21","Calhoun","Alabama",5.04869372410485,36.8254825422101,"'01015"
1017,121,"2020-05-21","Chambers","Alabama",5.9733866421423,36.9884809787073,"'01017"
1019,121,"2020-05-21","Cherokee","Alabama",3.56673864842997,22.2887405994922,"'01019"
1021,121,"2020-05-21","Chilton","Alabama",4.54480534777954,29.7615921733031,"'01021"
1023,121,"2020-05-21","Choctaw","Alabama",4.86788742706782,14.6190626883835,"'01023"
1025,121,"2020-05-21","Clarke","Alabama",4.65091003962994,17.454337743764,"'01025"
1027,121,"2020-05-21","Clay","Alabama",3.47405387422031,38.402645376515,"'01027"
1031,121,"2020-05-21","Coffee","Alabama",5.30939806859792,31.5595906000573,"'01031"
1033,121,"2020-05-21","Colbert","Alabama",4.84178707179107,16.4750468530171,"'01033"
1037,121,"2020-05-21","Coosa","Alabama",3.68190818609859,40.3125629358025,"'01037"
1039,121,"2020-05-21","Covington","Alabama",4.21427912436086,38.2690099481461,"'01039"
1041,121,"2020-05-21","Crenshaw","Alabama",4.18522306907033,25.4076949585723,"'01041"
1043,121,"2020-05-21","Cullman","Alabama",4.38507730349646,41.5982534141532,"'01043"
1045,121,"2020-05-21","Dale","Alabama",4.43300289871692,17.1797758054207,"'01045"
1047,121,"2020-05-21","Dallas","Alabama",5.3096568420343,18.1067732545748,"'01047"
1049,121,"2020-05-21","DeKalb","Alabama",5.48740962130749,25.2871131433997,"'01049"
1051,121,"2020-05-21","Elmore","Alabama",5.53830169627294,19.3980895418205,"'01051"
1053,121,"2020-05-21","Escambia","Alabama",3.8339482570452,37.8537678316462,"'01053"
1055,121,"2020-05-21","Etowah","Alabama",5.50638727448879,33.829738084444,"'01055"
1059,121,"2020-05-21","Franklin","Alabama",6.14233308474258,16.4324833571221,"'01059"
1063,121,"2020-05-21","Greene","Alabama",4.64922179711792,24.4357413663767,"'01063"
1065,121,"2020-05-21","Hale","Alabama",4.81257076832944,16.9276773086432,"'01065"
1067,121,"2020-05-21","Henry","Alabama",4.04878972997373,15.4437016772353,"'01067"
1069,121,"2020-05-21","Houston","Alabama",5.15588006538393,21.8076321440471,"'01069"
1071,121,"2020-05-21","Jackson","Alabama",4.29229380644388,40.8521405679859,"'01071"
1073,121,"2020-05-21","Jefferson","Alabama",7.39294040124842,27.4180743827162,"'01073"
1077,121,"2020-05-21","Lauderdale","Alabama",4.92288970029198,28.6979594775875,"'01077"
1079,121,"2020-05-21","Lawrence","Alabama",3.76039291280499,17.5008658342365,"'01079"
1081,121,"2020-05-21","Lee","Alabama",6.28353754753787,36.7343824469361,"'01081"
1083,121,"2020-05-21","Limestone","Alabama",4.33843819886753,33.9663165457581,"'01083"
1085,121,"2020-05-21","Lowndes","Alabama",5.20891074499406,17.0834368948836,"'01085"
1087,121,"2020-05-21","Macon","Alabama",4.20899783669648,30.1400782016476,"'01087"
1089,121,"2020-05-21","Madison","Alabama",5.7880882354703,35.779057388153,"'01089"
1091,121,"2020-05-21","Marengo","Alabama",4.95811253254105,18.783442328689,"'01091"
1093,121,"2020-05-21","Marion","Alabama",4.79055869154526,39.1489687725969,"'01093"
1095,121,"2020-05-21","Marshall","Alabama",6.60685416726895,34.9222285097862,"'01095"
1097,121,"2020-05-21","Mobile","Alabama",7.65323526197885,27.1415485000684,"'01097"
1101,121,"2020-05-21","Montgomery","Alabama",7.00940062599649,19.5909178758482,"'01101"
1103,121,"2020-05-21","Morgan","Alabama",4.98650391858181,22.4393527274101,"'01103"
1107,121,"2020-05-21","Pickens","Alabama",4.60491122825548,23.8060830462979,"'01107"
1109,121,"2020-05-21","Pike","Alabama",4.88431520651839,29.5242430113379,"'01109"
1111,121,"2020-05-21","Randolph","Alabama",4.94833269047191,37.8962262680288,"'01111"
1113,121,"2020-05-21","Russell","Alabama",4.91907563261506,18.9472258631214,"'01113"
1115,121,"2020-05-21","St. Clair","Alabama",4.65114170851649,41.0686899678493,"'01115"
1117,121,"2020-05-21","Shelby","Alabama",6.15395489070356,37.3535186821868,"'01117"
1119,121,"2020-05-21","Sumter","Alabama",5.24014359570203,15.8910102461282,"'01119"
1121,121,"2020-05-21","Talladega","Alabama",4.53641383871146,35.6862655242713,"'01121"
1123,121,"2020-05-21","Tallapoosa","Alabama",6.06951035524595,32.5389923766247,"'01123"
1125,121,"2020-05-21","Tuscaloosa","Alabama",6.14640167598653,20.3655865059131,"'01125"
1127,121,"2020-05-21","Walker","Alabama",5.20359519349003,17.7122209248468,"'01127"
1129,121,"2020-05-21","Washington","Alabama",4.28092484620047,32.9338466932218,"'01129"
1131,121,"2020-05-21","Wilcox","Alabama",4.7801352907356,26.396182644241,"'01131"
1133,121,"2020-05-21","Winston","Alabama",3.8992963374952,14.5630857330568,"'01133"
2020,121,"2020-05-21","Anchorage","Alaska",5.35438574990977,128.050528854814,"'02020"
2090,121,"2020-05-21","Fairbanks North Star Borough","Alaska",4.49581960097699,128.050528854814,"'02090"
2110,121,"2020-05-21","Juneau City and Borough","Alaska",3.42335192333101,128.050528854814,"'02110"
2122,121,"2020-05-21","Kenai Peninsula Borough","Alaska",3.22080802516854,128.050528854814,"'02122"
2170,121,"2020-05-21","Matanuska-Susitna Borough","Alaska",3.10827366370722,128.050528854814,"'02170"
4001,121,"2020-05-21","Apache","Arizona",7.27475476421505,14.4988950005918,"'04001"
