"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse","fonly.grf.mse"
1001,2020-05-21,121,"Autauga","Alabama",4.80284939843637,0.0529595697460468,30.2758642035654,5.17542818558343,0.0439666366037859,12.3327748722331,5.08549885416082,0.0478993960108121,21.0085371624671,5.12482644823108,0.0430087021152424,9.97924467298775,5.07591950927538,0.04306279022562,10.1149218668385,5.07646039037916,16.116440312536,2020-05-28,128,5.15823394393222,0.000295641945960208,0.0052903932840536,0.00111606076902152,0.00677566615287424,0.00668691406069494
1003,2020-05-21,121,"Baldwin","Alabama",5.55737948161977,0.0203770461830314,-151.875249420897,5.70303088293705,0.0166846501215121,-211.599984480126,5.66610692232185,0.0186218614219438,-177.312068783117,5.68547903532617,0.0215547138712998,-137.130290939702,5.71480755981973,0.0235665552006006,-115.350202195295,5.73492597311274,32.1575681634482,2020-05-28,128,5.62040086571715,0.00682771974576026,0.00208904361035233,0.00423516815966036,0.00891262389137796,0.013116000223971
1005,2020-05-21,121,"Barbour","Alabama",4.46754880811204,0.0445969559519447,20.8248686575164,4.77968461162463,0.0355785798887088,-3.80685866780549,4.68950085099227,0.037926278795276,3.73318580769957,4.71297784005794,0.0440023451252178,19.5117253461675,4.77373850335736,0.0441335975762219,19.8046275375457,4.7750510278674,15.7525054309594,2020-05-28,128,4.7585042059088,0.000448609586287353,0.00476146298973591,0.00207264998758575,0.000232083818751377,0.000273797316929806
1007,2020-05-21,121,"Bibb","Alabama",3.92338676407846,0.014450639183025,-150.302178092827,4.02164435946942,0.0113510480170351,-223.566519833283,3.99064844780952,0.0130615548314468,-178.835868139115,4.00775351595363,0.0211891654629304,-64.9773793791957,4.08902962226847,0.021756921568443,-60.202506978869,4.0947071833236,32.7123397933052,2020-05-28,128,4.13858926401986,0.0136761107003117,0.0218864851009816,0.0171179929720483,0.00245615809052587,0.00192563700623318
1009,2020-05-21,121,"Blount","Alabama",3.83791503327442,0.00627720988742574,-490.066252642825,3.87973159217372,0.00458873234040921,-713.811317406035,3.86284681670355,0.00709521870638552,-419.96220402118,3.88791168036331,0.0167172679469894,-110.324359303391,3.98413217276935,0.0166132704988838,-111.753647456466,3.9830921982883,41.4629461439466,2020-05-28,128,3.93462283734539,0.0030130487964964,0.00515179713917702,0.00218193218660373,0.00245117429412286,0.00234927895021423
1011,2020-05-21,121,"Bullock","Alabama",3.85014760171006,0.0941753115877342,80.6539733498292,4.45882681222101,0.0673606663816775,65.7874272143435,4.19068036016044,0.0603835791278334,59.7544679009845,4.120909487622,0.0481057163197136,44.8886534612858,3.9981308595408,0.0481134682179332,44.9004329429581,3.998208378523,14.4088319141377,2020-05-28,128,4.92518114555523,0.21748636421961,0.539491403745573,0.646852899754677,0.859422232799445,0.859278510819405
1013,2020-05-21,121,"Butler","Alabama",5.6619679242232,0.0461640295109647,-1.85686092807439,5.99471596008487,0.0392112214589817,-23.1094951674305,5.92518787956504,0.0386619618361849,-25.1141980952619,5.91969528333707,0.0416870895307668,-14.7287591255702,5.94994656028289,0.0416048855621801,-14.9910079119392,5.94912452059702,16.6273824429114,2020-05-28,128,5.89006443266625,0.0109519421910501,0.00123365652205203,0.00087798731147649,0.00358586920789544,0.00348809398639069
1015,2020-05-21,121,"Calhoun","Alabama",4.88604341651054,0.00817441963590272,-476.594976372073,4.94221304662402,0.0062456436704499,-660.217443505686,4.92292528696949,0.00817590851855031,-476.486697011969,4.94222793545049,0.0188224873839859,-140.226702513306,5.04869372410485,0.0180696774129687,-150.984815787392,5.04116562439468,36.8254825422101,2020-05-28,128,4.97771847908311,0.00126063573410728,0.00300229390200029,0.00125957868733878,0.00503748540589584,0.00402554024818702
1017,2020-05-21,121,"Chambers","Alabama",5.79518894098005,0.00374897476794719,-1425.35293876202,5.82348097313544,0.00348187946398231,-1543.74368909324,5.82081002009579,0.00995374084797783,-463.288112060043,5.88552863393574,0.0187395416686336,-190.758417242435,5.9733866421423,0.0174263330404304,-214.02574586587,5.96025455586027,36.9884809787073,2020-05-28,128,5.82050674896434,8.84600941992605e-06,9.19733791690172e-08,0.00422784552523431,0.0233722617381043,0.0195294495322217
1019,2020-05-21,121,"Cherokee","Alabama",3.34235688163922,0.02787208522862,1.18946102124547,3.53447415030308,0.0223083439768122,-27.9432982296215,3.47883673778501,0.0290831493181461,6.05361955813045,3.54658479119835,0.0310985350413086,13.3084673058641,3.56673864842997,0.0330490617917628,19.4872700916322,3.58624391593451,22.2887405994922,2020-05-28,128,3.500827222611,0.00113211574311664,0.000483581422882027,0.00209375508302609,0.00434431605349025,0.00729601149832371
