"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-05-21,121,"Autauga","Alabama",4.80284939843637,0.0529595697460468,30.2758642035654,5.17542818558343,0.0529595697460466,30.2758642035652,5.17542818558342,0.0592888819622514,39.6407472301314,5.23872130774547,0.0441470129628578,12.7645112018872,5.08730261775153,15.7008851571252,2020-05-28,128,5.15823394393222,0.000295641945960208,0.000295641945960147,0.00647821573360739,0.0050312530337501
1003,2020-05-21,121,"Baldwin","Alabama",5.55737948161977,0.0203770461830316,-151.875249420895,5.70303088293705,0.0203770461830314,-151.875249420896,5.70303088293705,0.020789466590836,-146.52147759918,5.70715508701509,0.0228328640665577,-122.848471969019,5.72758906177231,30.3574347282682,2020-05-28,128,5.62040086571715,0.00682771974576041,0.00682771974576026,0.00752629491301225,0.0114893093735591
1005,2020-05-21,121,"Barbour","Alabama",4.46754880811204,0.0445969559519446,20.8248686575162,4.77968461162463,0.0445969559519446,20.8248686575162,4.77968461162463,0.0471683905894739,26.1224735899237,4.80539895799992,0.0434055018023435,18.1574714689462,4.76777007012862,15.9691087944644,2020-05-28,128,4.7585042059088,0.000448609586287315,0.000448609586287315,0.00219911777368819,8.58562397401777e-05
1007,2020-05-21,121,"Bibb","Alabama",3.92338676407846,0.014450639183025,-150.302178092828,4.02164435946942,0.0144506391830251,-150.302178092826,4.02164435946942,0.0162400192867438,-120.739739108804,4.0395381605066,0.0200500108787296,-75.373359799635,4.07763807642646,34.5709129412635,2020-05-28,128,4.13858926401986,0.0136761107003119,0.0136761107003117,0.00981112110719322,0.00371504726904537
1009,2020-05-21,121,"Blount","Alabama",3.83791503327442,0.00627720988742578,-490.066252642821,3.87973159217372,0.00627720988742573,-490.066252642826,3.87973159217372,0.008326871874963,-340.390563781362,3.90022821204909,0.0165687638397443,-112.370806791484,3.9826471316969,41.8345742183408,2020-05-28,128,3.93462283734539,0.0030130487964963,0.0030130487964963,0.00118299024927266,0.00230633284796108
1011,2020-05-21,121,"Bullock","Alabama",3.85014760171006,0.0941753115877345,80.6539733498293,4.45882681222101,0.0941753115877342,80.6539733498291,4.45882681222101,0.0614806160064597,60.7937791648976,4.13187985640826,0.0475129231955911,43.9764826115765,3.99220292829957,14.5886031408033,2020-05-28,128,4.92518114555523,0.217486364219609,0.217486364219614,0.62932693536225,0.870448353873551
1013,2020-05-21,121,"Butler","Alabama",5.6619679242232,0.0461640295109647,-1.85686092807442,5.99471596008487,0.0461640295109648,-1.85686092807436,5.99471596008487,0.0463657598091391,-1.33538213870921,5.99673326306661,0.040394477497656,-18.9760424626435,5.93702043995178,17.1594540516131,2020-05-28,128,5.89006443266625,0.0109519421910501,0.0109519421910501,0.0113782393789813,0.00220486662019885
1015,2020-05-21,121,"Calhoun","Alabama",4.88604341651054,0.0081744196359031,-476.594976372046,4.94221304662402,0.00817441963590288,-476.594976372062,4.94221304662402,0.00934453083378231,-402.140490381116,4.95391415860281,0.0183157081599494,-147.371603861503,5.04362593186449,37.8444106286666,2020-05-28,128,4.97771847908311,0.00126063573410703,0.00126063573410716,0.000566645673528757,0.00434379233212897
1017,2020-05-21,121,"Chambers","Alabama",5.79518894098005,0.00374897476794692,-1425.35293876214,5.82348097313544,0.00374897476794692,-1425.35293876213,5.82348097313544,0.0102880632178134,-444.398490654462,5.8888718576341,0.017807691603434,-206.915286849431,5.96406814149031,38.9240332770745,2020-05-28,128,5.82050674896434,8.84600941992077e-06,8.84600941991549e-06,0.00467378808342789,0.0206098734239939
1019,2020-05-21,121,"Cherokee","Alabama",3.34235688163922,0.02787208522862,1.18946102124549,3.53447415030309,0.02787208522862,1.18946102124549,3.53447415030308,0.0315946520496545,14.9523926739213,3.57169981851343,0.0336049851198559,21.1169546302468,3.59180314921544,20.6263201155352,2020-05-28,128,3.500827222611,0.00113211574311672,0.00113211574311669,0.00502292484994978,0.00827661922153801
1021,2020-05-21,121,"Chilton","Alabama",4.37305796469112,0.0217289102260764,-80.4409436141206,4.52919455122988,0.0217289102260764,-80.4409436141206,4.52919455122988,0.0225664208379752,-73.0761781820966,4.53756965734887,0.0242273794116908,-59.976551887755,4.55417924308603,28.6100765906803,2020-05-28,128,4.49184150068109,0.00139525038530076,0.00139525038530076,0.00209106431223316,0.00388599412814438
1023,2020-05-21,121,"Choctaw","Alabama",4.58787868887803,0.0528349446728468,34.8401106916371,4.92209759733588,0.0528349446728467,34.840110691637,4.92209759733588,0.0597206677339534,44.428348554626,4.99095482794695,0.04453278857575,19.336783724341,4.83907603636491,15.5648725967588,2020-05-28,128,4.96484063890662,0.00182696760271789,0.00182696760271789,0.000681950869233989,0.0158167352524734
1025,2020-05-21,121,"Clarke","Alabama",4.37125453769197,0.037528880847494,4.65290182912079,4.62907855013907,0.0375288808474941,4.65290182912115,4.62907855013907,0.0388432662051217,8.48836111770536,4.64222240371535,0.0395933375751531,10.562991599536,4.64972311741566,17.5066620550557,2020-05-28,128,4.70953020131233,0.00647246817650395,0.00647246817650395,0.00453033961735663,0.00357688728422346
1027,2020-05-21,121,"Clay","Alabama",3.29583686600433,0.00151876068123389,-2050.58341865431,3.30874683704028,0.00151876068123399,-2050.58341865417,3.30874683704028,0.0090002554977984,-247.940637022315,3.38356178520592,0.0170159574600292,-75.5570912165579,3.46371880482823,40.7351265533051,2020-05-28,128,3.29583686600433,0.000166667352148997,0.000166667352148986,0.00769566144892567,0.0281843453832714
1029,2020-05-21,121,"Cleburne","Alabama",2.56494935746154,-2.51774916255093e-16,10187469806812718,2.56494935746153,0,115,2.56494935746154,0.0193032722223764,-14.8764018821762,2.7579820796853,0.0253202252828316,16.6995838776878,2.81815161028985,27.3752374956132,2020-05-28,128,2.56494935746154,1.26217744835362e-29,0,0.0372616318491168,0.0641113808373347
1031,2020-05-21,121,"Coffee","Alabama",5.14915422823182,0.0189771706641334,-150.2047247922,5.27953854194985,0.0189771706641334,-150.204724792199,5.27953854194985,0.0200414174036974,-135.962418564742,5.29018100934548,0.0224452266278653,-108.763887025746,5.31421910158716,30.8817189530809,2020-05-28,128,5.33340868635931,0.0029019924586961,0.0029019924586961,0.00186863206001122,0.000368240163727179
1033,2020-05-21,121,"Colbert","Alabama",4.56731996185699,0.0467586080406856,23.4492469182125,4.8886476837098,0.0467586080406856,23.4492469182124,4.8886476837098,0.0525562066250218,33.8793625490068,4.94662366955316,0.0422112976715593,13.2635467949205,4.84317458001854,16.4208924812792,2020-05-28,128,4.95884062090652,0.00492704843230265,0.00492704843230278,0.000149253900370302,0.0133786330147007
1035,2020-05-21,121,"Conecuh","Alabama",2.98856378407538,0.0471619011383404,57.6168056649763,3.31940525302899,0.0471619011383404,57.6168056649763,3.31940525302899,0.0570530771506232,68.0853173243001,3.41831701315181,0.0437910985799893,52.9688330736032,3.28569722744547,15.8284949004838,2020-05-28,128,3.36235754834589,0.00184489967299072,0.00184489967299087,0.00313146170136516,0.00587680480055509
1037,2020-05-21,121,"Coosa","Alabama",3.51367536508885,0.00414377462035065,-729.045336550781,3.55140271408901,0.00414377462035043,-729.045336550826,3.551402714089,0.00865666840017056,-287.463719485471,3.59653165188721,0.0176174841765642,-81.2319069345128,3.68613980965114,39.3442771744906,2020-05-28,128,3.5179216559703,0.00112098125274843,0.00112098125274831,0.0061795314580566,0.028297347227793
1039,2020-05-21,121,"Covington","Alabama",4.06290303638728,0.00941372468926695,-310.433412489198,4.12729143974912,0.00941372468926714,-310.433412489189,4.12729143974912,0.0106606128676499,-260.32292035435,4.13976032153295,0.0178621540374267,-107.793271315752,4.21177573323072,38.8053523168363,2020-05-28,128,4.22995712105045,0.0105402421170654,0.0105402421170648,0.00813546264319927,0.000330562863051309
1041,2020-05-21,121,"Crenshaw","Alabama",3.96488649498521,0.0240436568974969,-44.7212176191478,4.15284969535269,0.0240436568974969,-44.7212176191482,4.15284969535269,0.0258061353260693,-33.6078667705585,4.17047447963841,0.0277239814588425,-23.120175404311,4.18965294096615,25.0017185153926,2020-05-28,128,4.1155467698727,0.00139150824936555,0.00139150824936548,0.00301705330010621,0.00549172459413077
1043,2020-05-21,121,"Cullman","Alabama",4.24645234041956,0.008864682945522,-357.871321632453,4.30709521859344,0.00886468294552193,-357.871321632457,4.30709521859344,0.00978112083064467,-313.2847640039,4.31625959744466,0.0163711036972982,-139.676480898134,4.3821594261112,42.3396732056825,2020-05-28,128,4.39621126966584,0.00794167055873834,0.00794167055873866,0.00639226989096179,0.00019745430728402
1045,2020-05-21,121,"Dale","Alabama",4.15888308335967,0.0413956419326099,20.6579669473023,4.44349236456786,0.0413956419326099,20.6579669473021,4.44349236456786,0.0426442838060367,23.5081810361806,4.45597878330212,0.0406214353856846,18.8027188851675,4.4357502990986,17.0635816774761,2020-05-28,128,4.4724547868809,0.000838821906239007,0.000838821906239059,0.000271458693927821,0.00134721942336076
1047,2020-05-21,121,"Dallas","Alabama",5.04710497387765,0.039112241332217,-7.96685036831728,5.31796826478706,0.0391122413322172,-7.96685036831671,5.31796826478706,0.0387499451683263,-9.14458898104529,5.31434530314815,0.0382106197610693,-10.9391766548781,5.30895204907559,18.1401711067287,2020-05-28,128,5.34982492369397,0.0010148467167112,0.00101484671671108,0.0012588034740751,0.0016705918795703
1049,2020-05-21,121,"DeKalb","Alabama",5.28392862909594,0.0273559578968924,-72.5727008983097,5.48685836104016,0.0273559578968924,-72.5727008983098,5.48685836104016,0.0283580009446762,-65.8387265816762,5.496878791518,0.0290629182026877,-61.3797424509531,5.50392796409811,23.8498823733345,2020-05-28,128,5.4236905714711,0.0039901696390417,0.00399016963904159,0.00535651555363369,0.00643803917558201
1051,2020-05-21,121,"Elmore","Alabama",5.31671845191893,0.042691762788971,-3.35770012926799,5.6078917744235,0.042691762788971,-3.35770012926797,5.6078917744235,0.042620147026579,-3.56162068851623,5.60717561679958,0.0379305297371541,-18.5911360172454,5.56027944390533,18.2741233872351,2020-05-28,128,5.62195245640857,0.00019770277788517,0.000197702777885195,0.000218354988829757,0.00380356047122437
1053,2020-05-21,121,"Escambia","Alabama",3.66356164612965,0.00624981959008088,-466.150693960592,3.71333464657506,0.00624981959008085,-466.150693960595,3.71333464657505,0.00878298863102034,-297.671316911419,3.73866633698445,0.0179015726070788,-85.9394264853913,3.82985217674503,38.7199044337509,2020-05-28,128,3.78093759853188,0.00457015911327725,0.00457015911327743,0.0017868595528116,0.00239263596177038
1055,2020-05-21,121,"Etowah","Alabama",5.35050311971861,0.0155608806777337,-222.693725747103,5.45710322078055,0.0155608806777337,-222.693725747104,5.45710322078055,0.016690196022789,-199.641231221281,5.4683963742311,0.0199953822505181,-147.135937267008,5.50144823650839,34.6653628260587,2020-05-28,128,5.46322629486481,3.74920362414037e-05,3.74920362414037e-05,2.67297206537111e-05,0.00146091682300517
1057,2020-05-21,121,"Fayette","Alabama",2.21297293430436,0.0162909271081957,-16.133234725217,2.34806402077697,0.0162909271081957,-16.1332347252173,2.34806402077697,0.0215405970590313,16.556444665546,2.40056072028533,0.0280702185217715,40.1539815231508,2.46585693491273,24.6933304071835,2020-05-28,128,2.47293045874129,0.0155916273298964,0.0155916273298964,0.00523737904418413,5.00347393531837e-05
1059,2020-05-21,121,"Franklin","Alabama",5.87412784040344,0.0513422005298954,6.58058688328513,6.23393985646059,0.0513422005298954,6.58058688328506,6.23393985646059,0.054905013793955,13.8106472274221,6.26956798910118,0.0425683972419174,-16.3841493174331,6.14620182358081,16.2831402042405,2020-05-28,128,6.1463292576689,0.00767561702063843,0.00767561702063812,0.0151877849250387,1.62394468077587e-08
1061,2020-05-21,121,"Geneva","Alabama",3.11668488397165,0.0578003567703281,67.1742121842058,3.51575223658918,0.0578003567703277,67.1742121842055,3.51575223658917,0.0609470648752935,69.7983569037008,3.54721931763883,0.0462017863113556,54.4148249790973,3.39976653199945,15.0026056544394,2020-05-28,128,3.56347818757266,0.00227776639727828,0.00227776639727874,0.000264350851525344,0.0268015061705225
1063,2020-05-21,121,"Greene","Alabama",4.43251603459627,0.0228102711836397,-73.3857383992877,4.59366330540528,0.0228102711836395,-73.3857383992891,4.59366330540528,0.0247029910068466,-58.7219440090853,4.61259050363735,0.0288386257748395,-33.3789397474567,4.65394685131727,24.0353748466297,2020-05-28,128,4.50297924509154,0.00822359879498462,0.00822359879498446,0.0120146279999946,0.0227912181295272
1065,2020-05-21,121,"Hale","Alabama",4.53259949315326,0.0391748017923014,5.60389564697164,4.79484312817973,0.0391748017923014,5.60389564697154,4.79484312817973,0.0405938472528542,9.53294382692125,4.80903358278526,0.0399102804402774,7.67516485268495,4.80219791465949,17.3676349279777,2020-05-28,128,4.89034912822175,0.00912139604402684,0.00912139604402701,0.0066122179296347,0.00777063645249983
1067,2020-05-21,121,"Henry","Alabama",3.74106520728451,0.0463776112019802,40.3770323909592,4.0637439241358,0.0463776112019802,40.3770323909592,4.0637439241358,0.0533264697834944,50.4919158021922,4.13323250995094,0.0432456578404808,34.7553925206756,4.0324243905208,16.0281335785604,2020-05-28,128,4.1225154391888,0.00345409098162484,0.00345409098162505,0.000114855605720769,0.00811639705009874
1069,2020-05-21,121,"Houston","Alabama",4.93550115458722,0.032614011353958,-30.3421915818001,5.16417403405942,0.032614011353958,-30.3421915818001,5.16417403405942,0.0337058042112833,-25.5371157499419,5.17509196263268,0.0339308793046229,-24.5849851129759,5.17734271356607,20.4282115514026,2020-05-28,128,5.15163870155948,0.000157134560884124,0.000157134560884102,0.000550055454967444,0.000660696233234997
1071,2020-05-21,121,"Jackson","Alabama",4.16111273868694,0.0103802712009643,-279.159336708559,4.22642433703957,0.0103802712009642,-279.159336708563,4.22642433703957,0.0120496679842332,-224.135702861218,4.24311830487226,0.0176417021410299,-115.686159763564,4.29903864644023,39.2902666091311,2020-05-28,128,4.26669594669621,0.00162180254433617,0.00162180254433617,0.000555905193978097,0.00104605022673217
1073,2020-05-21,121,"Jefferson","Alabama",7.21460952793692,0.024741130936899,-170.593668557772,7.38754505071686,0.024741130936899,-170.593668557772,7.38754505071685,0.0255897746553196,-161.022923707676,7.39603148790106,0.0263910909419605,-152.550912694382,7.40404465076747,26.2644383320235,2020-05-28,128,7.39079852173568,1.05850736702923e-05,1.05850736703097e-05,2.73839348880681e-05,0.000175459934326954
1075,2020-05-21,121,"Lamar","Alabama",2.72691868540659,0.020334610168322,-12.7337593881813,2.86176613468109,0.020334610168322,-12.7337593881814,2.86176613468109,0.023560145978969,5.16453474562859,2.89402149278756,0.0279267018334143,22.8072325598767,2.93768705133202,24.8202306414356,2020-05-28,128,2.98134353610189,0.0142987549305501,0.0142987549305502,0.00762513924858907,0.00190588866246212
1077,2020-05-21,121,"Lauderdale","Alabama",4.74244456489145,0.023812878948137,-78.5893263436579,4.91948662019869,0.023812878948137,-78.5893263436577,4.91948662019869,0.0251436028333477,-68.1848463700868,4.9327938590508,0.025695094281732,-64.1887781141764,4.93830877353464,26.9758566736507,2020-05-28,128,4.91055183553927,7.98303769101294e-05,7.98303769101453e-05,0.000494707609887134,0.000770447606878639
1079,2020-05-21,121,"Lawrence","Alabama",3.49216915986788,0.0381199294306434,29.7435825390891,3.74552769971776,0.0381199294306436,29.7435825390896,3.74552769971776,0.0404427874230741,34.8126476986635,3.76875627964206,0.0394511237934352,32.7216078551568,3.75883964334568,17.5697702349175,2020-05-28,128,3.76782265645406,0.00049706509587335,0.00049706509587335,8.71652257185689e-07,8.06945245053251e-05
1081,2020-05-21,121,"Lee","Alabama",6.11589212548303,0.00723806047856813,-724.055119609609,6.16722648680795,0.00723806047856801,-724.055119609623,6.16722648680795,0.0114036409098987,-416.464907320239,6.20888229112126,0.0188073843839483,-206.066640931956,6.28291972586175,36.8550547173125,2020-05-28,128,6.22822919437416,0.00372133033040825,0.00372133033040825,0.000374302665477094,0.00299105423439564
1083,2020-05-21,121,"Limestone","Alabama",4.18965474202643,0.0177857278196919,-114.454316961281,4.31222649018265,0.0177857278196919,-114.454316961281,4.31222649018265,0.0195167755805964,-93.8366937669835,4.32953696779169,0.0214683307423014,-74.579910455699,4.34905251940875,32.2869620782468,2020-05-28,128,4.3640081291712,0.00268133813634081,0.0026813381363409,0.00118826096685214,0.000223670263366926
1085,2020-05-21,121,"Lowndes","Alabama",4.93138592244212,0.0397866419000964,-2.72314435737706,5.20103493260156,0.0397866419000963,-2.72314435737716,5.20103493260156,0.040551402713392,-0.446420893212923,5.20868254073452,0.039189714791052,-4.56196655703375,5.19506566151112,17.686966701738,2020-05-28,128,5.28247830251829,0.00663302250339279,0.00663302250339279,0.00544581445724691,0.00764096980784847
1087,2020-05-21,121,"Macon","Alabama",4.02023659006838,0.0151334656822747,-144.928708950785,4.13035725061424,0.0151334656822747,-144.928708950784,4.13035725061424,0.0169168725862927,-117.210295135495,4.14819131965442,0.0218153740794629,-64.3953409782402,4.19717633458612,31.7733346233324,2020-05-28,128,4.14539973302238,0.000226276276999452,0.000226276276999425,7.79295592414501e-06,0.00268081646948959
1089,2020-05-21,121,"Madison","Alabama",5.62916155045225,0.0132301575190655,-304.848962051869,5.72665994991022,0.0132301575190655,-304.848962051869,5.72665994991022,0.0145728253302576,-265.889756992009,5.74008662802214,0.0199117146664248,-162.958142904327,5.79347552138382,34.8110241720534,2020-05-28,128,5.71231737710604,0.00020570939464331,0.00020570939464331,0.000771131296441546,0.00658664438261242
1091,2020-05-21,121,"Marengo","Alabama",4.69396568477122,0.0354809722508093,-11.3395283834155,4.94390194001282,0.0354809722508092,-11.3395283834157,4.94390194001281,0.0354786365597819,-11.3480432871779,4.94387858310254,0.0372154937715588,-5.31133494221818,4.96124715522031,18.6252313301206,2020-05-28,128,4.94266231051005,1.53668130412874e-06,1.53668130412654e-06,1.47931901924942e-06,0.000345396452904533
1093,2020-05-21,121,"Marion","Alabama",4.64439089914137,0.00995366574683367,-345.498077688334,4.71304159707796,0.00995366574683367,-345.498077688334,4.71304159707795,0.0108453140186658,-307.391549905271,4.72195807979628,0.0170259566937538,-152.968910739809,4.78376450654716,40.7112030781939,2020-05-28,128,4.73368903678907,0.000426316766624199,0.000426316766624236,0.000137615351966812,0.00250755267149275
1095,2020-05-21,121,"Marshall","Alabama",6.44662643776137,0.0139677259541728,-340.798454296008,6.54804833734641,0.0139677259541726,-340.798454296014,6.54804833734641,0.0159673654336638,-283.3417933239,6.56804473214132,0.0195852764467571,-209.203503878331,6.60422384227226,35.391238027417,2020-05-28,128,6.48223322552741,0.00433162894374759,0.00433162894374724,0.00736361466734935,0.0148817105737874
1097,2020-05-21,121,"Mobile","Alabama",7.46467355434874,0.0221702290166248,-215.684100861255,7.6195552254668,0.0221702290166251,-215.68410086125,7.6195552254668,0.0233862521530869,-198.333411906878,7.63171545683142,0.0247736258226809,-180.618094430394,7.64558919352736,27.9792383045259,2020-05-28,128,7.61438262109878,2.67558359480461e-05,2.67558359480828e-05,0.000300427194534655,0.000973850162740109
1099,2020-05-21,121,"Monroe","Alabama",3.00991690854595,0.0369872572569481,39.533270540473,3.27214168120036,0.0369872572569481,39.533270540473,3.27214168120036,0.0399950828931161,45.43435195804,3.30221993756204,0.039055119868475,43.687870926916,3.29282030731563,17.747920961304,2020-05-28,128,3.41538201665411,0.0205177937009031,0.020517793700903,0.0128056561444404,0.0150213725959706
1101,2020-05-21,121,"Montgomery","Alabama",6.79314577377541,0.0444874477009942,-31.6060237839917,7.10046463585396,0.0444874477009943,-31.6060237839912,7.10046463585396,0.0407389154063644,-45.3718053722229,7.06297931290766,0.0359659942629624,-67.0523055245526,7.01525010147364,19.2722930302457,2020-05-28,128,7.16725831116859,0.00446139506203652,0.00446139506203628,0.010874109478303,0.0231064958146638
1103,2020-05-21,121,"Morgan","Alabama",4.78630055741189,0.0317725268464235,-29.2217149507239,4.99533115911262,0.0317725268464234,-29.2217149507243,4.99533115911262,0.0320628433571855,-27.8886798821633,4.99823432422024,0.0329772005310252,-23.8436318221633,5.00737789595864,21.0189818844031,2020-05-28,128,5.21260384827401,0.0472074214554222,0.0472074214554222,0.0459542928430398,0.0421176915037517
1105,2020-05-21,121,"Perry","Alabama",3.07797037179096,0.0198980391175894,-32.5606093402333,3.19484128539595,0.0198980391175894,-32.5606093402334,3.19484128539595,0.0218401478734148,-19.1721891071445,3.21426237295421,0.0277067572940384,9.87255432216626,3.27292846716044,25.0172610675407,2020-05-28,128,3.49650756146648,0.0910025421182593,0.0910025421182593,0.0796623464383283,0.0499876114107079
1107,2020-05-21,121,"Pickens","Alabama",4.39268392914787,0.025330162768217,-52.3008139031926,4.56704896340988,0.0253301627682171,-52.3008139031925,4.56704896340988,0.0270832764488262,-41.2771592417382,4.58458010021597,0.0294378270658586,-28.5375595174518,4.60812560638629,23.5461394283359,2020-05-28,128,4.53413441287134,0.00108336763715404,0.00108336763715399,0.00254476737167207,0.0054746967177672
1109,2020-05-21,121,"Pike","Alabama",4.71338377062832,0.0187357019753017,-130.164867363517,4.83690001541616,0.0187357019753017,-130.164867363517,4.83690001541616,0.0199882994958521,-114.613234388848,4.84942599062167,0.0226529288843812,-87.2512952913973,4.87607228450696,30.5985678098278,2020-05-28,128,5.01063529409626,0.0301839470580499,0.0301839470580499,0.0259884395267624,0.01810720354973
1111,2020-05-21,121,"Randolph","Alabama",4.78749174278205,0.0100640932137542,-355.507740733338,4.866066972312,0.0100640932137541,-355.507740733341,4.866066972312,0.0109667612663117,-316.533580557934,4.87509365283758,0.0180490381174242,-146.026592950347,4.9459164213487,38.4035523694081,2020-05-28,128,4.82143297621008,0.0019921936080267,0.00199219360802655,0.00287946821612108,0.0154961281135813
1113,2020-05-21,121,"Russell","Alabama",4.66613088577778,0.0372482310993697,-4.2405753811766,4.92572751251168,0.0372482310993697,-4.24057538117659,4.92572751251168,0.0375755502123542,-3.17574262481338,4.92900070364153,0.0374503626262155,-3.58080408894851,4.92774882778014,18.5084237361894,2020-05-28,128,4.92206425991498,1.34194195872519e-05,1.34194195872519e-05,4.81142515715733e-05,3.23143118136277e-05
1115,2020-05-21,121,"St. Clair","Alabama",4.52023457518231,0.0120565290551314,-253.778989130829,4.60292947509453,0.0120565290551312,-253.778989130836,4.60292947509453,0.0131262232799351,-223.481634812277,4.61362641734257,0.0171071636834378,-144.016794103794,4.6534358213776,40.5179487018654,2020-05-28,128,4.6525988795592,0.00246704973987493,0.00246704973987511,0.00151885281122683,7.0047160737591e-07
1117,2020-05-21,121,"Shelby","Alabama",6.00176842224625,0.0114940167226332,-401.260667699612,6.08333096517135,0.0114940167226331,-401.260667699614,6.08333096517135,0.0135893875018701,-321.194981902141,6.10428467296372,0.0184420849545453,-205.628852846924,6.15281164749047,37.5850768645933,2020-05-28,128,6.10861246048198,0.000639154005141517,0.000639154005141606,1.87297448032485e-05,0.00195356813221134
1119,2020-05-21,121,"Sumter","Alabama",4.9507841825674,0.0436458811030247,7.93336293409225,5.24041416581862,0.0436458811030247,7.93336293409241,5.24041416581862,0.0449824508283127,11.2037880033721,5.2537798630715,0.0427952648176673,5.74563318497931,5.23190800296505,16.1968195199435,2020-05-28,128,5.27519494912718,0.00120970288755675,0.00120970288755668,0.000458605910771994,0.00187375970804308
1121,2020-05-21,121,"Talladega","Alabama",4.38023932409979,0.012197995213519,-237.974909253613,4.46416019134364,0.0121979952135192,-237.974909253609,4.46416019134364,0.0141860369354197,-188.088321846031,4.48404060856264,0.0188055273631252,-112.899147647558,4.5302355128397,36.858694104963,2020-05-28,128,4.52178857704904,0.0033210308390109,0.00332103083901079,0.00142490912485011,7.13507242514771e-05
1123,2020-05-21,121,"Tallapoosa","Alabama",5.90419339612027,0.0159659016874361,-248.812347273035,6.01614889117331,0.0159659016874362,-248.812347273033,6.01614889117331,0.0179521486892662,-208.227794548105,6.03601136119161,0.0217622145388304,-151.112771765446,6.07411201968726,31.8509487774399,2020-05-28,128,5.99538542185122,0.000431121658289453,0.000431121658289564,0.00165046694728932,0.006197877206837
1125,2020-05-21,121,"Tuscaloosa","Alabama",5.94092284989974,0.04072709295347,-24.5598802396792,6.21332042349166,0.04072709295347,-24.5598802396793,6.21332042349166,0.0380501083018985,-34.5895655247655,6.18655057697595,0.0348326937828225,-48.6839070832981,6.15437643178519,19.8993274789952,2020-05-28,128,6.32895667162994,0.013371741883497,0.0133717418834972,0.0202794957946016,0.0304782601442511
1127,2020-05-21,121,"Walker","Alabama",4.95582705760126,0.0414227761564471,1.82582573841457,5.22648457716221,0.0414227761564471,1.8258257384145,5.2264845771622,0.0426253153953534,5.10331475641551,5.23850996955127,0.039209627026891,-4.7315121436213,5.20435308586664,17.6779845440653,2020-05-28,128,5.46866273229528,0.0586502588236573,0.0586502588236582,0.0529702941986996,0.0698595891952286
