"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,121,"2020-05-21","Autauga","Alabama",5.12345412229387,4.80284939843637,14.5124745398761,"'01001",4.83220365754866
1003,121,"2020-05-21","Baldwin","Alabama",5.6851506134313,5.55737948161977,37.2879909312107,"'01003",5.55647497472435
1005,121,"2020-05-21","Barbour","Alabama",4.71602154866767,4.46754880811204,18.1306670640542,"'01005",4.40085284204897
1007,121,"2020-05-21","Bibb","Alabama",4.00780612919884,3.92338676407846,53.0463712266606,"'01007",3.93888909352857
1009,121,"2020-05-21","Blount","Alabama",3.89542243550181,3.83791503327442,88.3407072312345,"'01009",3.92387204100939
1011,121,"2020-05-21","Bullock","Alabama",4.11503803419194,3.85014760171006,11.5917812599691,"'01011",NA
1013,121,"2020-05-21","Butler","Alabama",5.92492274437216,5.6619679242232,17.6892266653284,"'01013",5.76943419126488
1015,121,"2020-05-21","Calhoun","Alabama",4.94602752907058,4.88604341651054,81.0142454554408,"'01015",4.97808377742422
1017,121,"2020-05-21","Chambers","Alabama",5.88778295499687,5.79518894098005,68.0946461648816,"'01017",5.9030063651192
1019,121,"2020-05-21","Cherokee","Alabama",3.54712982866108,3.34235688163922,23.7887100593684,"'01019",NA
1021,121,"2020-05-21","Chilton","Alabama",4.51026186106757,4.37305796469112,34.9445310704613,"'01021",4.35401404958018
1023,121,"2020-05-21","Choctaw","Alabama",4.80047609500588,4.58787868887803,17.0420348566183,"'01023",4.424274216606
1025,121,"2020-05-21","Clarke","Alabama",4.59847381880346,4.37125453769197,20.1096373906404,"'01025",4.38326075867271
1027,121,"2020-05-21","Clay","Alabama",3.38079883634649,3.29583686600433,79.4532680051296,"'01027",3.44207437777912
1029,121,"2020-05-21","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,121,"2020-05-21","Coffee","Alabama",5.25149587031461,5.14915422823182,42.8585492106476,"'01031",5.13986784509945
1033,121,"2020-05-21","Colbert","Alabama",4.80503335999974,4.56731996185699,18.0520355591492,"'01033",4.75530637101473
1035,121,"2020-05-21","Conecuh","Alabama",NA,5.91581692876867,NA,"'01035",NA
