"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1001,121,"2020-05-21","Autauga","Alabama",5.12482644823108,4.80284939843637,16.116440312536,"'01001",4.83765226617939
1003,121,"2020-05-21","Baldwin","Alabama",5.68547903532617,5.55737948161977,32.1575681634482,"'01003",5.55167556978742
1005,121,"2020-05-21","Barbour","Alabama",4.71297784005794,4.46754880811204,15.7525054309594,"'01005",4.40679740456767
1007,121,"2020-05-21","Bibb","Alabama",4.00775351595363,3.92338676407846,32.7123397933052,"'01007",3.92798869453593
1009,121,"2020-05-21","Blount","Alabama",3.88791168036331,3.83791503327442,41.4629461439466,"'01009",3.918118343772
1011,121,"2020-05-21","Bullock","Alabama",4.120909487622,3.85014760171006,14.4088319141377,"'01011",NA
1013,121,"2020-05-21","Butler","Alabama",5.91969528333707,5.6619679242232,16.6273824429114,"'01013",5.77588655519739
1015,121,"2020-05-21","Calhoun","Alabama",4.94222793545049,4.88604341651054,36.8254825422101,"'01015",4.9760239130173
1017,121,"2020-05-21","Chambers","Alabama",5.88552863393574,5.79518894098005,36.9884809787073,"'01017",5.88953729086836
1019,121,"2020-05-21","Cherokee","Alabama",3.54658479119835,3.34235688163922,22.2887405994922,"'01019",NA
1021,121,"2020-05-21","Chilton","Alabama",4.51405167307279,4.37305796469112,29.7615921733031,"'01021",4.35116199930396
1023,121,"2020-05-21","Choctaw","Alabama",4.7986449579983,4.58787868887803,14.6190626883835,"'01023",4.41920169313105
1025,121,"2020-05-21","Clarke","Alabama",4.59689560272777,4.37125453769197,17.454337743764,"'01025",4.38482298445024
1027,121,"2020-05-21","Clay","Alabama",3.37021993377137,3.29583686600433,38.402645376515,"'01027",3.4400837255189
1029,121,"2020-05-21","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,121,"2020-05-21","Coffee","Alabama",5.25348713542626,5.14915422823182,31.5595906000573,"'01031",5.13210767110701
1033,121,"2020-05-21","Colbert","Alabama",4.80088262900171,4.56731996185699,16.4750468530171,"'01033",4.76292388412545
1035,121,"2020-05-21","Conecuh","Alabama",NA,5.91581692876867,NA,"'01035",NA
1037,121,"2020-05-21","Coosa","Alabama",3.58356131717298,3.51367536508885,40.3125629358025,"'01037",3.58028314426574
1039,121,"2020-05-21","Covington","Alabama",4.12698137705334,4.06290303638728,38.2690099481461,"'01039",4.13209100122218
