"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",113,"2020-05-13",4.73770327141508,4.34194841110647,11.5218686665362,4.06385682719079
1003,"Baldwin","Alabama",113,"2020-05-13",5.52290962113133,5.3890717298165,33.3667465941645,5.33531214641279
1005,"Barbour","Alabama",113,"2020-05-13",4.32185464475284,4.08957128346944,18.4847234126611,4.00842308172168
1007,"Bibb","Alabama",113,"2020-05-13",3.92576071756031,3.81299162482197,48.414801595891,3.8897680152508
1009,"Blount","Alabama",113,"2020-05-13",3.91652097438284,3.79388276312392,42.1787669420137,3.87328795122047
1011,"Bullock","Alabama",113,"2020-05-13",NA,6.11966927822678,NA,NA
1013,"Butler","Alabama",113,"2020-05-13",5.76344810595747,5.25002707742026,9.05630041825229,5.15630464510467
1015,"Calhoun","Alabama",113,"2020-05-13",5.00047236369503,4.82143297621008,28.7928899161479,4.72569024480045
1017,"Chambers","Alabama",113,"2020-05-13",5.8859405526859,5.75754889881186,45.1063566432282,5.82532000249365
1019,"Cherokee","Alabama",113,"2020-05-13",NA,5.62040086571715,NA,NA
1021,"Chilton","Alabama",113,"2020-05-13",4.34822411018263,4.19397440317094,31.3085293001359,4.1202941326681
1023,"Choctaw","Alabama",113,"2020-05-13",4.36103447502369,4.16333743370905,22.229376312647,4.3460195874326
1025,"Clarke","Alabama",113,"2020-05-13",4.34598929333351,4.05302641289137,15.4499262876755,4.09412481222055
1027,"Clay","Alabama",113,"2020-05-13",3.44929920334738,3.26902560855367,28.8097222952274,NA
1029,"Cleburne","Alabama",113,"2020-05-13",NA,4.81218435537242,NA,NA
1031,"Coffee","Alabama",113,"2020-05-13",5.14520807170389,5.00010384204391,33.7570544546004,5.05107351151198
1033,"Colbert","Alabama",113,"2020-05-13",4.7368654021662,4.18531634042783,8.98741487786097,4.24994055418272
1035,"Conecuh","Alabama",113,"2020-05-13",NA,5.97743806287484,NA,NA
1037,"Coosa","Alabama",113,"2020-05-13",3.5801466599643,3.46126162240481,47.5916592125182,3.53808527473764
1039,"Covington","Alabama",113,"2020-05-13",4.1315648161651,3.96217278911362,27.5382718582514,3.98753639998339
1041,"Crenshaw","Alabama",113,"2020-05-13",4.22560304767173,3.68887945411394,8.95326706928653,NA
1043,"Cullman","Alabama",113,"2020-05-13",4.27171118951672,4.16333743370905,43.1280406512903,4.18445433310839
1045,"Dale","Alabama",113,"2020-05-13",4.08837081677966,3.79709303875417,15.2713154733569,3.62838019622503
1047,"Dallas","Alabama",113,"2020-05-13",5.236217077901,4.69134788222914,8.6717724091173,4.63382597195583
1049,"DeKalb","Alabama",113,"2020-05-13",5.52074177558186,5.01348836307866,9.4325360716024,4.61558399671411
1051,"Elmore","Alabama",113,"2020-05-13",5.24487186288651,4.96882074366325,17.1422855634748,4.80311815635543
1053,"Escambia","Alabama",113,"2020-05-13",3.74689173823342,3.58747933967221,28.806459219459,3.64420384247319
1055,"Etowah","Alabama",113,"2020-05-13",5.36901172697999,5.19691725210631,25.2478763198656,5.08571235844635
1057,"Fayette","Alabama",113,"2020-05-13",NA,5.27006485359615,NA,NA
1059,"Franklin","Alabama",113,"2020-05-13",5.96046674689457,5.43745799793707,9.07318371795046,5.28730627967887
1061,"Geneva","Alabama",113,"2020-05-13",NA,5.55240572171167,NA,NA
1063,"Greene","Alabama",113,"2020-05-13",4.45183549130677,4.26267987704132,26.1289010188768,4.25454797511966
1065,"Hale","Alabama",113,"2020-05-13",4.41954983646164,4.2257904483556,23.536869954762,4.20636152999173
1067,"Henry","Alabama",113,"2020-05-13",3.48464008801811,3.3770998300831,41.3437189797666,3.41930419616403
1069,"Houston","Alabama",113,"2020-05-13",4.78083897094919,4.67282883446191,42.0772438449485,4.72876105254446
1071,"Jackson","Alabama",113,"2020-05-13",4.24120191812928,4.07995582477,30.8605669221681,4.01686311566386
1073,"Jefferson","Alabama",113,"2020-05-13",7.15211802859832,7.02515728967678,37.4327498323403,6.99135183581477
1075,"Lamar","Alabama",113,"2020-05-13",NA,5.36464000947911,NA,NA
1077,"Lauderdale","Alabama",113,"2020-05-13",4.89845218567888,4.52023457518231,12.7028194470569,4.77287868866137
1079,"Lawrence","Alabama",113,"2020-05-13",NA,5.81199605929643,NA,NA
1081,"Lee","Alabama",113,"2020-05-13",6.18324296560822,6.05376843044414,44.5719814593038,6.10722094919654
1083,"Limestone","Alabama",113,"2020-05-13",4.23086622785502,4.04054185622913,24.9345818567399,3.92853902762822
1085,"Lowndes","Alabama",113,"2020-05-13",4.83751122962533,4.59511985013459,18.3338696716528,4.97695449472853
1087,"Macon","Alabama",113,"2020-05-13",4.02605414248245,3.86523084392139,27.6204788834903,3.85985761030966
1089,"Madison","Alabama",113,"2020-05-13",5.63617864568926,5.51745289646471,46.8617499312189,5.55878119563128
