"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1001,113,"2020-05-13","Autauga","Alabama",4.77168622227999,10.9058175152476,"'01001"
1003,113,"2020-05-13","Baldwin","Alabama",5.58579297096534,25.6133711632298,"'01003"
1005,113,"2020-05-13","Barbour","Alabama",4.41191311194667,14.9050361913682,"'01005"
1007,113,"2020-05-13","Bibb","Alabama",4.01963539612807,29.2413959696783,"'01007"
1009,113,"2020-05-13","Blount","Alabama",3.98996197669919,29.1511971517879,"'01009"
1011,113,"2020-05-13","Bullock","Alabama",NA,NA,"'01011"
1013,113,"2020-05-13","Butler","Alabama",5.66993268503988,10.3168360338532,"'01013"
1015,113,"2020-05-13","Calhoun","Alabama",5.03443298710165,25.2332315247181,"'01015"
1017,113,"2020-05-13","Chambers","Alabama",5.98743885974998,27.1643651450978,"'01017"
1019,113,"2020-05-13","Cherokee","Alabama",NA,NA,"'01019"
1021,113,"2020-05-13","Chilton","Alabama",4.41574812379989,23.9912667961116,"'01021"
1023,113,"2020-05-13","Choctaw","Alabama",4.44472617247094,17.5255109568203,"'01023"
1025,113,"2020-05-13","Clarke","Alabama",4.4291128145579,13.0348496860448,"'01025"
1027,113,"2020-05-13","Clay","Alabama",3.51668282125924,22.506349479813,"'01027"
1029,113,"2020-05-13","Cleburne","Alabama",NA,NA,"'01029"
1031,113,"2020-05-13","Coffee","Alabama",5.20960239101858,25.6979735190279,"'01031"
1033,113,"2020-05-13","Colbert","Alabama",4.61116510479953,10.7374501148086,"'01033"
1035,113,"2020-05-13","Conecuh","Alabama",NA,NA,"'01035"
1037,113,"2020-05-13","Coosa","Alabama",3.66605573288388,29.9346127014073,"'01037"
1039,113,"2020-05-13","Covington","Alabama",4.17631334434546,23.381449960911,"'01039"
1041,113,"2020-05-13","Crenshaw","Alabama",4.11568887455633,10.4347308050527,"'01041"
1043,113,"2020-05-13","Cullman","Alabama",4.34771011201985,29.2816355600052,"'01043"
1045,113,"2020-05-13","Dale","Alabama",4.17917693175447,12.7254315316268,"'01045"
1047,113,"2020-05-13","Dallas","Alabama",5.09885818332167,10.4712063876468,"'01047"
1049,113,"2020-05-13","DeKalb","Alabama",5.43864390413715,10.6188892627496,"'01049"
1051,113,"2020-05-13","Elmore","Alabama",5.2996145540836,15.0982186074438,"'01051"
1053,113,"2020-05-13","Escambia","Alabama",3.8208732660175,22.032393641446,"'01053"
1055,113,"2020-05-13","Etowah","Alabama",5.41696054391858,21.4938927562477,"'01055"
1057,113,"2020-05-13","Fayette","Alabama",NA,NA,"'01057"
1059,113,"2020-05-13","Franklin","Alabama",5.86349259409884,10.392365518342,"'01059"
1061,113,"2020-05-13","Geneva","Alabama",NA,NA,"'01061"
1063,113,"2020-05-13","Greene","Alabama",4.50263611748355,21.929450263549,"'01063"
1065,113,"2020-05-13","Hale","Alabama",4.49927713716531,18.5223769876621,"'01065"
1067,113,"2020-05-13","Henry","Alabama",3.56714868578316,27.7077806970974,"'01067"
1069,113,"2020-05-13","Houston","Alabama",4.87615747378268,26.6543215915766,"'01069"
1071,113,"2020-05-13","Jackson","Alabama",4.28786694264893,25.5518224847146,"'01071"
1073,113,"2020-05-13","Jefferson","Alabama",7.23046682593533,26.3033873839115,"'01073"
1075,113,"2020-05-13","Lamar","Alabama",NA,NA,"'01075"
1077,113,"2020-05-13","Lauderdale","Alabama",4.92723268855132,12.0663898129327,"'01077"
1079,113,"2020-05-13","Lawrence","Alabama",NA,NA,"'01079"
1081,113,"2020-05-13","Lee","Alabama",6.27998488005127,27.4781686848696,"'01081"
1083,113,"2020-05-13","Limestone","Alabama",4.2934401758498,20.3531449412953,"'01083"
1085,113,"2020-05-13","Lowndes","Alabama",4.91882463861312,15.0886676352665,"'01085"
1087,113,"2020-05-13","Macon","Alabama",4.1089309923377,20.763420139162,"'01087"
1089,113,"2020-05-13","Madison","Alabama",5.73173009119491,28.4701359356207,"'01089"
1091,113,"2020-05-13","Marengo","Alabama",4.72338711344228,15.5145280067315,"'01091"
1093,113,"2020-05-13","Marion","Alabama",4.76879534654768,27.786712432919,"'01093"
1095,113,"2020-05-13","Marshall","Alabama",6.6933714595948,13.0859603767929,"'01095"
1097,113,"2020-05-13","Mobile","Alabama",7.51243342712473,22.6182492705087,"'01097"
1099,113,"2020-05-13","Monroe","Alabama",NA,NA,"'01099"
1101,113,"2020-05-13","Montgomery","Alabama",6.72556068402417,14.338568400683,"'01101"
1103,113,"2020-05-13","Morgan","Alabama",4.77086909562303,20.6287301563555,"'01103"
1105,113,"2020-05-13","Perry","Alabama",NA,NA,"'01105"
1107,113,"2020-05-13","Pickens","Alabama",4.42953896104495,21.5214458464661,"'01107"
1109,113,"2020-05-13","Pike","Alabama",4.77295714535341,21.4570646716153,"'01109"
1111,113,"2020-05-13","Randolph","Alabama",5.02565807102725,14.169162719322,"'01111"
1113,113,"2020-05-13","Russell","Alabama",4.65478273840044,17.1306823231884,"'01113"
1115,113,"2020-05-13","St. Clair","Alabama",4.59246873451775,30.5270025019269,"'01115"
1117,113,"2020-05-13","Shelby","Alabama",6.10547360280934,27.4793328697969,"'01117"
1119,113,"2020-05-13","Sumter","Alabama",4.89501190389643,17.8522791626984,"'01119"
1121,113,"2020-05-13","Talladega","Alabama",4.49495524311485,27.0573546634662,"'01121"
1123,113,"2020-05-13","Tallapoosa","Alabama",5.99493327530469,27.0262079623129,"'01123"
1125,113,"2020-05-13","Tuscaloosa","Alabama",5.83717838664564,23.9017631150866,"'01125"
1127,113,"2020-05-13","Walker","Alabama",4.87621581879014,28.7659213961464,"'01127"
1129,113,"2020-05-13","Washington","Alabama",4.28820169427085,14.4998459869446,"'01129"
1131,113,"2020-05-13","Wilcox","Alabama",4.63413706320635,22.8117748106294,"'01131"
1133,113,"2020-05-13","Winston","Alabama",NA,NA,"'01133"
2013,113,"2020-05-13","Aleutians East Borough","Alaska",NA,NA,"'02013"
2016,113,"2020-05-13","Aleutians West Census Area","Alaska",NA,NA,"'02016"
2020,113,"2020-05-13","Anchorage","Alaska",5.28921695810554,200.649004880218,"'02020"
2050,113,"2020-05-13","Bethel Census Area","Alaska",NA,NA,"'02050"
2060,113,"2020-05-13","Bristol Bay Borough","Alaska",NA,NA,"'02060"
2068,113,"2020-05-13","Denali Borough","Alaska",NA,NA,"'02068"
2070,113,"2020-05-13","Dillingham Census Area","Alaska",NA,NA,"'02070"
2090,113,"2020-05-13","Fairbanks North Star Borough","Alaska",4.45705622679806,200.649004880218,"'02090"
2100,113,"2020-05-13","Haines Borough","Alaska",NA,NA,"'02100"
2105,113,"2020-05-13","Hoonah-Angoon Census Area","Alaska",NA,NA,"'02105"
2110,113,"2020-05-13","Juneau City and Borough","Alaska",3.33487776504989,200.649004880218,"'02110"
2122,113,"2020-05-13","Kenai Peninsula Borough","Alaska",3.1167939620277,200.649004880218,"'02122"
2130,113,"2020-05-13","Ketchikan Gateway Borough","Alaska",NA,NA,"'02130"
2150,113,"2020-05-13","Kodiak Island Borough","Alaska",NA,NA,"'02150"
2158,113,"2020-05-13","Kusilvak Census Area","Alaska",NA,NA,"'02158"
2164,113,"2020-05-13","Lake and Peninsula Borough","Alaska",NA,NA,"'02164"
2170,113,"2020-05-13","Matanuska-Susitna Borough","Alaska",3.07906769654361,200.649004880218,"'02170"
2180,113,"2020-05-13","Nome Census Area","Alaska",NA,NA,"'02180"
2185,113,"2020-05-13","North Slope Borough","Alaska",NA,NA,"'02185"
2188,113,"2020-05-13","Northwest Arctic Borough","Alaska",NA,NA,"'02188"
2195,113,"2020-05-13","Petersburg Borough","Alaska",NA,NA,"'02195"
2198,113,"2020-05-13","Prince of Wales-Hyder Census Area","Alaska",NA,NA,"'02198"
2220,113,"2020-05-13","Sitka City and Borough","Alaska",NA,NA,"'02220"
2230,113,"2020-05-13","Skagway Municipality","Alaska",NA,NA,"'02230"
2240,113,"2020-05-13","Southeast Fairbanks Census Area","Alaska",NA,NA,"'02240"
2261,113,"2020-05-13","Valdez-Cordova Census Area","Alaska",NA,NA,"'02261"
2270,113,"2020-05-13","Wade Hampton Census Area","Alaska",NA,NA,"'02270"
2275,113,"2020-05-13","Wrangell City and Borough","Alaska",NA,NA,"'02275"
2282,113,"2020-05-13","Yakutat City and Borough","Alaska",NA,NA,"'02282"
2290,113,"2020-05-13","Yukon-Koyukuk Census Area","Alaska",NA,NA,"'02290"
4001,113,"2020-05-13","Apache","Arizona",6.94349450104143,14.0823625814207,"'04001"
4003,113,"2020-05-13","Cochise","Arizona",4.18852973505071,14.0823625814207,"'04003"
4005,113,"2020-05-13","Coconino","Arizona",6.92013711228863,14.0823625814207,"'04005"
4007,113,"2020-05-13","Gila","Arizona",NA,NA,"'04007"
4009,113,"2020-05-13","Graham","Arizona",NA,NA,"'04009"
4011,113,"2020-05-13","Greenlee","Arizona",NA,NA,"'04011"
4012,113,"2020-05-13","La Paz","Arizona",NA,NA,"'04012"
4013,113,"2020-05-13","Maricopa","Arizona",9.06526782386839,14.0823625814207,"'04013"
4015,113,"2020-05-13","Mohave","Arizona",5.58205671034903,14.0823625814207,"'04015"
4017,113,"2020-05-13","Navajo","Arizona",7.30266273227398,14.0823625814207,"'04017"
4019,113,"2020-05-13","Pima","Arizona",7.78182560192512,14.0823625814207,"'04019"
4021,113,"2020-05-13","Pinal","Arizona",6.76701788663415,14.0823625814207,"'04021"
4023,113,"2020-05-13","Santa Cruz","Arizona",4.1433233375894,14.0823625814207,"'04023"
4025,113,"2020-05-13","Yavapai","Arizona",5.46932298784945,14.0823625814207,"'04025"
4027,113,"2020-05-13","Yuma","Arizona",5.47398392299398,14.0823625814207,"'04027"
5001,113,"2020-05-13","Arkansas","Arkansas",NA,NA,"'05001"
5003,113,"2020-05-13","Ashley","Arkansas",NA,NA,"'05003"
5005,113,"2020-05-13","Baxter","Arkansas",NA,NA,"'05005"
5007,113,"2020-05-13","Benton","Arkansas",4.93641744919546,35.0686825779536,"'05007"
5009,113,"2020-05-13","Boone","Arkansas",NA,NA,"'05009"
5011,113,"2020-05-13","Bradley","Arkansas",NA,NA,"'05011"
5013,113,"2020-05-13","Calhoun","Arkansas",NA,NA,"'05013"
5015,113,"2020-05-13","Carroll","Arkansas",NA,NA,"'05015"
5017,113,"2020-05-13","Chicot","Arkansas",NA,NA,"'05017"
5019,113,"2020-05-13","Clark","Arkansas",3.68984341192223,31.5394688273556,"'05019"
5021,113,"2020-05-13","Clay","Arkansas",NA,NA,"'05021"
5023,113,"2020-05-13","Cleburne","Arkansas",4.45333910851369,39.6137891280592,"'05023"
5025,113,"2020-05-13","Cleveland","Arkansas",NA,NA,"'05025"
5027,113,"2020-05-13","Columbia","Arkansas",NA,NA,"'05027"
5029,113,"2020-05-13","Conway","Arkansas",NA,NA,"'05029"
5031,113,"2020-05-13","Craighead","Arkansas",4.75969911501621,27.0380665693026,"'05031"
5033,113,"2020-05-13","Crawford","Arkansas",NA,NA,"'05033"
