"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1001,113,"2020-05-13","Autauga","Alabama",4.73906189490245,4.34194841110647,10.9058175152476,"'01001",4.06598296693719
1003,113,"2020-05-13","Baldwin","Alabama",5.51716651351304,5.3890717298165,25.6133711632298,"'01003",5.33572085603292
1005,113,"2020-05-13","Barbour","Alabama",4.31899665426158,4.08957128346944,14.9050361913682,"'01005",4.00599303742635
1007,113,"2020-05-13","Bibb","Alabama",3.93056497110014,3.81299162482197,29.2413959696783,"'01007",3.89462315207979
1009,113,"2020-05-13","Blount","Alabama",3.9162179713223,3.79388276312392,29.1511971517879,"'01009",3.87056425555528
1011,113,"2020-05-13","Bullock","Alabama",NA,6.08254501505894,NA,"'01011",NA
1013,113,"2020-05-13","Butler","Alabama",5.75894214170625,5.25002707742026,10.3168360338532,"'01013",5.15815123217034
1015,113,"2020-05-13","Calhoun","Alabama",4.99450424525336,4.82143297621008,25.2332315247181,"'01015",4.72553452503518
1017,113,"2020-05-13","Chambers","Alabama",5.8917224156113,5.75754889881186,27.1643651450978,"'01017",5.82681567973834
1019,113,"2020-05-13","Cherokee","Alabama",NA,5.4812339843533,NA,"'01019",NA
1021,113,"2020-05-13","Chilton","Alabama",4.34488171517131,4.19397440317094,23.9912667961116,"'01021",4.12100851066013
1023,113,"2020-05-13","Choctaw","Alabama",4.35447267222334,4.16333743370905,17.5255109568203,"'01023",4.33935923987575
1025,113,"2020-05-13","Clarke","Alabama",4.35298353846747,4.05302641289137,13.0348496860448,"'01025",4.09785698517512
1027,113,"2020-05-13","Clay","Alabama",3.45123636200044,3.26902560855367,22.506349479813,"'01027",NA
1029,113,"2020-05-13","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,113,"2020-05-13","Coffee","Alabama",5.14020434054788,5.00010384204391,25.6979735190279,"'01031",5.0454107116997
1033,113,"2020-05-13","Colbert","Alabama",4.73078649719821,4.18531634042783,10.7374501148086,"'01033",4.23590837959175
1035,113,"2020-05-13","Conecuh","Alabama",NA,5.91581692876867,NA,"'01035",NA
1037,113,"2020-05-13","Coosa","Alabama",3.58613442892432,3.46126162240481,29.9346127014073,"'01037",3.53758892710239
1039,113,"2020-05-13","Covington","Alabama",4.13144233491601,3.96217278911362,23.381449960911,"'01039",3.98028029785577
1041,113,"2020-05-13","Crenshaw","Alabama",4.22313607746762,3.68887945411394,10.4347308050527,"'01041",NA
1043,113,"2020-05-13","Cullman","Alabama",4.27100220899554,4.16333743370905,29.2816355600052,"'01043",4.18522020108144
1045,113,"2020-05-13","Dale","Alabama",4.09802221067876,3.79709303875417,12.7254315316268,"'01045",3.62666661949238
1047,113,"2020-05-13","Dallas","Alabama",5.23496115232979,4.69134788222914,10.4712063876468,"'01047",4.61774652306131
1049,113,"2020-05-13","DeKalb","Alabama",5.50748234943285,5.01348836307866,10.6188892627496,"'01049",4.61400475337224
1051,113,"2020-05-13","Elmore","Alabama",5.23895154389752,4.96882074366325,15.0982186074438,"'01051",4.80473442616053
1053,113,"2020-05-13","Escambia","Alabama",3.74884550226887,3.58747933967221,22.032393641446,"'01053",3.64249026574054
1055,113,"2020-05-13","Etowah","Alabama",5.3585955878487,5.19691725210631,21.4938927562477,"'01055",5.08694307866615
1057,113,"2020-05-13","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,113,"2020-05-13","Franklin","Alabama",5.95580783568975,5.43745799793707,10.392365518342,"'01059",5.28767195165525
1061,113,"2020-05-13","Geneva","Alabama",NA,5.39492540506796,NA,"'01061",NA
1063,113,"2020-05-13","Greene","Alabama",4.44877980541214,4.26267987704132,21.929450263549,"'01063",4.25690250183435
1065,113,"2020-05-13","Hale","Alabama",4.41243463694676,4.2257904483556,18.5223769876621,"'01065",4.19737297722321
1067,113,"2020-05-13","Henry","Alabama",3.48587412802516,3.3770998300831,27.7077806970974,"'01067",3.41754695832943
1069,113,"2020-05-13","Houston","Alabama",4.77894269430811,4.67282883446191,26.6543215915766,"'01069",4.72826020275308
1071,113,"2020-05-13","Jackson","Alabama",4.24081711036596,4.07995582477,25.5518224847146,"'01071",4.01959747180511
1073,113,"2020-05-13","Jefferson","Alabama",7.15038464519975,7.02515728967678,26.3033873839115,"'01073",6.998101332838
1075,113,"2020-05-13","Lamar","Alabama",NA,5.26194972237716,NA,"'01075",NA
