"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-05-13",113,"Autauga","Alabama",4.34194841110647,0.0653859862736992,46.7213597163758,4.2683082775508,0.0675215996553132,48.706959953243,4.81382010824734,"2020-05-20",120,4.75112409861117,0.0573182339726799,0.2331111170662,0.00393078962429805,10.265562191926,2,2
1003,"2020-05-13",113,"Baldwin","Alabama",5.3890717298165,0.0248548273963683,-103.852433406377,5.36497497540159,0.0247646558678893,-104.629279049927,5.56286679352351,"2020-05-20",120,5.54238336610411,0.0216414111928114,0.0314737370916576,0.000419570798845678,27.9893726065745,1,0
1005,"2020-05-13",113,"Barbour","Alabama",4.08957128346944,0.0431573236261037,18.5180909168473,4.03442900348763,0.0456682966956542,23.5205355021263,4.40605280972673,"2020-05-20",120,4.42399083377291,0.0470813540269715,0.151758419615224,0.000321772706681338,15.1778636540632,1,1
1007,"2020-05-13",113,"Bibb","Alabama",3.81299162482197,0.00962860114978541,-282.898223730188,3.80231749105671,0.0145095911369423,-150.896447599589,3.93059669512014,"2020-05-20",120,3.90629233071916,0.0134679297090991,0.0108107672828332,0.000590702128935448,47.7716549017808,0,0
1009,"2020-05-13",113,"Blount","Alabama",3.79388276312392,0.015694344877358,-129.017512303171,3.78261195956884,0.0174488073373182,-105.034783094853,3.92658857441729,"2020-05-20",120,3.8286413964891,0.00504515806995736,0.00211870906319561,0.00959364966409685,39.724616540266,0,0
1011,"2020-05-13",113,"Bullock","Alabama",3.15395627876888,0.0626601070737685,62.6591176445729,3.09170497150528,0.0687292122394441,66.7953827319382,3.65671143233502,"2020-05-20",120,3.71008166176454,0.0754478208876338,0.382389731055998,0.00284838138935993,10.0851902411613,2,2
1013,"2020-05-13",113,"Butler","Alabama",5.25002707742026,0.093511243928935,56.6170303717769,5.17893038241357,0.0830853810677022,49.9810785117341,5.8175487738021,"2020-05-20",120,5.62556349979596,0.0533484974752624,0.199481141542708,0.0368583454352141,8.34258893264428,2,2
1015,"2020-05-13",113,"Calhoun","Alabama",4.82143297621008,0.0265313745999658,-69.31787766105,4.81061253389609,0.0266814074022003,-68.3123629642168,5.02443887511928,"2020-05-20",120,4.87737597330037,0.00774056614911539,0.00445735684108896,0.0216274970913979,25.9786588507615,1,0
1017,"2020-05-13",113,"Chambers","Alabama",5.75754889881186,0.00856795217389979,-559.030080379558,5.74935363594018,0.0136533254240025,-310.026641138703,5.87129367245746,"2020-05-20",120,5.79344905363378,0.00509549295485269,0.00194440586157314,0.00605978467980322,50.7676451731968,0,0
1019,"2020-05-13",113,"Cherokee","Alabama",3.09751496786393,0.0487556390395824,49.3915454730396,3.05251520974259,0.0522284640484839,53.3883343491946,3.47902498465271,"2020-05-20",120,3.31158522297247,0.0292786713151361,0.0671172717549273,0.0280360737915381,13.2714448565153,2,1
1021,"2020-05-13",113,"Chilton","Alabama",4.19397440317094,0.0224193546677031,-74.0512092689985,4.17114804695673,0.0238690586133385,-62.9030983772389,4.36572477572753,"2020-05-20",120,4.35487564560793,0.0233865193059337,0.0337558305061354,0.000117703624352009,29.0395692510722,0,0
1023,"2020-05-13",113,"Choctaw","Alabama",4.16333743370905,0.0362980057538219,-1.57253518040839,4.12245653545461,0.0411541924447145,11.5340023319337,4.46383054173955,"2020-05-20",120,4.50297924509154,0.0446245012352851,0.144797532549435,0.00153262097414218,16.842686962965,1,1
1025,"2020-05-13",113,"Clarke","Alabama",4.05302641289137,0.05236050429703,35.590415905933,4.00084435629167,0.0532758192792811,36.8602330681733,4.42933919798155,"2020-05-20",120,4.32885187218663,0.0385132470214739,0.107588930483578,0.0100977026454144,13.0105400524457,2,1
1027,"2020-05-13",113,"Clay","Alabama",3.26902560855367,0.0246107198775683,-20.3462429071109,3.25713631103552,0.0286602828282128,-1.9995804645681,3.49654248103783,"2020-05-20",120,3.29583686600433,0.00362977090156753,0.00149773295489388,0.0402827439059765,24.1849386035235,1,0
