"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,113,"2020-05-13","Autauga","Alabama",4.73770327141508,4.34194841110647,11.5218686665362,"'01001",4.06385682719079
1003,113,"2020-05-13","Baldwin","Alabama",5.52290962113133,5.3890717298165,33.3667465941645,"'01003",5.33531214641279
1005,113,"2020-05-13","Barbour","Alabama",4.32185464475284,4.08957128346944,18.4847234126611,"'01005",4.00842308172168
1007,113,"2020-05-13","Bibb","Alabama",3.92576071756031,3.81299162482197,48.414801595891,"'01007",3.8897680152508
1009,113,"2020-05-13","Blount","Alabama",3.91652097438284,3.79388276312392,42.1787669420137,"'01009",3.87328795122047
1011,113,"2020-05-13","Bullock","Alabama",NA,6.08254501505894,NA,"'01011",NA
1013,113,"2020-05-13","Butler","Alabama",5.76344810595747,5.25002707742026,9.05630041825229,"'01013",5.15630464510467
1015,113,"2020-05-13","Calhoun","Alabama",5.00047236369503,4.82143297621008,28.7928899161479,"'01015",4.72569024480045
1017,113,"2020-05-13","Chambers","Alabama",5.8859405526859,5.75754889881186,45.1063566432282,"'01017",5.82532000249365
1019,113,"2020-05-13","Cherokee","Alabama",NA,5.4812339843533,NA,"'01019",NA
1021,113,"2020-05-13","Chilton","Alabama",4.34822411018263,4.19397440317094,31.3085293001359,"'01021",4.1202941326681
1023,113,"2020-05-13","Choctaw","Alabama",4.36103447502369,4.16333743370905,22.229376312647,"'01023",4.3460195874326
1025,113,"2020-05-13","Clarke","Alabama",4.34598929333351,4.05302641289137,15.4499262876755,"'01025",4.09412481222055
1027,113,"2020-05-13","Clay","Alabama",3.44929920334738,3.26902560855367,28.8097222952274,"'01027",NA
1029,113,"2020-05-13","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,113,"2020-05-13","Coffee","Alabama",5.14520807170389,5.00010384204391,33.7570544546004,"'01031",5.05107351151198
1033,113,"2020-05-13","Colbert","Alabama",4.7368654021662,4.18531634042783,8.98741487786097,"'01033",4.24994055418272
1035,113,"2020-05-13","Conecuh","Alabama",NA,5.91581692876867,NA,"'01035",NA
1037,113,"2020-05-13","Coosa","Alabama",3.5801466599643,3.46126162240481,47.5916592125182,"'01037",3.53808527473764
1039,113,"2020-05-13","Covington","Alabama",4.1315648161651,3.96217278911362,27.5382718582514,"'01039",3.98753639998339
1041,113,"2020-05-13","Crenshaw","Alabama",4.22560304767173,3.68887945411394,8.95326706928653,"'01041",NA
1043,113,"2020-05-13","Cullman","Alabama",4.27171118951672,4.16333743370905,43.1280406512903,"'01043",4.18445433310839
1045,113,"2020-05-13","Dale","Alabama",4.08837081677966,3.79709303875417,15.2713154733569,"'01045",3.62838019622503
1047,113,"2020-05-13","Dallas","Alabama",5.236217077901,4.69134788222914,8.6717724091173,"'01047",4.63382597195583
1049,113,"2020-05-13","DeKalb","Alabama",5.52074177558186,5.01348836307866,9.4325360716024,"'01049",4.61558399671411
1051,113,"2020-05-13","Elmore","Alabama",5.24487186288651,4.96882074366325,17.1422855634748,"'01051",4.80311815635543
1053,113,"2020-05-13","Escambia","Alabama",3.74689173823342,3.58747933967221,28.806459219459,"'01053",3.64420384247319
1055,113,"2020-05-13","Etowah","Alabama",5.36901172697999,5.19691725210631,25.2478763198656,"'01055",5.08571235844635
1057,113,"2020-05-13","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,113,"2020-05-13","Franklin","Alabama",5.96046674689457,5.43745799793707,9.07318371795046,"'01059",5.28730627967887
1061,113,"2020-05-13","Geneva","Alabama",NA,5.39492540506796,NA,"'01061",NA
1063,113,"2020-05-13","Greene","Alabama",4.45183549130677,4.26267987704132,26.1289010188768,"'01063",4.25454797511966
1065,113,"2020-05-13","Hale","Alabama",4.41954983646164,4.2257904483556,23.536869954762,"'01065",4.20636152999173
1067,113,"2020-05-13","Henry","Alabama",3.48464008801811,3.3770998300831,41.3437189797666,"'01067",3.41930419616403
1069,113,"2020-05-13","Houston","Alabama",4.78083897094919,4.67282883446191,42.0772438449485,"'01069",4.72876105254446
1071,113,"2020-05-13","Jackson","Alabama",4.24120191812928,4.07995582477,30.8605669221681,"'01071",4.01686311566386
1073,113,"2020-05-13","Jefferson","Alabama",7.15211802859832,7.02515728967678,37.4327498323403,"'01073",6.99135183581477
1075,113,"2020-05-13","Lamar","Alabama",NA,5.26194972237716,NA,"'01075",NA
1077,113,"2020-05-13","Lauderdale","Alabama",4.89845218567888,4.52023457518231,12.7028194470569,"'01077",4.77287868866137
