"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,180,"2020-07-19","Autauga","Alabama",6.78511271064828,6.66075804878853,35.0143032029084,"'01001",6.63018603685636
1003,180,"2020-07-19","Baldwin","Alabama",7.66069462521468,7.38974041388631,15.9576066161258,"'01003",7.3103599880467
1005,180,"2020-07-19","Barbour","Alabama",6.27064039089819,6.11935505984242,29.3095983203677,"'01005",6.01012341508122
1007,180,"2020-07-19","Bibb","Alabama",5.65918101794593,5.51802645541361,32.7120345645119,"'01007",5.49127260397018
1009,180,"2020-07-19","Blount","Alabama",6.343937706834,6.02965450943989,14.3622739877173,"'01009",5.82541482882455
1011,180,"2020-07-19","Bullock","Alabama",6.06585343323242,5.96651297241839,60.4163401714343,"'01011",5.99996236261111
1013,180,"2020-07-19","Butler","Alabama",6.60577671748454,6.50727771238501,60.0694557730103,"'01013",6.5312140110601
1015,180,"2020-07-19","Calhoun","Alabama",6.89869477116966,6.51598172657584,12.4001069590784,"'01015",6.39945111755676
1017,180,"2020-07-19","Chambers","Alabama",6.67540847809584,6.59558533488389,58.5608611015517,"'01017",6.58563517555631
1019,180,"2020-07-19","Cherokee","Alabama",5.2820962629326,5.02763287046483,18.6113944128855,"'01019",5.09330684376444
1021,180,"2020-07-19","Chilton","Alabama",6.24695231796127,6.00035349452523,18.2937301147043,"'01021",5.90278847880088
1023,180,"2020-07-19","Choctaw","Alabama",5.52364928954258,5.42934562895444,50.8222641214953,"'01023",5.37501127063864
1025,180,"2020-07-19","Clarke","Alabama",6.00656033457212,5.87090981670924,32.0389398775007,"'01025",5.76296830534654
1027,180,"2020-07-19","Clay","Alabama",4.84484527775156,4.60087526170521,19.2346911861227,"'01027",4.5454101547173
1029,180,"2020-07-19","Cleburne","Alabama",4.49545894010911,4.14991441337691,12.3453834117032,"'01029",3.97232420111372
1031,180,"2020-07-19","Coffee","Alabama",6.34677172480151,6.20108854833468,29.8491056030829,"'01031",6.09533581860988
1033,180,"2020-07-19","Colbert","Alabama",6.74345690650701,6.47433151628447,16.758712894673,"'01033",6.30386717516243
1035,180,"2020-07-19","Conecuh","Alabama",5.7145174478418,5.58403322154627,32.9093580781242,"'01035",5.57479622806481
1037,180,"2020-07-19","Coosa","Alabama",4.35699790859739,4.23617475766132,42.8105773823159,"'01037",4.21771797679244
1039,180,"2020-07-19","Covington","Alabama",6.41001985578768,6.23832462503951,25.3454143678313,"'01039",6.16297336746628
1041,180,"2020-07-19","Crenshaw","Alabama",5.12312493527297,5.00394630594546,37.7795426984444,"'01041",4.94664782396162
1043,180,"2020-07-19","Cullman","Alabama",6.89933119936481,6.6141509425881,16.7564943831245,"'01043",6.45395571754368
1045,180,"2020-07-19","Dale","Alabama",6.34492094420935,6.13370788033453,21.4848519747852,"'01045",6.09741878473313
1047,180,"2020-07-19","Dallas","Alabama",7.08795596239783,6.9924902574177,47.2055042238753,"'01047",6.96565541804824
1049,180,"2020-07-19","DeKalb","Alabama",7.36149014572378,7.07846202520672,16.561443666014,"'01049",6.95607864371753
1051,180,"2020-07-19","Elmore","Alabama",7.19650172509518,7.07484233013487,36.1865288642041,"'01051",7.05013008768862
1053,180,"2020-07-19","Escambia","Alabama",6.56659865506095,6.36031506697685,21.9856272450397,"'01053",6.44991038817989
1055,180,"2020-07-19","Etowah","Alabama",7.32359233713827,7.09411628525119,19.6936385837031,"'01055",6.99831495481221
1057,180,"2020-07-19","Fayette","Alabama",4.90993476336548,4.67282883446191,18.5187257289065,"'01057",4.50924562024012
1059,180,"2020-07-19","Franklin","Alabama",6.98387852161897,6.89640539778655,58.019803667131,"'01059",6.89730581920453
1061,180,"2020-07-19","Geneva","Alabama",4.98857125154583,4.77189454596838,19.9320502824046,"'01061",4.73568718325089
1063,180,"2020-07-19","Greene","Alabama",5.42152396201076,5.34096626269539,56.6165943153594,"'01063",5.34234846703908
1065,180,"2020-07-19","Hale","Alabama",6.07385311495376,5.95509690293711,40.3304640287679,"'01065",5.90142991407915
1067,180,"2020-07-19","Henry","Alabama",5.29603632622623,5.15411701757395,31.0738334870676,"'01067",5.05309433579217
1069,180,"2020-07-19","Houston","Alabama",6.79256031208452,6.59909274300019,22.2357045354102,"'01069",6.48795746386912
1071,180,"2020-07-19","Jackson","Alabama",6.55708444882755,6.25025099022759,16.012187333278,"'01071",6.22365627722689
1073,180,"2020-07-19","Jefferson","Alabama",9.15494908304414,8.97349625216439,23.6375869736937,"'01073",8.89051965859208
1075,180,"2020-07-19","Lamar","Alabama",4.87795647831155,4.67149282891917,20.8805811856502,"'01075",4.56431084112335
1077,180,"2020-07-19","Lauderdale","Alabama",6.72574745660876,6.5277490403372,22.758325539394,"'01077",6.418033958216
1079,180,"2020-07-19","Lawrence","Alabama",5.41704822517785,5.12651175148206,16.0500692790942,"'01079",4.90773933617555
1081,180,"2020-07-19","Lee","Alabama",7.71621914684146,7.54878175527619,26.1974176430844,"'01081",7.48763828178319
1083,180,"2020-07-19","Limestone","Alabama",6.86044100422085,6.63500873324147,20.0568587281799,"'01083",6.55314184151466
1085,180,"2020-07-19","Lowndes","Alabama",6.32028600234934,6.22879273341415,60.5325547712525,"'01085",6.24189556353242
1087,180,"2020-07-19","Macon","Alabama",5.62409366134586,5.49950740764638,37.2521927635451,"'01087",5.51106073067923
1089,180,"2020-07-19","Madison","Alabama",8.3883098272539,8.02322468471667,12.4374534043789,"'01089",7.80975270581792
1091,180,"2020-07-19","Marengo","Alabama",6.08956223129415,5.96797656580077,36.458193081434,"'01091",5.89969151776301
1093,180,"2020-07-19","Marion","Alabama",6.2244036433574,5.92119535126143,14.8922590712662,"'01093",5.69251555463331
1095,180,"2020-07-19","Marshall","Alabama",7.84263446163491,7.70326563050414,32.6066055266931,"'01095",7.67119999242475
1097,180,"2020-07-19","Mobile","Alabama",8.78130039320398,8.62396984673194,27.9532591172132,"'01097",8.53814307659964
1099,180,"2020-07-19","Monroe","Alabama",5.86771218918759,5.72031177660741,28.9289768940221,"'01099",5.68844465828278
1101,180,"2020-07-19","Montgomery","Alabama",8.58654149997927,8.49152367323752,49.1091830289231,"'01101",8.48012659410303
1103,180,"2020-07-19","Morgan","Alabama",7.52728415852263,7.34333382051633,24.4453184424608,"'01103",7.24297885562011
1105,180,"2020-07-19","Perry","Alabama",5.96268364345871,5.66444746925752,16.2413911321152,"'01105",5.56577208451057
1107,180,"2020-07-19","Pickens","Alabama",5.78869515690178,5.67528501375453,43.1139133928143,"'01107",5.68680256078975
1109,180,"2020-07-19","Pike","Alabama",6.32960849375098,6.25135322235902,54.220094243612,"'01109",6.23606736606427
1111,180,"2020-07-19","Randolph","Alabama",5.88880865771959,5.6999656761295,25.2857862917911,"'01111",5.7028061338659
1113,180,"2020-07-19","Russell","Alabama",6.90197683096941,6.71052310945243,22.6945070068227,"'01113",6.63780096601521
1115,180,"2020-07-19","St. Clair","Alabama",6.97269893542733,6.58794348325403,12.4144031272625,"'01115",6.46181737263762
1117,180,"2020-07-19","Shelby","Alabama",7.84068779149399,7.61557993081676,20.0539647002649,"'01117",7.52565273765591
1119,180,"2020-07-19","Sumter","Alabama",5.81917990793146,5.73518885248105,58.7614265740228,"'01119",5.72961190329994
1121,180,"2020-07-19","Talladega","Alabama",6.59099434488634,6.29077517365714,14.5812429304387,"'01121",6.09239405961955
1123,180,"2020-07-19","Tallapoosa","Alabama",6.59924140723953,6.52712214657515,59.9727258917688,"'01123",6.50188411986934
1125,180,"2020-07-19","Tuscaloosa","Alabama",8.12959577017655,7.99038335520599,33.7503092260636,"'01125",7.96575462663184
