"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1001,180,"2020-07-19","Autauga","Alabama",6.87349828528627,24.2065690154431,"'01001"
1003,180,"2020-07-19","Baldwin","Alabama",7.6924181920207,14.8714845694222,"'01003"
1005,180,"2020-07-19","Barbour","Alabama",6.33166925244562,23.2974678667453,"'01005"
1007,180,"2020-07-19","Bibb","Alabama",5.72481399421986,24.9758819707821,"'01007"
1009,180,"2020-07-19","Blount","Alabama",6.35524207231098,14.0335647277787,"'01009"
1011,180,"2020-07-19","Bullock","Alabama",6.14852317554377,35.114164192575,"'01011"
1013,180,"2020-07-19","Butler","Alabama",6.70271821065788,32.6444304633081,"'01013"
1015,180,"2020-07-19","Calhoun","Alabama",6.81517902504929,14.5781753084155,"'01015"
1017,180,"2020-07-19","Chambers","Alabama",6.7813187332196,30.9062915017581,"'01017"
1019,180,"2020-07-19","Cherokee","Alabama",5.3472490595066,15.8403076393207,"'01019"
1021,180,"2020-07-19","Chilton","Alabama",6.30210354513895,15.9692935836376,"'01021"
1023,180,"2020-07-19","Choctaw","Alabama",5.59932108722378,32.6866299823651,"'01023"
1025,180,"2020-07-19","Clarke","Alabama",6.07293744506569,24.5168874947567,"'01025"
1027,180,"2020-07-19","Clay","Alabama",4.87682945748747,17.6666774784009,"'01027"
1029,180,"2020-07-19","Cleburne","Alabama",4.4011935775562,14.8362840445087,"'01029"
1031,180,"2020-07-19","Coffee","Alabama",6.4289501651531,22.0469809735773,"'01031"
1033,180,"2020-07-19","Colbert","Alabama",6.78824798851673,15.121171821683,"'01033"
1035,180,"2020-07-19","Conecuh","Alabama",5.79142926500428,24.106537378673,"'01035"
1037,180,"2020-07-19","Coosa","Alabama",4.4478460088405,27.4233134790009,"'01037"
1039,180,"2020-07-19","Covington","Alabama",6.48399496510717,19.9492406760012,"'01039"
1041,180,"2020-07-19","Crenshaw","Alabama",5.21269591021233,25.3860509040616,"'01041"
1043,180,"2020-07-19","Cullman","Alabama",6.94697586950985,15.0258384197813,"'01043"
1045,180,"2020-07-19","Dale","Alabama",6.41291185442408,17.7451468623751,"'01045"
1047,180,"2020-07-19","Dallas","Alabama",7.16222614283758,31.3490508413858,"'01047"
1049,180,"2020-07-19","DeKalb","Alabama",7.39143558214165,15.4556106645135,"'01049"
1051,180,"2020-07-19","Elmore","Alabama",7.28973927671416,24.3392333746168,"'01051"
1053,180,"2020-07-19","Escambia","Alabama",6.62353314312735,18.6226082071944,"'01053"
1055,180,"2020-07-19","Etowah","Alabama",7.40338420331579,16.0541084643229,"'01055"
1057,180,"2020-07-19","Fayette","Alabama",4.96741155198055,16.0535434292772,"'01057"
1059,180,"2020-07-19","Franklin","Alabama",7.1044335874601,28.8784360971063,"'01059"
1061,180,"2020-07-19","Geneva","Alabama",5.05156340262594,16.8752732240578,"'01061"
1063,180,"2020-07-19","Greene","Alabama",5.50182972034187,34.1899768680356,"'01063"
1065,180,"2020-07-19","Hale","Alabama",6.11946058118991,31.8725923584132,"'01065"
1067,180,"2020-07-19","Henry","Alabama",5.38512584387243,22.2052881004082,"'01067"
1069,180,"2020-07-19","Houston","Alabama",6.86881110243183,17.8656358679174,"'01069"
1071,180,"2020-07-19","Jackson","Alabama",6.58294452125466,15.1095633826177,"'01071"
1073,180,"2020-07-19","Jefferson","Alabama",9.21611335973459,19.5581261559656,"'01073"
1075,180,"2020-07-19","Lamar","Alabama",4.92657952113841,18.2128762530987,"'01075"
1077,180,"2020-07-19","Lauderdale","Alabama",6.78929745287831,18.8294519677581,"'01077"
1079,180,"2020-07-19","Lawrence","Alabama",5.45330946011508,14.8068262807833,"'01079"
1081,180,"2020-07-19","Lee","Alabama",7.78340199766135,20.8924686698332,"'01081"
1083,180,"2020-07-19","Limestone","Alabama",6.94495338973979,16.1158234960991,"'01083"
1085,180,"2020-07-19","Lowndes","Alabama",6.40597890534186,34.6225514904773,"'01085"
1087,180,"2020-07-19","Macon","Alabama",5.68003751591686,28.6409446171127,"'01087"
1089,180,"2020-07-19","Madison","Alabama",8.31641250495953,14.2796515056827,"'01089"
1091,180,"2020-07-19","Marengo","Alabama",6.15470381240702,27.1542700673787,"'01091"
1093,180,"2020-07-19","Marion","Alabama",6.23628189273049,14.5216604177007,"'01093"
1095,180,"2020-07-19","Marshall","Alabama",7.93238044706382,22.9272392876997,"'01095"
1097,180,"2020-07-19","Mobile","Alabama",8.84434027434731,22.2872334551195,"'01097"
1099,180,"2020-07-19","Monroe","Alabama",5.93924238712112,22.2781438695154,"'01099"
1101,180,"2020-07-19","Montgomery","Alabama",8.68896937247468,28.4575910887216,"'01101"
1103,180,"2020-07-19","Morgan","Alabama",7.58902543928347,20.0742698860293,"'01103"
1105,180,"2020-07-19","Perry","Alabama",5.92888723703927,17.6381495903156,"'01105"
1107,180,"2020-07-19","Pickens","Alabama",5.85377531509723,30.6904264686461,"'01107"
1109,180,"2020-07-19","Pike","Alabama",6.42223307965215,31.4403617186417,"'01109"
1111,180,"2020-07-19","Randolph","Alabama",5.93100807370512,21.9125257777832,"'01111"
1113,180,"2020-07-19","Russell","Alabama",6.95286664743358,19.4532188063959,"'01113"
1115,180,"2020-07-19","St. Clair","Alabama",6.91264492760341,13.9105980662004,"'01115"
1117,180,"2020-07-19","Shelby","Alabama",7.91196642656876,16.6254398353847,"'01117"
1119,180,"2020-07-19","Sumter","Alabama",5.89967609154758,34.9270412077879,"'01119"
1121,180,"2020-07-19","Talladega","Alabama",6.58293214344598,14.8328055055765,"'01121"
1123,180,"2020-07-19","Tallapoosa","Alabama",6.7047530797876,31.3515369221458,"'01123"
1125,180,"2020-07-19","Tuscaloosa","Alabama",8.20630459689289,24.5723776332597,"'01125"
1127,180,"2020-07-19","Walker","Alabama",7.29267856944178,25.8448802012936,"'01127"
1129,180,"2020-07-19","Washington","Alabama",5.50207213472084,15.7377479966505,"'01129"
1131,180,"2020-07-19","Wilcox","Alabama",5.98006233286571,32.2107589545466,"'01131"
1133,180,"2020-07-19","Winston","Alabama",6.0082549403223,26.2143544470576,"'01133"
2020,180,"2020-07-19","Anchorage","Alaska",7.05180869969357,19.0675561567587,"'02020"
2060,180,"2020-07-19","Bristol Bay Borough","Alaska",4.37775176483331,19.0675561567587,"'02060"
2070,180,"2020-07-19","Dillingham Census Area","Alaska",3.41191839399079,19.0675561567587,"'02070"
2090,180,"2020-07-19","Fairbanks North Star Borough","Alaska",5.95283122581712,19.0675561567587,"'02090"
2110,180,"2020-07-19","Juneau City and Borough","Alaska",4.41347072074226,19.0675561567587,"'02110"
2122,180,"2020-07-19","Kenai Peninsula Borough","Alaska",5.77879709323803,19.0675561567587,"'02122"
2130,180,"2020-07-19","Ketchikan Gateway Borough","Alaska",3.84987960549976,19.0675561567587,"'02130"
2170,180,"2020-07-19","Matanuska-Susitna Borough","Alaska",5.3858144292012,19.0675561567587,"'02170"
2261,180,"2020-07-19","Valdez-Cordova Census Area","Alaska",4.04172046485347,19.0675561567587,"'02261"
4001,180,"2020-07-19","Apache","Arizona",8.11725819566857,27.153842456607,"'04001"
4003,180,"2020-07-19","Cochise","Arizona",7.22727675561487,27.2537512967245,"'04003"
4005,180,"2020-07-19","Coconino","Arizona",8.07486737541037,26.6392995425921,"'04005"
4007,180,"2020-07-19","Gila","Arizona",6.37384704360143,27.0590194305125,"'04007"
4009,180,"2020-07-19","Graham","Arizona",5.61011946912604,27.2095007103249,"'04009"
4011,180,"2020-07-19","Greenlee","Arizona",3.7704124000375,26.2029098424015,"'04011"
4012,180,"2020-07-19","La Paz","Arizona",6.26892263102121,27.0307725953164,"'04012"
4013,180,"2020-07-19","Maricopa","Arizona",11.562505791855,28.0224585357899,"'04013"
4015,180,"2020-07-19","Mohave","Arizona",7.80286273988567,28.0988214841516,"'04015"
4017,180,"2020-07-19","Navajo","Arizona",8.64971111572425,26.6928801088859,"'04017"
4019,180,"2020-07-19","Pima","Arizona",9.62990210355768,28.2490113673468,"'04019"
4021,180,"2020-07-19","Pinal","Arizona",8.90780401776125,27.7093557945872,"'04021"
4023,180,"2020-07-19","Santa Cruz","Arizona",7.95238689235867,26.6118309901572,"'04023"
4025,180,"2020-07-19","Yavapai","Arizona",7.32558365028051,26.597298781535,"'04025"
4027,180,"2020-07-19","Yuma","Arizona",9.2977536871204,27.2017158723255,"'04027"
5001,180,"2020-07-19","Arkansas","Arkansas",4.72182214770597,13.4851049602484,"'05001"
5003,180,"2020-07-19","Ashley","Arkansas",5.04105840883708,18.1949466718931,"'05003"
5005,180,"2020-07-19","Baxter","Arkansas",3.84475158318556,16.9797437160998,"'05005"
5007,180,"2020-07-19","Benton","Arkansas",8.41005530539454,27.7027924443448,"'05007"
5009,180,"2020-07-19","Boone","Arkansas",4.51414113429875,13.6892592748998,"'05009"
5011,180,"2020-07-19","Bradley","Arkansas",4.75893799634544,17.3562826390147,"'05011"
5015,180,"2020-07-19","Carroll","Arkansas",5.72131321232786,25.2746569502361,"'05015"
5017,180,"2020-07-19","Chicot","Arkansas",5.68929114231553,23.8042940461655,"'05017"
5019,180,"2020-07-19","Clark","Arkansas",4.68148240415522,19.3830948473646,"'05019"
5021,180,"2020-07-19","Clay","Arkansas",4.65280704691743,27.9900349726459,"'05021"
5023,180,"2020-07-19","Cleburne","Arkansas",5.20396179034276,23.2190146414506,"'05023"
5025,180,"2020-07-19","Cleveland","Arkansas",3.94288387333692,20.4628370508624,"'05025"
5027,180,"2020-07-19","Columbia","Arkansas",5.00259690720224,23.847933010198,"'05027"
5029,180,"2020-07-19","Conway","Arkansas",4.89711089745679,20.4991174542341,"'05029"
5031,180,"2020-07-19","Craighead","Arkansas",6.71074108547473,20.14710066368,"'05031"
5033,180,"2020-07-19","Crawford","Arkansas",6.00033876990533,19.6644297322768,"'05033"
5035,180,"2020-07-19","Crittenden","Arkansas",7.00723138870479,27.9970550782676,"'05035"
5037,180,"2020-07-19","Cross","Arkansas",4.88574543118985,25.3414633659529,"'05037"
5041,180,"2020-07-19","Desha","Arkansas",4.74063014212506,21.0374411774312,"'05041"
5043,180,"2020-07-19","Drew","Arkansas",4.85519643085532,22.1881185645846,"'05043"
5045,180,"2020-07-19","Faulkner","Arkansas",6.96108745060974,23.579804698759,"'05045"
5047,180,"2020-07-19","Franklin","Arkansas",3.81705807434695,19.7495567018657,"'05047"
5051,180,"2020-07-19","Garland","Arkansas",6.23893340959546,18.0097123019513,"'05051"
5053,180,"2020-07-19","Grant","Arkansas",4.52240525641994,16.0141529329438,"'05053"
5055,180,"2020-07-19","Greene","Arkansas",5.28956320959715,25.413348444932,"'05055"
5057,180,"2020-07-19","Hempstead","Arkansas",4.93649921932765,14.7046339015377,"'05057"
5059,180,"2020-07-19","Hot Spring","Arkansas",7.47954879075059,16.7548785277678,"'05059"
5061,180,"2020-07-19","Howard","Arkansas",5.32271347617859,19.1648181145296,"'05061"
5063,180,"2020-07-19","Independence","Arkansas",4.84671175668947,14.0541253118957,"'05063"
5065,180,"2020-07-19","Izard","Arkansas",3.48998200380914,27.4905377819676,"'05065"
5067,180,"2020-07-19","Jackson","Arkansas",3.97229331777961,27.2012033808706,"'05067"
5069,180,"2020-07-19","Jefferson","Arkansas",7.05354704038505,25.5052780864933,"'05069"
5071,180,"2020-07-19","Johnson","Arkansas",6.38280577544578,17.1889117223825,"'05071"
5073,180,"2020-07-19","Lafayette","Arkansas",3.82647918219939,15.1822455580729,"'05073"
5075,180,"2020-07-19","Lawrence","Arkansas",5.02889593461281,26.9259501429966,"'05075"
5077,180,"2020-07-19","Lee","Arkansas",6.95417083331469,30.6950921640461,"'05077"
5079,180,"2020-07-19","Lincoln","Arkansas",7.20311640830357,29.4096886939572,"'05079"
5081,180,"2020-07-19","Little River","Arkansas",4.33907790904271,14.3834737774321,"'05081"
5083,180,"2020-07-19","Logan","Arkansas",4.87707518170058,15.5730440098635,"'05083"
5085,180,"2020-07-19","Lonoke","Arkansas",5.66766883667591,20.7336304579641,"'05085"
5087,180,"2020-07-19","Madison","Arkansas",5.63507713480602,29.7688108928072,"'05087"
5091,180,"2020-07-19","Miller","Arkansas",5.98235014702998,19.2543682835049,"'05091"
5093,180,"2020-07-19","Mississippi","Arkansas",6.19286950927559,17.651941938959,"'05093"
5099,180,"2020-07-19","Nevada","Arkansas",4.93785488694182,29.9485297417714,"'05099"
5103,180,"2020-07-19","Ouachita","Arkansas",3.98455495191174,16.4830734262377,"'05103"
5105,180,"2020-07-19","Perry","Arkansas",3.81631478046253,25.4599441266439,"'05105"
5107,180,"2020-07-19","Phillips","Arkansas",5.47148587911042,25.1552491771673,"'05107"
5111,180,"2020-07-19","Poinsett","Arkansas",4.64821313186335,21.5061301834905,"'05111"
5113,180,"2020-07-19","Polk","Arkansas",4.7783209328726,25.0118292586132,"'05113"
5115,180,"2020-07-19","Pope","Arkansas",6.89060614399061,19.2664498413821,"'05115"
5117,180,"2020-07-19","Prairie","Arkansas",3.98461692713031,14.1108806749186,"'05117"
5119,180,"2020-07-19","Pulaski","Arkansas",8.32849148214162,23.152556145502,"'05119"
5121,180,"2020-07-19","Randolph","Arkansas",4.76297960783592,16.5974686743332,"'05121"
5123,180,"2020-07-19","St. Francis","Arkansas",7.05125322748982,29.8181355593362,"'05123"
5125,180,"2020-07-19","Saline","Arkansas",6.53808412104321,19.9499573138339,"'05125"
5131,180,"2020-07-19","Sebastian","Arkansas",7.20527743382598,16.2235007432104,"'05131"
5133,180,"2020-07-19","Sevier","Arkansas",6.93062969464269,29.7643025834891,"'05133"
5135,180,"2020-07-19","Sharp","Arkansas",4.54101507974523,21.9517219089257,"'05135"
5137,180,"2020-07-19","Stone","Arkansas",3.42636105628543,20.8958677297801,"'05137"
5139,180,"2020-07-19","Union","Arkansas",5.87599613108327,27.9846385565743,"'05139"
5141,180,"2020-07-19","Van Buren","Arkansas",3.82444599369437,29.5189398186552,"'05141"
5143,180,"2020-07-19","Washington","Arkansas",8.69181666269557,27.1992266949964,"'05143"
5145,180,"2020-07-19","White","Arkansas",5.37951539139325,16.769834624726,"'05145"
5149,180,"2020-07-19","Yell","Arkansas",6.98339358894441,28.8756054880038,"'05149"
6001,180,"2020-07-19","Alameda","California",9.30108070093293,23.0437874758063,"'06001"
6005,180,"2020-07-19","Amador","California",4.13847457407472,16.0893067651721,"'06005"
6007,180,"2020-07-19","Butte","California",6.40573995143048,15.8711621922206,"'06007"
6009,180,"2020-07-19","Calaveras","California",4.64064391194852,18.3622187194255,"'06009"
6011,180,"2020-07-19","Colusa","California",5.29206098613903,15.8574323251114,"'06011"
6013,180,"2020-07-19","Contra Costa","California",8.80960374597855,21.4943168743153,"'06013"
6015,180,"2020-07-19","Del Norte","California",4.41119648131019,22.7875817466661,"'06015"
6017,180,"2020-07-19","El Dorado","California",6.19551771521061,18.1953946160789,"'06017"
6019,180,"2020-07-19","Fresno","California",9.36020613480573,22.4457198022669,"'06019"
6021,180,"2020-07-19","Glenn","California",5.49002654129754,18.5373196451334,"'06021"
6023,180,"2020-07-19","Humboldt","California",5.45100107997622,23.2207096290752,"'06023"
6025,180,"2020-07-19","Imperial","California",9.27841178057936,23.7086163803745,"'06025"
6027,180,"2020-07-19","Inyo","California",3.86927276201851,22.6081340804272,"'06027"
6029,180,"2020-07-19","Kern","California",9.1393959500423,21.20004506693,"'06029"
6031,180,"2020-07-19","Kings","California",8.3091600195727,23.506542803844,"'06031"
6033,180,"2020-07-19","Lake","California",5.17387185255135,17.7024419075492,"'06033"
6035,180,"2020-07-19","Lassen","California",6.38670646269365,15.600722461241,"'06035"
6037,180,"2020-07-19","Los Angeles","California",12.1038640833576,25.0382851393107,"'06037"
6039,180,"2020-07-19","Madera","California",7.29504110671611,18.8320307450926,"'06039"
6041,180,"2020-07-19","Marin","California",8.47976258624631,19.0704772961157,"'06041"
6043,180,"2020-07-19","Mariposa","California",3.82502494472167,21.3823899498802,"'06043"
6045,180,"2020-07-19","Mendocino","California",5.41171672851863,15.3897102900997,"'06045"
6047,180,"2020-07-19","Merced","California",7.98087975927253,19.8439141800777,"'06047"
6051,180,"2020-07-19","Mono","California",4.4267047404508,16.3761395407733,"'06051"
6053,180,"2020-07-19","Monterey","California",8.23893662176211,21.1988707174914,"'06053"
6055,180,"2020-07-19","Napa","California",6.60135004351278,20.4460632759166,"'06055"
6057,180,"2020-07-19","Nevada","California",5.52894221101199,19.5781629598812,"'06057"
6059,180,"2020-07-19","Orange","California",10.4500788571591,22.2019995512292,"'06059"
6061,180,"2020-07-19","Placer","California",7.34949318705737,20.7488296133566,"'06061"
6065,180,"2020-07-19","Riverside","California",10.482118218771,23.4213764583104,"'06065"
6067,180,"2020-07-19","Sacramento","California",8.99664640953006,20.1099327577327,"'06067"
6069,180,"2020-07-19","San Benito","California",6.31503908402214,18.0888598979926,"'06069"
6071,180,"2020-07-19","San Bernardino","California",10.2124703355715,21.7627191156922,"'06071"
6073,180,"2020-07-19","San Diego","California",10.2193134171112,23.6037063369916,"'06073"
6075,180,"2020-07-19","San Francisco","California",8.73172532376035,22.8988486878104,"'06075"
6077,180,"2020-07-19","San Joaquin","California",9.17778678732067,20.4228011093641,"'06077"
6079,180,"2020-07-19","San Luis Obispo","California",7.29940512666958,18.3525448363395,"'06079"
6081,180,"2020-07-19","San Mateo","California",8.61399705932013,23.0551093339615,"'06081"
6083,180,"2020-07-19","Santa Barbara","California",8.65336078028052,25.9859824436901,"'06083"
6085,180,"2020-07-19","Santa Clara","California",9.08748339701872,22.1195677423001,"'06085"
6087,180,"2020-07-19","Santa Cruz","California",6.79313154363311,17.6417359072781,"'06087"
6089,180,"2020-07-19","Shasta","California",5.65592818013789,20.0992359572213,"'06089"
6093,180,"2020-07-19","Siskiyou","California",4.06344322336554,19.293235767355,"'06093"
6095,180,"2020-07-19","Solano","California",8.05387049288212,20.2593691317658,"'06095"
6097,180,"2020-07-19","Sonoma","California",7.86190182381254,19.8355208207762,"'06097"
6099,180,"2020-07-19","Stanislaus","California",8.91998409284022,18.7699203835303,"'06099"
6101,180,"2020-07-19","Sutter","California",6.44982788264207,16.7112358422645,"'06101"
6103,180,"2020-07-19","Tehama","California",5.07885466361999,19.5683254149907,"'06103"
6107,180,"2020-07-19","Tulare","California",9.00010110021664,23.1630712076625,"'06107"
6109,180,"2020-07-19","Tuolumne","California",4.69048233851184,17.1821239394187,"'06109"
6111,180,"2020-07-19","Ventura","California",8.77102343153343,21.7342657234257,"'06111"
6113,180,"2020-07-19","Yolo","California",7.22732981313666,18.8432336030833,"'06113"
6115,180,"2020-07-19","Yuba","California",5.77138302351285,16.0197411290986,"'06115"
8001,180,"2020-07-19","Adams","Colorado",8.62949900948001,45.5704495176613,"'08001"
8003,180,"2020-07-19","Alamosa","Colorado",5.42984463991618,63.2828381337181,"'08003"
8005,180,"2020-07-19","Arapahoe","Colorado",8.79259275529268,48.2851481503703,"'08005"
8013,180,"2020-07-19","Boulder","Colorado",7.5117334856451,42.6283495542168,"'08013"
8014,180,"2020-07-19","Broomfield","Colorado",5.9887259783335,46.9977944736543,"'08014"
8015,180,"2020-07-19","Chaffee","Colorado",5.03406679476887,23.6725521113854,"'08015"
8019,180,"2020-07-19","Clear Creek","Colorado",3.22447898028189,43.077958283209,"'08019"
8023,180,"2020-07-19","Costilla","Colorado",3.23326534538283,48.736681605412,"'08023"
8025,180,"2020-07-19","Crowley","Colorado",4.37234226259627,63.7074940264234,"'08025"
8029,180,"2020-07-19","Delta","Colorado",4.57167607306883,51.3140407041908,"'08029"
8031,180,"2020-07-19","Denver","Colorado",9.12444524263164,48.468913750728,"'08031"
8035,180,"2020-07-19","Douglas","Colorado",7.255161004715,38.4258291794242,"'08035"
8037,180,"2020-07-19","Eagle","Colorado",6.81410346293439,43.5883469115436,"'08037"
8039,180,"2020-07-19","Elbert","Colorado",4.33167735689917,39.2943663070943,"'08039"
8041,180,"2020-07-19","El Paso","Colorado",8.24647832175236,36.6635286214201,"'08041"
8043,180,"2020-07-19","Fremont","Colorado",4.17885386553442,23.962383423298,"'08043"
8045,180,"2020-07-19","Garfield","Colorado",6.31073170849474,26.4029817184743,"'08045"
8049,180,"2020-07-19","Grand","Colorado",3.62900794403377,24.9319923388066,"'08049"
8051,180,"2020-07-19","Gunnison","Colorado",5.39476805095086,52.3441370623951,"'08051"
8059,180,"2020-07-19","Jefferson","Colorado",8.18391128065086,44.1796963645198,"'08059"
8063,180,"2020-07-19","Kit Carson","Colorado",3.69764707831173,62.2600628195693,"'08063"
8065,180,"2020-07-19","Lake","Colorado",4.15868441396712,44.4897886301796,"'08065"
8067,180,"2020-07-19","La Plata","Colorado",5.15540744189358,33.0107648730273,"'08067"
8069,180,"2020-07-19","Larimer","Colorado",7.05341263248998,34.0070913649011,"'08069"
8075,180,"2020-07-19","Logan","Colorado",6.58403416073358,57.2826170904385,"'08075"
8077,180,"2020-07-19","Mesa","Colorado",5.28196032841507,25.0268784901722,"'08077"
8083,180,"2020-07-19","Montezuma","Colorado",4.5839743240818,36.3064731382682,"'08083"
8085,180,"2020-07-19","Montrose","Colorado",5.54750843417703,45.5556062927694,"'08085"
8087,180,"2020-07-19","Morgan","Colorado",6.61109853756113,57.906846406837,"'08087"
8089,180,"2020-07-19","Otero","Colorado",3.27109899364396,50.0879780783905,"'08089"
8093,180,"2020-07-19","Park","Colorado",3.62709391273887,49.5199206896805,"'08093"
8097,180,"2020-07-19","Pitkin","Colorado",5.13480284746766,28.7010797696026,"'08097"
8099,180,"2020-07-19","Prowers","Colorado",3.85317038413605,31.3297128420013,"'08099"
8101,180,"2020-07-19","Pueblo","Colorado",6.27581768468477,38.6560188949254,"'08101"
8105,180,"2020-07-19","Rio Grande","Colorado",4.50648324937067,63.7104283580351,"'08105"
8107,180,"2020-07-19","Routt","Colorado",4.58029253212809,43.4724124966715,"'08107"
8109,180,"2020-07-19","Saguache","Colorado",4.74060237251351,67.0956246244842,"'08109"
8113,180,"2020-07-19","San Miguel","Colorado",4.21273030276786,25.2310180326157,"'08113"
8117,180,"2020-07-19","Summit","Colorado",5.81950522583462,51.478322708632,"'08117"
8119,180,"2020-07-19","Teller","Colorado",4.38681472284799,26.8341874753979,"'08119"
8121,180,"2020-07-19","Washington","Colorado",3.94462436817286,59.7628402253595,"'08121"
8123,180,"2020-07-19","Weld","Colorado",8.17262816301346,46.3880178230564,"'08123"
8125,180,"2020-07-19","Yuma","Colorado",4.09752534485858,67.3575752351796,"'08125"
9001,180,"2020-07-19","Fairfield","Connecticut",9.76578403740049,251.598139689666,"'09001"
9003,180,"2020-07-19","Hartford","Connecticut",9.41516353876865,251.598139689666,"'09003"
9005,180,"2020-07-19","Litchfield","Connecticut",7.34977499004078,251.598139689666,"'09005"
9007,180,"2020-07-19","Middlesex","Connecticut",7.22874229160045,251.598139689666,"'09007"
9009,180,"2020-07-19","New Haven","Connecticut",9.46882312942481,251.598139689666,"'09009"
9011,180,"2020-07-19","New London","Connecticut",7.22037529202723,251.598139689666,"'09011"
9013,180,"2020-07-19","Tolland","Connecticut",6.86564355541656,251.598139689666,"'09013"
9015,180,"2020-07-19","Windham","Connecticut",6.48381403065825,251.598139689666,"'09015"
10001,180,"2020-07-19","Kent","Delaware",7.62443077402142,73.1805045074629,"'10001"
10003,180,"2020-07-19","New Castle","Delaware",8.76174032387766,73.1805045074629,"'10003"
10005,180,"2020-07-19","Sussex","Delaware",8.63494278715355,73.1805045074629,"'10005"
11001,180,"2020-07-19","District of Columbia","District of Columbia",9.34784527696471,136.374325489541,"'11001"
12001,180,"2020-07-19","Alachua","Florida",8.09196874583161,16.9550748001262,"'12001"
12003,180,"2020-07-19","Baker","Florida",5.77861991456133,10.7244900033663,"'12003"
12005,180,"2020-07-19","Bay","Florida",7.8800852277688,9.88096925664252,"'12005"
12007,180,"2020-07-19","Bradford","Florida",5.57575169136534,11.3051643489949,"'12007"
12009,180,"2020-07-19","Brevard","Florida",8.56296657375331,16.8650623048357,"'12009"
12011,180,"2020-07-19","Broward","Florida",10.8289988101292,14.3153580259978,"'12011"
12013,180,"2020-07-19","Calhoun","Florida",5.70978234710888,11.4244531158013,"'12013"
12015,180,"2020-07-19","Charlotte","Florida",7.47575928539318,16.8210763589173,"'12015"
12017,180,"2020-07-19","Citrus","Florida",6.94846676267533,12.1679200344925,"'12017"
12019,180,"2020-07-19","Clay","Florida",7.86546209961285,13.2820580515159,"'12019"
12021,180,"2020-07-19","Collier","Florida",9.18701598809115,16.6324202447536,"'12021"
12023,180,"2020-07-19","Columbia","Florida",7.34492602735142,8.04556803583052,"'12023"
12027,180,"2020-07-19","DeSoto","Florida",7.20203982438535,17.4773263532434,"'12027"
12029,180,"2020-07-19","Dixie","Florida",5.44341293724651,10.586154735203,"'12029"
