"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse","fonly.grf.mse"
1001,2020-07-19,180,"Autauga","Alabama",6.66075804878853,0.0237212055481932,-100.69042113241,6.82436361392817,0.0184293944744366,-180.426369465544,6.7714455031906,0.0201710546377963,-149.564558806128,6.7888621048242,0.0286346726840032,-53.0410984661321,6.87349828528627,0.0287402165670603,-52.196309049247,6.87455372411684,24.2065690154431,2020-07-26,187,6.80366379902762,0.000428482336917149,0.00103801858664123,0.00021909015129141,0.00487685547101013,0.00502538147915593
1003,2020-07-19,180,"Baldwin","Alabama",7.38974041388631,0.0526850949442921,39.8392574839261,7.75317769153188,0.0414391920783551,2.61612860537671,7.64071866287251,0.042934695014118,8.69027427089508,7.65567369223014,0.0466091449931737,21.9590366193733,7.6924181920207,0.0472107349608404,23.9346696660633,7.69843409169737,14.8714845694222,2020-07-26,187,7.77455560157247,0.000457015037703396,0.0179123261605747,0.0141329083688764,0.00674655404787457,0.00579448426566482
1005,2020-07-19,180,"Barbour","Alabama",6.11935505984242,0.0280640359845709,-38.0135804534562,6.31478921886293,0.0220166706584973,-97.0718137003318,6.25431556560219,0.0237869024740408,-76.6752679590134,6.27201788375763,0.0297520393428395,-25.8146302673356,6.33166925244562,0.0300133637485017,-24.0487364755458,6.33428249650224,23.2974678667453,2020-07-26,187,6.27610628814688,0.00149636912878229,0.000474835589019625,1.6715050450071e-05,0.00308724300166232,0.00338447121860575
1007,2020-07-19,180,"Bibb","Alabama",5.51802645541361,0.0236677502735223,-53.1565346621167,5.68396488893747,0.0191353457583207,-107.671489870183,5.63864084378545,0.0217489585692539,-73.4619873570852,5.66477697189479,0.0277526608017614,-19.2798243063063,5.72481399421986,0.0291038623949879,-10.167164009831,5.73832601015213,24.9758819707821,2020-07-26,187,5.69565429220566,0.000136642148766392,0.00325053330076352,0.000953408909580318,0.000850288221556968,0.00182087551250269
1009,2020-07-19,180,"Blount","Alabama",6.02965450943989,0.0566750883035038,73.580291540857,6.42807199227959,0.0448528117490717,46.3209883466032,6.30984922673527,0.0484279852599387,55.9683056649222,6.34560096184394,0.0493920963066423,58.3307887793312,6.35524207231098,0.0503398940262501,60.5650884328813,6.36472004950706,14.0335647277787,2020-07-26,187,6.36327437863098,0.00419873073455391,0.00285424685507979,0.000312349660928484,6.45179448184201e-05,2.08996428192392e-06
1011,2020-07-19,180,"Bullock","Alabama",5.96651297241839,0.00493854449092302,-1028.03622372446,6.00051044894632,0.00385629825886043,-1366.22217955094,5.9896879866257,0.0118783955641398,-324.004110521728,6.06990895967849,0.0197398171506675,-124.478223360132,6.14852317554377,0.0183646772428547,-147.052795774157,6.13477177646564,35.114164192575,2020-07-26,187,6.01126717440416,0.000115707142575348,0.000465661345178244,0.00343885898016039,0.0188392098488354,0.0152533867303639
1013,2020-07-19,180,"Butler","Alabama",6.50727771238501,0.00542836105813196,-1018.64371161348,6.5446693741043,0.00438468564576699,-1303.2396996895,6.53423261998065,0.0119122708715228,-367.848739045946,6.60950847223821,0.0212332447134905,-128.670934946618,6.70271821065788,0.0200682280394507,-146.415986242731,6.69106804391748,32.6444304633081,2020-07-26,187,6.56042429902605,0.000248217659289983,0.000686004051217303,0.00240925605992105,0.0202475572874878,0.0170677880792585
1015,2020-07-19,180,"Calhoun","Alabama",6.51598172657584,0.0601475439341787,71.5973598187318,6.94118537042305,0.0483337135854343,45.8346195482117,6.82304706693561,0.0541324760909797,59.8852772146206,6.88103469199106,0.0475469093968031,43.6641005375731,6.81517902504929,0.0490867701020537,47.8468714095325,6.8305776321018,14.5781753084155,2020-07-26,187,6.86395265632374,0.00596489212714437,0.00167326724319101,0.000291795942539412,0.0023788671076962,0.0011138922418154
1017,2020-07-19,180,"Chambers","Alabama",6.59558533488389,0.0125030098433148,-347.437315776739,6.68207501979133,0.00982744384286537,-490.217745143213,6.65531935978683,0.0123394984331126,-354.386665098362,6.68043990568931,0.0224273811861419,-115.367836749921,6.7813187332196,0.0217755305359705,-124.119869870759,6.77480022671788,30.9062915017581,2020-07-26,187,6.67383963068602,6.78216337158983e-05,0.000343000434179049,4.35636301190676e-05,0.0115517574814247,0.0101930419511102
1019,2020-07-19,180,"Cherokee","Alabama",5.02763287046483,0.0386534970774887,49.982653257322,5.29619961188336,0.0307417855270108,17.2934456492555,5.21708249637858,0.0365840254838929,42.7975830661365,5.27550489594741,0.0437584418398121,64.800743475249,5.3472490595066,0.0421397041996672,60.4907663839926,5.33106168310515,15.8403076393207,2020-07-26,187,5.26859426509583,0.000762055171259922,0.00265346231637904,4.77568187667518e-05,0.00618657668380026,0.00390217831275105
