"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",180,"2020-07-19",6.78491261411261,6.66075804878853,35.0497310112105,6.63013568929443
1003,"Baldwin","Alabama",180,"2020-07-19",7.66254696363953,7.38974041388631,15.8898452276264,7.31074509771548
1005,"Barbour","Alabama",180,"2020-07-19",6.27462797338799,6.11935505984242,28.8235917024899,6.00949039607693
1007,"Bibb","Alabama",180,"2020-07-19",5.66561843782543,5.51802645541361,31.7475308897545,5.48924859009389
1009,"Blount","Alabama",180,"2020-07-19",6.34122933620002,6.02965450943989,14.4433277369981,5.82552632650491
1011,"Bullock","Alabama",180,"2020-07-19",6.0651964519792,5.96651297241839,60.7643010643379,6.00281102608423
1013,"Butler","Alabama",180,"2020-07-19",6.6041645186313,6.50727771238501,60.9206156193229,6.53447396372033
1015,"Calhoun","Alabama",180,"2020-07-19",6.88752082297573,6.51598172657584,12.6530375868007,6.40017045595382
1017,"Chambers","Alabama",180,"2020-07-19",6.67368368260147,6.59558533488389,59.4268297409433,6.58412840334113
1019,"Cherokee","Alabama",180,"2020-07-19",5.27466194585323,5.02763287046483,18.9904739445866,5.086380451769
1021,"Chilton","Alabama",180,"2020-07-19",6.24325983095772,6.00035349452523,18.4737627103366,5.8983401913715
1023,"Choctaw","Alabama",180,"2020-07-19",5.52390276773455,5.42934562895444,50.7279847327799,5.37714141976697
1025,"Clarke","Alabama",180,"2020-07-19",6.01123255417993,5.87090981670924,31.3616496291041,5.7594190460085
1027,"Clay","Alabama",180,"2020-07-19",4.84262220591866,4.60087526170521,19.3540861263411,4.54073670422319
1029,"Cleburne","Alabama",180,"2020-07-19",4.48597947333406,4.14991441337691,12.5573964827028,3.96661448562048
1031,"Coffee","Alabama",180,"2020-07-19",6.35079506620014,6.20108854833468,29.3407542069363,6.09472590972045
1033,"Colbert","Alabama",180,"2020-07-19",6.74410887937304,6.47433151628447,16.7323373562766,6.30546902914293
1035,"Conecuh","Alabama",180,"2020-07-19",5.71975538222416,5.58403322154627,32.1108024724469,5.57258893128236
1037,"Coosa","Alabama",180,"2020-07-19",4.35752468969344,4.23617475766132,42.671743268931,4.21978664582723
1039,"Covington","Alabama",180,"2020-07-19",6.41402042497977,6.23832462503951,24.9799978973927,6.16566813739342
1041,"Crenshaw","Alabama",180,"2020-07-19",5.12845955827686,5.00394630594546,36.7121008936895,4.94968225815537
1043,"Cullman","Alabama",180,"2020-07-19",6.9026529984438,6.6141509425881,16.6230068679451,6.45306905188281
1045,"Dale","Alabama",180,"2020-07-19",6.34614455669936,6.13370788033453,21.4036738284252,6.08960681738663
1047,"Dallas","Alabama",180,"2020-07-19",7.08359267729463,6.9924902574177,48.6511911341917,6.96730049516903
1049,"DeKalb","Alabama",180,"2020-07-19",7.36725323826063,7.07846202520672,16.336493065738,6.95414020781683
1051,"Elmore","Alabama",180,"2020-07-19",7.19456981713785,7.07484233013487,36.5552153707833,7.0490582170256
1053,"Escambia","Alabama",180,"2020-07-19",6.57002776228143,6.36031506697685,21.7490705919146,6.45100155256218
1055,"Etowah","Alabama",180,"2020-07-19",7.32686646378551,7.09411628525119,19.5121285549579,6.99635552651129
1057,"Fayette","Alabama",180,"2020-07-19",4.90469706350219,4.67282883446191,18.7815452182612,4.50879753357571
1059,"Franklin","Alabama",180,"2020-07-19",6.98230793763329,6.89640539778655,58.7927254589241,6.89880367851472
1061,"Geneva","Alabama",180,"2020-07-19",4.98628233504796,4.77189454596838,20.0641118360867,4.73126921587305
1063,"Greene","Alabama",180,"2020-07-19",5.42245375637314,5.34096626269539,56.1898545667079,5.34093419475315
1065,"Hale","Alabama",180,"2020-07-19",6.07429717165516,5.95509690293711,40.2265297623489,5.90112984400667
1067,"Henry","Alabama",180,"2020-07-19",5.3045269942821,5.15411701757395,29.9344181612776,5.05315574154526
1069,"Houston","Alabama",180,"2020-07-19",6.79208393954471,6.59909274300019,22.2697365164932,6.49018323137454
1071,"Jackson","Alabama",180,"2020-07-19",6.55938865702223,6.25025099022759,15.9274076064882,6.22336786281169
1073,"Jefferson","Alabama",180,"2020-07-19",9.15669405933473,8.97349625216439,23.4977591311168,8.88857231675187
1075,"Lamar","Alabama",180,"2020-07-19",4.87715730018365,4.67149282891917,20.9309718523855,4.56518344894123
1077,"Lauderdale","Alabama",180,"2020-07-19",6.7258577660771,6.5277490403372,22.7500858531316,6.41791805264154
1079,"Lawrence","Alabama",180,"2020-07-19",5.41916447412601,5.12651175148206,15.9718034549417,4.90874012019202
1081,"Lee","Alabama",180,"2020-07-19",7.72224334047707,7.54878175527619,25.6142235176745,7.48695240266493
1083,"Limestone","Alabama",180,"2020-07-19",6.86214290469787,6.63500873324147,19.9585706034332,6.55262784798605
1085,"Lowndes","Alabama",180,"2020-07-19",6.31974736841076,6.22879273341415,60.818639024782,6.24469946713239
1087,"Macon","Alabama",180,"2020-07-19",5.62894559639637,5.49950740764638,36.3054899640923,5.5096066061692
1089,"Madison","Alabama",180,"2020-07-19",8.37341716682101,8.02322468471667,12.7789395661674,7.81182810888702
1091,"Marengo","Alabama",180,"2020-07-19",6.09154290158381,5.96797656580077,36.0822899369574,5.9031168862234
1093,"Marion","Alabama",180,"2020-07-19",6.2224366512861,5.92119535126143,14.9554620528167,5.6915455925715
1095,"Marshall","Alabama",180,"2020-07-19",7.84248681459935,7.70326563050414,32.6292682551149,7.66838224978127
1097,"Mobile","Alabama",180,"2020-07-19",8.78417842970874,8.62396984673194,27.6325405497228,8.53549497398109
1099,"Monroe","Alabama",180,"2020-07-19",5.87222722809917,5.72031177660741,28.3939266491642,5.68702031625087
