"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-07-19,180,"Autauga","Alabama",6.66075804878853,0.0237212055481926,-100.690421132417,6.82436361392816,0.0237212055481932,-100.69042113241,6.82436361392817,0.0250353878886132,-86.1136209174636,6.83750543733237,0.0275740505200527,-61.8895151133441,6.86289206364676,25.1376626751252,2020-07-26,187,6.80366379902762,0.000428482336916855,0.000428482336917186,0.00114525648314983,0.00350798732979592
1003,2020-07-19,180,"Baldwin","Alabama",7.38974041388631,0.0526850949442914,39.8392574839241,7.75317769153188,0.0526850949442914,39.8392574839241,7.75317769153188,0.0516822177993183,37.1776965116177,7.74314892008215,0.0455560541239254,18.3750514381403,7.68188728332821,15.2152593961362,2020-07-26,187,7.77455560157247,0.000457015037703548,0.000457015037703548,0.000986379642234339,0.00858741720621765
1005,2020-07-19,180,"Barbour","Alabama",6.11935505984242,0.0280640359845712,-38.0135804534535,6.31478921886293,0.0280640359845709,-38.0135804534563,6.31478921886293,0.0299855777232336,-24.2350375474608,6.33400463624956,0.0308817284449915,-18.3954381072168,6.34296614346714,22.4452197290259,2020-07-26,187,6.27610628814688,0.00149636912878263,0.00149636912878249,0.00335221871301847,0.00447024025344526
1007,2020-07-19,180,"Bibb","Alabama",5.51802645541361,0.0236677502735225,-53.1565346621146,5.68396488893747,0.0236677502735225,-53.1565346621148,5.68396488893747,0.0260173405645062,-32.3714141419065,5.70746079184731,0.0277837157187596,-19.0604348727995,5.72512454338984,24.9479654764798,2020-07-26,187,5.69565429220566,0.000136642148766371,0.000136642148766351,0.000139393433788256,0.00086849570485882
1009,2020-07-19,180,"Blount","Alabama",6.02965450943989,0.0566750883035031,73.5802915408557,6.42807199227958,0.0566750883035033,73.580291540856,6.42807199227959,0.0572469103780002,74.6133197312768,6.43379021302456,0.0490070430030291,57.3983927599493,6.35139153927485,14.1438278681108,2020-07-26,187,6.36327437863098,0.00419873073455299,0.00419873073455368,0.00497248290022172,0.000141201871163769
1011,2020-07-19,180,"Bullock","Alabama",5.96651297241839,0.00493854449092358,-1028.03622372432,6.00051044894633,0.00493854449092341,-1028.03622372436,6.00051044894633,0.011598916713401,-336.075932096431,6.0671141711711,0.0196531482649506,-125.807719343893,6.1476564866866,35.2690149799613,2020-07-26,187,6.01126717440416,0.000115707142575234,0.000115707142575253,0.0031188870478867,0.018602044504876
1013,2020-07-19,180,"Butler","Alabama",6.50727771238501,0.00542836105813196,-1018.64371161348,6.5446693741043,0.00542836105813202,-1018.64371161347,6.5446693741043,0.0115829482544414,-383.339701166696,6.60621524606739,0.0206169756279096,-137.807849640992,6.69655551980207,33.6202163241449,2020-07-26,187,6.56042429902605,0.000248217659290011,0.000248217659290039,0.00209681083094295,0.0185317092699708
1015,2020-07-19,180,"Calhoun","Alabama",6.51598172657584,0.0601475439341787,71.5973598187318,6.94118537042305,0.0601475439341789,71.597359818732,6.94118537042305,0.0576314761416363,66.9957045087538,6.91602469249762,0.0478031349211318,44.3787829701786,6.81774128029258,14.5000360688381,2020-07-26,187,6.86395265632374,0.00596489212714437,0.00596489212714519,0.00271149695129394,0.00213549127469356
1017,2020-07-19,180,"Chambers","Alabama",6.59558533488389,0.0125030098433151,-347.437315776727,6.68207501979133,0.0125030098433149,-347.437315776738,6.68207501979133,0.0123226199322997,-355.114514395678,6.68027112068118,0.0211412635975225,-133.153879455274,6.7684575573334,32.786459397875,2020-07-26,187,6.67383963068602,6.78216337159129e-05,6.78216337159129e-05,4.13640635578556e-05,0.00895255204305077
1019,2020-07-19,180,"Cherokee","Alabama",5.02763287046483,0.0386534970774888,49.9826532573223,5.29619961188336,0.0386534970774883,49.9826532573207,5.29619961188336,0.0438167112293608,64.9499509808351,5.34783175340208,0.0421716888933881,60.5791316416015,5.33138153004236,16.4363154227058,2020-07-26,187,5.26859426509583,0.000762055171259972,0.000762055171259824,0.0062785795530839,0.0039422406394655
