"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,108,"2020-05-08","Autauga","Alabama",4.26245069478721,4.00733318523247,16.7844355680443,"'01001",3.93771581400157
1003,108,"2020-05-08","Baldwin","Alabama",5.3756967957726,5.26490830441691,40.0711803597142,"'01003",5.36617406630657
1005,108,"2020-05-08","Barbour","Alabama",4.0790900984482,3.85620822632175,21.0656398397671,"'01005",3.89770424324684
1007,108,"2020-05-08","Bibb","Alabama",3.87876015460289,3.76120011569356,51.7707245415851,"'01007",3.9410883808562
1009,108,"2020-05-08","Blount","Alabama",3.868132221307,3.72397077392521,33.2105394459144,"'01009",3.84191445789732
1011,108,"2020-05-08","Bullock","Alabama",NA,6.08254501505894,NA,"'01011",NA
1013,108,"2020-05-08","Butler","Alabama",5.41998714865449,4.8317364445798,7.00639806770248,"'01013",NA
1015,108,"2020-05-08","Calhoun","Alabama",4.85263715752564,4.71210089681543,28.8352629861889,"'01015",4.63966771941664
1017,108,"2020-05-08","Chambers","Alabama",5.83914112748253,5.71561693230321,47.1672807030094,"'01017",5.80384780972065
1019,108,"2020-05-08","Cherokee","Alabama",NA,5.4812339843533,NA,"'01019",NA
1021,108,"2020-05-08","Chilton","Alabama",4.21366524228365,4.08477511120595,35.005373416187,"'01021",4.09736179046344
1023,108,"2020-05-08","Choctaw","Alabama",4.26561900693805,3.97298370521783,17.0723903910643,"'01023",4.0601321789909
1025,108,"2020-05-08","Clarke","Alabama",4.32564101490322,3.80348283685294,9.82686863243186,"'01025",3.49585228254016
1027,108,"2020-05-08","Clay","Alabama",3.31899163036464,3.16003532484527,28.7025809093704,"'01027",NA
1029,108,"2020-05-08","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,108,"2020-05-08","Coffee","Alabama",5.11749090074639,4.89783979995091,21.509987694676,"'01031",5.03247022763376
1033,108,"2020-05-08","Colbert","Alabama",4.49149779463912,3.81928095372953,7.63723611585697,"'01033",NA
1035,108,"2020-05-08","Conecuh","Alabama",NA,5.91581692876867,NA,"'01035",NA
1037,108,"2020-05-08","Coosa","Alabama",3.54217119785793,3.42006586596654,50.3718319611906,"'01037",3.62591148583334
1039,108,"2020-05-08","Covington","Alabama",4.06477795998252,3.83174217416734,19.9313758862644,"'01039",3.82799045862562
1041,108,"2020-05-08","Crenshaw","Alabama",NA,5.64241352827991,NA,"'01041",NA
1043,108,"2020-05-08","Cullman","Alabama",4.18739952663114,4.07753744390572,46.0538664671387,"'01043",4.13129612436219
