"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1001,108,"2020-05-08","Autauga","Alabama",4.25589270585391,4.00733318523247,14.8403923644862,"'01001",3.93562143505245
1003,108,"2020-05-08","Baldwin","Alabama",5.37671713835522,5.26490830441691,27.3094492554689,"'01003",5.36827678926837
1005,108,"2020-05-08","Barbour","Alabama",4.07830390688797,3.85620822632175,16.9763595718343,"'01005",3.89687113089545
1007,108,"2020-05-08","Bibb","Alabama",3.87716459676828,3.76120011569356,29.2611401092219,"'01007",3.93962769458087
1009,108,"2020-05-08","Blount","Alabama",3.86024792824871,3.72397077392521,25.8236195116096,"'01009",3.83615366981717
1011,108,"2020-05-08","Bullock","Alabama",NA,6.08254501505894,NA,"'01011",NA
1013,108,"2020-05-08","Butler","Alabama",5.42370838046257,4.8317364445798,8.6054528485133,"'01013",NA
1015,108,"2020-05-08","Calhoun","Alabama",4.84097261931687,4.71210089681543,23.2095303941475,"'01015",4.64884951010726
1017,108,"2020-05-08","Chambers","Alabama",5.84358861822383,5.71561693230321,26.3593122260797,"'01017",5.80990782696914
1019,108,"2020-05-08","Cherokee","Alabama",NA,5.4812339843533,NA,"'01019",NA
1021,108,"2020-05-08","Chilton","Alabama",4.20199013552779,4.08477511120595,24.0096996284683,"'01021",4.09984953386268
1023,108,"2020-05-08","Choctaw","Alabama",4.26070037595473,3.97298370521783,15.7100963025489,"'01023",4.05385088511544
1025,108,"2020-05-08","Clarke","Alabama",4.32112508944831,3.80348283685294,9.45438775289864,"'01025",3.49950210123384
1027,108,"2020-05-08","Clay","Alabama",3.31782235600706,3.16003532484527,20.2723221564325,"'01027",NA
1029,108,"2020-05-08","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,108,"2020-05-08","Coffee","Alabama",5.10366997289608,4.89783979995091,18.2913285736232,"'01031",5.03417300544804
1033,108,"2020-05-08","Colbert","Alabama",4.49166355294996,3.81928095372953,9.29559129501356,"'01033",NA
1035,108,"2020-05-08","Conecuh","Alabama",NA,5.91581692876867,NA,"'01035",NA
1037,108,"2020-05-08","Coosa","Alabama",3.54038392454897,3.42006586596654,30.1552678107139,"'01037",3.62922415489157
1039,108,"2020-05-08","Covington","Alabama",4.0637753387901,3.83174217416734,16.2452338684219,"'01039",3.81999461369191
1041,108,"2020-05-08","Crenshaw","Alabama",NA,5.64241352827991,NA,"'01041",NA
1043,108,"2020-05-08","Cullman","Alabama",4.19140299599415,4.07753744390572,29.3843052655374,"'01043",4.13430168772883
1045,108,"2020-05-08","Dale","Alabama",3.8103276945537,3.53472877428668,14.0292280436107,"'01045",3.45124059317216
1047,108,"2020-05-08","Dallas","Alabama",4.93089311998715,4.25864761351338,8.86003196113653,"'01047",3.83586250005757
1049,108,"2020-05-08","DeKalb","Alabama",4.80050167196355,4.62497281328427,13.6731200322372,"'01049",4.67810033159287
1051,108,"2020-05-08","Elmore","Alabama",5.01192058900758,4.74617359345131,13.9634229534898,"'01051",4.54799153807615
1053,108,"2020-05-08","Escambia","Alabama",3.62237715737427,3.45676723281697,22.382435489289,"'01053",NA
1055,108,"2020-05-08","Etowah","Alabama",5.13611365477838,5.02669610224644,26.7694813765167,"'01055",5.05123842026265
1057,108,"2020-05-08","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,108,"2020-05-08","Franklin","Alabama",5.57254995355396,5.02950377840064,8.50660307940359,"'01059",4.24681177266708
1061,108,"2020-05-08","Geneva","Alabama",NA,5.39492540506796,NA,"'01061",NA
1063,108,"2020-05-08","Greene","Alabama",4.32316063100617,4.13173209429372,17.2300656633096,"'01063",4.16680923776825
1065,108,"2020-05-08","Hale","Alabama",4.30313885011659,4.05302641289137,15.2366222453425,"'01065",4.01157119716808
1067,108,"2020-05-08","Henry","Alabama",3.46745482284763,3.29053181377464,23.9971144099359,"'01067",3.32349446967143
1069,108,"2020-05-08","Houston","Alabama",4.72282248823467,4.58204776856724,26.1026710142152,"'01069",4.54640434718871
