"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-05-08",108,"Autauga","Alabama",4.00733318523247,0.0449988663917365,19.3999593331769,3.94190252587705,0.0456951871972944,20.6967464239987,4.3092048254693,"2020-05-15",115,4.47895887485007,0.288429521972233,0.0288164372811692,15.1689318519957,2,3
1003,"2020-05-08",108,"Baldwin","Alabama",5.26490830441691,0.019215429183314,-165.744996293318,5.2409121613775,0.0173816505471676,-194.256068897348,5.37538091916448,"2020-05-15",115,5.4362142166822,0.0381428928062391,0.0037006900868797,39.8780989572303,0,0
1005,"2020-05-08",108,"Barbour","Alabama",3.85620822632175,0.0364795114947756,2.21790529743651,3.82239962814883,0.0364630420894262,2.17170714223287,4.11406279135087,"2020-05-15",115,4.20041910861358,0.142898727610841,0.00745741353117855,19.0095817803679,2,2
1007,"2020-05-08",108,"Bibb","Alabama",3.76120011569356,0.00723941984718093,-412.006215338784,3.75730389613385,0.0082770165058056,-347.257628354755,3.82611401982686,"2020-05-15",115,3.83483336673702,0.00601081881200676,7.602701053966e-05,83.7436025497549,0,0
1009,"2020-05-08",108,"Blount","Alabama",3.72397077392521,0.0235625923671518,-50.2542077162368,3.7053167944371,0.0245967283878623,-43.7477773474383,3.90467596159178,"2020-05-15",115,3.80029304148484,0.00902048750327275,0.0108957940100514,28.1804624432081,0,0
1011,"2020-05-08",108,"Bullock","Alabama",2.83321334405622,0.0462972825963016,47.1597787742841,2.77043963271218,0.0566318965485442,57.623653135193,3.24933133998114,"2020-05-15",115,3.27444567602301,0.254022091693842,0.000630729874824069,12.2395191191555,3,3
1013,"2020-05-08",108,"Butler","Alabama",4.8317364445798,0.148123881919827,75.133569461602,4.72017939427603,0.103233584944604,62.3638125198245,5.43382233139481,"2020-05-15",115,5.38318358719128,0.439574559823201,0.00256428241451055,6.71435735697732,4,3
1015,"2020-05-08",108,"Calhoun","Alabama",4.71210089681543,0.0279274765015268,-60.2323282345056,4.67037691706477,0.0307809386067562,-44.961271619611,4.9237580811819,"2020-05-15",115,4.83741505154865,0.0279017383718526,0.00745511876624843,22.5187148909034,1,0
1017,"2020-05-08",108,"Chambers","Alabama",5.71561693230321,0.00689107239445402,-721.055994251243,5.70619380304691,0.0084502279543791,-568.732266960636,5.77769351558176,"2020-05-15",115,5.772330802904,0.00437410275009669,2.87586872641912e-05,82.0270393061693,0,0
1019,"2020-05-08",108,"Cherokee","Alabama",2.84988039654143,0.0249701527274832,-5.38106897780326,2.80617245605357,0.0276092575207691,5.12220716472108,3.03364427820294,"2020-05-15",115,3.17208366336144,0.133891011633508,0.0191654633630658,25.1056074231089,1,2
