"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-05-08,108,"Autauga","Alabama",4.00733318523247,0.0474231701899224,23.8270106389172,4.32371219119462,0.0474231701899221,23.8270106389167,4.32371219119461,0.0491703803936553,26.7113949805417,4.34118429323195,0.048946079203021,26.3526281987098,4.3389412813256,14.1614444271394,2020-05-15,115,4.47895887485007,0.0241015327860169,0.0241015327860183,0.0189818353400498,0.0196049264963839
1003,2020-05-08,108,"Baldwin","Alabama",5.26490830441691,0.0189789139155479,-169.131483046375,5.39250695743412,0.0189789139155477,-169.131483046378,5.39250695743412,0.0203956688856675,-150.089345068488,5.40667450713532,0.0257682482078552,-96.9042108067186,5.4604003003572,26.8992744469392,2020-05-15,115,5.4362142166822,0.0019103245109789,0.00191032451097898,0.000872594440114277,0.000584966643533783
1005,2020-05-08,108,"Barbour","Alabama",3.85620822632175,0.0358716166724998,0.459172241421311,4.10876466670655,0.0358716166724997,0.45917224142113,4.10876466670655,0.0379046435132825,6.06625066484344,4.12909493511438,0.038610327061458,7.87446946480373,4.13615177059614,17.9523778562307,2020-05-15,115,4.20041910861358,0.00840053672128901,0.00840053672128917,0.00508713772534418,0.00413029073584867
1007,2020-05-08,108,"Bibb","Alabama",3.76120011569356,0.00519218720963163,-616.251399050137,3.79679416117336,0.00519218720963163,-616.251399050138,3.79679416117336,0.0114556438678828,-221.901947395225,3.85942872775587,0.0229505595292663,-58.1712849659124,3.9743778843697,30.2017551979965,2020-05-15,115,3.83483336673702,0.0014469811599143,0.0014469811599143,0.000604931783647657,0.0194726724013394
1009,2020-05-08,108,"Blount","Alabama",3.72397077392521,0.0223349954036121,-58.8423980187848,3.88276916070246,0.0223349954036118,-58.8423980187866,3.88276916070246,0.0237460760774564,-49.1062697992641,3.8968799674409,0.0274342101233198,-28.3889034973794,3.93376130789954,25.2657968807621,2020-05-15,115,3.80029304148484,0.00680231024119929,0.0068023102411987,0.00932903426564204,0.0178137781397448
1011,2020-05-08,108,"Bullock","Alabama",2.83321334405622,0.0502032872341431,51.737769373333,3.17597193522317,0.0502032872341438,51.7377693733338,3.17597193522317,0.0594678711934933,60.0355677911957,3.26861777481667,0.0587471398850619,59.4839277603427,3.26141046173235,11.7988242817621,2020-05-15,115,3.27444567602301,0.00969707762711511,0.00969707762711406,3.39644324709139e-05,0.000169916811603398
1013,2020-05-08,108,"Butler","Alabama",4.8317364445798,0.141374386371425,73.6599444234241,5.84442498969904,0.141374386371424,73.6599444234238,5.84442498969902,0.104228808984579,62.4908207322956,5.47296921583057,0.0838270827127421,52.1449920168664,5.2689519531122,8.26877374386528,2020-05-15,115,5.38318358719128,0.212743631387322,0.212743631387307,0.00806145911015233,0.0130488662243762
1015,2020-05-08,108,"Calhoun","Alabama",4.71210089681543,0.030194061727103,-47.7537242429383,4.91419599610717,0.030194061727103,-47.753724242938,4.91419599610717,0.0315114198008129,-41.3677424879842,4.92736957684427,0.031288371879175,-42.4111659324139,4.92513909762789,22.15350748312,2020-05-15,115,4.83741505154865,0.00589531344729943,0.0058953134472997,0.00809181662116145,0.00769550826051397
1017,2020-05-08,108,"Chambers","Alabama",5.71561693230321,0.00711668945620225,-694.836226693224,5.76335293575828,0.00711668945620238,-694.836226693209,5.76335293575828,0.0131874717408552,-326.635885410977,5.82406075860481,0.0270944813757898,-105.086547228858,5.96313085495416,25.58259635777,2020-05-15,115,5.772330802904,8.06020984862528e-05,8.06020984862049e-05,0.00267598831680748,0.0364046598623414
1019,2020-05-08,108,"Cherokee","Alabama",2.84988039654143,0.0253856523337842,-3.55803958698184,3.00967317433014,0.0253856523337842,-3.55803958698173,3.00967317433014,0.0282716438382652,7.52364995973996,3.03853308937495,0.0309972941539408,16.094928566791,3.06578959253171,22.361538304524,2020-05-15,115,3.17208366336144,0.0263771669473867,0.0263771669473865,0.0178357558121214,0.0112984294935567
1021,2020-05-08,108,"Chilton","Alabama",4.08477511120595,0.0212675630737563,-83.8158778107565,4.22832922140448,0.0212675630737562,-83.8158778107575,4.22832922140448,0.0229154896008196,-70.2375210226051,4.24480848667512,0.0288062487050601,-34.4021704034493,4.30371607771752,24.0623896452782,2020-05-15,115,4.24235397402728,0.000196693686130527,0.000196693686130577,6.0246323384061e-06,0.00376530776929224
1023,2020-05-08,108,"Choctaw","Alabama",3.97298370521783,0.0416611622061648,12.3570193418123,4.276225866525,0.0416611622061646,12.3570193418118,4.27622586652499,0.043856082040286,16.9936377144242,4.29817506486621,0.0432301789444965,15.7194478787901,4.29191603390831,16.0338725742931,2020-05-15,115,4.25459902498738,0.000467720274893266,0.000467720274893074,0.00189887125152129,0.001392559154805
1025,2020-05-08,108,"Clarke","Alabama",3.80348283685294,0.0616903429539699,46.3152580876075,4.2371852842804,0.0616903429539698,46.3152580876074,4.2371852842804,0.074635444520294,56.4937992530302,4.36663629994365,0.0654899597384943,49.7200476348324,4.27518145212565,10.5840220902216,2020-05-15,115,4.13630876132113,0.0101760728843523,0.0101760728843521,0.0530507750479051,0.0192856242512864
1027,2020-05-08,108,"Clay","Alabama",3.16003532484527,0.0264893286554893,-11.1788088368384,3.34239193663717,0.0264893286554894,-11.178808836838,3.34239193663717,0.0286348731057467,-2.47380086921547,3.36384738113974,0.0311321108204464,6.14712529993014,3.38881975828674,22.2647023376492,2020-05-15,115,3.28519846779927,0.00327109287771142,0.00327109287771147,0.00618565156963686,0.010737371842288
1029,2020-05-08,108,"Cleburne","Alabama",2.5314266654229,0.00833118514062207,-195.271510740253,2.58492939983756,0.00833118514062202,-195.271510740255,2.58492939983756,0.013919841237259,-74.7159540681611,2.64081596080393,0.023986943431744,0.709198816855833,2.74148698274878,28.8968530956155,2020-05-15,115,2.56494935746154,0.000399202093347587,0.000399202093347587,0.00575574150271165,0.0311655331420581
1031,2020-05-08,108,"Coffee","Alabama",4.89783979995091,0.0369589624273982,-24.7451617953724,5.16483618420584,0.036958962427398,-24.7451617953729,5.16483618420584,0.0392109462141774,-17.2935690901042,5.18735602207364,0.0392156460537582,-17.2789126910817,5.18740302046945,17.6752712325523,2020-05-15,115,5.03509559166642,0.0168326213524815,0.016832621352481,0.0231832386677917,0.0231975528685892
1033,2020-05-08,108,"Colbert","Alabama",3.81928095372953,0.0735556077869387,56.2761995851384,4.31946483107403,0.0735556077869389,56.2761995851386,4.31946483107403,0.0925219152093894,66.2642178332152,4.50912790529853,0.07253830145568,55.5928774001641,4.30929176776144,9.55560258029269,2020-05-15,115,4.28457129852317,0.00121755861387772,0.00121755861387784,0.0504256696464654,0.000611101599360247
1035,2020-05-08,108,"Conecuh","Alabama",2.28819635554195,0.0130698344959631,-64.617011053608,2.34756460713022,0.0130698344959631,-64.6170110536079,2.34756460713022,0.0187515358237326,-13.2231835839737,2.40438162040792,0.029393555436119,29.579853329125,2.51080181653178,23.5816038677717,2020-05-15,115,2.70805020110221,0.129949863461335,0.129949863461335,0.0922146069008848,0.0389069252156428
1037,2020-05-08,108,"Coosa","Alabama",3.42006586596654,0.00321009918143601,-955.579407771281,3.43666608054884,0.003210099181436,-955.579407771285,3.43666608054884,0.0116747797257916,-186.6170727584,3.5213128859924,0.0233992444555245,-40.4989324636362,3.63855753328973,29.6226308450867,2020-05-15,115,3.48781185449893,0.00261589019295327,0.00261589019295332,0.00112231911112652,0.0227242596740988
