"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1001,108,"2020-05-08","Autauga","Alabama",4.31654845052982,14.8403923644862,"'01001"
1003,108,"2020-05-08","Baldwin","Alabama",5.45653003326542,27.3094492554689,"'01003"
1005,108,"2020-05-08","Barbour","Alabama",4.15834992504677,16.9763595718343,"'01005"
1007,108,"2020-05-08","Bibb","Alabama",3.98175546518456,29.2611401092219,"'01007"
1009,108,"2020-05-08","Blount","Alabama",3.9278351737806,25.8236195116096,"'01009"
1011,108,"2020-05-08","Bullock","Alabama",NA,NA,"'01011"
1013,108,"2020-05-08","Butler","Alabama",5.23615550689397,8.6054528485133,"'01013"
1015,108,"2020-05-08","Calhoun","Alabama",4.91090303296306,23.2095303941475,"'01015"
1017,108,"2020-05-08","Chambers","Alabama",5.95514706787819,26.3593122260797,"'01017"
1019,108,"2020-05-08","Cherokee","Alabama",NA,NA,"'01019"
1021,108,"2020-05-08","Chilton","Alabama",4.30434823961542,24.0096996284683,"'01021"
1023,108,"2020-05-08","Choctaw","Alabama",4.30082553127607,15.7100963025489,"'01023"
1025,108,"2020-05-08","Clarke","Alabama",4.35343052462409,9.45438775289864,"'01025"
1027,108,"2020-05-08","Clay","Alabama",3.41941664803596,20.2723221564325,"'01027"
1029,108,"2020-05-08","Cleburne","Alabama",NA,NA,"'01029"
1031,108,"2020-05-08","Coffee","Alabama",5.17419507521877,18.2913285736232,"'01031"
1033,108,"2020-05-08","Colbert","Alabama",4.32958179170383,9.29559129501356,"'01033"
1035,108,"2020-05-08","Conecuh","Alabama",NA,NA,"'01035"
1037,108,"2020-05-08","Coosa","Alabama",3.63442449005397,30.1552678107139,"'01037"
1039,108,"2020-05-08","Covington","Alabama",4.14368836583523,16.2452338684219,"'01039"
1041,108,"2020-05-08","Crenshaw","Alabama",NA,NA,"'01041"
1043,108,"2020-05-08","Cullman","Alabama",4.27278187674765,29.3843052655374,"'01043"
1045,108,"2020-05-08","Dale","Alabama",3.88916574195307,14.0292280436107,"'01045"
1047,108,"2020-05-08","Dallas","Alabama",4.73073625416501,8.86003196113653,"'01047"
1049,108,"2020-05-08","DeKalb","Alabama",4.94286026184329,13.6731200322372,"'01049"
1051,108,"2020-05-08","Elmore","Alabama",5.08202375445055,13.9634229534898,"'01051"
1053,108,"2020-05-08","Escambia","Alabama",3.69680687430077,22.382435489289,"'01053"
1055,108,"2020-05-08","Etowah","Alabama",5.21945568160211,26.7694813765167,"'01055"
1057,108,"2020-05-08","Fayette","Alabama",NA,NA,"'01057"
1059,108,"2020-05-08","Franklin","Alabama",5.3979221860324,8.50660307940359,"'01059"
1061,108,"2020-05-08","Geneva","Alabama",NA,NA,"'01061"
1063,108,"2020-05-08","Greene","Alabama",4.42952943760922,17.2300656633096,"'01063"
1065,108,"2020-05-08","Hale","Alabama",4.3878556848844,15.2366222453425,"'01065"
1067,108,"2020-05-08","Henry","Alabama",3.51630644783731,23.9971144099359,"'01067"
1069,108,"2020-05-08","Houston","Alabama",4.78950357263932,26.1026710142152,"'01069"
1071,108,"2020-05-08","Jackson","Alabama",4.16078811572849,27.1998241008905,"'01071"
1073,108,"2020-05-08","Jefferson","Alabama",7.12484705137697,25.5551898894441,"'01073"
1075,108,"2020-05-08","Lamar","Alabama",NA,NA,"'01075"
1077,108,"2020-05-08","Lauderdale","Alabama",4.70912368576015,9.19047550371159,"'01077"
1079,108,"2020-05-08","Lawrence","Alabama",NA,NA,"'01079"
