"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",108,"2020-05-08",4.26245069478721,4.00733318523247,16.7844355680443,3.93771581400157
1003,"Baldwin","Alabama",108,"2020-05-08",5.3756967957726,5.26490830441691,40.0711803597142,5.36617406630657
1005,"Barbour","Alabama",108,"2020-05-08",4.0790900984482,3.85620822632175,21.0656398397671,3.89770424324684
1007,"Bibb","Alabama",108,"2020-05-08",3.87876015460289,3.76120011569356,51.7707245415851,3.9410883808562
1009,"Blount","Alabama",108,"2020-05-08",3.868132221307,3.72397077392521,33.2105394459144,3.84191445789732
1011,"Bullock","Alabama",108,"2020-05-08",NA,6.11966927822678,NA,NA
1013,"Butler","Alabama",108,"2020-05-08",5.41998714865449,4.8317364445798,7.00639806770248,NA
1015,"Calhoun","Alabama",108,"2020-05-08",4.85263715752564,4.71210089681543,28.8352629861889,4.63966771941664
1017,"Chambers","Alabama",108,"2020-05-08",5.83914112748253,5.71561693230321,47.1672807030094,5.80384780972065
1019,"Cherokee","Alabama",108,"2020-05-08",NA,5.62040086571715,NA,NA
1021,"Chilton","Alabama",108,"2020-05-08",4.21366524228365,4.08477511120595,35.005373416187,4.09736179046344
1023,"Choctaw","Alabama",108,"2020-05-08",4.26561900693805,3.97298370521783,17.0723903910643,4.0601321789909
1025,"Clarke","Alabama",108,"2020-05-08",4.32564101490322,3.80348283685294,9.82686863243186,3.49585228254016
1027,"Clay","Alabama",108,"2020-05-08",3.31899163036464,3.16003532484527,28.7025809093704,NA
1029,"Cleburne","Alabama",108,"2020-05-08",NA,4.81218435537242,NA,NA
1031,"Coffee","Alabama",108,"2020-05-08",5.11749090074639,4.89783979995091,21.509987694676,5.03247022763376
1033,"Colbert","Alabama",108,"2020-05-08",4.49149779463912,3.81928095372953,7.63723611585697,NA
1035,"Conecuh","Alabama",108,"2020-05-08",NA,5.97743806287484,NA,NA
1037,"Coosa","Alabama",108,"2020-05-08",3.54217119785793,3.42006586596654,50.3718319611906,3.62591148583334
1039,"Covington","Alabama",108,"2020-05-08",4.06477795998252,3.83174217416734,19.9313758862644,3.82799045862562
1041,"Crenshaw","Alabama",108,"2020-05-08",NA,5.76384671539885,NA,NA
1043,"Cullman","Alabama",108,"2020-05-08",4.18739952663114,4.07753744390572,46.0538664671387,4.13129612436219
1045,"Dale","Alabama",108,"2020-05-08",3.81493070249412,3.53472877428668,16.5098486655207,3.44577362954711
1047,"Dallas","Alabama",108,"2020-05-08",4.92432195467721,4.25864761351338,7.10252883101848,3.83763105981181
1049,"DeKalb","Alabama",108,"2020-05-08",4.81418782008395,4.62497281328427,18.3241845631906,4.66499419164444
1051,"Elmore","Alabama",108,"2020-05-08",5.02335352220932,4.74617359345131,15.8349735942688,4.53977457495631
1053,"Escambia","Alabama",108,"2020-05-08",3.62368075877336,3.45676723281697,29.3014344708195,NA
1055,"Etowah","Alabama",108,"2020-05-08",5.13430370931872,5.02669610224644,39.886500079942,5.04652504016105
1057,"Fayette","Alabama",108,"2020-05-08",NA,5.27006485359615,NA,NA
1059,"Franklin","Alabama",108,"2020-05-08",5.57051292241486,5.02950377840064,7.0197449752889,4.25309306654253
1061,"Geneva","Alabama",108,"2020-05-08",NA,5.55240572171167,NA,NA
1063,"Greene","Alabama",108,"2020-05-08",4.33062617117871,4.13173209429372,22.8470332938056,4.17289941366583
1065,"Hale","Alabama",108,"2020-05-08",4.31088152223266,4.05302641289137,18.3397669268415,4.01147421309948
1067,"Henry","Alabama",108,"2020-05-08",3.46830858852251,3.29053181377464,28.7794218826356,3.31789005291053
1069,"Houston","Alabama",108,"2020-05-08",4.73379459438061,4.58204776856724,33.032572864308,4.54045043546846
1071,"Jackson","Alabama",108,"2020-05-08",4.10449771292959,3.97029191355212,34.9113799093451,3.97458039754717
1073,"Jefferson","Alabama",108,"2020-05-08",7.04230716893315,6.92671721686353,36.7336351860366,6.90056278194756
1075,"Lamar","Alabama",108,"2020-05-08",NA,5.36464000947911,NA,NA
1077,"Lauderdale","Alabama",108,"2020-05-08",4.9307029441966,4.23823874188217,7.10351241040184,3.73810192803363
1079,"Lawrence","Alabama",108,"2020-05-08",NA,5.81199605929643,NA,NA
1081,"Lee","Alabama",108,"2020-05-08",6.12826560464072,6.01056664898147,46.8320100964064,6.06090410923929
1083,"Limestone","Alabama",108,"2020-05-08",3.9911674313537,3.88890058800729,40.0383115459725,3.87451159281332
1085,"Lowndes","Alabama",108,"2020-05-08",4.79812061131308,4.3658246600976,11.9765921776571,4.37703887599749
1087,"Macon","Alabama",108,"2020-05-08",3.86161379092189,3.71705033108063,32.4944604992242,3.79710690025339
1089,"Madison","Alabama",108,"2020-05-08",5.58266340196849,5.47167025335923,48.6958710369662,5.50951030746654
1091,"Marengo","Alabama",108,"2020-05-08",4.52193457585819,4.19612725653204,14.0177966532441,4.05072891945756
1093,"Marion","Alabama",108,"2020-05-08",4.61218960286008,4.48380932898382,33.1661238173844,4.45736669083041
1095,"Marshall","Alabama",108,"2020-05-08",6.22533463630231,6.04432803666505,19.7213306005483,6.17996719939088
1097,"Mobile","Alabama",108,"2020-05-08",7.32720712520886,7.15126152481523,24.7034297444021,7.0915208322014
1099,"Monroe","Alabama",108,"2020-05-08",NA,6.1177824852142,NA,NA
1101,"Montgomery","Alabama",108,"2020-05-08",6.39417872736874,6.12718105063784,15.6990822492363,5.91124701810887
1103,"Morgan","Alabama",108,"2020-05-08",4.50180730508859,4.36944785246702,32.6035993089168,4.42717412233672
1105,"Perry","Alabama",108,"2020-05-08",NA,6.13029437818371,NA,NA
1107,"Pickens","Alabama",108,"2020-05-08",4.19747916052662,4.05054193956371,29.7615618018412,4.00162385461487
1109,"Pike","Alabama",108,"2020-05-08",4.55890457485872,4.39091558209113,26.0258520755463,4.47026677685228
1111,"Randolph","Alabama",108,"2020-05-08",4.70355758625184,4.44935144906014,16.4526687651627,4.24309736397822
1113,"Russell","Alabama",108,"2020-05-08",4.30921871278022,4.17438726989564,32.6455897286192,4.12839353252962
1115,"St. Clair","Alabama",108,"2020-05-08",4.44780329265829,4.33635659784069,46.2259053802663,4.35847398048019
1117,"Shelby","Alabama",108,"2020-05-08",5.93526561408135,5.82008293035236,46.8846101808995,5.87878708807664
1119,"Sumter","Alabama",108,"2020-05-08",4.73785679146317,4.42911467077278,14.8387856424574,4.28115196590536
1121,"Talladega","Alabama",108,"2020-05-08",4.3149489970163,4.20469261939097,40.8736019288167,4.23478338729455
1123,"Tallapoosa","Alabama",108,"2020-05-08",5.81988354643036,5.71278940921299,47.6528049565791,5.83501138781127
1125,"Tuscaloosa","Alabama",108,"2020-05-08",5.63036212436521,5.4865736588618,29.288135407547,5.48793478076801
1127,"Walker","Alabama",108,"2020-05-08",4.71432058247425,4.61228765375696,51.3402356379773,4.66708813466284
1129,"Washington","Alabama",108,"2020-05-08",3.98250433180017,3.71705033108063,18.1557020556935,NA
