"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1001,162,"2020-07-01","Autauga","Alabama",6.36548548568697,6.23860360397841,26.0707583119785,"'01001",6.24366508672617
1003,162,"2020-07-01","Baldwin","Alabama",6.6025507660005,6.38447142029411,18.6105892816072,"'01003",6.15864907949523
1005,162,"2020-07-01","Barbour","Alabama",5.87640593497872,5.76115250631516,30.4726285674922,"'01005",5.73924738128278
1007,162,"2020-07-01","Bibb","Alabama",5.28218861002279,5.08759633523238,22.1655911820791,"'01007",5.02568938783912
1009,162,"2020-07-01","Blount","Alabama",5.48889081025028,5.27079933765415,19.8516353637575,"'01009",5.28431484355066
1011,162,"2020-07-01","Bullock","Alabama",5.9675630627451,5.88451546876502,38.6087192941088,"'01011",5.89492576765234
1013,162,"2020-07-01","Butler","Alabama",6.48446636405265,6.3976436859498,37.9489522932528,"'01013",6.44937269325541
1015,162,"2020-07-01","Calhoun","Alabama",5.66840327170751,5.53958145897544,22.7889115173567,"'01015",5.44450195684665
1017,162,"2020-07-01","Chambers","Alabama",6.43150055589698,6.34813949104671,34.4913630208741,"'01017",6.35408572502636
1019,162,"2020-07-01","Cherokee","Alabama",4.43624514065432,4.25864761351338,21.9770703002269,"'01019",4.17577014632398
1021,162,"2020-07-01","Chilton","Alabama",5.49771576191078,5.31882002887455,23.9496155266563,"'01021",5.28011748244435
1023,162,"2020-07-01","Choctaw","Alabama",5.32599142933317,5.24852670204502,42.3809387364354,"'01023",5.30754084135349
1025,162,"2020-07-01","Clarke","Alabama",5.71072610336363,5.55240572171167,28.0615707479669,"'01025",5.50051979275263
1027,162,"2020-07-01","Clay","Alabama",3.91598963743218,3.75453342433537,20.7965862039142,"'01027",3.53683819969551
1029,162,"2020-07-01","Cleburne","Alabama",3.44365019976449,3.27444567602301,23.5407278051441,"'01029",3.20062858002987
1031,162,"2020-07-01","Coffee","Alabama",5.92363988797599,5.84602580788275,31.0982053763843,"'01031",5.85117283200942
1033,162,"2020-07-01","Colbert","Alabama",5.99989909525181,5.87653458043401,25.8091353423453,"'01033",5.84509683090346
1035,162,"2020-07-01","Conecuh","Alabama",5.29525937929721,5.13243143050236,26.4831447264377,"'01035",5.25992513374528
1037,162,"2020-07-01","Coosa","Alabama",4.12218370257773,4.00212484012533,34.1591803266395,"'01037",4.00149707221432
1039,162,"2020-07-01","Covington","Alabama",5.9389394844492,5.70616059706117,20.6583180684789,"'01039",5.75769856450947
1041,162,"2020-07-01","Crenshaw","Alabama",4.90322690738292,4.82945594188108,36.3773891593252,"'01041",4.85985491518893
1043,162,"2020-07-01","Cullman","Alabama",6.12502668652111,5.95953150000497,21.4656357501533,"'01043",5.87288608329551
1045,162,"2020-07-01","Dale","Alabama",5.55997645820304,5.45715094203478,27.288680062112,"'01045",5.44540788010859
1047,162,"2020-07-01","Dallas","Alabama",6.79215466676572,6.64434761321793,26.6426234139957,"'01047",6.68459625228463
1049,162,"2020-07-01","DeKalb","Alabama",6.53257848724093,6.30679652751233,20.3976707894657,"'01049",6.22755485170424
1051,162,"2020-07-01","Elmore","Alabama",6.80940146640291,6.67365910897779,25.3254368561786,"'01051",6.69852709642833
1053,162,"2020-07-01","Escambia","Alabama",5.70083302454095,5.43059797727091,19.0880197751687,"'01053",5.3015801244956
1055,162,"2020-07-01","Etowah","Alabama",6.62083808273797,6.3456363608286,18.7191683124279,"'01055",6.19397078506056
1057,162,"2020-07-01","Fayette","Alabama",4.34284392683699,4.22160634183303,30.9852090794158,"'01057",4.44361148732884
1059,162,"2020-07-01","Franklin","Alabama",6.81915982961073,6.72931190658583,32.207804140303,"'01059",6.76050275227905
1061,162,"2020-07-01","Geneva","Alabama",4.27788789328935,4.10146202999096,24.9965741888946,"'01061",4.01618390586223
1063,162,"2020-07-01","Greene","Alabama",5.16072124327851,5.09462624116064,40.6680587150434,"'01063",5.20977725469255
1065,162,"2020-07-01","Hale","Alabama",5.70028552127596,5.64443679654725,40.5554503319854,"'01065",5.67178988113819
1067,162,"2020-07-01","Henry","Alabama",4.99161762858292,4.86972984101902,32.5869280147854,"'01067",4.85682167610767
1069,162,"2020-07-01","Houston","Alabama",6.20699419206899,6.05644939719739,23.9196908996163,"'01069",6.00927817682947
1071,162,"2020-07-01","Jackson","Alabama",5.56725967831701,5.32926217039746,19.2455314296905,"'01071",5.20893079530684
1073,162,"2020-07-01","Jefferson","Alabama",8.42937155227131,8.26060364966719,21.4542734468303,"'01073",8.12523838989505
1075,162,"2020-07-01","Lamar","Alabama",4.40504448817889,4.21950770517611,24.0870123804127,"'01075",4.31618678162303
1077,162,"2020-07-01","Lauderdale","Alabama",6.12999446947909,5.9472887204893,20.064108372737,"'01077",5.89822227608377
1079,162,"2020-07-01","Lawrence","Alabama",4.74644232434242,4.56434819146784,21.216234595892,"'01079",4.50682391614441
1081,162,"2020-07-01","Lee","Alabama",7.19879546440185,7.01172911936434,20.7635786673827,"'01081",6.92170837514694
1083,162,"2020-07-01","Limestone","Alabama",6.15103497611833,5.91543164654468,18.4192133392084,"'01083",5.83751049771885
1085,162,"2020-07-01","Lowndes","Alabama",6.1727094683682,6.10670466976025,40.3355580225617,"'01085",6.14490563982673
1087,162,"2020-07-01","Macon","Alabama",5.19932605153533,5.0998664278242,34.8046888440462,"'01087",5.11389873912771
1089,162,"2020-07-01","Madison","Alabama",7.09436378472424,6.86901445066571,19.2423178931888,"'01089",6.81122421116318
1091,162,"2020-07-01","Marengo","Alabama",5.69392632447164,5.59736319765013,34.2157805014258,"'01091",5.58209860727945
1093,162,"2020-07-01","Marion","Alabama",5.38115030952974,5.28320372873799,29.1322666058187,"'01093",5.32508204824913
1095,162,"2020-07-01","Marshall","Alabama",7.4632779188269,7.25881448413524,20.2870013049942,"'01095",7.14624597619284
1097,162,"2020-07-01","Mobile","Alabama",8.26333782262669,8.15260950463395,27.1445863382674,"'01097",8.09934553011652
1099,162,"2020-07-01","Monroe","Alabama",5.35486381097367,5.23492104998924,29.6275684661061,"'01099",5.3173865926328
1101,162,"2020-07-01","Montgomery","Alabama",8.32275824686501,8.21388490117346,28.3851873621468,"'01101",8.2064171668852
1103,162,"2020-07-01","Morgan","Alabama",7.00140835306067,6.83503096451707,21.7887390378595,"'01103",6.81884950016262
1105,162,"2020-07-01","Perry","Alabama",5.01642480084381,4.79342647830186,21.1354097817322,"'01105",4.66247255946854
1107,162,"2020-07-01","Pickens","Alabama",5.4325837649059,5.27519494912718,28.1331723734275,"'01107",5.2080908747765
