"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-07-01,162,"Autauga","Alabama",6.23860360397841,0.023076831890597,-108.287978391892,6.39892806263319,0.0230768318905971,-108.28797839189,6.39892806263319,0.0242339645608553,-95.5254090901226,6.41049938933577,0.0261780405938778,-76.6234310817652,6.42994014966599,26.4781918293018,2020-07-08,169,6.40829341386646,8.77098037226259e-05,8.77098037225927e-05,4.86632777118477e-06,0.000468581170774741
1003,2020-07-01,162,"Baldwin","Alabama",6.38447142029411,0.0495466314632831,33.4089028572976,6.71808211983169,0.0495466314632831,33.4089028572975,6.71808211983169,0.0459689616298714,23.6344058127408,6.68230542149757,0.0371272133778424,-8.60255454325421,6.59388793897728,18.6695180568983,2020-07-08,169,6.8030294824824,0.00721605442131094,0.00721605442131154,0.0145742989006684,0.0437401852197032
1005,2020-07-01,162,"Barbour","Alabama",5.76115250631516,0.0212105585851513,-109.754389695488,5.91253631350426,0.0212105585851514,-109.754389695488,5.91253631350426,0.0229150337366307,-89.7637938119357,5.92958106501905,0.0230596676284737,-88.203507851689,5.93102740393748,30.0588539144449,2020-07-08,169,5.86484796747404,0.00227417834709762,0.00227417834709745,0.00419037391777152,0.00437971781061832
1007,2020-07-01,162,"Bibb","Alabama",5.08759633523238,0.0331539793717805,8.47648970921626,5.32199314886644,0.0331539793717805,8.47648970921624,5.32199314886644,0.0360317779659791,20.4985538637425,5.35077113480843,0.0327239874545761,6.4986166622928,5.3176932296944,21.1816234657251,2020-07-08,169,5.26046714241694,0.00378544946962405,0.00378544946962416,0.0081548110418417,0.00327482506508726
1009,2020-07-01,162,"Blount","Alabama",5.27079933765415,0.0372232941191705,20.401389579597,5.5313297813787,0.0372232941191705,20.401389579597,5.5313297813787,0.0397375906153084,29.1708694386842,5.55647274634007,0.0348121456846955,10.8018140302367,5.50721829703394,19.9110731880188,2020-07-08,169,5.48598176775249,0.00205644233984302,0.00205644233984294,0.00496897806223595,0.000450990175922252
1011,2020-07-01,162,"Bullock","Alabama",5.88451546876502,0.0138079249989587,-264.195995735299,5.98153781896224,0.0138079249989584,-264.195995735309,5.98153781896224,0.0148226161785395,-235.225857202788,5.99168473075805,0.0184441284658358,-157.819446350991,6.02789985363101,37.5809126380716,2020-07-08,169,5.92081213608142,0.00368760856134257,0.00368760856134224,0.00502292467619854,0.0114677792499822
1013,2020-07-01,162,"Butler","Alabama",6.3976436859498,0.00633680667493619,-847.691857947808,6.44257975179695,0.0063368066749364,-847.691857947776,6.44257975179695,0.0101847700915844,-467.348128399939,6.48105938596344,0.0185343720752993,-185.18277884629,6.56455540580058,37.397931677637,2020-07-08,169,6.44458538931497,4.02258185366524e-06,4.02258185365455e-06,0.00133035243151256,0.0143928048555596
1015,2020-07-01,162,"Calhoun","Alabama",5.53958145897544,0.0269512682670967,-43.2098653185334,5.71932500912425,0.0269512682670966,-43.2098653185337,5.71932500912425,0.0295363361562888,-25.5121310109725,5.74517568801617,0.0303530678550146,-20.5473311786807,5.75334300500343,22.8361490136962,2020-07-08,169,5.88212788307052,0.0265047757651643,0.0265047757651645,0.0187559037302039,0.0165855448187547
1017,2020-07-01,162,"Chambers","Alabama",6.34813949104671,0.0129875714685304,-326.725300443866,6.43826776827341,0.0129875714685309,-326.725300443846,6.43826776827341,0.013620581177827,-304.151459635037,6.44459786536637,0.0203514828588267,-150.972108536164,6.51190688217637,34.0588047253431,2020-07-08,169,6.46280656602484,0.000602152595085846,0.000602152595085585,0.000331556779669714,0.00241084104618002
1019,2020-07-01,162,"Cherokee","Alabama",4.25864761351338,0.0304256100546055,22.298096175287,4.46349492003896,0.0304256100546055,22.298096175287,4.46349492003896,0.0341000548163417,37.0283831831355,4.50023936765632,0.0330201252062443,33.0392777582088,4.48944007155535,20.9916581548536,2020-07-08,169,4.58058471051548,0.0137100190338351,0.0137100190338347,0.00645537411915527,0.00830734521117245
