"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",162,"2020-07-01",6.35809775168978,6.23860360397841,36.4933373786118,6.24552954807704
1003,"Baldwin","Alabama",162,"2020-07-01",6.60686570479589,6.38447142029411,18.0389684235925,6.1514428816641
1005,"Barbour","Alabama",162,"2020-07-01",5.87250719670655,5.76115250631516,40.2813460998667,5.74205855151926
1007,"Bibb","Alabama",162,"2020-07-01",5.27599077576358,5.08759633523238,24.2751783309925,5.0242183914411
1009,"Blount","Alabama",162,"2020-07-01",5.49508502427936,5.27079933765415,20.6301058601927,5.29073200813144
1011,"Bullock","Alabama",162,"2020-07-01",5.9611460666364,5.88451546876502,58.8972655821416,5.8904836390593
1013,"Butler","Alabama",162,"2020-07-01",6.47834634290367,6.3976436859498,69.9197632341888,6.44608521004425
1015,"Calhoun","Alabama",162,"2020-07-01",5.66573662451717,5.53958145897544,32.1013978869041,5.43891127742562
1017,"Chambers","Alabama",162,"2020-07-01",6.42246397818103,6.34813949104671,60.7640471600228,6.34837526640549
1019,"Cherokee","Alabama",162,"2020-07-01",4.42738570723675,4.25864761351338,25.8495329329385,4.17091268402939
1021,"Chilton","Alabama",162,"2020-07-01",5.49345855097189,5.31882002887455,26.8849720976666,5.27693613734568
1023,"Choctaw","Alabama",162,"2020-07-01",5.32462528674015,5.24852670204502,78.3874416092389,5.30332130805527
1025,"Clarke","Alabama",162,"2020-07-01",5.70419528806524,5.55240572171167,31.0074492650062,5.50308944153317
1027,"Clay","Alabama",162,"2020-07-01",3.90440216157846,3.75453342433537,21.6252899548414,3.53485961385428
1029,"Cleburne","Alabama",162,"2020-07-01",3.44150862916108,3.27444567602301,26.4818977252175,3.1978633889953
1031,"Coffee","Alabama",162,"2020-07-01",5.91728165392214,5.84602580788275,62.4371082171565,5.84851560044427
1033,"Colbert","Alabama",162,"2020-07-01",5.99522948599201,5.87653458043401,36.546068161759,5.8486954546804
1035,"Conecuh","Alabama",162,"2020-07-01",5.28878183936546,5.13243143050236,29.0831444363946,5.26487234236003
1037,"Coosa","Alabama",162,"2020-07-01",4.12020904156387,4.00212484012533,46.1415989350212,3.99764591337067
1039,"Covington","Alabama",162,"2020-07-01",5.94656362709614,5.70616059706117,19.903361839958,5.76379819527418
1041,"Crenshaw","Alabama",162,"2020-07-01",4.90432115974644,4.82945594188108,71.5146437653628,4.85565988046395
1043,"Cullman","Alabama",162,"2020-07-01",6.11975829231678,5.95953150000497,27.1747912409168,5.87706464204249
1045,"Dale","Alabama",162,"2020-07-01",5.5537424676633,5.45715094203478,43.441309068989,5.44811984737526
1047,"Dallas","Alabama",162,"2020-07-01",6.78620136363623,6.64434761321793,31.2224397209819,6.68966035111405
1049,"DeKalb","Alabama",162,"2020-07-01",6.54104691308374,6.30679652751233,19.27744186869,6.23061974438514
1051,"Elmore","Alabama",162,"2020-07-01",6.801059548635,6.67365910897779,35.8137958334455,6.7031300608502
1053,"Escambia","Alabama",162,"2020-07-01",5.69998380947128,5.43059797727091,15.3964944414588,5.30819313571728
1055,"Etowah","Alabama",162,"2020-07-01",6.62035127703598,6.3456363608286,16.6071956082934,6.19806336571145
1057,"Fayette","Alabama",162,"2020-07-01",4.33702995717709,4.22160634183303,42.4783504744538,4.44889234289586
1059,"Franklin","Alabama",162,"2020-07-01",6.80914698199462,6.72931190658583,63.7027588449957,6.75823823231289
1061,"Geneva","Alabama",162,"2020-07-01",4.27730317128306,4.10146202999096,26.8269690023006,4.01129549456056
1063,"Greene","Alabama",162,"2020-07-01",5.16063496825234,5.09462624116064,76.395203878572,5.20918590929362
1065,"Hale","Alabama",162,"2020-07-01",5.69891614786071,5.64443679654725,78.9018074033494,5.66783104796961
1067,"Henry","Alabama",162,"2020-07-01",4.98641292529005,4.86972984101902,44.7214596026747,4.85251692311117
1069,"Houston","Alabama",162,"2020-07-01",6.20058113732207,6.05644939719739,31.4473770691513,6.01063642290211
1071,"Jackson","Alabama",162,"2020-07-01",5.57225008376671,5.32926217039746,18.4898824963017,5.20962698536341
1073,"Jefferson","Alabama",162,"2020-07-01",8.43493470569439,8.26060364966719,23.3686047419535,8.12305174850319
1075,"Lamar","Alabama",162,"2020-07-01",4.39829644345257,4.21950770517611,26.0599562634555,4.31650125876289
1077,"Lauderdale","Alabama",162,"2020-07-01",6.12903544091376,5.9472887204893,23.0515177135418,5.8991897175708
1079,"Lawrence","Alabama",162,"2020-07-01",4.73942880892519,4.56434819146784,25.4782267203184,4.50340157492818
1081,"Lee","Alabama",162,"2020-07-01",7.19711760004916,7.01172911936434,23.9966364520974,6.92767575418754
1083,"Limestone","Alabama",162,"2020-07-01",6.15568548219189,5.91543164654468,18.1680291265769,5.83844549538169
1085,"Lowndes","Alabama",162,"2020-07-01",6.16928245816842,6.10670466976025,74.5383015292646,6.14034106236438
1087,"Macon","Alabama",162,"2020-07-01",5.19666358930911,5.0998664278242,47.6460456303484,5.11538216137201
1089,"Madison","Alabama",162,"2020-07-01",7.10197682351367,6.86901445066571,18.8863715175071,6.81550941434812
1091,"Marengo","Alabama",162,"2020-07-01",5.6893362031034,5.59736319765013,46.9960505026188,5.57838115967839
1093,"Marion","Alabama",162,"2020-07-01",5.37730881196372,5.28320372873799,45.9249210480059,5.3226912611087
