"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1001,162,"2020-07-01","Autauga","Alabama",6.43403125090216,26.0707583119785,"'01001"
1003,162,"2020-07-01","Baldwin","Alabama",6.59506353915911,18.6105892816072,"'01003"
1005,162,"2020-07-01","Barbour","Alabama",5.9278962313341,30.4726285674922,"'01005"
1007,162,"2020-07-01","Bibb","Alabama",5.30316650358943,22.1655911820791,"'01007"
1009,162,"2020-07-01","Blount","Alabama",5.50826060823877,19.8516353637575,"'01009"
1011,162,"2020-07-01","Bullock","Alabama",6.02298982337138,38.6087192941088,"'01011"
1013,162,"2020-07-01","Butler","Alabama",6.5618642060457,37.9489522932528,"'01013"
1015,162,"2020-07-01","Calhoun","Alabama",5.75397217192551,22.7889115173567,"'01015"
1017,162,"2020-07-01","Chambers","Alabama",6.50935459024995,34.4913630208741,"'01017"
1019,162,"2020-07-01","Cherokee","Alabama",4.47463444370074,21.9770703002269,"'01019"
1021,162,"2020-07-01","Chilton","Alabama",5.52505790390504,23.9496155266563,"'01021"
1023,162,"2020-07-01","Choctaw","Alabama",5.39975112679372,42.3809387364354,"'01023"
1025,162,"2020-07-01","Clarke","Alabama",5.7276625421504,28.0615707479669,"'01025"
1027,162,"2020-07-01","Clay","Alabama",3.91717451054253,20.7965862039142,"'01027"
1029,162,"2020-07-01","Cleburne","Alabama",3.474210800306,23.5407278051441,"'01029"
1031,162,"2020-07-01","Coffee","Alabama",6.02915616264357,31.0982053763843,"'01031"
1033,162,"2020-07-01","Colbert","Alabama",6.07413213459779,25.8091353423453,"'01033"
1035,162,"2020-07-01","Conecuh","Alabama",5.31218033017415,26.4831447264377,"'01035"
1037,162,"2020-07-01","Coosa","Alabama",4.17290409725473,34.1591803266395,"'01037"
1039,162,"2020-07-01","Covington","Alabama",5.9338366332175,20.6583180684789,"'01039"
1041,162,"2020-07-01","Crenshaw","Alabama",4.99794075967005,36.3773891593252,"'01041"
1043,162,"2020-07-01","Cullman","Alabama",6.1875985299214,21.4656357501533,"'01043"
1045,162,"2020-07-01","Dale","Alabama",5.64818839732749,27.288680062112,"'01045"
1047,162,"2020-07-01","Dallas","Alabama",6.82436323806485,26.6426234139957,"'01047"
1049,162,"2020-07-01","DeKalb","Alabama",6.52129986147043,20.3976707894657,"'01049"
1051,162,"2020-07-01","Elmore","Alabama",6.88121364184039,25.3254368561786,"'01051"
1053,162,"2020-07-01","Escambia","Alabama",5.61291781028319,19.0880197751687,"'01053"
1055,162,"2020-07-01","Etowah","Alabama",6.57326103618919,18.7191683124279,"'01055"
1057,162,"2020-07-01","Fayette","Alabama",4.39755597980985,30.9852090794158,"'01057"
1059,162,"2020-07-01","Franklin","Alabama",6.91554832051355,32.207804140303,"'01059"
1061,162,"2020-07-01","Geneva","Alabama",4.29622304084458,24.9965741888946,"'01061"
1063,162,"2020-07-01","Greene","Alabama",5.24034339539922,40.6680587150434,"'01063"
1065,162,"2020-07-01","Hale","Alabama",5.78198025345801,40.5554503319854,"'01065"
1067,162,"2020-07-01","Henry","Alabama",5.04412797670482,32.5869280147854,"'01067"
1069,162,"2020-07-01","Houston","Alabama",6.26994718893584,23.9196908996163,"'01069"
1071,162,"2020-07-01","Jackson","Alabama",5.55753097631695,19.2455314296905,"'01071"
1073,162,"2020-07-01","Jefferson","Alabama",8.46140117234469,21.4542734468303,"'01073"
1075,162,"2020-07-01","Lamar","Alabama",4.42008274825537,24.0870123804127,"'01075"
1077,162,"2020-07-01","Lauderdale","Alabama",6.17380685442777,20.064108372737,"'01077"
1079,162,"2020-07-01","Lawrence","Alabama",4.7940801215153,21.216234595892,"'01079"
1081,162,"2020-07-01","Lee","Alabama",7.24209417170932,20.7635786673827,"'01081"
1083,162,"2020-07-01","Limestone","Alabama",6.15048266094358,18.4192133392084,"'01083"
1085,162,"2020-07-01","Lowndes","Alabama",6.24813557103692,40.3355580225617,"'01085"
1087,162,"2020-07-01","Macon","Alabama",5.25033855257321,34.8046888440462,"'01087"
1089,162,"2020-07-01","Madison","Alabama",7.09518784987081,19.2423178931888,"'01089"
1091,162,"2020-07-01","Marengo","Alabama",5.74442682525766,34.2157805014258,"'01091"
1093,162,"2020-07-01","Marion","Alabama",5.46430938599497,29.1322666058187,"'01093"
1095,162,"2020-07-01","Marshall","Alabama",7.48608641078841,20.2870013049942,"'01095"
1097,162,"2020-07-01","Mobile","Alabama",8.34165911916361,27.1445863382674,"'01097"
1099,162,"2020-07-01","Monroe","Alabama",5.40570481188461,29.6275684661061,"'01099"
1101,162,"2020-07-01","Montgomery","Alabama",8.40412257337894,28.3851873621468,"'01101"
1103,162,"2020-07-01","Morgan","Alabama",7.06636450358268,21.7887390378595,"'01103"
