"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,118,"2020-05-18","Autauga","Alabama",5.04350395182552,4.64850331069446,15.9338277098972,"'01001",4.50246245326157
1003,118,"2020-05-18","Baldwin","Alabama",5.62409983547779,5.50009134926881,27.626066253498,"'01003",5.47004613050656
1005,118,"2020-05-18","Barbour","Alabama",4.62289303484206,4.33448568990488,15.6699046241178,"'01005",4.18112951452127
1007,118,"2020-05-18","Bibb","Alabama",3.95228500488204,3.87417278129705,33.4294058667788,"'01007",3.89460659175994
1009,118,"2020-05-18","Blount","Alabama",3.90273953039431,3.81614123372486,34.5334126547766,"'01009",3.90692744572882
1011,118,"2020-05-18","Bullock","Alabama",3.80201848839052,3.46573590279973,15.5630351181689,"'01011",NA
1013,118,"2020-05-18","Butler","Alabama",5.89536780300945,5.54350193445341,15.3432993873514,"'01013",5.675168338402
1015,118,"2020-05-18","Calhoun","Alabama",4.94350076468244,4.85981240436167,33.3758767912214,"'01015",4.98927116195655
1017,118,"2020-05-18","Chambers","Alabama",5.8919657806674,5.78821115427299,32.5045994614199,"'01017",5.86251457123889
1019,118,"2020-05-18","Cherokee","Alabama",3.49180724728096,3.25258688221051,20.1024802532993,"'01019",NA
1021,118,"2020-05-18","Chilton","Alabama",4.454237779525,4.31558153526573,24.3227364397737,"'01021",4.29443672707524
1023,118,"2020-05-18","Choctaw","Alabama",4.63057323415019,4.36763789722178,16.6432682164011,"'01023",4.28552662827422
1025,118,"2020-05-18","Clarke","Alabama",4.5256671026249,4.24849524204936,16.349133567389,"'01025",4.26427666413572
1027,118,"2020-05-18","Clay","Alabama",3.39161948955884,3.29583686600433,34.5201018822071,"'01027",3.41520292367591
1029,118,"2020-05-18","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,118,"2020-05-18","Coffee","Alabama",5.197479734605,5.08847778086019,28.8864698492427,"'01031",5.15414725373014
1033,118,"2020-05-18","Colbert","Alabama",4.73358270586452,4.41539232851768,16.4159421262508,"'01033",4.60283167894178
1035,118,"2020-05-18","Conecuh","Alabama",NA,5.91581692876867,NA,"'01035",NA
1037,118,"2020-05-18","Coosa","Alabama",3.61571192187637,3.5179216559703,34.4675847081202,"'01037",3.55190069363347
1039,118,"2020-05-18","Covington","Alabama",4.17800818448147,4.03550406219917,30.0613211028868,"'01039",4.09913137870239
1041,118,"2020-05-18","Crenshaw","Alabama",4.30943588399704,3.92902058179672,15.5278084447401,"'01041",4.1082476237917
1043,118,"2020-05-18","Cullman","Alabama",4.31383129963892,4.21950770517611,34.90258117313,"'01043",4.22199436093878
1045,118,"2020-05-18","Dale","Alabama",4.37796807044159,4.03550406219917,15.7992266645896,"'01045",3.98142777327032
1047,118,"2020-05-18","Dallas","Alabama",5.25977471241354,4.92518114555523,15.7893448601332,"'01047",5.12308576310782
1049,118,"2020-05-18","DeKalb","Alabama",5.51965870424344,5.22497832945719,17.5422440658546,"'01049",5.35756337448299
1051,118,"2020-05-18","Elmore","Alabama",5.38395018763122,5.17453422333718,18.1741089183743,"'01051",5.16082578533385
1053,118,"2020-05-18","Escambia","Alabama",3.81175836196832,3.65620867182439,29.1233969224992,"'01053",3.68721402717774
