"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1001,118,"2020-05-18","Autauga","Alabama",4.90726558612204,15.9338277098972,"'01001"
1003,118,"2020-05-18","Baldwin","Alabama",5.6856673118761,27.626066253498,"'01003"
1005,118,"2020-05-18","Barbour","Alabama",4.63320304853166,15.6699046241178,"'01005"
1007,118,"2020-05-18","Bibb","Alabama",4.04408104579947,33.4294058667788,"'01007"
1009,118,"2020-05-18","Blount","Alabama",4.00141992197388,34.5334126547766,"'01009"
1011,118,"2020-05-18","Bullock","Alabama",3.72279185342132,15.5630351181689,"'01011"
1013,118,"2020-05-18","Butler","Alabama",5.82344884666937,15.3432993873514,"'01013"
1015,118,"2020-05-18","Calhoun","Alabama",5.04349597230924,33.3758767912214,"'01015"
1017,118,"2020-05-18","Chambers","Alabama",5.98402935536586,32.5045994614199,"'01017"
1019,118,"2020-05-18","Cherokee","Alabama",3.5096256198594,20.1024802532993,"'01019"
1021,118,"2020-05-18","Chilton","Alabama",4.52757897142407,24.3227364397737,"'01021"
1023,118,"2020-05-18","Choctaw","Alabama",4.66671871861356,16.6432682164011,"'01023"
1025,118,"2020-05-18","Clarke","Alabama",4.55906496324941,16.349133567389,"'01025"
1027,118,"2020-05-18","Clay","Alabama",3.48284704236386,34.5201018822071,"'01027"
1029,118,"2020-05-18","Cleburne","Alabama",NA,NA,"'01029"
1031,118,"2020-05-18","Coffee","Alabama",5.27468594698411,28.8864698492427,"'01031"
1033,118,"2020-05-18","Colbert","Alabama",4.7009931683498,16.4159421262508,"'01033"
1035,118,"2020-05-18","Conecuh","Alabama",NA,NA,"'01035"
1037,118,"2020-05-18","Coosa","Alabama",3.68801190751375,34.4675847081202,"'01037"
1039,118,"2020-05-18","Covington","Alabama",4.22501457934749,30.0613211028868,"'01039"
1041,118,"2020-05-18","Crenshaw","Alabama",4.24242591484404,15.5278084447401,"'01041"
1043,118,"2020-05-18","Cullman","Alabama",4.38546757053882,34.90258117313,"'01043"
1045,118,"2020-05-18","Dale","Alabama",4.33304930307171,15.7992266645896,"'01045"
1047,118,"2020-05-18","Dallas","Alabama",5.2306078214731,15.7893448601332,"'01047"
1049,118,"2020-05-18","DeKalb","Alabama",5.49862974004543,17.5422440658546,"'01049"
1051,118,"2020-05-18","Elmore","Alabama",5.43553021022635,18.1741089183743,"'01051"
1053,118,"2020-05-18","Escambia","Alabama",3.85551572814347,29.1233969224992,"'01053"
1055,118,"2020-05-18","Etowah","Alabama",5.49761200834431,27.2646634760504,"'01055"
1057,118,"2020-05-18","Fayette","Alabama",NA,NA,"'01057"
1059,118,"2020-05-18","Franklin","Alabama",5.97902730998488,16.3492834846537,"'01059"
1061,118,"2020-05-18","Geneva","Alabama",NA,NA,"'01061"
1063,118,"2020-05-18","Greene","Alabama",4.5626619148977,26.5223396390644,"'01063"
1065,118,"2020-05-18","Hale","Alabama",4.66141292580287,18.8584584900414,"'01065"
1067,118,"2020-05-18","Henry","Alabama",3.8911731602091,16.2985990175959,"'01067"
