"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",118,"2020-05-18",5.03898121169232,4.64850331069446,12.230604580905,4.50788653082865
1003,"Baldwin","Alabama",118,"2020-05-18",5.62637954642686,5.50009134926881,36.1738468360441,5.46656827642622
1005,"Barbour","Alabama",118,"2020-05-18",4.63087710960462,4.33448568990488,15.752736061086,4.18165982711835
1007,"Bibb","Alabama",118,"2020-05-18",3.9537477523228,3.87417278129705,59.2366396062191,3.89292481423087
1009,"Blount","Alabama",118,"2020-05-18",3.90272311650542,3.81614123372486,67.9415986303111,3.90176649981375
1011,"Bullock","Alabama",118,"2020-05-18",3.79511758350276,3.46573590279973,13.3888137362445,NA
1013,"Butler","Alabama",118,"2020-05-18",5.90252018457044,5.54350193445341,13.0577942282758,5.6856815525666
1015,"Calhoun","Alabama",118,"2020-05-18",4.94324110778574,4.85981240436167,64.5242877877532,4.9805034813299
1017,"Chambers","Alabama",118,"2020-05-18",5.89257920295665,5.78821115427299,56.9106333723725,5.85780453864665
1019,"Cherokee","Alabama",118,"2020-05-18",3.51073407290782,3.25258688221051,20.0380637362885,NA
1021,"Chilton","Alabama",118,"2020-05-18",4.45342370887955,4.31558153526573,32.8780252291736,4.29549538063419
1023,"Choctaw","Alabama",118,"2020-05-18",4.63602922851158,4.36763789722178,17.9672579804346,4.28871039041341
1025,"Clarke","Alabama",118,"2020-05-18",4.53024343229045,4.24849524204936,17.541627598564,4.26738417757328
1027,"Clay","Alabama",118,"2020-05-18",3.39110208377558,3.29583686600433,63.5621690817067,3.41122888998783
1029,"Cleburne","Alabama",118,"2020-05-18",NA,4.81218435537242,NA,NA
1031,"Coffee","Alabama",118,"2020-05-18",5.20001887709517,5.08847778086019,41.9355745776708,5.14520969813226
1033,"Colbert","Alabama",118,"2020-05-18",4.74267646349719,4.41539232851768,14.9409781130358,4.60731192079803
1035,"Conecuh","Alabama",118,"2020-05-18",NA,5.97743806287484,NA,NA
1037,"Coosa","Alabama",118,"2020-05-18",3.61910143221678,3.5179216559703,52.4353966552776,3.55034526964319
1039,"Covington","Alabama",118,"2020-05-18",4.18172635653628,4.03550406219917,37.0093933200746,4.09546538718999
1041,"Crenshaw","Alabama",118,"2020-05-18",4.30308585388963,3.92902058179672,13.6701722655786,4.10855338820592
1043,"Cullman","Alabama",118,"2020-05-18",4.31672554595306,4.21950770517611,53.3794579785201,4.21705623149334
1045,"Dale","Alabama",118,"2020-05-18",4.37745591903088,4.03550406219917,14.3470463393897,3.9808775233565
1047,"Dallas","Alabama",118,"2020-05-18",5.26692635771154,4.92518114555523,14.5828912607884,5.13176114169129
1049,"DeKalb","Alabama",118,"2020-05-18",5.52395585498966,5.22497832945719,16.4855901650627,5.33620512500521
1051,"Elmore","Alabama",118,"2020-05-18",5.38042361231747,5.17453422333718,21.2435422113932,5.15729528114049
1053,"Escambia","Alabama",118,"2020-05-18",3.81286268118774,3.65620867182439,35.4822319805505,3.68599450404896
1055,"Etowah","Alabama",118,"2020-05-18",5.44947159547528,5.29974491853922,33.6334358392261,5.25171002234052
1057,"Fayette","Alabama",118,"2020-05-18",NA,5.27006485359615,NA,NA
1059,"Franklin","Alabama",118,"2020-05-18",6.03115274486856,5.72171594252968,14.5592470528246,5.87416100472354
1061,"Geneva","Alabama",118,"2020-05-18",NA,5.55240572171167,NA,NA
1063,"Greene","Alabama",118,"2020-05-18",4.49372788191076,4.3658246600976,36.0243711776538,4.40282584048014
1065,"Hale","Alabama",118,"2020-05-18",4.58624627284345,4.39268392914787,23.7065989561755,4.3690151064515
1067,"Henry","Alabama",118,"2020-05-18",3.83954105158602,3.59535339610311,18.550801036428,3.44848020938536
1069,"Houston","Alabama",118,"2020-05-18",5.00141500878788,4.83854691358233,26.6105232981094,4.73711398815873
1071,"Jackson","Alabama",118,"2020-05-18",4.19752685878533,4.12019794104843,67.2941447156625,4.18674499083736
1073,"Jefferson","Alabama",118,"2020-05-18",7.25121495016134,7.14045304310116,38.2419665276494,7.12234694427249
1075,"Lamar","Alabama",118,"2020-05-18",NA,5.36464000947911,NA,NA
1077,"Lauderdale","Alabama",118,"2020-05-18",4.91652916172818,4.68872320880638,21.3512426441525,5.01864053149274
1079,"Lawrence","Alabama",118,"2020-05-18",3.671751854039,3.35240721749272,16.1625730517579,NA
1081,"Lee","Alabama",118,"2020-05-18",6.20154401595433,6.09582456243222,53.2380181261153,6.15400852619744
1083,"Limestone","Alabama",118,"2020-05-18",4.2755870402683,4.13402304604028,35.0434244487773,4.13731350427297
1085,"Lowndes","Alabama",118,"2020-05-18",5.04101197025476,4.79932620042905,19.2301986674087,4.73670611114667
1087,"Macon","Alabama",118,"2020-05-18",4.15549612190186,3.9863350383927,29.1336055747309,3.95523238483408
1089,"Madison","Alabama",118,"2020-05-18",5.69837419274092,5.59736319765013,47.0220330213816,5.60828815950933
1091,"Marengo","Alabama",118,"2020-05-18",4.80496742420707,4.58642414316704,21.1123793759641,4.62476173623394
1093,"Marion","Alabama",118,"2020-05-18",4.69013399310411,4.61086820710273,65.4150199656121,4.71073551257163
1095,"Marshall","Alabama",118,"2020-05-18",6.5459325238394,6.41064469639811,36.2743236380409,6.5099589486692
1097,"Mobile","Alabama",118,"2020-05-18",7.5134415419295,7.39808660773354,37.8657303823196,7.39101829570688
1099,"Monroe","Alabama",118,"2020-05-18",NA,6.1177824852142,NA,NA
1101,"Montgomery","Alabama",118,"2020-05-18",6.87989846930281,6.65396840897953,18.9033479872266,6.53159193114825
1103,"Morgan","Alabama",118,"2020-05-18",4.83645441132529,4.67015503607751,27.7274345376687,4.63668274327197
1105,"Perry","Alabama",118,"2020-05-18",NA,6.13029437818371,NA,NA
1107,"Pickens","Alabama",118,"2020-05-18",4.44479829113551,4.30983989269805,33.9073351723748,4.29847916705806
1109,"Pike","Alabama",118,"2020-05-18",4.79093760736251,4.64576358295334,33.885560036006,4.6620331604278
1111,"Randolph","Alabama",118,"2020-05-18",4.93288240220022,4.77551555173533,31.9746116972976,4.89107560605551
1113,"Russell","Alabama",118,"2020-05-18",4.76455321062505,4.55086484113055,21.3429851054594,4.44520358031798
1115,"St. Clair","Alabama",118,"2020-05-18",4.59859055000262,4.48380932898382,44.3219111857474,4.47111139980294
1117,"Shelby","Alabama",118,"2020-05-18",6.07366333227288,5.97016794724747,48.5311301625953,5.96739454234021
1119,"Sumter","Alabama",118,"2020-05-18",4.97282986504904,4.78986986518701,24.1671009612111,4.82041820781752
1121,"Talladega","Alabama",118,"2020-05-18",4.42404448623019,4.34194841110647,59.9973653456749,4.38334533654675
1123,"Tallapoosa","Alabama",118,"2020-05-18",5.95626710952596,5.85589025285366,47.1698696049273,5.85506836803752
1125,"Tuscaloosa","Alabama",118,"2020-05-18",5.94382214800791,5.79562344022651,28.067530859361,5.75241867866062
1127,"Walker","Alabama",118,"2020-05-18",4.90691682183116,4.79579054559674,36.2710398744349,4.74096594643662
1129,"Washington","Alabama",118,"2020-05-18",4.29676876054424,4.07511320029421,23.5965148999473,4.1046643847293
1131,"Wilcox","Alabama",118,"2020-05-18",4.65852565961371,4.51399430532222,33.3423245119734,4.46473062484679
1133,"Winston","Alabama",118,"2020-05-18",3.71755203468865,3.40594798442075,13.3888137362445,NA
2013,"Aleutians East Borough","Alaska",118,"2020-05-18",NA,1.31218638896617,NA,NA
2016,"Aleutians West Census Area","Alaska",118,"2020-05-18",NA,4.48057830840238,NA,NA
2020,"Anchorage","Alaska",118,"2020-05-18",5.36975613762664,5.30045793104715,78.1492598600066,5.25108028213208
2050,"Bethel Census Area","Alaska",118,"2020-05-18",NA,3.17208366336144,NA,NA
2060,"Bristol Bay Borough","Alaska",118,"2020-05-18",NA,4.19827548507033,NA,NA
2068,"Denali Borough","Alaska",118,"2020-05-18",NA,1.38629436111989,NA,NA
2070,"Dillingham Census Area","Alaska",118,"2020-05-18",NA,3.09751496786393,NA,NA
2090,"Fairbanks North Star Borough","Alaska",118,"2020-05-18",4.5253105820869,4.44265125649032,78.1492598600066,4.42638267213598
