"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,118,"2020-05-18","Autauga","Alabama",5.03898121169232,4.64850331069446,12.230604580905,"'01001",4.50788653082865
1003,118,"2020-05-18","Baldwin","Alabama",5.62637954642686,5.50009134926881,36.1738468360441,"'01003",5.46656827642622
1005,118,"2020-05-18","Barbour","Alabama",4.63087710960462,4.33448568990488,15.752736061086,"'01005",4.18165982711835
1007,118,"2020-05-18","Bibb","Alabama",3.9537477523228,3.87417278129705,59.2366396062191,"'01007",3.89292481423087
1009,118,"2020-05-18","Blount","Alabama",3.90272311650542,3.81614123372486,67.9415986303111,"'01009",3.90176649981375
1011,118,"2020-05-18","Bullock","Alabama",3.79511758350276,3.46573590279973,13.3888137362445,"'01011",NA
1013,118,"2020-05-18","Butler","Alabama",5.90252018457044,5.54350193445341,13.0577942282758,"'01013",5.6856815525666
1015,118,"2020-05-18","Calhoun","Alabama",4.94324110778574,4.85981240436167,64.5242877877532,"'01015",4.9805034813299
1017,118,"2020-05-18","Chambers","Alabama",5.89257920295665,5.78821115427299,56.9106333723725,"'01017",5.85780453864665
1019,118,"2020-05-18","Cherokee","Alabama",3.51073407290782,3.25258688221051,20.0380637362885,"'01019",NA
1021,118,"2020-05-18","Chilton","Alabama",4.45342370887955,4.31558153526573,32.8780252291736,"'01021",4.29549538063419
1023,118,"2020-05-18","Choctaw","Alabama",4.63602922851158,4.36763789722178,17.9672579804346,"'01023",4.28871039041341
1025,118,"2020-05-18","Clarke","Alabama",4.53024343229045,4.24849524204936,17.541627598564,"'01025",4.26738417757328
1027,118,"2020-05-18","Clay","Alabama",3.39110208377558,3.29583686600433,63.5621690817067,"'01027",3.41122888998783
1029,118,"2020-05-18","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,118,"2020-05-18","Coffee","Alabama",5.20001887709517,5.08847778086019,41.9355745776708,"'01031",5.14520969813226
1033,118,"2020-05-18","Colbert","Alabama",4.74267646349719,4.41539232851768,14.9409781130358,"'01033",4.60731192079803
1035,118,"2020-05-18","Conecuh","Alabama",NA,5.91581692876867,NA,"'01035",NA
1037,118,"2020-05-18","Coosa","Alabama",3.61910143221678,3.5179216559703,52.4353966552776,"'01037",3.55034526964319
1039,118,"2020-05-18","Covington","Alabama",4.18172635653628,4.03550406219917,37.0093933200746,"'01039",4.09546538718999
1041,118,"2020-05-18","Crenshaw","Alabama",4.30308585388963,3.92902058179672,13.6701722655786,"'01041",4.10855338820592
1043,118,"2020-05-18","Cullman","Alabama",4.31672554595306,4.21950770517611,53.3794579785201,"'01043",4.21705623149334
1045,118,"2020-05-18","Dale","Alabama",4.37745591903088,4.03550406219917,14.3470463393897,"'01045",3.9808775233565
1047,118,"2020-05-18","Dallas","Alabama",5.26692635771154,4.92518114555523,14.5828912607884,"'01047",5.13176114169129
1049,118,"2020-05-18","DeKalb","Alabama",5.52395585498966,5.22497832945719,16.4855901650627,"'01049",5.33620512500521
1051,118,"2020-05-18","Elmore","Alabama",5.38042361231747,5.17453422333718,21.2435422113932,"'01051",5.15729528114049
1053,118,"2020-05-18","Escambia","Alabama",3.81286268118774,3.65620867182439,35.4822319805505,"'01053",3.68599450404896
1055,118,"2020-05-18","Etowah","Alabama",5.44947159547528,5.29974491853922,33.6334358392261,"'01055",5.25171002234052
1057,118,"2020-05-18","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,118,"2020-05-18","Franklin","Alabama",6.03115274486856,5.72171594252968,14.5592470528246,"'01059",5.87416100472354
1061,118,"2020-05-18","Geneva","Alabama",NA,5.39492540506796,NA,"'01061",NA
1063,118,"2020-05-18","Greene","Alabama",4.49372788191076,4.3658246600976,36.0243711776538,"'01063",4.40282584048014
1065,118,"2020-05-18","Hale","Alabama",4.58624627284345,4.39268392914787,23.7065989561755,"'01065",4.3690151064515
1067,118,"2020-05-18","Henry","Alabama",3.83954105158602,3.59535339610311,18.550801036428,"'01067",3.44848020938536
1069,118,"2020-05-18","Houston","Alabama",5.00141500878788,4.83854691358233,26.6105232981094,"'01069",4.73711398815873
1071,118,"2020-05-18","Jackson","Alabama",4.19752685878533,4.12019794104843,67.2941447156625,"'01071",4.18674499083736
1073,118,"2020-05-18","Jefferson","Alabama",7.25121495016134,7.14045304310116,38.2419665276494,"'01073",7.12234694427249
1075,118,"2020-05-18","Lamar","Alabama",NA,5.26194972237716,NA,"'01075",NA
1077,118,"2020-05-18","Lauderdale","Alabama",4.91652916172818,4.68872320880638,21.3512426441525,"'01077",5.01864053149274
1079,118,"2020-05-18","Lawrence","Alabama",3.671751854039,3.35240721749272,16.1625730517579,"'01079",NA
1081,118,"2020-05-18","Lee","Alabama",6.20154401595433,6.09582456243222,53.2380181261153,"'01081",6.15400852619744
