"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,187,"2020-07-26","Autauga","Alabama",6.93600255964939,6.80366379902762,36.6331408339404,"'01001",6.78511271064828
1003,187,"2020-07-26","Baldwin","Alabama",8.04476440756041,7.77455560157247,16.058220846596,"'01003",7.66069462521468
1005,187,"2020-07-26","Barbour","Alabama",6.41748138675858,6.27610628814688,34.2735144996406,"'01005",6.27064039089819
1007,187,"2020-07-26","Bibb","Alabama",5.85373691567241,5.69565429220566,29.568880725991,"'01007",5.65918101794593
1009,187,"2020-07-26","Blount","Alabama",6.63066591804937,6.36327437863098,17.1299375439772,"'01009",6.343937706834
1011,187,"2020-07-26","Bullock","Alabama",6.10211902072545,6.01126717440416,63.1158131324011,"'01011",6.06585343323242
1013,187,"2020-07-26","Butler","Alabama",6.64711254730109,6.56042429902605,62.6856640531695,"'01013",6.60577671748454
1015,187,"2020-07-26","Calhoun","Alabama",7.11813716386149,6.86395265632374,17.2825308104684,"'01015",6.89869477116966
1017,187,"2020-07-26","Chambers","Alabama",6.75565471200388,6.67383963068602,60.9645711365495,"'01017",6.67540847809584
1019,187,"2020-07-26","Cherokee","Alabama",5.49276198410196,5.26859426509583,21.570183447733,"'01019",5.2820962629326
1021,187,"2020-07-26","Chilton","Alabama",6.56627750395207,6.30835862103487,18.0278109896081,"'01021",6.24695231796127
1023,187,"2020-07-26","Choctaw","Alabama",5.61389200343187,5.51917258734423,51.7135993986499,"'01023",5.52364928954258
1025,187,"2020-07-26","Clarke","Alabama",6.19748113211671,6.0399145173636,30.7783997410297,"'01025",6.00656033457212
1027,187,"2020-07-26","Clay","Alabama",5.27895156738952,4.95984312725615,14.733297390656,"'01027",4.84484527775156
1029,187,"2020-07-26","Cleburne","Alabama",4.76815211990648,4.45931830897553,16.5505188761673,"'01029",4.49545894010911
1031,187,"2020-07-26","Coffee","Alabama",6.54808225343494,6.39263473093327,29.5055372624202,"'01031",6.34677172480151
1033,187,"2020-07-26","Colbert","Alabama",6.95589986555654,6.726747144985,21.4386681662192,"'01033",6.74345690650701
1035,187,"2020-07-26","Conecuh","Alabama",5.91208884873919,5.75709753342392,30.4764992154865,"'01035",5.7145174478418
1037,187,"2020-07-26","Coosa","Alabama",4.55027102523709,4.39091558209113,29.0262813177005,"'01037",4.35699790859739
1039,187,"2020-07-26","Covington","Alabama",6.66560501983804,6.47256706942177,23.9002630772307,"'01039",6.41001985578768
1041,187,"2020-07-26","Crenshaw","Alabama",5.68937830451017,5.36530823536432,14.2700808275491,"'01041",5.12312493527297
1043,187,"2020-07-26","Cullman","Alabama",6.97072132728581,6.81203072762349,28.7773631455255,"'01043",6.89933119936481
1045,187,"2020-07-26","Dale","Alabama",6.63218021046315,6.40805798125796,20.2870375790356,"'01045",6.34492094420935
1047,187,"2020-07-26","Dallas","Alabama",7.20583857411445,7.10332206252611,47.8365651670415,"'01047",7.08795596239783
1049,187,"2020-07-26","DeKalb","Alabama",7.41034624579746,7.25961866592365,31.5813004380028,"'01049",7.36149014572378
1051,187,"2020-07-26","Elmore","Alabama",7.3913849753742,7.24463559559269,31.7167061234245,"'01051",7.19650172509518
