"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",187,"2020-07-26",6.93848282177692,6.80366379902762,36.1591558755533,6.78491261411261
1003,"Baldwin","Alabama",187,"2020-07-26",8.04572633324835,7.77455560157247,16.0225146029569,7.66254696363953
1005,"Barbour","Alabama",187,"2020-07-26",6.42197293414448,6.27610628814688,33.5288715158169,6.27462797338799
1007,"Bibb","Alabama",187,"2020-07-26",5.85109552534949,5.69565429220566,29.9058561643962,5.66561843782543
1009,"Blount","Alabama",187,"2020-07-26",6.63485648889512,6.36327437863098,16.9543536230791,6.34122933620002
1011,"Bullock","Alabama",187,"2020-07-26",6.10481088930443,6.01126717440416,61.6057747126547,6.0651964519792
1013,"Butler","Alabama",187,"2020-07-26",6.64959751083695,6.56042429902605,61.3078864071215,6.6041645186313
1015,"Calhoun","Alabama",187,"2020-07-26",7.11902494640574,6.86395265632374,17.2443596334372,6.88752082297573
1017,"Chambers","Alabama",187,"2020-07-26",6.75813574609968,6.67383963068602,59.6626422075819,6.67368368260147
1019,"Cherokee","Alabama",187,"2020-07-26",5.4868394738334,5.26859426509583,21.9751945502583,5.27466194585323
1021,"Chilton","Alabama",187,"2020-07-26",6.57296511683436,6.30835862103487,17.7196038680313,6.24325983095772
1023,"Choctaw","Alabama",187,"2020-07-26",5.61090272729367,5.51917258734423,52.8932283318809,5.52390276773455
1025,"Clarke","Alabama",187,"2020-07-26",6.19527175931592,6.0399145173636,31.0833417671718,6.01123255417993
1027,"Clay","Alabama",187,"2020-07-26",5.27146406515357,4.95984312725615,14.9715726111688,4.84262220591866
1029,"Cleburne","Alabama",187,"2020-07-26",4.76227769156147,4.45931830897553,16.7859685915394,4.48597947333406
1031,"Coffee","Alabama",187,"2020-07-26",6.54690144805471,6.39263473093327,29.6545928824601,6.35079506620014
1033,"Colbert","Alabama",187,"2020-07-26",6.95767230335498,6.726747144985,21.3217810019526,6.74410887937304
1035,"Conecuh","Alabama",187,"2020-07-26",5.90909139362679,5.75709753342392,30.8835223864931,5.71975538222416
1037,"Coosa","Alabama",187,"2020-07-26",4.54138848634591,4.39091558209113,30.1476717186216,4.35752468969344
1039,"Covington","Alabama",187,"2020-07-26",6.66531305801937,6.47256706942177,23.9243478963859,6.41402042497977
1041,"Crenshaw","Alabama",187,"2020-07-26",5.67858920190458,5.36530823536432,14.5942472246651,5.12845955827686
1043,"Cullman","Alabama",187,"2020-07-26",6.96961602113946,6.81203072762349,28.910028229723,6.9026529984438
1045,"Dale","Alabama",187,"2020-07-26",6.63070988617573,6.40805798125796,20.37471704378,6.34614455669936
1047,"Dallas","Alabama",187,"2020-07-26",7.20453158636916,7.10332206252611,48.2719779117037,7.08359267729463
1049,"DeKalb","Alabama",187,"2020-07-26",7.41335647899063,7.25961866592365,31.1540143973692,7.36725323826063
1051,"Elmore","Alabama",187,"2020-07-26",7.39449274474478,7.24463559559269,31.272006111083,7.19456981713785
1053,"Escambia","Alabama",187,"2020-07-26",6.87267981818841,6.64898455002478,19.5959502436417,6.57002776228143
1055,"Etowah","Alabama",187,"2020-07-26",7.52376117040367,7.33582021900754,23.8819064437924,7.32686646378551
1057,"Fayette","Alabama",187,"2020-07-26",5.12630955956619,4.89356628917353,22.3192424483225,4.90469706350219
1059,"Franklin","Alabama",187,"2020-07-26",7.05860527432541,6.96669781461559,57.6282576857802,6.98230793763329
1061,"Geneva","Alabama",187,"2020-07-26",5.46087846976841,5.13579843705026,14.6177437149433,4.98628233504796
1063,"Greene","Alabama",187,"2020-07-26",5.52604738633435,5.42746416085474,52.8161371879378,5.42245375637314
1065,"Hale","Alabama",187,"2020-07-26",6.11338791857464,6.02862269507491,61.1391238399612,6.07429717165516
1067,"Henry","Alabama",187,"2020-07-26",5.52579676281809,5.34710753071747,27.3146628706183,5.3045269942821
1069,"Houston","Alabama",187,"2020-07-26",7.17478202382695,6.91784704254893,17.8886724259605,6.79208393954471
1071,"Jackson","Alabama",187,"2020-07-26",6.5805049155101,6.42879739406417,31.5448042253587,6.55938865702223
1073,"Jefferson","Alabama",187,"2020-07-26",9.34310972754293,9.1791445162077,28.2037851777516,9.15669405933473
1075,"Lamar","Alabama",187,"2020-07-26",5.36480935376893,5.03043792139244,14.6363564746762,4.87715730018365
1077,"Lauderdale","Alabama",187,"2020-07-26",6.89365575721106,6.73169976376683,28.480821357222,6.7258577660771
1079,"Lawrence","Alabama",187,"2020-07-26",5.65623863076046,5.40267738187228,18.5483143969741,5.41916447412601
1081,"Lee","Alabama",187,"2020-07-26",7.87076248561315,7.71805037291608,31.8965899354464,7.72224334047707
1083,"Limestone","Alabama",187,"2020-07-26",7.0623271386452,6.86812305259747,24.3439466342989,6.86214290469787
1085,"Lowndes","Alabama",187,"2020-07-26",6.37063748684167,6.27932517504635,61.8534914350555,6.31974736841076
1087,"Macon","Alabama",187,"2020-07-26",5.7687791184659,5.6378461516518,36.9996318057995,5.62894559639637
1089,"Madison","Alabama",187,"2020-07-26",8.49187294418661,8.28241074156339,22.3889439387529,8.37341716682101
1091,"Marengo","Alabama",187,"2020-07-26",6.2505307823083,6.11715276227148,35.7407646223152,6.09154290158381
1093,"Marion","Alabama",187,"2020-07-26",6.34225078757912,6.14357232530544,25.0883460722881,6.2224366512861
1095,"Marshall","Alabama",187,"2020-07-26",7.98374918586209,7.84999219280088,35.6732794511088,7.84248681459935
1097,"Mobile","Alabama",187,"2020-07-26",8.96583960511188,8.81358720447004,29.7936492876291,8.78417842970874
1099,"Monroe","Alabama",187,"2020-07-26",6.07393437603048,5.91079664404053,28.7366295433811,5.87222722809917
1101,"Montgomery","Alabama",187,"2020-07-26",8.72183110199078,8.61130785167697,42.875282541128,8.58627420650126
1103,"Morgan","Alabama",187,"2020-07-26",7.67849663843641,7.52294091807237,30.5357215994556,7.53358957953142
1105,"Perry","Alabama",187,"2020-07-26",6.16145387365417,5.92272674512885,20.3146874651827,5.96244902709606
1107,"Pickens","Alabama",187,"2020-07-26",5.86498580062351,5.77321969185142,52.0059154107887,5.79129351632617
1109,"Pike","Alabama",187,"2020-07-26",6.45069536180778,6.36056201104527,51.6514062108212,6.32921718574952
1111,"Randolph","Alabama",187,"2020-07-26",6.03483723673819,5.87252012301534,30.0353172453337,5.88859460245914
1113,"Russell","Alabama",187,"2020-07-26",7.10665614376124,6.9177056098353,26.2120586944121,6.90378548243046
1115,"St. Clair","Alabama",187,"2020-07-26",7.08960683170822,6.86350479485474,20.7239110518136,6.96171194982661
1117,"Shelby","Alabama",187,"2020-07-26",8.03337578139748,7.84787413838885,24.95830080272,7.83952907463771
1119,"Sumter","Alabama",187,"2020-07-26",5.88872200247032,5.80125481746502,60.0301434369791,5.81975446709289
1121,"Talladega","Alabama",187,"2020-07-26",6.8698644022021,6.60220014499565,17.8781089718105,6.58691158751942
1123,"Tallapoosa","Alabama",187,"2020-07-26",6.72863019621552,6.64024924682565,51.1346214690351,6.59876816008153
1125,"Tuscaloosa","Alabama",187,"2020-07-26",8.25095939371057,8.12879588193011,38.9466322491072,8.12835600653781
1127,"Walker","Alabama",187,"2020-07-26",7.28951531486166,7.18884423596428,47.6256466399951,7.17379958966294
1129,"Washington","Alabama",187,"2020-07-26",5.81500732008436,5.52203218323054,16.4841727957614,5.45896479916822
1131,"Wilcox","Alabama",187,"2020-07-26",6.02054456727108,5.92768764063023,48.7938277069633,5.9039305549526
1133,"Winston","Alabama",187,"2020-07-26",6.02988683964758,5.92349156352178,44.4972622103586,5.92742239452962
2013,"Aleutians East Borough","Alaska",187,"2020-07-26",NA,1.31218638896617,NA,NA
2016,"Aleutians West Census Area","Alaska",187,"2020-07-26",4.67320272060775,4.44600696433729,9.68219360216723,NA
2020,"Anchorage","Alaska",187,"2020-07-26",7.46466267543549,7.10847792114698,14.1468794848296,7.02029362865395
2050,"Bethel Census Area","Alaska",187,"2020-07-26",NA,3.17208366336144,NA,NA
2060,"Bristol Bay Borough","Alaska",187,"2020-07-26",4.48043638923771,4.14086457785699,19.5425652972106,4.34623673086548
2068,"Denali Borough","Alaska",187,"2020-07-26",NA,1.38629436111989,NA,NA
2070,"Dillingham Census Area","Alaska",187,"2020-07-26",3.43478108273923,3.04452243772342,17.8944545275788,3.38040326389675
2090,"Fairbanks North Star Borough","Alaska",187,"2020-07-26",6.19097459434292,5.92157841964382,19.9806064744114,5.92131613769753
2100,"Haines Borough","Alaska",187,"2020-07-26",NA,2.07944154167984,NA,NA
2105,"Hoonah-Angoon Census Area","Alaska",187,"2020-07-26",NA,NA,NA,NA
2110,"Juneau City and Borough","Alaska",187,"2020-07-26",5.13918222480867,4.67682617489452,10.2977174560514,4.3819556271045
2122,"Kenai Peninsula Borough","Alaska",187,"2020-07-26",5.95092827395836,5.70568542480229,19.9806064744114,5.74728210986524
