"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,187,"2020-07-26","Autauga","Alabama",6.93848282177692,6.80366379902762,36.1591558755533,"'01001",6.78491261411261
1003,187,"2020-07-26","Baldwin","Alabama",8.04572633324835,7.77455560157247,16.0225146029569,"'01003",7.66254696363953
1005,187,"2020-07-26","Barbour","Alabama",6.42197293414448,6.27610628814688,33.5288715158169,"'01005",6.27462797338799
1007,187,"2020-07-26","Bibb","Alabama",5.85109552534949,5.69565429220566,29.9058561643962,"'01007",5.66561843782543
1009,187,"2020-07-26","Blount","Alabama",6.63485648889512,6.36327437863098,16.9543536230791,"'01009",6.34122933620002
1011,187,"2020-07-26","Bullock","Alabama",6.10481088930443,6.01126717440416,61.6057747126547,"'01011",6.0651964519792
1013,187,"2020-07-26","Butler","Alabama",6.64959751083695,6.56042429902605,61.3078864071215,"'01013",6.6041645186313
1015,187,"2020-07-26","Calhoun","Alabama",7.11902494640574,6.86395265632374,17.2443596334372,"'01015",6.88752082297573
1017,187,"2020-07-26","Chambers","Alabama",6.75813574609968,6.67383963068602,59.6626422075819,"'01017",6.67368368260147
1019,187,"2020-07-26","Cherokee","Alabama",5.4868394738334,5.26859426509583,21.9751945502583,"'01019",5.27466194585323
1021,187,"2020-07-26","Chilton","Alabama",6.57296511683436,6.30835862103487,17.7196038680313,"'01021",6.24325983095772
1023,187,"2020-07-26","Choctaw","Alabama",5.61090272729367,5.51917258734423,52.8932283318809,"'01023",5.52390276773455
1025,187,"2020-07-26","Clarke","Alabama",6.19527175931592,6.0399145173636,31.0833417671718,"'01025",6.01123255417993
1027,187,"2020-07-26","Clay","Alabama",5.27146406515357,4.95984312725615,14.9715726111688,"'01027",4.84262220591866
1029,187,"2020-07-26","Cleburne","Alabama",4.76227769156147,4.45931830897553,16.7859685915394,"'01029",4.48597947333406
1031,187,"2020-07-26","Coffee","Alabama",6.54690144805471,6.39263473093327,29.6545928824601,"'01031",6.35079506620014
1033,187,"2020-07-26","Colbert","Alabama",6.95767230335498,6.726747144985,21.3217810019526,"'01033",6.74410887937304
1035,187,"2020-07-26","Conecuh","Alabama",5.90909139362679,5.75709753342392,30.8835223864931,"'01035",5.71975538222416
1037,187,"2020-07-26","Coosa","Alabama",4.54138848634591,4.39091558209113,30.1476717186216,"'01037",4.35752468969344
1039,187,"2020-07-26","Covington","Alabama",6.66531305801937,6.47256706942177,23.9243478963859,"'01039",6.41402042497977
1041,187,"2020-07-26","Crenshaw","Alabama",5.67858920190458,5.36530823536432,14.5942472246651,"'01041",5.12845955827686
1043,187,"2020-07-26","Cullman","Alabama",6.96961602113946,6.81203072762349,28.910028229723,"'01043",6.9026529984438
1045,187,"2020-07-26","Dale","Alabama",6.63070988617573,6.40805798125796,20.37471704378,"'01045",6.34614455669936
1047,187,"2020-07-26","Dallas","Alabama",7.20453158636916,7.10332206252611,48.2719779117037,"'01047",7.08359267729463
1049,187,"2020-07-26","DeKalb","Alabama",7.41335647899063,7.25961866592365,31.1540143973692,"'01049",7.36725323826063
1051,187,"2020-07-26","Elmore","Alabama",7.39449274474478,7.24463559559269,31.272006111083,"'01051",7.19456981713785
1053,187,"2020-07-26","Escambia","Alabama",6.87267981818841,6.64898455002478,19.5959502436417,"'01053",6.57002776228143
1055,187,"2020-07-26","Etowah","Alabama",7.52376117040367,7.33582021900754,23.8819064437924,"'01055",7.32686646378551
1057,187,"2020-07-26","Fayette","Alabama",5.12630955956619,4.89356628917353,22.3192424483225,"'01057",4.90469706350219
1059,187,"2020-07-26","Franklin","Alabama",7.05860527432541,6.96669781461559,57.6282576857802,"'01059",6.98230793763329
1061,187,"2020-07-26","Geneva","Alabama",5.46087846976841,5.13579843705026,14.6177437149433,"'01061",4.98628233504796
1063,187,"2020-07-26","Greene","Alabama",5.52604738633435,5.42746416085474,52.8161371879378,"'01063",5.42245375637314
1065,187,"2020-07-26","Hale","Alabama",6.11338791857464,6.02862269507491,61.1391238399612,"'01065",6.07429717165516
1067,187,"2020-07-26","Henry","Alabama",5.52579676281809,5.34710753071747,27.3146628706183,"'01067",5.3045269942821
1069,187,"2020-07-26","Houston","Alabama",7.17478202382695,6.91784704254893,17.8886724259605,"'01069",6.79208393954471
1071,187,"2020-07-26","Jackson","Alabama",6.5805049155101,6.42879739406417,31.5448042253587,"'01071",6.55938865702223
1073,187,"2020-07-26","Jefferson","Alabama",9.34310972754293,9.1791445162077,28.2037851777516,"'01073",9.15669405933473
