"date","days_from_start","county","state","fips","log_rolled_cases","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days"
2020-07-26,187,"Autauga","Alabama",1001,6.80366379902762,0.020247343574093,-149.218497996599,6.9492628499213,0.0165921775836832,-222.624710961096,6.9127111900172,0.0188427176916392,-174.058191211665,6.93521659109676,0.025494371562327,-80.6383888179498,7.00173312980364,0.0249157843195577,-86.7837460643159,6.99594725737595,27.1882434468088
2020-07-26,187,"Baldwin","Alabama",1003,7.77455560157247,0.0555749163034412,47.0116138367234,8.168867258602,0.0445716638437364,13.1937648489321,8.05883473400495,0.0433820543474699,8.5099682327148,8.04693863904228,0.0413830295008716,0.0328475853310008,8.0269483905763,0.0401891315693845,-5.4322618647263,8.01500941126143,16.7495514204765
2020-07-26,187,"Barbour","Alabama",1005,6.27610628814688,0.021396454894289,-106.47996630142,6.42920604560581,0.0178782805779773,-163.642015659993,6.39402430244269,0.0204755230506775,-119.544943945023,6.4199967271697,0.0229489106914604,-86.8294777135415,6.44473060357752,0.0230620156688387,-85.5012259947825,6.44586165335131,30.2039251395874
2020-07-26,187,"Bibb","Alabama",1007,5.69565429220566,0.0247768424374615,-42.797225488142,5.86708754554774,0.0197837038262043,-100.037770204086,5.81715615943517,0.0228079222442082,-62.375757555035,5.8473983436152,0.027424747023253,-20.8995790702678,5.89356659140565,0.0278822123175581,-17.5377781781866,5.8981412443487,25.2745150200378
2020-07-26,187,"Blount","Alabama",1009,6.36327437863098,0.0470376231075306,51.6373358903112,6.69640133897552,0.0381687641262591,20.8816688089498,6.6077127491628,0.0400441336897215,28.5209189405363,6.62646644479743,0.0428590583460164,38.7325735055749,6.65461569136038,0.0416481384141334,34.5089220077268,6.64250649204155,16.1727113779291
2020-07-26,187,"Bullock","Alabama",1011,6.01126717440416,0.00651392619906754,-735.921006291944,6.05743680594834,0.00521859317396167,-964.259184842464,6.04448347569729,0.0112134934751419,-350.382755672118,6.10443247870909,0.0179829447090327,-149.221151536311,6.172126991048,0.0182195234156299,-144.894307894853,6.17449277811397,38.5446984225995
2020-07-26,187,"Butler","Alabama",1013,6.56042429902605,0.00788820215846499,-644.647306972637,6.61541949705241,0.00619672699102925,-870.837091408164,6.59850474537805,0.0112972333383705,-394.596305811151,6.64950980885146,0.0195269535822872,-150.744354664571,6.73180701129063,0.0194758463473037,-151.622768782662,6.73129593894079,35.4969441412867
2020-07-26,187,"Calhoun","Alabama",1015,6.86395265632374,0.0482155451923476,44.6866512351646,7.19922451519168,0.0389203492343325,11.4149848238531,7.10627255561153,0.0398270803631486,15.3441758215495,7.11533986689969,0.0416848448097148,22.8606436240643,7.13391751136535,0.0397123497906517,14.8569223760865,7.11419256117472,16.6282778243283
2020-07-26,187,"Chambers","Alabama",1017,6.67383963068602,0.0108606903421256,-427.559466503741,6.7505648949139,0.0089250570907508,-560.192213445428,6.73120856240016,0.0115531106102369,-390.906465935451,6.75748909759502,0.0210826417748695,-131.043914440071,6.85278440924134,0.0204702931455561,-140.468142408335,6.84666092294821,32.877624538789
2020-07-26,187,"Cherokee","Alabama",1019,5.26859426509583,0.0339837005534916,31.8265508469109,5.51125393374548,0.027658997635948,-2.97051123390488,5.44800690457005,0.031368333518915,19.1389331826562,5.48510026339972,0.0374818852380391,46.0289002175839,5.54623578059096,0.0372308759619565,45.0987038420784,5.54372568783013,18.4928579808065
2020-07-26,187,"Chilton","Alabama",1021,6.30835862103487,0.0440467104546102,43.6537691958042,6.62225689617442,0.0358279997476051,11.4592543492042,6.54006978910436,0.0387191613132818,24.3428798054109,6.56898140476113,0.0418827913309381,36.4026313627782,6.60061770493769,0.0403448173110604,30.776111440376,6.58523796473892,16.549689228758
