"date","days_from_start","county","state","fips","log_rolled_cases","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days"
2020-07-26,187,"Autauga","Alabama",1001,6.80366379902762,0.0202473435740929,-149.218497996602,6.9492628499213,0.020247343574093,-149.218497996599,6.9492628499213,0.0217106911446759,-126.758850062444,6.96389632562713,0.0254487291927137,-81.1130185357969,7.00127670610751,27.2370056402818
2020-07-26,187,"Baldwin","Alabama",1003,7.77455560157247,0.0555749163034413,47.0116138367235,8.168867258602,0.0555749163034413,47.0116138367236,8.168867258602,0.0488709147787204,28.2198569427531,8.10182724335479,0.0406304306099233,-3.37478242990146,8.01942240166682,17.0598039487836
2020-07-26,187,"Barbour","Alabama",1005,6.27610628814688,0.0213964548942889,-106.479966301421,6.42920604560581,0.021396454894289,-106.47996630142,6.42920604560581,0.0239280918707329,-75.7466413218239,6.45452241537025,0.0228340913341505,-88.1913215511868,6.44358241000443,30.3558031023236
2020-07-26,187,"Bibb","Alabama",1007,5.69565429220566,0.0247768424374609,-42.7972254881476,5.86708754554773,0.0247768424374613,-42.7972254881434,5.86708754554774,0.0272170857552673,-22.4629244916722,5.8914899787258,0.0274913935184214,-20.4028476551301,5.89423305635734,25.2132428316332
2020-07-26,187,"Blount","Alabama",1009,6.36327437863098,0.0470376231075307,51.6373358903113,6.69640133897552,0.0470376231075306,51.6373358903112,6.69640133897552,0.0493105076443919,57.7383692579304,6.71913018434413,0.0420481369053082,35.9310113092257,6.64650647695329,16.4846110095413
2020-07-26,187,"Bullock","Alabama",1011,6.01126717440416,0.00651392619906828,-735.92100629184,6.05743680594835,0.00651392619906775,-735.921006291914,6.05743680594835,0.0112815943075466,-347.156978402354,6.10511348703314,0.0186098280414547,-137.996395163319,6.17839582437222,37.2462969037603
2020-07-26,187,"Butler","Alabama",1013,6.56042429902605,0.00788820215846501,-644.647306972635,6.61541949705241,0.00788820215846482,-644.647306972655,6.6154194970524,0.0114037098312816,-389.193949352986,6.65057457378057,0.0204593256018359,-135.489390934822,6.74113073148611,33.8792780392403
2020-07-26,187,"Calhoun","Alabama",1015,6.86395265632374,0.0482155451923476,44.6866512351646,7.19922451519168,0.0482155451923477,44.6866512351649,7.19922451519168,0.0490862994879158,47.1579660038982,7.20793205814736,0.040917391713028,19.8382882668079,7.12624298039849,16.9401604437863
2020-07-26,187,"Chambers","Alabama",1017,6.67383963068602,0.0108606903421257,-427.559466503737,6.75056489491391,0.0108606903421258,-427.55946650373,6.75056489491391,0.0123510258645662,-353.765693661747,6.76546825013831,0.0208947367387559,-133.877084288554,6.85090535888021,33.1732909213585
2020-07-26,187,"Cherokee","Alabama",1019,5.26859426509583,0.0339837005534916,31.8265508469109,5.51125393374548,0.0339837005534916,31.8265508469108,5.51125393374548,0.0385668442206744,49.9102907507703,5.55708537041731,0.0374875247671687,46.0496562435176,5.54629217588225,18.4900759616703
2020-07-26,187,"Chilton","Alabama",1021,6.30835862103487,0.0440467104546106,43.6537691958052,6.62225689617442,0.0440467104546105,43.653769195805,6.62225689617442,0.0468395739366034,52.0220746671336,6.65018553099435,0.0407117100808232,32.1569607526712,6.58890689243654,17.0257446612748
2020-07-26,187,"Choctaw","Alabama",1023,5.51917258734423,0.0133570182031881,-226.260445561446,5.6134264214442,0.0133570182031883,-226.260445561443,5.6134264214442,0.0157311783103399,-164.343660678646,5.63716802251571,0.0193789710951584,-98.773332624527,5.6736459503639,35.7680073496327
