"fips","days_from_start","date","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start.x","date.x"
1001,187,"2020-07-26","Autauga","Alabama",7.00173312980364,27.1882434468088,"'01001",NA,NA
1003,187,"2020-07-26","Baldwin","Alabama",8.0269483905763,16.7495514204765,"'01003",NA,NA
1005,187,"2020-07-26","Barbour","Alabama",6.44473060357752,30.2039251395874,"'01005",NA,NA
1007,187,"2020-07-26","Bibb","Alabama",5.89356659140565,25.2745150200378,"'01007",NA,NA
1009,187,"2020-07-26","Blount","Alabama",6.65461569136038,16.1727113779291,"'01009",NA,NA
1011,187,"2020-07-26","Bullock","Alabama",6.172126991048,38.5446984225995,"'01011",NA,NA
1013,187,"2020-07-26","Butler","Alabama",6.73180701129063,35.4969441412867,"'01013",NA,NA
1015,187,"2020-07-26","Calhoun","Alabama",7.13391751136535,16.6282778243283,"'01015",NA,NA
1017,187,"2020-07-26","Chambers","Alabama",6.85278440924134,32.877624538789,"'01017",NA,NA
1019,187,"2020-07-26","Cherokee","Alabama",5.54623578059096,18.4928579808065,"'01019",NA,NA
1021,187,"2020-07-26","Chilton","Alabama",6.60061770493769,16.549689228758,"'01021",NA,NA
1023,187,"2020-07-26","Choctaw","Alabama",5.67376431055962,35.7461747960643,"'01023",NA,NA
1025,187,"2020-07-26","Clarke","Alabama",6.21845818959101,28.1557944728801,"'01025",NA,NA
1027,187,"2020-07-26","Clay","Alabama",5.23038724658771,16.4292318813553,"'01027",NA,NA
1029,187,"2020-07-26","Cleburne","Alabama",4.73965064455296,17.759095939206,"'01029",NA,NA
1031,187,"2020-07-26","Coffee","Alabama",6.60943030227525,23.395864853715,"'01031",NA,NA
1033,187,"2020-07-26","Colbert","Alabama",6.97304372474084,20.3591249332314,"'01033",NA,NA
1035,187,"2020-07-26","Conecuh","Alabama",5.95025334520381,26.0972997384195,"'01035",NA,NA
1037,187,"2020-07-26","Coosa","Alabama",4.60786016643498,23.3864005267358,"'01037",NA,NA
1039,187,"2020-07-26","Covington","Alabama",6.71694975946294,20.3053833196198,"'01039",NA,NA
1041,187,"2020-07-26","Crenshaw","Alabama",5.62922161593376,16.2871987585469,"'01041",NA,NA
1043,187,"2020-07-26","Cullman","Alabama",7.03509872878702,22.708057988207,"'01043",NA,NA
1045,187,"2020-07-26","Dale","Alabama",6.67408358190074,18.0707854360488,"'01045",NA,NA
1047,187,"2020-07-26","Dallas","Alabama",7.25600304311656,35.5344382966194,"'01047",NA,NA
1049,187,"2020-07-26","DeKalb","Alabama",7.45574200164878,26.1687415159742,"'01049",NA,NA
1051,187,"2020-07-26","Elmore","Alabama",7.45058800532658,24.9561289810629,"'01051",NA,NA
1053,187,"2020-07-26","Escambia","Alabama",6.92036526407316,17.2680233284804,"'01053",NA,NA
1055,187,"2020-07-26","Etowah","Alabama",7.57681615284061,20.1910395284825,"'01055",NA,NA
1057,187,"2020-07-26","Fayette","Alabama",5.14901193748857,20.7988207794042,"'01057",NA,NA
1059,187,"2020-07-26","Franklin","Alabama",7.1526259363198,32.3447563198715,"'01059",NA,NA
1061,187,"2020-07-26","Geneva","Alabama",5.41929133222439,16.0230078292141,"'01061",NA,NA
1063,187,"2020-07-26","Greene","Alabama",5.5783025874435,37.7751362840442,"'01063",NA,NA
1065,187,"2020-07-26","Hale","Alabama",6.17596086556824,39.3956597014422,"'01065",NA,NA
1067,187,"2020-07-26","Henry","Alabama",5.57985014497596,22.5181468092212,"'01067",NA,NA
1069,187,"2020-07-26","Houston","Alabama",7.20528390780004,16.5832558687387,"'01069",NA,NA
1071,187,"2020-07-26","Jackson","Alabama",6.63811916581794,24.9919269638492,"'01071",NA,NA
1073,187,"2020-07-26","Jefferson","Alabama",9.39619478928483,23.1938974205344,"'01073",NA,NA
1075,187,"2020-07-26","Lamar","Alabama",5.3069302791006,16.6742174754664,"'01075",NA,NA
1077,187,"2020-07-26","Lauderdale","Alabama",6.95347126504226,22.8618978192336,"'01077",NA,NA
1079,187,"2020-07-26","Lawrence","Alabama",5.6944890968839,16.8260569403469,"'01079",NA,NA
1081,187,"2020-07-26","Lee","Alabama",7.91449548467077,26.5529126579466,"'01081",NA,NA
1083,187,"2020-07-26","Limestone","Alabama",7.10894746645125,20.9188105175767,"'01083",NA,NA
