"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",115,"2020-05-15",4.93113755529711,4.47895887485007,10.5137990439571,4.26245069478721
1003,"Baldwin","Alabama",115,"2020-05-15",5.57746334674925,5.4362142166822,32.5334308591931,5.3756967957726
1005,"Barbour","Alabama",115,"2020-05-15",4.46082302682175,4.20041910861358,16.5444123035793,4.0790900984482
1007,"Bibb","Alabama",115,"2020-05-15",3.94054280375227,3.83483336673702,50.1619564948349,3.87876015460289
1009,"Blount","Alabama",115,"2020-05-15",3.9147504150501,3.80029304148484,49.9633019623141,3.868132221307
1011,"Bullock","Alabama",115,"2020-05-15",NA,6.11966927822678,NA,NA
1013,"Butler","Alabama",115,"2020-05-15",5.80158962420853,5.38318358719128,10.8553385910656,5.41998714865449
1015,"Calhoun","Alabama",115,"2020-05-15",4.96237448046035,4.83741505154865,42.7348045325799,4.85263715752564
1017,"Chambers","Alabama",115,"2020-05-15",5.90314431483645,5.772330802904,44.9492783847024,5.83914112748253
1019,"Cherokee","Alabama",115,"2020-05-15",NA,5.62040086571715,NA,NA
1021,"Chilton","Alabama",115,"2020-05-15",4.3697473217215,4.24235397402728,35.0731515947158,4.21366524228365
1023,"Choctaw","Alabama",115,"2020-05-15",4.48491108053979,4.25459902498738,19.3692433706686,4.26561900693805
1025,"Clarke","Alabama",115,"2020-05-15",4.42610591284094,4.13630876132113,16.104610725299,4.32564101490322
1027,"Clay","Alabama",115,"2020-05-15",3.43921880943569,3.28519846779927,36.2669529205462,3.31899163036464
1029,"Cleburne","Alabama",115,"2020-05-15",NA,4.81218435537242,NA,NA
1031,"Coffee","Alabama",115,"2020-05-15",5.139634721482,5.03509559166642,43.5738464742559,5.11749090074639
1033,"Colbert","Alabama",115,"2020-05-15",4.76454822807864,4.28457129852317,10.5403424642028,4.49149779463912
1035,"Conecuh","Alabama",115,"2020-05-15",NA,5.97743806287484,NA,NA
1037,"Coosa","Alabama",115,"2020-05-15",3.59208515942797,3.48781185449893,49.9494812755898,3.54217119785793
1039,"Covington","Alabama",115,"2020-05-15",4.16026979975025,3.99951045955126,30.2252016255654,4.06477795998252
1041,"Crenshaw","Alabama",115,"2020-05-15",4.29886973590377,3.81928095372953,10.002294985934,NA
1043,"Cullman","Alabama",115,"2020-05-15",4.30209341633799,4.18965474202643,43.5408883551224,4.18739952663114
1045,"Dale","Alabama",115,"2020-05-15",4.17688725034501,3.90052862600241,15.8566929282597,3.81493070249412
1047,"Dallas","Alabama",115,"2020-05-15",5.29520596493467,4.80402104473326,9.99479201468739,4.92432195467721
1049,"DeKalb","Alabama",115,"2020-05-15",5.57332652838835,5.11713801433286,10.8129195445819,4.81418782008395
1051,"Elmore","Alabama",115,"2020-05-15",5.29483898864684,5.05442431121992,18.9907818838672,5.02335352220932
1053,"Escambia","Alabama",115,"2020-05-15",3.7882607266843,3.62624388312245,29.8970709261921,3.62368075877336
1055,"Etowah","Alabama",115,"2020-05-15",5.46411453852648,5.25077642177904,22.6866473564041,5.13430370931872
1057,"Fayette","Alabama",115,"2020-05-15",NA,5.27006485359615,NA,NA
1059,"Franklin","Alabama",115,"2020-05-15",5.98257452824583,5.56068163101553,11.0840773803806,5.57051292241486
1061,"Geneva","Alabama",115,"2020-05-15",NA,5.55240572171167,NA,NA
1063,"Greene","Alabama",115,"2020-05-15",4.44701092457685,4.29825675160842,32.9984649437331,4.33062617117871
1065,"Hale","Alabama",115,"2020-05-15",4.50616509378662,4.29436569611546,22.1699811657436,4.31088152223266
1067,"Henry","Alabama",115,"2020-05-15",3.58003324392709,3.46126162240481,31.719471022278,3.46830858852251
1069,"Houston","Alabama",115,"2020-05-15",4.84899836779426,4.73995079801304,36.4533707840122,4.73379459438061
1071,"Jackson","Alabama",115,"2020-05-15",4.23640097582485,4.0943445622221,38.2658254935985,4.10449771292959
1073,"Jefferson","Alabama",115,"2020-05-15",7.17997187682658,7.06695441835524,40.1829688153852,7.04230716893315
1075,"Lamar","Alabama",115,"2020-05-15",NA,5.36464000947911,NA,NA
1077,"Lauderdale","Alabama",115,"2020-05-15",4.9312925812744,4.59943951127911,14.7865621462212,4.9307029441966
1079,"Lawrence","Alabama",115,"2020-05-15",NA,5.81199605929643,NA,NA
1081,"Lee","Alabama",115,"2020-05-15",6.20187072130173,6.07205655443829,44.3346821408452,6.12826560464072
1083,"Limestone","Alabama",115,"2020-05-15",4.24104112562193,4.08236837117539,29.9614252456732,3.9911674313537
1085,"Lowndes","Alabama",115,"2020-05-15",4.9350281770743,4.68609162834031,18.0002057633499,4.79812061131308
1087,"Macon","Alabama",115,"2020-05-15",4.08276100431193,3.9262076404201,27.8503020048538,3.86161379092189
1089,"Madison","Alabama",115,"2020-05-15",5.65784130973151,5.55185155156726,47.0175725661809,5.58266340196849
1091,"Marengo","Alabama",115,"2020-05-15",4.71404033172378,4.48057830840238,19.5537356519412,4.52193457585819
1093,"Marion","Alabama",115,"2020-05-15",4.6899980002023,4.58642414316704,50.0040273456466,4.61218960286008
1095,"Marshall","Alabama",115,"2020-05-15",6.6066041102456,6.3617958174942,20.0652193726506,6.22533463630231
1097,"Mobile","Alabama",115,"2020-05-15",7.45862610552406,7.33208887139469,34.7806407463841,7.32720712520886
1099,"Monroe","Alabama",115,"2020-05-15",NA,6.1177824852142,NA,NA
1101,"Montgomery","Alabama",115,"2020-05-15",6.77048382048569,6.52104182592418,16.6826120896137,6.39417872736874
1103,"Morgan","Alabama",115,"2020-05-15",4.77092690823196,4.59078144853599,25.3653825722561,4.50180730508859
1105,"Perry","Alabama",115,"2020-05-15",NA,6.13029437818371,NA,NA
1107,"Pickens","Alabama",115,"2020-05-15",4.4027967173884,4.24029847484518,28.9549213836414,4.19747916052662
1109,"Pike","Alabama",115,"2020-05-15",4.75894033872115,4.59222967471236,27.6540539657673,4.55890457485872
1111,"Randolph","Alabama",115,"2020-05-15",4.97703946042002,4.72358794080257,19.4515184458136,4.70355758625184
1113,"Russell","Alabama",115,"2020-05-15",4.6661905325022,4.44265125649032,20.3343593575898,4.30921871278022
1115,"St. Clair","Alabama",115,"2020-05-15",4.5365272902117,4.44433051801004,49.2181162862474,4.44780329265829
1117,"Shelby","Alabama",115,"2020-05-15",6.04567082384261,5.93224518744801,43.356478367243,5.93526561408135
1119,"Sumter","Alabama",115,"2020-05-15",4.89146904411739,4.68609162834031,22.3408328593998,4.73785679146317
1121,"Talladega","Alabama",115,"2020-05-15",4.41599631759781,4.30791866252016,47.7502462771222,4.3149489970163
1123,"Tallapoosa","Alabama",115,"2020-05-15",5.91999267799744,5.80814248998044,44.8514717330816,5.81988354643036
1125,"Tuscaloosa","Alabama",115,"2020-05-15",5.83099798393124,5.69421302364005,30.9703733876469,5.63036212436521
