"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1001,115,"2020-05-15","Autauga","Alabama",4.83291050891003,12.3545360185942,"'01001"
1003,115,"2020-05-15","Baldwin","Alabama",5.62567689897416,26.5298729501271,"'01003"
1005,115,"2020-05-15","Barbour","Alabama",4.53954832974527,13.9273771300228,"'01005"
1007,115,"2020-05-15","Bibb","Alabama",4.02247415852671,31.4904864619359,"'01007"
1009,115,"2020-05-15","Blount","Alabama",4.00509590454355,30.2582948235792,"'01009"
1011,115,"2020-05-15","Bullock","Alabama",NA,NA,"'01011"
1013,115,"2020-05-15","Butler","Alabama",5.7306253702394,12.2126076877299,"'01013"
1015,115,"2020-05-15","Calhoun","Alabama",5.04052887324143,28.8388671076153,"'01015"
1017,115,"2020-05-15","Chambers","Alabama",5.98353187400949,29.5466612962512,"'01017"
1019,115,"2020-05-15","Cherokee","Alabama",NA,NA,"'01019"
1021,115,"2020-05-15","Chilton","Alabama",4.44492226030623,25.4082543416733,"'01021"
1023,115,"2020-05-15","Choctaw","Alabama",4.57050507562424,15.6306548669085,"'01023"
1025,115,"2020-05-15","Clarke","Alabama",4.48397042436382,14.1960554248035,"'01025"
1027,115,"2020-05-15","Clay","Alabama",3.49551135074683,28.0154352098613,"'01027"
1029,115,"2020-05-15","Cleburne","Alabama",NA,NA,"'01029"
1031,115,"2020-05-15","Coffee","Alabama",5.23806408853411,26.9179713333397,"'01031"
1033,115,"2020-05-15","Colbert","Alabama",4.65878456387363,12.5604303756887,"'01033"
1035,115,"2020-05-15","Conecuh","Alabama",NA,NA,"'01035"
1037,115,"2020-05-15","Coosa","Alabama",3.67057462915354,31.904170284908,"'01037"
1039,115,"2020-05-15","Covington","Alabama",4.21792050550465,24.1532986283711,"'01039"
1041,115,"2020-05-15","Crenshaw","Alabama",4.17863716199734,12.1019719524003,"'01041"
1043,115,"2020-05-15","Cullman","Alabama",4.37123155177085,30.356897951089,"'01043"
1045,115,"2020-05-15","Dale","Alabama",4.26832833320777,13.1135481444101,"'01045"
1047,115,"2020-05-15","Dallas","Alabama",5.15886815450209,12.4404849237295,"'01047"
1049,115,"2020-05-15","DeKalb","Alabama",5.47184549758428,12.8466437706676,"'01049"
1051,115,"2020-05-15","Elmore","Alabama",5.34900357105036,16.5367364993255,"'01051"
1053,115,"2020-05-15","Escambia","Alabama",3.87610952577924,21.68162915783,"'01053"
1055,115,"2020-05-15","Etowah","Alabama",5.49412108201702,20.6578190336651,"'01055"
1057,115,"2020-05-15","Fayette","Alabama",NA,NA,"'01057"
1059,115,"2020-05-15","Franklin","Alabama",5.90780693418972,12.5892541022233,"'01059"
1061,115,"2020-05-15","Geneva","Alabama",NA,NA,"'01061"
1063,115,"2020-05-15","Greene","Alabama",4.5133089834556,25.0820005550613,"'01063"
