"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,115,"2020-05-15","Autauga","Alabama",4.93665279961649,4.47895887485007,12.3545360185942,"'01001",4.25589270585391
1003,115,"2020-05-15","Baldwin","Alabama",5.58703139058839,5.4362142166822,26.5298729501271,"'01003",5.37671713835522
1005,115,"2020-05-15","Barbour","Alabama",4.46360498020665,4.20041910861358,13.9273771300228,"'01005",4.07830390688797
1007,115,"2020-05-15","Bibb","Alabama",3.94486244538562,3.83483336673702,31.4904864619359,"'01007",3.87716459676828
1009,115,"2020-05-15","Blount","Alabama",3.91925478747538,3.80029304148484,30.2582948235792,"'01009",3.86024792824871
1011,115,"2020-05-15","Bullock","Alabama",NA,6.08254501505894,NA,"'01011",NA
1013,115,"2020-05-15","Butler","Alabama",5.80931923712207,5.38318358719128,12.2126076877299,"'01013",5.42370838046257
1015,115,"2020-05-15","Calhoun","Alabama",4.96089412802673,4.83741505154865,28.8388671076153,"'01015",4.84097261931687
1017,115,"2020-05-15","Chambers","Alabama",5.90176318372413,5.772330802904,29.5466612962512,"'01017",5.84358861822383
1019,115,"2020-05-15","Cherokee","Alabama",NA,5.4812339843533,NA,"'01019",NA
1021,115,"2020-05-15","Chilton","Alabama",4.37681619151452,4.24235397402728,25.4082543416733,"'01021",4.20199013552779
1023,115,"2020-05-15","Choctaw","Alabama",4.48713342139528,4.25459902498738,15.6306548669085,"'01023",4.26070037595473
1025,115,"2020-05-15","Clarke","Alabama",4.42947368770091,4.13630876132113,14.1960554248035,"'01025",4.32112508944831
1027,115,"2020-05-15","Clay","Alabama",3.44055787340243,3.28519846779927,28.0154352098613,"'01027",3.31782235600706
1029,115,"2020-05-15","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,115,"2020-05-15","Coffee","Alabama",5.14051726020396,5.03509559166642,26.9179713333397,"'01031",5.10366997289608
1033,115,"2020-05-15","Colbert","Alabama",4.77049699037594,4.28457129852317,12.5604303756887,"'01033",4.49166355294996
1035,115,"2020-05-15","Conecuh","Alabama",NA,5.91581692876867,NA,"'01035",NA
1037,115,"2020-05-15","Coosa","Alabama",3.59678361205778,3.48781185449893,31.904170284908,"'01037",3.54038392454897
1039,115,"2020-05-15","Covington","Alabama",4.16487531149628,3.99951045955126,24.1532986283711,"'01039",4.0637753387901
1041,115,"2020-05-15","Crenshaw","Alabama",4.30298278551195,3.81928095372953,12.1019719524003,"'01041",NA
1043,115,"2020-05-15","Cullman","Alabama",4.30040645160131,4.18965474202643,30.356897951089,"'01043",4.19140299599415
1045,115,"2020-05-15","Dale","Alabama",4.18101884993825,3.90052862600241,13.1135481444101,"'01045",3.8103276945537
1047,115,"2020-05-15","Dallas","Alabama",5.29997942394284,4.80402104473326,12.4404849237295,"'01047",4.93089311998715
1049,115,"2020-05-15","DeKalb","Alabama",5.58173768453373,5.11713801433286,12.8466437706676,"'01049",4.80050167196355
1051,115,"2020-05-15","Elmore","Alabama",5.298867321941,5.05442431121992,16.5367364993255,"'01051",5.01192058900758
1053,115,"2020-05-15","Escambia","Alabama",3.79322330968625,3.62624388312245,21.68162915783,"'01053",3.62237715737427
1055,115,"2020-05-15","Etowah","Alabama",5.45843367757194,5.25077642177904,20.6578190336651,"'01055",5.13611365477838
1057,115,"2020-05-15","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,115,"2020-05-15","Franklin","Alabama",5.9912091770856,5.56068163101553,12.5892541022233,"'01059",5.57254995355396
1061,115,"2020-05-15","Geneva","Alabama",NA,5.39492540506796,NA,"'01061",NA
1063,115,"2020-05-15","Greene","Alabama",4.4550786703514,4.29825675160842,25.0820005550613,"'01063",4.32316063100617
1065,115,"2020-05-15","Hale","Alabama",4.50564539515382,4.29436569611546,17.7893278309843,"'01065",4.30313885011659
1067,115,"2020-05-15","Henry","Alabama",3.58625332639457,3.46126162240481,21.5246396855024,"'01067",3.46745482284763
1069,115,"2020-05-15","Houston","Alabama",4.8496777653727,4.73995079801304,25.7896283074395,"'01069",4.72282248823467
1071,115,"2020-05-15","Jackson","Alabama",4.23826858115453,4.0943445622221,30.2402973555069,"'01071",4.09286854846454
1073,115,"2020-05-15","Jefferson","Alabama",7.18080583468325,7.06695441835524,27.1781399093742,"'01073",7.04474141496303
1075,115,"2020-05-15","Lamar","Alabama",NA,5.26194972237716,NA,"'01075",NA
1077,115,"2020-05-15","Lauderdale","Alabama",4.93079128429977,4.59943951127911,14.7318998733838,"'01077",4.93654817868817
1079,115,"2020-05-15","Lawrence","Alabama",NA,5.68114726796362,NA,"'01079",NA
1081,115,"2020-05-15","Lee","Alabama",6.19990545183004,6.07205655443829,28.4408805968561,"'01081",6.13383695970445
1083,115,"2020-05-15","Limestone","Alabama",4.24515411800134,4.08236837117539,23.9544296063434,"'01083",3.99000652704095
1085,115,"2020-05-15","Lowndes","Alabama",4.94214006178415,4.68609162834031,14.7488966003119,"'01085",4.79695306679754
1087,115,"2020-05-15","Macon","Alabama",4.08597558030274,3.9262076404201,19.9852098158794,"'01087",3.85360767028101
1089,115,"2020-05-15","Madison","Alabama",5.6585424983676,5.55185155156726,28.2819723241071,"'01089",5.58430716076408
1091,115,"2020-05-15","Marengo","Alabama",4.71380728952969,4.48057830840238,16.1060719426497,"'01091",4.51461646501484
1093,115,"2020-05-15","Marion","Alabama",4.69197347062248,4.58642414316704,30.8471697184948,"'01093",4.60153336562608
1095,115,"2020-05-15","Marshall","Alabama",6.61385238609362,6.3617958174942,17.7987315971385,"'01095",6.19897992210785
1097,115,"2020-05-15","Mobile","Alabama",7.46145940098654,7.33208887139469,22.94227628347,"'01097",7.30414570057376
1099,115,"2020-05-15","Monroe","Alabama",NA,6.05443934626937,NA,"'01099",NA
1101,115,"2020-05-15","Montgomery","Alabama",6.78153361170748,6.52104182592418,14.6588871157595,"'01101",6.37017099478238
1103,115,"2020-05-15","Morgan","Alabama",4.76850937593142,4.59078144853599,20.1546010868604,"'01103",4.49190298291727
1105,115,"2020-05-15","Perry","Alabama",NA,6.07993319509559,NA,"'01105",NA
1107,115,"2020-05-15","Pickens","Alabama",4.4075684411369,4.24029847484518,22.7234171066883,"'01107",4.19151467621808
1109,115,"2020-05-15","Pike","Alabama",4.76095773706311,4.59222967471236,23.2044608827694,"'01109",4.55783642217684
1111,115,"2020-05-15","Randolph","Alabama",4.97290665752065,4.72358794080257,17.2730620812255,"'01111",4.69127632312701
1113,115,"2020-05-15","Russell","Alabama",4.66315673009577,4.44265125649032,16.1910511769577,"'01113",4.29836758250647
