"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,115,"2020-05-15","Autauga","Alabama",4.93113755529711,4.47895887485007,10.5137990439571,"'01001",4.26245069478721
1003,115,"2020-05-15","Baldwin","Alabama",5.57746334674925,5.4362142166822,32.5334308591931,"'01003",5.3756967957726
1005,115,"2020-05-15","Barbour","Alabama",4.46082302682175,4.20041910861358,16.5444123035793,"'01005",4.0790900984482
1007,115,"2020-05-15","Bibb","Alabama",3.94054280375227,3.83483336673702,50.1619564948349,"'01007",3.87876015460289
1009,115,"2020-05-15","Blount","Alabama",3.9147504150501,3.80029304148484,49.9633019623141,"'01009",3.868132221307
1011,115,"2020-05-15","Bullock","Alabama",NA,6.08254501505894,NA,"'01011",NA
1013,115,"2020-05-15","Butler","Alabama",5.80158962420853,5.38318358719128,10.8553385910656,"'01013",5.41998714865449
1015,115,"2020-05-15","Calhoun","Alabama",4.96237448046035,4.83741505154865,42.7348045325799,"'01015",4.85263715752564
1017,115,"2020-05-15","Chambers","Alabama",5.90314431483645,5.772330802904,44.9492783847024,"'01017",5.83914112748253
1019,115,"2020-05-15","Cherokee","Alabama",NA,5.4812339843533,NA,"'01019",NA
1021,115,"2020-05-15","Chilton","Alabama",4.3697473217215,4.24235397402728,35.0731515947158,"'01021",4.21366524228365
1023,115,"2020-05-15","Choctaw","Alabama",4.48491108053979,4.25459902498738,19.3692433706686,"'01023",4.26561900693805
1025,115,"2020-05-15","Clarke","Alabama",4.42610591284094,4.13630876132113,16.104610725299,"'01025",4.32564101490322
1027,115,"2020-05-15","Clay","Alabama",3.43921880943569,3.28519846779927,36.2669529205462,"'01027",3.31899163036464
1029,115,"2020-05-15","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,115,"2020-05-15","Coffee","Alabama",5.139634721482,5.03509559166642,43.5738464742559,"'01031",5.11749090074639
1033,115,"2020-05-15","Colbert","Alabama",4.76454822807864,4.28457129852317,10.5403424642028,"'01033",4.49149779463912
1035,115,"2020-05-15","Conecuh","Alabama",NA,5.91581692876867,NA,"'01035",NA
1037,115,"2020-05-15","Coosa","Alabama",3.59208515942797,3.48781185449893,49.9494812755898,"'01037",3.54217119785793
1039,115,"2020-05-15","Covington","Alabama",4.16026979975025,3.99951045955126,30.2252016255654,"'01039",4.06477795998252
1041,115,"2020-05-15","Crenshaw","Alabama",4.29886973590377,3.81928095372953,10.002294985934,"'01041",NA
1043,115,"2020-05-15","Cullman","Alabama",4.30209341633799,4.18965474202643,43.5408883551224,"'01043",4.18739952663114
1045,115,"2020-05-15","Dale","Alabama",4.17688725034501,3.90052862600241,15.8566929282597,"'01045",3.81493070249412
